date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Serbia,4634.0,FK Vozdovac  ,186881,300 Th. €,Tome Kitanovski,15/16,Serbia,6622.0,Mladost Lucani 
"Jul 20, 2014",,?,Romania,40812.0,CS U Craiova ,186881,300 Th. €,Tome Kitanovski,14/15,Serbia,4634.0,FK Vozdovac  
"Jan 9, 2014",,Free transfer,Macedonia,534.0,Pelister Bitola ,186881,300 Th. €,Tome Kitanovski,13/14,Romania,40812.0,CS U Craiova 
"Jul 1, 2010",,-,Macedonia,37686.0,Pelister Jugend ,186881,-,Tome Kitanovski,10/11,Macedonia,534.0,Pelister Bitola 
"Jul 1, 2015",,-,Serbia,788.0,Napredak ,360450,100 Th. €,Milos Vranjanin,15/16,,515.0,Unattached 
"Aug 3, 2015",,Free transfer,Serbia,448.0,Vojvodina ,318123,150 Th. €,Nikola Fimic,15/16,Serbia,19488.0,Proleter 
"Jul 1, 2014",,-,Serbia,12865.0,Vojvodina U21 ,318123,-,Nikola Fimic,14/15,Serbia,448.0,Vojvodina 
,,,,,,359437,,,,,,
,,,,,,359439,,,,,,
,,,,,,359440,,,,,,
,,,,,,359441,,,,,,
"Feb 1, 2016",,?,Belgium,29228.0,Mouscron ,197650,300 Th. €,Emir Dautovic,15/16,Serbia,53.0,OFK Beograd 
"Jul 15, 2015",,?,Serbia,53.0,OFK Beograd ,197650,300 Th. €,Emir Dautovic,15/16,Belgium,29228.0,Mouscron 
"Sep 1, 2014",,?,Slovenia,18031.0,NK Maribor U19 ,197650,-,Emir Dautovic,14/15,Serbia,53.0,OFK Beograd 
"Sep 1, 2010",,?,Slovenia,21452.0,Trbovlje ,197650,-,Emir Dautovic,10/11,Slovenia,18031.0,NK Maribor U19 
"Jan 24, 2016",,Free transfer,Serbia,7567.0,Radnicki Nis ,58917,350 Th. €,Anton Zemlyanukhin,15/16,Thailand,31738.0,Sisaket FC 
"Feb 12, 2015",,Free transfer,Kazakhstan,19294.0,Kaisar ,58917,200 Th. €,Anton Zemlyanukhin,14/15,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2014",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,58917,150 Th. €,Anton Zemlyanukhin,13/14,Kazakhstan,19294.0,Kaisar 
"Jul 6, 2013",,Free transfer,Kazakhstan,10157.0,Aktobe ,58917,150 Th. €,Anton Zemlyanukhin,13/14,Kazakhstan,10482.0,Kairat Almaty 
"Aug 1, 2012",,Free transfer,Kyrgyzstan,13602.0,Abdish-Ata Kant ,58917,150 Th. €,Anton Zemlyanukhin,12/13,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2012",,Free transfer,Kazakhstan,22994.0,Taraz ,58917,150 Th. €,Anton Zemlyanukhin,11/12,Kyrgyzstan,13602.0,Abdish-Ata Kant 
"Dec 31, 2010",,End of loan,Kyrgyzstan,13602.0,Abdish-Ata Kant ,58917,150 Th. €,Anton Zemlyanukhin,09/10,Turkey,11688.0,Giresunspor 
"Jan 1, 2010",,Free transfer,Turkey,11688.0,Giresunspor ,58917,150 Th. €,Anton Zemlyanukhin,09/10,Kazakhstan,22994.0,Taraz 
"Jan 1, 2009",,Loan,Turkey,11688.0,Giresunspor ,58917,300 Th. €,Anton Zemlyanukhin,08/09,Kyrgyzstan,13602.0,Abdish-Ata Kant 
"Aug 1, 2007",,?,Kyrgyzstan,13602.0,Abdish-Ata Kant ,58917,-,Anton Zemlyanukhin,07/08,Turkey,11688.0,Giresunspor 
"Jul 1, 2014",,?,Serbia,18382.0,Sloga Kraljevo ,318300,-,Rashid Abdul Obuobi,14/15,Serbia,9937.0,Donji Srem 
"Oct 21, 2015",,?,Bulgaria,515.0,Unattached ,134187,250 Th. €,Michael Tawiah,15/16,,4494.0,Chern. Burgas 
"Jul 1, 2015",,-,Serbia,2209.0,Borac Cacak ,134187,250 Th. €,Michael Tawiah,15/16,,515.0,Unattached 
"Jan 29, 2015",,?,Bulgaria,32673.0,FC Lyubimets ,134187,300 Th. €,Michael Tawiah,14/15,Bulgaria,26565.0,PFC Haskovo 
"Jan 1, 2015",,?,Bulgaria,26565.0,PFC Haskovo ,134187,300 Th. €,Michael Tawiah,14/15,Serbia,2209.0,Borac Cacak 
"Oct 1, 2012",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,134187,300 Th. €,Michael Tawiah,12/13,Bulgaria,32673.0,FC Lyubimets 
"Jul 1, 2011",,?,Bulgaria,156.0,Levski Sofia ,134187,300 Th. €,Michael Tawiah,11/12,Bulgaria,4494.0,Chern. Burgas 
