date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 24, 2015",,Free transfer,Greece,29962.0,Psachna ,92673,250 Th. €,Randy,15/16,Cyprus,10586.0,Aris Limassol 
"Jul 26, 2014",,Free transfer,Greece,21941.0,AS Fokikos ,92673,200 Th. €,Randy,14/15,Greece,29962.0,Psachna 
"Aug 30, 2013",,Free transfer,Morocco,9100.0,Moghreb Tétouan ,92673,200 Th. €,Randy,13/14,Greece,21941.0,AS Fokikos 
"Jul 25, 2013",,Free transfer,Spain,8568.0,AD Ceuta  ,92673,200 Th. €,Randy,13/14,Morocco,9100.0,Moghreb Tétouan 
"Jul 5, 2012",,Free transfer,Spain,472.0,UD Las Palmas ,92673,200 Th. €,Randy,12/13,Spain,8568.0,AD Ceuta  
"Jul 1, 2010",,-,Spain,11610.0,Las Palmas Atl. ,92673,-,Randy,10/11,Spain,472.0,UD Las Palmas 
"Jun 1, 2010",,End of loan,Spain,13222.0,CD Mirandés ,92673,-,Randy,09/10,Spain,11610.0,Las Palmas Atl. 
"Jul 1, 2009",,Loan,Spain,11610.0,Las Palmas Atl. ,92673,-,Randy,09/10,Spain,13222.0,CD Mirandés 
"Jul 8, 2015",,Free transfer,Greece,3999.0,PAS Lamia ,63491,350 Th. €,Andreas Vasilogiannis,15/16,Cyprus,24326.0,Ermis Aradippou 
"Jul 8, 2014",,Free transfer,Greece,7646.0,AO Chania ,63491,250 Th. €,Andreas Vasilogiannis,14/15,Greece,3999.0,PAS Lamia 
"Aug 29, 2013",,Free transfer,Greece,683.0,Olympiacos ,63491,250 Th. €,Andreas Vasilogiannis,13/14,Greece,7646.0,AO Chania 
"Jun 30, 2013",,End of loan,Greece,5219.0,AO Kerkyra ,63491,250 Th. €,Andreas Vasilogiannis,12/13,Greece,683.0,Olympiacos 
"Jul 7, 2012",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,12/13,Greece,5219.0,AO Kerkyra 
"Jun 30, 2012",,End of loan,Greece,26973.0,AO Glyfada ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,683.0,Olympiacos 
"Jan 2, 2012",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,26973.0,AO Glyfada 
"Dec 31, 2011",,End of loan,Cyprus,429.0,Apol. Limassol ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Greece,683.0,Olympiacos 
"Aug 15, 2011",,Loan,Greece,683.0,Olympiacos ,63491,400 Th. €,Andreas Vasilogiannis,11/12,Cyprus,429.0,Apol. Limassol 
"Jun 1, 2011",,End of loan,Greece,2670.0,Ethn. Piräus ,63491,250 Th. €,Andreas Vasilogiannis,10/11,Greece,683.0,Olympiacos 
"Jul 1, 2010",,Loan,Greece,683.0,Olympiacos ,63491,250 Th. €,Andreas Vasilogiannis,10/11,Greece,2670.0,Ethn. Piräus 
"Jan 1, 2009",,-,Greece,7661.0,Olympiakos U20 ,63491,250 Th. €,Andreas Vasilogiannis,08/09,Greece,683.0,Olympiacos 
,,,,,,418821,,,,,,
"Aug 28, 2014",,-,Cyprus,7475.0,AE Pafos  ,339471,-,Panagiotis Zachariou,14/15,Cyprus,45457.0,Pafos FC 
"Jul 1, 2014",,-,Cyprus,7475.0,AE Pafos  ,339472,-,Stefanos Miller,14/15,Cyprus,45457.0,Pafos FC 
"Jul 1, 2016",,-,Cyprus,4590.0,Ethnikos ,52759,100 Th. €,Revaz Barabadze,16/17,,515.0,Unattached 
"Jan 15, 2016",,Free transfer,Cyprus,75.0,Unknown ,52759,100 Th. €,Revaz Barabadze,15/16,,4590.0,Ethnikos 
"Jul 1, 2015",,Free transfer,Georgia,5155.0,Metalurgi R. ,52759,100 Th. €,Revaz Barabadze,15/16,,75.0,Unknown 
"Jan 20, 2015",,-,Georgia,515.0,Unattached ,52759,125 Th. €,Revaz Barabadze,14/15,,5155.0,Metalurgi R. 
"Jan 1, 2014",,-,Georgia,253.0,Torpedo Kutaisi ,52759,125 Th. €,Revaz Barabadze,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Georgia,32017.0,FC Dila ,52759,125 Th. €,Revaz Barabadze,13/14,Georgia,253.0,Torpedo Kutaisi 
"Jan 1, 2012",,-,Georgia,515.0,Unattached ,52759,125 Th. €,Revaz Barabadze,11/12,,32017.0,FC Dila 
"Jun 1, 2011",,-,Georgia,5155.0,Metalurgi R. ,52759,175 Th. €,Revaz Barabadze,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Russia,2700.0,Anzhi ,52759,200 Th. €,Revaz Barabadze,10/11,Georgia,5155.0,Metalurgi R. 
"Jan 1, 2010",,-,Russia,2113.0,career break ,52759,200 Th. €,Revaz Barabadze,09/10,,2700.0,Anzhi 
"Jan 1, 2009",,-,Russia,2700.0,Anzhi ,52759,200 Th. €,Revaz Barabadze,08/09,,2113.0,career break 
"Jan 1, 2008",,Free transfer,Germany,113.0,Carl Zeiss Jena ,52759,75 Th. €,Revaz Barabadze,07/08,Russia,2700.0,Anzhi 
"Aug 1, 2007",,Free transfer,Ukraine,339.0,Dnipro ,52759,-,Revaz Barabadze,07/08,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2006",,300 Th. €,Georgia,13011.0,FC Tbilisi ,52759,-,Revaz Barabadze,06/07,Ukraine,339.0,Dnipro 
"Jul 1, 2004",,-,Georgia,19692.0,Din. Tiflis U19 ,52759,-,Revaz Barabadze,04/05,Georgia,13011.0,FC Tbilisi 
"May 31, 2016",,End of loan,England,986.0,Cambridge Utd. ,229912,350 Th. €,Shane O'Neill,15/16,Cyprus,429.0,Apol. Limassol 
"Feb 1, 2016",,Loan,Cyprus,429.0,Apol. Limassol ,229912,350 Th. €,Shane O'Neill,15/16,England,986.0,Cambridge Utd. 
"Dec 23, 2015",,End of loan,Belgium,29228.0,Mouscron ,229912,350 Th. €,Shane O'Neill,15/16,Cyprus,429.0,Apol. Limassol 
