date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Australia,970.0,Perth Glory ,4096,300 Th. €,Jacob Burns,14/15,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Romania,10442.0,Unirea Urziceni ,4096,400 Th. €,Jacob Burns,09/10,Australia,970.0,Perth Glory 
"Feb 1, 2008",,Free transfer,Poland,422.0,Wisla Kraków ,4096,450 Th. €,Jacob Burns,07/08,Romania,10442.0,Unirea Urziceni 
"Feb 1, 2006",,100 Th. €,England,349.0,Barnsley FC ,4096,400 Th. €,Jacob Burns,05/06,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,-,England,515.0,Unattached ,4096,-,Jacob Burns,03/04,,349.0,Barnsley FC 
"Jul 1, 2003",,-,England,399.0,Leeds ,4096,-,Jacob Burns,03/04,,515.0,Unattached 
"Jul 1, 2000",,375 Th. €,Australia,2500.0,Parra. Power ,4096,-,Jacob Burns,00/01,England,399.0,Leeds 
"Jul 1, 1999",,?,Australia,6045.0,Sydney United ,4096,-,Jacob Burns,99/00,Australia,2500.0,Parra. Power 
"Jan 18, 2016",,-,Spain,515.0,Unattached ,28672,300 Th. €,Ranko Despotovic,15/16,,2687.0,Cádiz CF 
"Jul 1, 2015",,-,Spain,1108.0,Alavés ,28672,300 Th. €,Ranko Despotovic,15/16,,515.0,Unattached 
"Jul 7, 2014",,Free transfer,Australia,8054.0,Sydney FC ,28672,500 Th. €,Ranko Despotovic,14/15,Spain,1108.0,Alavés 
"Nov 8, 2013",,-,Australia,515.0,Unattached ,28672,400 Th. €,Ranko Despotovic,13/14,,8054.0,Sydney FC 
"Jul 1, 2013",,-,Japan,828.0,Urawa Reds ,28672,400 Th. €,Ranko Despotovic,13/14,,515.0,Unattached 
"Jul 2, 2011",,700 Th. €,Spain,12321.0,Girona FC ,28672,800 Th. €,Ranko Despotovic,11/12,Japan,828.0,Urawa Reds 
