date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 30, 2015",Free transfer,Ireland,3930,Bray Wanderers ,276398,-,Peter Durrad,15/16,Ireland,46906,Cabinteely 
"Jan 1, 2015",Free transfer,Ireland,1189,St. Patricks ,276398,-,Peter Durrad,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2014",-,Ireland,15436,St. Pats ,276398,-,Peter Durrad,13/14,Ireland,1189,St. Patricks 
"Jul 1, 2013",Free transfer,Ireland,40507,Leic. Celtic ,276398,-,Peter Durrad,13/14,Ireland,15436,St. Pats 
"Jan 1, 2014",-,Ireland,15436,St. Pats ,249879,-,Sean Hoare,13/14,Ireland,1189,St. Patricks 
"Jul 31, 2013",-,Ireland,27774,Cork City ,77336,-,Adam Rundle,13/14,,515,Unattached 
"Jan 30, 2013",-,Ireland,515,Unattached ,77336,-,Adam Rundle,12/13,,27774,Cork City 
"Jul 1, 2012",-,England,1089,Darlington ,77336,-,Adam Rundle,12/13,,515,Unattached 
"Jul 6, 2011",Free transfer,England,3697,Morecambe FC ,77336,-,Adam Rundle,11/12,England,1089,Darlington 
"May 31, 2011",End of loan,England,3456,Gateshead ,77336,-,Adam Rundle,10/11,England,3697,Morecambe FC 
"Feb 28, 2011",Loan,England,3697,Morecambe FC ,77336,-,Adam Rundle,10/11,England,3456,Gateshead 
"Jul 1, 2010",Free transfer,England,1219,Chesterfield FC ,77336,-,Adam Rundle,10/11,England,3697,Morecambe FC 
"Feb 1, 2010",Free transfer,England,1088,Rochdale AFC ,77336,-,Adam Rundle,09/10,England,1219,Chesterfield FC 
"Dec 23, 2009",End of loan,England,1194,Rotherham ,77336,-,Adam Rundle,09/10,England,1088,Rochdale AFC 
"Nov 23, 2009",Loan,England,1088,Rochdale AFC ,77336,-,Adam Rundle,09/10,England,1194,Rotherham 
"Jul 1, 2006",Free transfer,England,3820,Mansfield Town ,77336,-,Adam Rundle,06/07,England,1088,Rochdale AFC 
"Jan 15, 2005",Free transfer,Ireland,4075,Dublin City FC ,77336,-,Adam Rundle,04/05,England,3820,Mansfield Town 
"Aug 20, 2004",Free transfer,England,1220,Carlisle United ,77336,-,Adam Rundle,04/05,Ireland,4075,Dublin City FC 
"Oct 8, 2002",Free transfer,England,1089,Darlington ,77336,-,Adam Rundle,02/03,England,1220,Carlisle United 
"Jul 1, 2001",-,England,18241,Darlington U18 ,77336,-,Adam Rundle,01/02,England,1089,Darlington 
"Jul 1, 2015",-,Ireland,7039,Cobh Ramblers ,203804,-,Eoghan Murphy,15/16,,515,Unattached 
"Aug 5, 2014",Free transfer,Ireland,75,Unknown ,203804,-,Eoghan Murphy,14/15,,7039,Cobh Ramblers 
"Jan 1, 2014",Free transfer,Ireland,27774,Cork City ,203804,-,Eoghan Murphy,13/14,,75,Unknown 
"Jul 1, 2013",-,Ireland,34422,Cork City U20 ,203804,-,Eoghan Murphy,13/14,Ireland,27774,Cork City 
"Jul 27, 2015",-,Ireland,27774,Cork City ,83997,400 Th. €,Kieran Djilali,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Ireland,4286,Limerick FC ,83997,400 Th. €,Kieran Djilali,14/15,Ireland,27774,Cork City 
"Jul 30, 2014",Free transfer,Ireland,8780,Sligo Rovers ,83997,400 Th. €,Kieran Djilali,14/15,Ireland,4286,Limerick FC 
"Mar 4, 2013",Free transfer,England,3884,AFC Wimbledon ,83997,400 Th. €,Kieran Djilali,12/13,Ireland,8780,Sligo Rovers 
"Nov 16, 2012",-,England,515,Unattached ,83997,400 Th. €,Kieran Djilali,12/13,,3884,AFC Wimbledon 
"Aug 30, 2012",-,England,1020,Portsmouth FC ,83997,400 Th. €,Kieran Djilali,12/13,,515,Unattached 
"Aug 16, 2012",Free transfer,England,3884,AFC Wimbledon ,83997,400 Th. €,Kieran Djilali,12/13,England,1020,Portsmouth FC 
"Aug 28, 2011",Free transfer,England,873,Crystal Palace ,83997,400 Th. €,Kieran Djilali,11/12,England,3884,AFC Wimbledon 
"May 31, 2011",End of loan,England,1219,Chesterfield FC ,83997,400 Th. €,Kieran Djilali,10/11,England,873,Crystal Palace 
"Feb 14, 2011",Loan,England,873,Crystal Palace ,83997,400 Th. €,Kieran Djilali,10/11,England,1219,Chesterfield FC 
"Jan 12, 2010",End of loan,England,1219,Chesterfield FC ,83997,400 Th. €,Kieran Djilali,09/10,England,873,Crystal Palace 
"Nov 13, 2009",Loan,England,873,Crystal Palace ,83997,400 Th. €,Kieran Djilali,09/10,England,1219,Chesterfield FC 
"Sep 20, 2009",End of loan,England,3537,Crawley Town ,83997,400 Th. €,Kieran Djilali,09/10,England,873,Crystal Palace 
"Sep 1, 2009",Loan,England,873,Crystal Palace ,83997,400 Th. €,Kieran Djilali,09/10,England,3537,Crawley Town 
"Jul 1, 2008",-,England,6950,Palace U18 ,83997,-,Kieran Djilali,08/09,England,873,Crystal Palace 
"Jan 27, 2015",Free transfer,Ireland,920,Derry City ,37407,200 Th. €,David Elebert,14/15,Northern Ireland,3463,Glenavon 
"Feb 12, 2014",Free transfer,Ireland,3258,Shamrock Rovers ,37407,200 Th. €,David Elebert,13/14,Ireland,920,Derry City 
"Feb 22, 2013",?,Iceland,2576,Fylkir ,37407,200 Th. €,David Elebert,12/13,Ireland,3258,Shamrock Rovers 
"Apr 12, 2012",-,Iceland,515,Unattached ,37407,250 Th. €,David Elebert,11/12,,2576,Fylkir 
"Jul 1, 2011",-,Scotland,2999,Hamilton Acad. ,37407,250 Th. €,David Elebert,11/12,,515,Unattached 
"Jan 1, 2006",Free transfer,England,466,Preston NE ,37407,-,David Elebert,05/06,Scotland,2999,Hamilton Acad. 
"Nov 1, 2005",End of loan,England,971,Scarborough Athletic ,37407,-,David Elebert,05/06,England,466,Preston NE 
"Jul 1, 2005",Loan,England,466,Preston NE ,37407,-,David Elebert,05/06,England,971,Scarborough Athletic 
"Jul 1, 2003",-,England,6697,Preston U18 ,37407,-,David Elebert,03/04,England,466,Preston NE 
"Jan 1, 2015",Free transfer,Ireland,3909,Shelbourne ,264757,-,Darren Tinnelly,14/15,Ireland,41935,Parkvilla FC 
"Jan 1, 2013",Free transfer,Ireland,75,Unknown ,264757,-,Darren Tinnelly,12/13,,3909,Shelbourne 
"Jan 1, 2014",-,Ireland,3930,Bray Wanderers ,266305,-,Kevin O'Leary,13/14,,515,Unattached 
"Jul 25, 2013",Free transfer,Ireland,9211,Bohemians ,266305,-,Kevin O'Leary,13/14,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",-,Ireland,75,Unknown ,266305,-,Kevin O'Leary,12/13,,9211,Bohemians 
"Jan 26, 2016",Free transfer,Ireland,46906,Cabinteely ,262722,-,Jamie McGlynn,15/16,Ireland,4277,Drogheda United 
"Feb 9, 2015",Free transfer,Ireland,32253,Malahide ,262722,-,Jamie McGlynn,14/15,Ireland,46906,Cabinteely 
"Jul 7, 2014",Free transfer,Ireland,3930,Bray Wanderers ,262722,-,Jamie McGlynn,14/15,Ireland,32253,Malahide 
"Jan 27, 2014",Free transfer,Ireland,3909,Shelbourne ,262722,-,Jamie McGlynn,13/14,Ireland,3930,Bray Wanderers 
"Jul 11, 2013",Free transfer,Ireland,27442,SD Galway ,262722,-,Jamie McGlynn,13/14,Ireland,3909,Shelbourne 
"Jan 1, 2013",Free transfer,Ireland,15436,St. Pats ,262722,-,Jamie McGlynn,12/13,Ireland,27442,SD Galway 
"Jan 1, 2016",-,Ireland,8780,Sligo Rovers ,45648,-,Anthony Elding,15/16,,123,End of career 
"Aug 11, 2015",-,Ireland,515,Unattached ,45648,175 Th. €,Anthony Elding,15/16,,8780,Sligo Rovers 
"Jun 11, 2015",-,Ireland,920,Derry City ,45648,175 Th. €,Anthony Elding,14/15,,515,Unattached 
"Feb 14, 2015",Free transfer,Northern Ireland,21929,Ballinamallard ,45648,175 Th. €,Anthony Elding,14/15,Ireland,920,Derry City 
"Jul 1, 2014",-,Northern Ireland,515,Unattached ,45648,175 Th. €,Anthony Elding,14/15,,21929,Ballinamallard 
"May 12, 2014",-,Ireland,27774,Cork City ,45648,175 Th. €,Anthony Elding,13/14,,515,Unattached 
"Jan 1, 2014",transfervrij,Ireland,8780,Sligo Rovers ,45648,175 Th. €,Anthony Elding,13/14,Ireland,27774,Cork City 
"Feb 22, 2013",transfervrij,England,1034,Grimsby Town ,45648,175 Th. €,Anthony Elding,12/13,Ireland,8780,Sligo Rovers 
"Feb 6, 2013",End of loan,England,466,Preston NE ,45648,175 Th. €,Anthony Elding,12/13,England,1034,Grimsby Town 
"Nov 15, 2012",Loan,England,1034,Grimsby Town ,45648,175 Th. €,Anthony Elding,12/13,England,466,Preston NE 
"Jul 25, 2011",95 Th. €,England,1088,Rochdale AFC ,45648,175 Th. €,Anthony Elding,11/12,England,1034,Grimsby Town 
