date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Serbia,33328,Surdulica ,67591,300 Th. €,Vladan Binic,15/16,,515,Unattached 
"Jan 21, 2015",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,67591,300 Th. €,Vladan Binic,14/15,Serbia,33328,Surdulica 
"Feb 26, 2014",Free transfer,Serbia,7567,Radnicki Nis ,67591,300 Th. €,Vladan Binic,13/14,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jul 1, 2012",?,Serbia,159,Red Star ,67591,200 Th. €,Vladan Binic,12/13,Serbia,7567,Radnicki Nis 
"Jun 30, 2012",End of loan,Serbia,15276,Spartak Sub. ,67591,200 Th. €,Vladan Binic,11/12,Serbia,159,Red Star 
"Jan 1, 2012",Loan,Serbia,159,Red Star ,67591,250 Th. €,Vladan Binic,11/12,Serbia,15276,Spartak Sub. 
"Dec 31, 2011",End of loan,Serbia,4645,Radnicki 1923 ,67591,250 Th. €,Vladan Binic,11/12,Serbia,159,Red Star 
"Jul 1, 2011",Loan,Serbia,159,Red Star ,67591,250 Th. €,Vladan Binic,11/12,Serbia,4645,Radnicki 1923 
"Jul 1, 2010",80 Th. €,Serbia,788,Napredak ,67591,450 Th. €,Vladan Binic,10/11,Serbia,159,Red Star 
"Jul 1, 2009",?,Czech Republic,6483,Sparta Praha II ,67591,300 Th. €,Vladan Binic,09/10,Serbia,788,Napredak 
"Jun 30, 2009",End of loan,Serbia,788,Napredak ,67591,300 Th. €,Vladan Binic,08/09,Czech Republic,6483,Sparta Praha II 
"Jan 1, 2008",Loan,Czech Republic,6483,Sparta Praha II ,67591,-,Vladan Binic,07/08,Serbia,788,Napredak 
"Jul 1, 2006",?,Serbia,11137,Red Star U19 ,67591,-,Vladan Binic,06/07,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2014",-,Serbia,25070,Sopot ,55816,-,Milos Zivkovic,14/15,,515,Unattached 
"Jul 1, 2013",?,Serbia,3521,FK Zemun ,55816,-,Milos Zivkovic,13/14,Serbia,25070,Sopot 
"Jan 1, 2011",?,Serbia,3140,Hajduk Kula ,55816,150 Th. €,Milos Zivkovic,10/11,Serbia,3521,FK Zemun 
"Jul 1, 2010",?,Serbia,25196,Sindjelic ,55816,150 Th. €,Milos Zivkovic,10/11,Serbia,3140,Hajduk Kula 
"Jan 1, 2010",Free transfer,Serbia,12132,Jagodina ,55816,150 Th. €,Milos Zivkovic,09/10,Serbia,25196,Sindjelic 
"Jul 1, 2009",?,Ukraine,12521,SK Tavriya II ,55816,75 Th. €,Milos Zivkovic,09/10,Serbia,12132,Jagodina 
"Jul 1, 2008",Free transfer,Serbia,2209,Borac Cacak ,55816,175 Th. €,Milos Zivkovic,08/09,Ukraine,12521,SK Tavriya II 
"Jul 1, 2007",Free transfer,Serbia,3543,FK Mladenovac ,55816,-,Milos Zivkovic,07/08,Serbia,2209,Borac Cacak 
"Aug 29, 2013",Free transfer,Iran,6079,Persepolis ,14857,150 Th. €,Vlatko Grozdanoski,13/14,Macedonia,77,Vardar 
"Jan 21, 2013",Free transfer,China,1079,Liaoning FC ,14857,250 Th. €,Vlatko Grozdanoski,12/13,Iran,6079,Persepolis 
"Mar 1, 2012",65 Th. €,Macedonia,77,Vardar ,14857,400 Th. €,Vlatko Grozdanoski,11/12,China,1079,Liaoning FC 
"Jul 7, 2011",Free transfer,Macedonia,4641,Rabotnicki ,14857,500 Th. €,Vlatko Grozdanoski,11/12,Macedonia,77,Vardar 
"Jun 5, 2011",Free transfer,Iran,36602,Gahar Zagros ,14857,500 Th. €,Vlatko Grozdanoski,10/11,Macedonia,4641,Rabotnicki 
"Aug 13, 2010",Free transfer,Cyprus,786,AEL Limassol ,14857,500 Th. €,Vlatko Grozdanoski,10/11,Iran,36602,Gahar Zagros 
"Jan 12, 2010",25 Th. €,Serbia,448,Vojvodina ,14857,900 Th. €,Vlatko Grozdanoski,09/10,Cyprus,786,AEL Limassol 
"Jan 23, 2008",50 Th. €,Cyprus,829,Omonia Nikosia ,14857,200 Th. €,Vlatko Grozdanoski,07/08,Serbia,448,Vojvodina 
