date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Netherlands,515.0,Unattached ,21507,350 Th. €,Cecilio Lopes,14/15,,20945.0,VV Capelle 
"Jul 1, 2012",,-,Netherlands,1455.0,FC Dordrecht ,21507,350 Th. €,Cecilio Lopes,12/13,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Netherlands,306.0,SC Heerenveen ,21507,400 Th. €,Cecilio Lopes,10/11,Netherlands,1455.0,FC Dordrecht 
"Aug 1, 2009",,Loan,Netherlands,306.0,SC Heerenveen ,21507,500 Th. €,Cecilio Lopes,09/10,Netherlands,1269.0,FC Zwolle 
"Jun 30, 2009",,End of loan,Netherlands,1455.0,FC Dordrecht ,21507,500 Th. €,Cecilio Lopes,08/09,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2009",,Loan,Netherlands,306.0,SC Heerenveen ,21507,400 Th. €,Cecilio Lopes,08/09,Netherlands,1455.0,FC Dordrecht 
"Oct 1, 2008",,End of loan,Netherlands,724.0,FC Volendam ,21507,400 Th. €,Cecilio Lopes,08/09,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2008",,Loan,Netherlands,306.0,SC Heerenveen ,21507,400 Th. €,Cecilio Lopes,08/09,Netherlands,724.0,FC Volendam 
"Jun 30, 2007",,End of loan,Netherlands,468.0,Sparta R. ,21507,200 Th. €,Cecilio Lopes,06/07,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2006",,Loan,Netherlands,306.0,SC Heerenveen ,21507,200 Th. €,Cecilio Lopes,06/07,Netherlands,468.0,Sparta R. 
"Jan 1, 2006",,?,Netherlands,1455.0,FC Dordrecht ,21507,200 Th. €,Cecilio Lopes,05/06,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2005",,Free transfer,Netherlands,798.0,SBV Excelsior ,21507,200 Th. €,Cecilio Lopes,05/06,Netherlands,1455.0,FC Dordrecht 
"Jul 1, 1999",,-,Netherlands,18333.0,Excelsior U21 ,21507,-,Cecilio Lopes,99/00,Netherlands,798.0,SBV Excelsior 
"Jul 1, 1996",,?,Netherlands,4575.0,PSV U19 ,21507,-,Cecilio Lopes,96/97,Netherlands,18333.0,Excelsior U21 
"Jul 1, 2015",,Free transfer,Belgium,21464.0,RFC Huy ,4613,150 Th. €,Jérôme Colinet,15/16,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Belgium,3945.0,Sprimont  ,4613,150 Th. €,Jérôme Colinet,14/15,Belgium,21464.0,RFC Huy 
"Sep 10, 2013",,-,Belgium,515.0,Unattached ,4613,150 Th. €,Jérôme Colinet,13/14,,3945.0,Sprimont  
"Jul 1, 2013",,-,Belgium,5026.0,Lommel United ,4613,150 Th. €,Jérôme Colinet,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Belgium,1245.0,AS Eupen ,4613,250 Th. €,Jérôme Colinet,11/12,Belgium,5026.0,Lommel United 
"Oct 1, 2008",,-,Belgium,515.0,Unattached ,4613,250 Th. €,Jérôme Colinet,08/09,,1245.0,AS Eupen 
"Jul 1, 2008",,-,Belgium,3728.0,UR Namur ,4613,250 Th. €,Jérôme Colinet,08/09,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Belgium,354.0,KV Mechelen ,4613,250 Th. €,Jérôme Colinet,07/08,Belgium,3728.0,UR Namur 
"Jul 1, 2007",,Free transfer,Germany,127.0,SC Paderborn ,4613,250 Th. €,Jérôme Colinet,07/08,Belgium,354.0,KV Mechelen 
"Jul 1, 2006",,Free transfer,Netherlands,192.0,Roda JC ,4613,150 Th. €,Jérôme Colinet,06/07,Germany,127.0,SC Paderborn 
"Jul 1, 2003",,-,Netherlands,6193.0,Roda JC U19 ,4613,-,Jérôme Colinet,03/04,Netherlands,192.0,Roda JC 
"Jul 1, 2002",,?,Belgium,8164.0,Standard U19 ,4613,-,Jérôme Colinet,02/03,Netherlands,6193.0,Roda JC U19 
"Jul 1, 2013",,-,Netherlands,3943.0,Hoek ,4616,100 Th. €,Alain van Mieghem,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Belgium,2321.0,SK Deinze ,4616,100 Th. €,Alain van Mieghem,12/13,Netherlands,3943.0,Hoek 
