date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,-,Finland,51477.0,FC Aland ,264706,-,Jonathan Sundman,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Finland,19375.0,Mariehamn U19 ,264706,-,Jonathan Sundman,13/14,Finland,51477.0,FC Aland 
"Jul 1, 2012",,Free transfer,Netherlands,1426.0,VVV-Venlo ,135171,200 Th. €,Alex Nkume,12/13,,75.0,Unknown 
"Dec 1, 2009",,?,Nigeria,2930.0,Enugu Rangers IFC ,135171,-,Alex Nkume,09/10,Netherlands,1426.0,VVV-Venlo 
"Mar 18, 2016",,Free transfer,Finland,7315.0,FC KTP ,173572,50 Th. €,Marcus Heimonen,15/16,Finland,8807.0,PK-35 
"May 6, 2015",,Free transfer,Finland,8807.0,PK-35 ,173572,25 Th. €,Marcus Heimonen,14/15,Finland,7315.0,FC KTP 
"Apr 1, 2015",,Free transfer,Finland,5411.0,FC Honka ,173572,25 Th. €,Marcus Heimonen,14/15,Finland,8807.0,PK-35 
"Feb 1, 2013",,Free transfer,Finland,20924.0,HIFK ,173572,-,Marcus Heimonen,12/13,Finland,5411.0,FC Honka 
"Jan 1, 2012",,Free transfer,Finland,19356.0,PK-35 U19 ,173572,-,Marcus Heimonen,11/12,Finland,20924.0,HIFK 
"Jan 1, 2015",,Ablösefrei,Finland,8042.0,FC Inter ,228871,-,Joonas Lahti,14/15,Finland,23195.0,Åbo IFK 
"Jan 1, 2014",,-,Finland,20873.0,FC Inter U19 ,228871,-,Joonas Lahti,13/14,Finland,8042.0,FC Inter 
"Jul 1, 2014",,?,Finland,15662.0,FF Jaro U19 ,300556,-,Antonio Hotta,13/14,Finland,21041.0,Jakobstads BK 
"Jul 1, 2016",,Free transfer,Germany,2681.0,Wegberg-Beeck ,52758,50 Th. €,David Azin,16/17,,75.0,Unknown 
"Aug 27, 2015",,-,Germany,515.0,Unattached ,52758,50 Th. €,David Azin,15/16,,2681.0,Wegberg-Beeck 
"Jul 1, 2014",,-,Portugal,976.0,União Madeira ,52758,125 Th. €,David Azin,14/15,,515.0,Unattached 
"Jan 31, 2014",,?,Finland,3650.0,FF Jaro ,52758,125 Th. €,David Azin,13/14,Portugal,976.0,União Madeira 
"Aug 8, 2013",,Free transfer,Finland,515.0,Unattached ,52758,125 Th. €,David Azin,13/14,,3650.0,FF Jaro 
"Jan 1, 2013",,-,Sweden,4380.0,Assyriska FF ,52758,125 Th. €,David Azin,12/13,,515.0,Unattached 
"Feb 1, 2012",,Free transfer,Armenia,10301.0,Pyunik Erevan ,52758,100 Th. €,David Azin,11/12,Sweden,4380.0,Assyriska FF 
"Jul 1, 2009",,Free transfer,Germany,1461.0,1.FC Köln U19 ,52758,-,David Azin,09/10,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2007",,-,Germany,21048.0,1.FC Köln U17 ,52758,-,David Azin,07/08,Germany,1461.0,1.FC Köln U19 
"Jul 1, 2015",,-,Sweden,1236.0,Östers IF ,259095,-,Emil Andersson,14/15,,515.0,Unattached 
"Jan 20, 2014",,Free transfer,Finland,6017.0,IFK Mariehamn ,259095,-,Emil Andersson,13/14,Sweden,1236.0,Östers IF 
"Jan 1, 2013",,Free transfer,Sweden,3607.0,Nybro IF ,259095,-,Emil Andersson,12/13,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2013",,Free transfer,Sweden,26727.0,Assi IF ,259097,-,Diego Assis,12/13,Finland,6017.0,IFK Mariehamn 
"Dec 31, 2014",,End of loan,Finland,3650.0,FF Jaro ,124958,300 Th. €,Shahdon Winchester,14/15,Trinidad and Tobago,5582.0,W Connection 
"Jan 26, 2013",,Loan,Trinidad and Tobago,5582.0,W Connection ,124958,50 Th. €,Shahdon Winchester,12/13,Finland,3650.0,FF Jaro 
"Mar 31, 2012",,End of loan,Vietnam,32018.0,Song Lam ,124958,50 Th. €,Shahdon Winchester,11/12,Trinidad and Tobago,5582.0,W Connection 
"Jan 1, 2012",,Loan,Trinidad and Tobago,5582.0,W Connection ,124958,50 Th. €,Shahdon Winchester,11/12,Vietnam,32018.0,Song Lam 
"Jan 19, 2016",,Free transfer,Finland,8043.0,Kokkolan PV ,259103,-,Petteri Jokihaara,15/16,Finland,11130.0,GBK 
"Jan 1, 2014",,Free transfer,Finland,6017.0,IFK Mariehamn ,259103,-,Petteri Jokihaara,13/14,Finland,8043.0,Kokkolan PV 
"Jan 1, 2013",,Free transfer,Finland,11130.0,GBK ,259103,-,Petteri Jokihaara,12/13,Finland,6017.0,IFK Mariehamn 
"Mar 6, 2015",,Free transfer,England,7454.0,Welling ,3106,250 Th. €,Darren Purse,14/15,England,10956.0,Staines Town FC 
"Jan 9, 2015",,Free transfer,England,9153.0,Chesham ,3106,250 Th. €,Darren Purse,14/15,England,7454.0,Welling 
"Jan 22, 2014",,Free transfer,Finland,6017.0,IFK Mariehamn ,3106,250 Th. €,Darren Purse,13/14,England,9153.0,Chesham 
"Aug 8, 2013",,Free transfer,England,1211.0,Port Vale FC ,3106,250 Th. €,Darren Purse,13/14,Finland,6017.0,IFK Mariehamn 
"Jan 5, 2013",,Free transfer,England,2262.0,Plymouth Argyle ,3106,250 Th. €,Darren Purse,12/13,England,1211.0,Port Vale FC 
"Jan 10, 2012",,Free transfer,England,1028.0,Millwall ,3106,"1,00 Mill. €",Darren Purse,11/12,England,2262.0,Plymouth Argyle 
"Nov 21, 2011",,End of loan,England,972.0,Yeovil Town ,3106,"1,00 Mill. €",Darren Purse,11/12,England,1028.0,Millwall 
"Oct 21, 2011",,Loan,England,1028.0,Millwall ,3106,"1,00 Mill. €",Darren Purse,11/12,England,972.0,Yeovil Town 
"Jan 21, 2011",,Free transfer,England,1035.0,Sheff Wed ,3106,"1,00 Mill. €",Darren Purse,10/11,England,1028.0,Millwall 
"Jul 1, 2009",,Free transfer,England,603.0,Cardiff ,3106,"1,50 Mill. €",Darren Purse,09/10,England,1035.0,Sheff Wed 
"Jul 28, 2005",,900 Th. €,England,984.0,West Brom ,3106,"3,00 Mill. €",Darren Purse,05/06,England,603.0,Cardiff 
"Jul 1, 2004",,900 Th. €,England,337.0,Birmingham ,3106,-,Darren Purse,04/05,England,984.0,West Brom 
"Feb 16, 1998",,850 Th. €,England,988.0,Oxford United ,3106,-,Darren Purse,97/98,England,337.0,Birmingham 
"Jul 23, 1996",,150 Th. €,England,1150.0,Leyton Orient ,3106,-,Darren Purse,96/97,England,988.0,Oxford United 
"Feb 22, 1994",,-,England,14618.0,Leyton U18 ,3106,-,Darren Purse,93/94,England,1150.0,Leyton Orient 
"Jan 1, 2014",,?,Finland,2688.0,MYPA ,259108,-,Yannick Salmon,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,United States,9841.0,Rutgers University of New Jersey ,259108,-,Yannick Salmon,12/13,Finland,2688.0,MYPA 
"Dec 1, 2015",,Free transfer,United States,4290.0,Pittsburgh ,191526,100 Th. €,Vini Dantas,15/16,United States,12667.0,Baltimore Blast 
"Mar 16, 2015",,Free transfer,United States,39151.0,Ottawa Fury ,191526,100 Th. €,Vini Dantas,14/15,United States,4290.0,Pittsburgh 
"Mar 4, 2014",,-,United States,515.0,Unattached ,191526,100 Th. €,Vini Dantas,13/14,,39151.0,Ottawa Fury 
"Jan 1, 2014",,-,Finland,2925.0,FC Lahti ,191526,100 Th. €,Vini Dantas,13/14,,515.0,Unattached 
"Mar 13, 2013",,?,Norway,501.0,FK Bodø/Glimt ,191526,100 Th. €,Vini Dantas,12/13,Finland,2925.0,FC Lahti 
"Aug 31, 2012",,?,Norway,687.0,Molde FK ,191526,100 Th. €,Vini Dantas,12/13,Norway,501.0,FK Bodø/Glimt 
"Aug 1, 2011",,?,England,1074.0,Tranmere Rovers ,191526,50 Th. €,Vini Dantas,11/12,Norway,687.0,Molde FK 
"Feb 26, 2016",,Free transfer,Finland,3189.0,Ilves ,222768,100 Th. €,Emenike Mbachu,15/16,Finland,1225.0,FC Haka 
"Mar 17, 2015",,Free transfer,Malta,32130.0,Naxxar Lions FC ,222768,100 Th. €,Emenike Mbachu,14/15,Finland,3189.0,Ilves 
