date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,169986,,,,,,
,,,,,,169987,,,,,,
"Jan 1, 2015",,-,Belarus,52092.0,FK Klezk ,140460,-,Aleksandr Sobol,14/15,,123.0,End of career 
"Jan 1, 2014",,Free transfer,Belarus,32474.0,Osipovichi ,140460,-,Aleksandr Sobol,13/14,Belarus,52092.0,FK Klezk 
"Jan 1, 2012",,-,Belarus,2113.0,career break ,140460,50 Th. €,Aleksandr Sobol,11/12,,32474.0,Osipovichi 
"Jan 1, 2011",,-,Belarus,3886.0,Belshina ,140460,50 Th. €,Aleksandr Sobol,10/11,,2113.0,career break 
"Jan 1, 2010",,?,Belarus,23664.0,FK Minsk ,140460,-,Aleksandr Sobol,09/10,Belarus,3886.0,Belshina 
"Jan 1, 2008",,?,Lithuania,8047.0,Suduva ,140460,-,Aleksandr Sobol,07/08,Belarus,23664.0,FK Minsk 
"Jan 1, 2007",,?,Belarus,10695.0,Soligorsk ,140460,-,Aleksandr Sobol,06/07,Lithuania,8047.0,Suduva 
"Jan 28, 2005",,Free transfer,Belarus,4363.0,Torpedo-SKA ,140460,-,Aleksandr Sobol,04/05,Belarus,10695.0,Soligorsk 
"Jan 1, 2003",,Free transfer,Belarus,12718.0,Darida-TDZH ,140460,-,Aleksandr Sobol,02/03,Belarus,4363.0,Torpedo-SKA 
"Feb 8, 2013",,Free transfer,Croatia,1821.0,Uskok ,49162,-,Luka Anicic,12/13,Croatia,8578.0,NK Mosor 
"Jul 1, 2010",,?,Croatia,11148.0,NK Dugopolje ,49162,-,Luka Anicic,10/11,Croatia,1821.0,Uskok 
"Jan 1, 2010",,?,Lithuania,1187.0,FBK Kaunas ,49162,-,Luka Anicic,09/10,Croatia,11148.0,NK Dugopolje 
"Jan 1, 2008",,?,Lithuania,5228.0,Atlantas ,49162,-,Luka Anicic,07/08,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2007",,?,Croatia,1823.0,NK Trogir ,49162,-,Luka Anicic,06/07,Lithuania,5228.0,Atlantas 
,,,,,,169996,,,,,,
,,,,,,153618,,,,,,
"Jan 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,151576,75 Th. €,Denis Gordej,14/15,,75.0,Unknown 
"Jan 1, 2014",,?,Lithuania,33279.0,FK Granitas ,151576,75 Th. €,Denis Gordej,13/14,Lithuania,43408.0,FK Utenis 
"Mar 1, 2013",,Free transfer,Lithuania,5228.0,Atlantas ,151576,75 Th. €,Denis Gordej,12/13,Lithuania,33279.0,FK Granitas 
"Feb 1, 2012",,Loan,Lithuania,602.0,Zalgiris ,151576,75 Th. €,Denis Gordej,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2011",,?,Lithuania,23559.0,Banga Gargzdai ,151576,100 Th. €,Denis Gordej,10/11,Lithuania,602.0,Zalgiris 
"Jan 1, 2010",,?,Lithuania,5956.0,Vetra Vilnius ,151576,-,Denis Gordej,09/10,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2009",,?,Lithuania,8608.0,FC Vilnius ,151576,-,Denis Gordej,08/09,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2008",,?,Lithuania,28754.0,Interas-AE Visaginas ,151576,-,Denis Gordej,07/08,Lithuania,8608.0,FC Vilnius 
"Jul 1, 2009",,Free transfer,Lithuania,8047.0,Suduva ,53277,-,Botelho,09/10,,75.0,Unknown 
"Jan 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,53277,-,Botelho,08/09,Lithuania,8047.0,Suduva 
"Dec 1, 2007",,End of loan,Russia,2696.0,KS Samara ,53277,-,Botelho,07/08,Lithuania,5956.0,Vetra Vilnius 
"Aug 1, 2007",,Loan,Lithuania,5956.0,Vetra Vilnius ,53277,-,Botelho,07/08,Russia,2696.0,KS Samara 
"Jan 1, 2007",,?,Brazil,614.0,Flamengo ,53277,-,Botelho,06/07,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2006",,-,Brazil,16666.0,Flamengo ,53277,-,Botelho,05/06,Brazil,614.0,Flamengo 
"Apr 1, 2008",,-,Iran,10684.0,Rah Ahan ,14880,600 Th. €,Khodadad Azizi,07/08,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Iran,8576.0,Oghab Teheran ,14880,600 Th. €,Khodadad Azizi,06/07,Iran,10684.0,Rah Ahan 
"Jan 1, 2006",,Free transfer,Iran,26312.0,Pas Teheran ,14880,600 Th. €,Khodadad Azizi,05/06,Iran,8576.0,Oghab Teheran 
"Dec 1, 2005",,End of loan,Austria,503.0,Admira Wacker ,14880,600 Th. €,Khodadad Azizi,05/06,Iran,26312.0,Pas Teheran 
"Jul 1, 2005",,Loan,Iran,26312.0,Pas Teheran ,14880,600 Th. €,Khodadad Azizi,05/06,Austria,503.0,Admira Wacker 
"Jul 1, 2001",,Free transfer,Lebanon,2468.0,Al-Ansar ,14880,-,Khodadad Azizi,01/02,Iran,26312.0,Pas Teheran 
"Jul 1, 2000",,Free transfer,United States,218.0,Quakes ,14880,-,Khodadad Azizi,00/01,Lebanon,2468.0,Al-Ansar 
"Jan 1, 2000",,Free transfer,Germany,3.0,1. FC Köln ,14880,-,Khodadad Azizi,99/00,United States,218.0,Quakes 
"Jul 1, 1997",,Free transfer,Iran,6079.0,Persepolis ,14880,-,Khodadad Azizi,97/98,Germany,3.0,1. FC Köln 
"Jul 1, 1996",,?,Iran,6078.0,Paykan ,14880,-,Khodadad Azizi,96/97,Iran,6079.0,Persepolis 
"Jul 1, 2010",,?,Lithuania,23559.0,Banga Gargzdai ,140720,150 Th. €,Israel Awenayeri Douglas,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,5228.0,Atlantas ,140720,-,Israel Awenayeri Douglas,09/10,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2007",,?,England,9829.0,Southport ,140720,-,Israel Awenayeri Douglas,06/07,Lithuania,5228.0,Atlantas 
"Aug 1, 2015",,Free transfer,Latvia,32016.0,FK 1625 Liepaja ,120355,50 Th. €,Petru Stinga,15/16,Moldova,50889.0,Spicul  
"Aug 1, 2014",,?,Moldova,37452.0,FC Speranta ,120355,50 Th. €,Petru Stinga,14/15,Latvia,32016.0,FK 1625 Liepaja 
"Sep 25, 2013",,Free transfer,Moldova,21717.0,Iskra-Stali ,120355,50 Th. €,Petru Stinga,13/14,Moldova,37452.0,FC Speranta 
"Jan 1, 2013",,?,Moldova,18497.0,Ac. Chisinau ,120355,50 Th. €,Petru Stinga,12/13,Moldova,21717.0,Iskra-Stali 
"Jan 1, 2012",,Free transfer,Moldova,31277.0,FC Costuleni ,120355,50 Th. €,Petru Stinga,11/12,Moldova,18497.0,Ac. Chisinau 
"Jul 1, 2011",,Free transfer,Belarus,3886.0,Belshina ,120355,50 Th. €,Petru Stinga,11/12,Moldova,31277.0,FC Costuleni 
"Mar 1, 2011",,?,Moldova,30686.0,Milsami Orhei ,120355,-,Petru Stinga,10/11,Belarus,3886.0,Belshina 
"Jul 1, 2010",,?,Moldova,31276.0,Sfintul Gheor. ,120355,-,Petru Stinga,10/11,Moldova,30686.0,Milsami Orhei 
"Jan 1, 2010",,?,Moldova,21717.0,Iskra-Stali ,120355,-,Petru Stinga,09/10,Moldova,31276.0,Sfintul Gheor. 
,,,,,,169508,,,,,,
"Jul 1, 2012",,-,Germany,7433.0,FSV Zwickau II ,6181,-,Jan Koziak,12/13,,123.0,End of career 
"Jul 1, 2011",,-,Germany,275.0,FSV Zwickau ,6181,-,Jan Koziak,11/12,Germany,7433.0,FSV Zwickau II 
"Jul 1, 2009",,Free transfer,Slovakia,12005.0,Zlate Moravce ,6181,125 Th. €,Jan Koziak,09/10,Germany,275.0,FSV Zwickau 
"Jul 1, 2008",,Free transfer,Austria,6585.0,Aussee ,6181,125 Th. €,Jan Koziak,08/09,Slovakia,12005.0,Zlate Moravce 
"Feb 19, 2008",,Free transfer,Lithuania,602.0,Zalgiris ,6181,125 Th. €,Jan Koziak,07/08,Austria,6585.0,Aussee 
"Aug 1, 2007",,Free transfer,Germany,129.0,Dynamo Dresden ,6181,125 Th. €,Jan Koziak,07/08,Lithuania,602.0,Zalgiris 
"Jan 1, 2006",,Free transfer,Slovakia,4786.0,Banska Bystrica ,6181,100 Th. €,Jan Koziak,05/06,Germany,129.0,Dynamo Dresden 
"Sep 26, 2005",,?,Austria,2082.0,Kremser SC ,6181,100 Th. €,Jan Koziak,05/06,Slovakia,4786.0,Banska Bystrica 
"Jul 12, 2005",,Free transfer,Austria,541.0,A. Lustenau ,6181,100 Th. €,Jan Koziak,05/06,Austria,2082.0,Kremser SC 
"Jul 13, 2004",,Free transfer,Austria,856.0,SV Mattersburg ,6181,-,Jan Koziak,04/05,Austria,541.0,A. Lustenau 
