date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",Free transfer,Bulgaria,156,Levski Sofia ,15260,700 Th. €,Zhivko Milanov,15/16,Cyprus,2784,APOEL Nicosia 
"Aug 31, 2015",Free transfer,Russia,3691,Tom Tomsk ,15260,700 Th. €,Zhivko Milanov,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2013",Free transfer,Romania,8174,FC Vaslui ,15260,"1,50 Mill. €",Zhivko Milanov,13/14,Russia,3691,Tom Tomsk 
"Jan 1, 2010",400 Th. €,Bulgaria,156,Levski Sofia ,15260,600 Th. €,Zhivko Milanov,09/10,Romania,8174,FC Vaslui 
"Jul 1, 2002",-,Bulgaria,20322,Levski U19 ,15260,-,Zhivko Milanov,02/03,Bulgaria,156,Levski Sofia 
"Feb 4, 2016",Free transfer,China,22219,JS Suning ,21338,650 Th. €,Sölvi Ottesen,15/16,China,6450,WH Zall 
"Feb 14, 2015",750 Th. €,Russia,11127,Ural ,21338,800 Th. €,Sölvi Ottesen,14/15,China,22219,JS Guoxin Sainty 
"Aug 1, 2013",Free transfer,Denmark,190,FC Copenhagen ,21338,"1,00 Mill. €",Sölvi Ottesen,13/14,Russia,11127,Ural 
"Jul 1, 2010","1,35 Mill. €",Denmark,5817,SönderjyskE ,21338,"1,50 Mill. €",Sölvi Ottesen,10/11,Denmark,190,FC Copenhagen 
"Jul 1, 2008",100 Th. €,Sweden,1044,Djurgardens IF ,21338,450 Th. €,Sölvi Ottesen,08/09,Denmark,5817,SönderjyskE 
"Jul 1, 2004",Free transfer,Iceland,5849,Víkingur ,21338,-,Sölvi Ottesen,04/05,Sweden,1044,Djurgardens IF 
"Jan 1, 2015",-,Czech Republic,515,Unattached ,25635,150 Th. €,Petr Vasek,14/15,,479,SFC Opava 
"Jul 31, 2014",-,Russia,3691,Tom Tomsk ,25635,150 Th. €,Petr Vasek,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Russia,10688,FC Sibir ,25635,250 Th. €,Petr Vasek,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2011",?,Czech Republic,5544,Slovácko ,25635,500 Th. €,Petr Vasek,10/11,Russia,10688,FC Sibir 
"Dec 1, 2010",End of loan,Russia,10688,FC Sibir ,25635,500 Th. €,Petr Vasek,10/11,Czech Republic,5544,Slovácko 
"Aug 1, 2010",Loan,Czech Republic,5544,Slovácko ,25635,500 Th. €,Petr Vasek,10/11,Russia,10688,FC Sibir 
"Aug 1, 2009",?,Czech Republic,377,Banik Ostrava ,25635,800 Th. €,Petr Vasek,09/10,Czech Republic,5544,Slovácko 
"May 1, 2007",End of loan,Czech Republic,6380,SK Kladno ,25635,-,Petr Vasek,06/07,Czech Republic,377,Banik Ostrava 
"Jul 1, 2006",Loan,Czech Republic,377,Banik Ostrava ,25635,-,Petr Vasek,06/07,Czech Republic,6380,SK Kladno 
"Jan 1, 2005",Free transfer,Czech Republic,479,SFC Opava ,25635,-,Petr Vasek,04/05,Czech Republic,377,Banik Ostrava 
"Jul 1, 2001",?,Czech Republic,75,Unknown ,25635,-,Petr Vasek,01/02,,479,SFC Opava 
"Jul 1, 1999",?,Czech Republic,479,SFC Opava ,25635,-,Petr Vasek,99/00,,75,Unknown 
"Jul 1, 1997",?,Czech Republic,13724,Dukla Hranice ,25635,-,Petr Vasek,97/98,Czech Republic,479,SFC Opava 
"Jul 1, 1996",?,Czech Republic,75,Unknown ,25635,-,Petr Vasek,96/97,,13724,Dukla Hranice 
"Jan 5, 2015",Free transfer,Russia,4128,Amkar Perm ,35075,800 Th. €,Jakub Wawrzyniak,14/15,Poland,4000,Lechia Gdansk 
"Feb 26, 2014",100 Th. €,Poland,255,Legia Warszawa ,35075,750 Th. €,Jakub Wawrzyniak,13/14,Russia,4128,Amkar Perm 
"Jun 30, 2009",End of loan,Greece,265,Panathinaikos ,35075,"2,00 Mill. €",Jakub Wawrzyniak,08/09,Poland,255,Legia Warszawa 
"Jan 1, 2009",Loan fee:750 Th. €,Poland,255,Legia Warszawa ,35075,"1,00 Mill. €",Jakub Wawrzyniak,08/09,Greece,265,Panathinaikos 
"Jul 1, 2007",300 Th. €,Poland,88,Widzew Lodz ,35075,800 Th. €,Jakub Wawrzyniak,07/08,Poland,255,Legia Warszawa 
"Jan 1, 2005",?,Poland,6190,Swit N.D.M. ,35075,-,Jakub Wawrzyniak,04/05,Poland,88,Widzew Lodz 
"Jan 1, 2004",?,Poland,29830,Blekitni ,35075,-,Jakub Wawrzyniak,03/04,Poland,6190,Swit N.D.M. 
"Jul 1, 2003",Free transfer,Poland,8640,Sparta Brodnica ,35075,-,Jakub Wawrzyniak,03/04,Poland,29830,Blekitni 
"Jul 1, 2002",Free transfer,Poland,16054,MKS Sparta ,35075,-,Jakub Wawrzyniak,02/03,Poland,8640,Sparta Brodnica 
"Jan 1, 2002",Free transfer,Poland,2593,MSP Szamotuly ,35075,-,Jakub Wawrzyniak,01/02,Poland,16054,MKS Sparta 
"Jan 1, 2016",?,Montenegro,515,Unattached ,35892,400 Th. €,Mladen Bozovic,15/16,,1004,FK Zeta Golubovac 
"Jul 5, 2015",Free transfer,Russia,3691,Tom Tomsk ,35892,400 Th. €,Mladen Bozovic,15/16,,515,Unattached 
"Dec 31, 2014",End of loan,Russia,20923,Khimik ,35892,600 Th. €,Mladen Bozovic,14/15,Russia,3691,Tom Tomsk 
"Sep 1, 2014",Loan,Russia,3691,Tom Tomsk ,35892,600 Th. €,Mladen Bozovic,14/15,Russia,20923,Khimik 
"Jul 1, 2013",Free transfer,Hungary,11107,Videoton FC ,35892,"1,00 Mill. €",Mladen Bozovic,13/14,Russia,3691,Tom Tomsk 
"Jul 1, 2010",400 Th. €,Serbia,669,FK Partizan ,35892,"1,45 Mill. €",Mladen Bozovic,10/11,Hungary,11107,Videoton FC 
"Jan 1, 2008",150 Th. €,Montenegro,4391,B. Podgorica ,35892,150 Th. €,Mladen Bozovic,07/08,Serbia,669,FK Partizan 
"Jul 1, 2013",Free transfer,Ukraine,4482,Volyn Lutsk ,36235,800 Th. €,Petar Zanev,13/14,Russia,4128,Amkar Perm 
"Jul 6, 2012",300 Th. €,Bulgaria,271,Litex Lovetch ,36235,700 Th. €,Petar Zanev,12/13,Ukraine,4482,Volyn Lutsk 
"Jun 30, 2008",End of loan,Spain,1176,Ferrol ,36235,500 Th. €,Petar Zanev,07/08,Bulgaria,271,Litex Lovetch 
"Jan 1, 2008",Loan,Bulgaria,271,Litex Lovetch ,36235,700 Th. €,Petar Zanev,07/08,Spain,1176,Ferrol 
"Dec 1, 2007",End of loan,Spain,940,Celta de Vigo ,36235,700 Th. €,Petar Zanev,07/08,Bulgaria,271,Litex Lovetch 
"Jul 1, 2007",Loan,Bulgaria,271,Litex Lovetch ,36235,-,Petar Zanev,07/08,Spain,940,Celta de Vigo 
"Jan 1, 2005",60 Th. €,Bulgaria,26556,Bansko ,36235,-,Petar Zanev,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2004",?,Bulgaria,521,OFK Pirin ,36235,-,Petar Zanev,04/05,Bulgaria,26556,Bansko 
"Jun 30, 2016",End of loan,Poland,255,Legia Warszawa ,42401,"3,00 Mill. €",Artur Jedrzejczyk,15/16,Russia,16704,FK Krasnodar 
"Jan 1, 2016",Loan,Russia,16704,FK Krasnodar ,42401,"3,50 Mill. €",Artur Jedrzejczyk,15/16,Poland,255,Legia Warszawa 
"Jul 1, 2013","2,20 Mill. €",Poland,255,Legia Warszawa ,42401,"2,00 Mill. €",Artur Jedrzejczyk,13/14,Russia,16704,FK Krasnodar 
"Jun 30, 2010",End of loan,Poland,6110,Korona Kielce ,42401,175 Th. €,Artur Jedrzejczyk,09/10,Poland,255,Legia Warszawa 
"Jan 1, 2010",Loan fee:8 Th. €,Poland,255,Legia Warszawa ,42401,175 Th. €,Artur Jedrzejczyk,09/10,Poland,6110,Korona Kielce 
"Jun 30, 2009",End of loan,Poland,4892,Dolcan Zabki ,42401,175 Th. €,Artur Jedrzejczyk,08/09,Poland,255,Legia Warszawa 
"Jul 1, 2008",Loan,Poland,255,Legia Warszawa ,42401,50 Th. €,Artur Jedrzejczyk,08/09,Poland,4892,Dolcan Zabki 
"Jun 30, 2008",End of loan,Poland,9104,GKS Jastrzebie ,42401,50 Th. €,Artur Jedrzejczyk,07/08,Poland,255,Legia Warszawa 
"Jul 1, 2007",Loan,Poland,255,Legia Warszawa ,42401,50 Th. €,Artur Jedrzejczyk,07/08,Poland,9104,GKS Jastrzebie 
"Jul 1, 2006",?,Poland,29209,Igloopol Debica ,42401,-,Artur Jedrzejczyk,06/07,Poland,255,Legia Warszawa 
"Feb 2, 2016",-,Romania,9465,Petr. Ploiesti ,43989,500 Th. €,Toto Tamuz,15/16,,515,Unattached 
"Feb 21, 2014",Free transfer,Russia,11127,Ural ,43989,"1,00 Mill. €",Toto Tamuz,13/14,Romania,9465,Petr. Ploiesti 
"Jul 30, 2013",Free transfer,Israel,1017,Hapoel Tel Aviv ,43989,"1,20 Mill. €",Toto Tamuz,13/14,Russia,11127,Ural 
"Aug 1, 2010",500 Th. €,Israel,3793,B. Jerusalem ,43989,900 Th. €,Toto Tamuz,10/11,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2006",Free transfer,Israel,262,H. Petah Tikva ,43989,-,Toto Tamuz,06/07,Israel,3793,B. Jerusalem 
"Jul 1, 2005",-,Israel,26931,Hapoel PT U19 ,43989,-,Toto Tamuz,05/06,Israel,262,H. Petah Tikva 
"Jul 1, 2013",Free transfer,Ukraine,338,Dynamo Kyiv ,45196,"3,50 Mill. €",Taras Mykhalyk,13/14,Russia,932,Loko Moscow 
"Jan 1, 2006",Free transfer,Ukraine,6996,Zakarpattia ,45196,-,Taras Mykhalyk,05/06,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2005",Free transfer,Ukraine,2744,ZSKA Kyiv ,45196,-,Taras Mykhalyk,05/06,Ukraine,6996,Zakarpattia 
"Jul 1, 2001",-,Ukraine,19729,ZSKA Kiew U17 ,45196,-,Taras Mykhalyk,01/02,Ukraine,2744,ZSKA Kyiv 
"Jan 12, 2016",Free transfer,Bulgaria,2531,Botev Plovdiv ,45220,450 Th. €,Plamen Nikolov,15/16,Bulgaria,967,Cherno More 
"Jul 30, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,45220,750 Th. €,Plamen Nikolov,14/15,Bulgaria,2531,Botev Plovdiv 
"Jan 26, 2014",Free transfer,Russia,3691,Tom Tomsk ,45220,750 Th. €,Plamen Nikolov,13/14,Bulgaria,271,Litex Lovetch 
"Jul 1, 2012",?,Bulgaria,271,Litex Lovetch ,45220,700 Th. €,Plamen Nikolov,12/13,Russia,3691,Tom Tomsk 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,45220,700 Th. €,Plamen Nikolov,11/12,Bulgaria,271,Litex Lovetch 
"Jan 1, 2012",Loan,Bulgaria,271,Litex Lovetch ,45220,700 Th. €,Plamen Nikolov,11/12,Russia,3691,Tom Tomsk 
"Jul 1, 2006",-,Bulgaria,16034,Lovetch U19 ,45220,-,Plamen Nikolov,06/07,Bulgaria,271,Litex Lovetch 
