date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,-,United States,8816.0,FC Dallas	 ,105985,"1,20 Mill. €",George John,14/15,,515.0,Unattached 
"Mar 2, 2012",,End of loan,England,379.0,West Ham ,105985,"1,20 Mill. €",George John,11/12,United States,8816.0,FC Dallas	 
"Jan 13, 2012",,Loan,United States,8816.0,FC Dallas	 ,105985,150 Th. €,George John,11/12,England,379.0,West Ham 
"Jan 15, 2009",,draft,United States,9782.0,WA Huskies ,105985,-,George John,08/09,United States,8816.0,FC Dallas	 
"Nov 30, 2016",,End of loan,United States,4835.0,New York Cosmos ,105988,150 Th. €,Michael Lahoud,16/17,United States,25467.0,Philadelphia 
"Jan 12, 2016",,Loan,United States,25467.0,Philadelphia ,105988,150 Th. €,Michael Lahoud,15/16,United States,4835.0,New York Cosmos 
"May 17, 2012",,Swap deal,United States,6642.0,Chivas USA ,105988,175 Th. €,Michael Lahoud,11/12,United States,25467.0,Philadelphia 
"Jan 1, 2009",,Free transfer,United States,16909.0,Carolina Dynamo ,105988,-,Michael Lahoud,08/09,United States,6642.0,Chivas USA 
"May 1, 2007",,Free transfer,United States,9783.0,Demon Deacons ,105988,-,Michael Lahoud,06/07,United States,16909.0,Carolina Dynamo 
"Jul 27, 2015",,?,El Salvador,21817.0,Juventud ,105990,100 Th. â‚¬,Yohance Marshall,15/16,Mexico,37670.0,MurciÃ©lagos 
"Jan 11, 2015",,-,El Salvador,515.0,Unattached ,105990,100 Th. â‚¬,Yohance Marshall,14/15,,21817.0,Juventud 
"Jul 1, 2014",,-,Trinidad and Tobago,37569.0,Central FC ,105990,100 Th. â‚¬,Yohance Marshall,14/15,,515.0,Unattached 
"Jan 11, 2014",,?,Myanmar,43742.0,Nay Pyi Taw ,105990,100 Th. â‚¬,Yohance Marshall,13/14,Trinidad and Tobago,37569.0,Central FC 
"Jan 1, 2013",,?,Thailand,34292.0,Chainat FC ,105990,100 Th. â‚¬,Yohance Marshall,12/13,Myanmar,43742.0,Nay Pyi Taw 
"Mar 6, 2012",,Free transfer,United States,3372.0,Rochester ,105990,100 Th. â‚¬,Yohance Marshall,11/12,Thailand,34292.0,Chainat FC 
"Jul 1, 2011",,-,United States,16934.0,Vermont Voltage ,105990,100 Th. â‚¬,Yohance Marshall,11/12,United States,3372.0,Rochester 
"Jan 1, 2011",,-,United States,1061.0,Los Angeles ,105990,100 Th. â‚¬,Yohance Marshall,10/11,United States,16934.0,Vermont Voltage 
"Sep 1, 2010",,End of loan,United States,16905.0,Austin Aztex ,105990,100 Th. â‚¬,Yohance Marshall,10/11,United States,1061.0,Los Angeles 
"Apr 1, 2010",,Loan,United States,1061.0,Los Angeles ,105990,100 Th. â‚¬,Yohance Marshall,09/10,United States,16905.0,Austin Aztex 
"Jun 30, 2009",,End of loan,United States,16905.0,Austin Aztex ,105990,-,Yohance Marshall,08/09,United States,1061.0,Los Angeles 
"Mar 1, 2009",,Loan,United States,1061.0,Los Angeles ,105990,-,Yohance Marshall,08/09,United States,16905.0,Austin Aztex 
"Mar 1, 2008",,Free transfer,United States,25054.0,USF ,105990,-,Yohance Marshall,07/08,United States,1061.0,Los Angeles 
"Mar 1, 2006",,Free transfer,Scotland,26047.0,St Anthony's ,105990,-,Yohance Marshall,05/06,United States,25054.0,USF 
"Nov 16, 2012",,-,United States,1247.0,Colorado ,105991,150 Th. €,Scott Palguta,12/13,,515.0,Unattached 
"Mar 1, 2009",,Free transfer,United States,3372.0,Rochester ,105991,-,Scott Palguta,08/09,United States,1247.0,Colorado 
"Mar 1, 2005",,Free transfer,United States,9737.0,Cornell Big Red ,105991,-,Scott Palguta,04/05,United States,3372.0,Rochester 
"Jan 15, 2009",,draft,United States,9778.0,University of Notre Dame ,105975,-,Matt Besler,08/09,United States,4284.0,Wizards 
"Nov 1, 2010",,-,United States,1247.0,Colorado ,105994,50 Th. €,Ross Schunk,10/11,,515.0,Unattached 
"Jun 1, 2002",,Free transfer,United States,28041.0,Gonzaga Bd ,105995,-,Zach Scott,01/02,United States,9636.0,Sounders FC	 
"Jan 1, 2012",,-,Scotland,2999.0,Hamilton Acad. ,70668,200 Th. €,Dan Stratford,11/12,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,England,3064.0,Hereford Utd. ,70668,200 Th. €,Dan Stratford,11/12,Scotland,2999.0,Hamilton Acad. 
"Jul 1, 2010",,Free transfer,Scotland,2451.0,Inverness Cal. ,70668,200 Th. €,Dan Stratford,10/11,England,3064.0,Hereford Utd. 
"Jul 1, 2009",,-,Scotland,515.0,Unattached ,70668,-,Dan Stratford,09/10,,2451.0,Inverness Cal. 
"Aug 1, 2008",,-,United States,2440.0,DC United ,70668,-,Dan Stratford,08/09,,515.0,Unattached 
"Jan 1, 2008",,draft,United States,9733.0,Cape Cod Crusaders ,70668,-,Dan Stratford,07/08,United States,2440.0,DC United 
"Aug 11, 2015",,-,United States,33414.0,Arizona United ,64013,-,Rob Valentino,15/16,,123.0,End of career 
"Dec 4, 2014",,Free transfer,United States,28171.0,Orlando City SC ,64013,50 Th. €,Rob Valentino,14/15,United States,33414.0,Arizona United 
"Mar 1, 2011",,Free transfer,United States,23565.0,TB Rowdies ,64013,50 Th. €,Rob Valentino,10/11,United States,28171.0,Orlando City SC 
"Apr 1, 2010",,Free transfer,United States,1247.0,Colorado ,64013,50 Th. €,Rob Valentino,09/10,United States,23565.0,TB Rowdies 
"May 1, 2009",,trade,United States,626.0,Revolution ,64013,-,Rob Valentino,08/09,United States,1247.0,Colorado 
"Jan 24, 2008",,draft,United States,9842.0,Virginia Cavs ,105999,-,Chris Tierney,07/08,United States,626.0,Revolution 
"Jan 1, 2011",,spielertausch,United States,813.0,Columbus ,38928,200 Th. €,Steven Lenhart,10/11,United States,218.0,Quakes 
"Nov 11, 2013",,Free transfer,Sweden,1059.0,Hammarby IF ,99857,200 Th. €,Baggio Husidic,13/14,United States,1061.0,Los Angeles 
"Jan 1, 2012",,?,United States,432.0,Chicago ,99857,200 Th. €,Baggio Husidic,11/12,Sweden,1059.0,Hammarby IF 
"Dec 1, 2008",,?,United States,22835.0,Illinois ,99857,-,Baggio Husidic,08/09,United States,432.0,Chicago 
"Jan 1, 2015",,-,United States,515.0,Unattached ,99858,200 Th. €,Peri Marosevic,15/16,,16890.0,Michigan Bucks 
"Jul 7, 2014",,-,United States,4835.0,New York Cosmos ,99858,200 Th. €,Peri Marosevic,14/15,,515.0,Unattached 
"Feb 21, 2013",,Free transfer,Croatia,12105.0,Junak Sinj ,99858,200 Th. €,Peri Marosevic,12/13,United States,4835.0,New York Cosmos 
"Aug 20, 2012",,Free transfer,Canada,29487.0,TFC Academy ,99858,200 Th. €,Peri Marosevic,12/13,Croatia,12105.0,Junak Sinj 
"Jan 1, 2012",,-,United States,11141.0,Toronto ,99858,200 Th. €,Peri Marosevic,11/12,Canada,29487.0,TFC Academy 
"Jul 1, 2011",,?,United States,8816.0,FC Dallas	 ,99858,200 Th. €,Peri Marosevic,11/12,United States,11141.0,Toronto 
"Jun 30, 2010",,End of loan,United States,16905.0,Austin Aztex ,99858,50 Th. €,Peri Marosevic,09/10,United States,8816.0,FC Dallas	 
"Jun 1, 2010",,Loan,United States,8816.0,FC Dallas	 ,99858,50 Th. €,Peri Marosevic,09/10,United States,16905.0,Austin Aztex 
"Jan 15, 2009",,draft,United States,16879.0,Fire Premier ,99858,-,Peri Marosevic,08/09,United States,8816.0,FC Dallas	 
"Nov 1, 2011",,-,United States,9636.0,Sounders FC	 ,3608,250 Th. €,Kasey Keller,11/12,,123.0,End of career 
"Aug 1, 2008",,Free transfer,England,931.0,Fulham FC ,3608,-,Kasey Keller,08/09,United States,9636.0,Sounders FC	 
"Aug 1, 2007",,Free transfer,Germany,18.0,Bor. M'gladbach ,3608,"1,50 Mill. €",Kasey Keller,07/08,England,931.0,Fulham FC 
"Jan 1, 2005",,Free transfer,England,148.0,Spurs ,3608,"3,50 Mill. €",Kasey Keller,04/05,Germany,18.0,Bor. M'gladbach 
"Dec 1, 2004",,End of loan,England,180.0,Southampton ,3608,"3,50 Mill. €",Kasey Keller,04/05,England,148.0,Spurs 
"Nov 1, 2004",,Loan,England,148.0,Spurs ,3608,"3,50 Mill. €",Kasey Keller,04/05,England,180.0,Southampton 
"Aug 1, 2001",,Free transfer,Spain,367.0,Rayo Vallecano ,3608,-,Kasey Keller,01/02,England,148.0,Spurs 
"Jul 1, 1999",,Free transfer,England,1003.0,Leicester ,3608,-,Kasey Keller,99/00,Spain,367.0,Rayo Vallecano 
"Aug 1, 1996",,"1,35 Mill. €",England,1028.0,Millwall ,3608,-,Kasey Keller,96/97,England,1003.0,Leicester 
"Feb 1, 1992",,Free transfer,United States,4291.0,Timbers ,3608,-,Kasey Keller,91/92,England,1028.0,Millwall 
"Jul 1, 1988",,-,United States,30255.0,Timbers III U23 ,3608,-,Kasey Keller,88/89,United States,4291.0,Timbers 
"Jan 1, 2013",,-,United States,3372.0,Rochester ,108463,50 Th. €,Mike Zaher,12/13,,515.0,Unattached 
"Nov 1, 2011",,?,United States,4115.0,Charleston ,108463,50 Th. €,Mike Zaher,11/12,United States,3372.0,Rochester 
"Mar 1, 2010",,-,United States,218.0,Quakes ,108463,50 Th. €,Mike Zaher,09/10,United States,4115.0,Charleston 
"Apr 1, 2009",,Swap deal,United States,11141.0,Toronto ,108463,-,Mike Zaher,08/09,United States,2440.0,DC United 
"Mar 1, 2009",,,United States,2440.0,DC United ,108463,-,Mike Zaher,08/09,United States,218.0,Quakes 
"Mar 1, 2009",,-,United States,432.0,Chicago ,75292,-,Tyler Kettering,08/09,,515.0,Unattached 
"Jan 1, 2008",,draft,United States,16902.0,Wilmington ,75292,-,Tyler Kettering,07/08,United States,432.0,Chicago 
"Jan 1, 2007",,trade,United States,10821.0,Gardner-Webb ,75292,-,Tyler Kettering,06/07,United States,16902.0,Wilmington 
"Jan 1, 2011",,-,United States,1247.0,Colorado ,3418,400 Th. €,Claudio López,10/11,,123.0,End of career 
"Apr 1, 2010",,-,United States,515.0,Unattached ,3418,400 Th. €,Claudio López,09/10,,1247.0,Colorado 
"Feb 1, 2010",,-,United States,4284.0,Wizards ,3418,"1,78 Mill. €",Claudio López,09/10,,515.0,Unattached 
"Feb 1, 2008",,Free transfer,Argentina,1444.0,Racing Club ,3418,"1,78 Mill. €",Claudio López,07/08,United States,4284.0,Wizards 
"Jan 1, 2007",,?,Mexico,3631.0,América ,3418,"2,00 Mill. €",Claudio López,06/07,Argentina,1444.0,Racing Club 
"Aug 1, 2005",,Free transfer,Italy,398.0,Lazio ,3418,"5,00 Mill. €",Claudio López,05/06,Mexico,3631.0,América 
"Jun 30, 2005",,End of loan,Mexico,3631.0,América ,3418,"5,00 Mill. €",Claudio López,04/05,Italy,398.0,Lazio 
"Jul 1, 2004",,Loan,Italy,398.0,Lazio ,3418,-,Claudio López,04/05,Mexico,3631.0,América 
"Jul 1, 2000",,"23,00 Mill. €",Spain,1049.0,Valencia CF ,3418,-,Claudio López,00/01,Italy,398.0,Lazio 
"Jul 1, 1996",,Free transfer,Argentina,1444.0,Racing Club ,3418,-,Claudio López,96/97,Spain,1049.0,Valencia CF 
"Jul 1, 1992",,Free transfer,Argentina,15115.0,ELP U20 ,3418,-,Claudio López,92/93,Argentina,1444.0,Racing Club 
"Dec 18, 2014",,Draft,United States,432.0,Chicago ,91680,400 Th. €,Sanna Nyassi,14/15,United States,218.0,Quakes 
"Jul 29, 2014",,Swap deal,United States,4078.0,Montreal ,91680,400 Th. €,Sanna Nyassi,14/15,United States,432.0,Chicago 
"Nov 1, 2011",,draft,United States,1247.0,Colorado ,91680,100 Th. €,Sanna Nyassi,11/12,United States,4078.0,Montreal 
"Nov 1, 2010",,Swap deal,United States,6321.0,Vancouver ,91680,100 Th. €,Sanna Nyassi,10/11,United States,1247.0,Colorado 
"Nov 1, 2010",,draft,United States,9636.0,Sounders FC	 ,91680,100 Th. €,Sanna Nyassi,10/11,United States,6321.0,Vancouver 
"Mar 1, 2009",,Free transfer,The Gambia,25890.0,GPA ,91680,-,Sanna Nyassi,08/09,United States,9636.0,Sounders FC	 
"Dec 1, 2011",,-,United States,515.0,Unattached ,90544,-,Vardan Adzemian,11/12,,32992.0,Doxa Italia FC 
"Jan 1, 2009",,-,United States,1061.0,Los Angeles ,90544,-,Vardan Adzemian,08/09,,515.0,Unattached 
"Feb 1, 2012",,-,United States,4303.0,Charlotte ,54832,75 Th. €,Greg Dalby,11/12,,123.0,End of career 
"Apr 1, 2010",,-,United States,515.0,Unattached ,54832,75 Th. €,Greg Dalby,09/10,,4303.0,Charlotte 
"Mar 1, 2010",,-,United States,1247.0,Colorado ,54832,75 Th. €,Greg Dalby,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Belgium,3497.0,RSC Charleroi U19 ,54832,-,Greg Dalby,08/09,United States,1247.0,Colorado 
"Jul 1, 2007",,Free transfer,United States,1247.0,Colorado ,54832,-,Greg Dalby,07/08,Belgium,3497.0,RSC Charleroi U19 
"Jan 1, 2006",,?,United States,9778.0,University of Notre Dame ,54832,-,Greg Dalby,05/06,United States,1247.0,Colorado 
"Nov 1, 2008",,-,United States,1061.0,Los Angeles ,90547,-,Scott Bolkan,08/09,,123.0,End of career 
"Jan 18, 2016",,-,Brazil,515.0,Unattached ,55348,250 Th. €,André Rocha,15/16,,45176.0,EC Água Santa 
"May 3, 2015",,-,Brazil,9030.0,Botafogo FC ,55348,250 Th. €,André Rocha,14/15,,515.0,Unattached 
"Jan 23, 2015",,Free transfer,Brazil,978.0,Vasco da Gama ,55348,300 Th. €,André Rocha,14/15,Brazil,9030.0,Botafogo FC 
"Jan 7, 2014",,?,Brazil,4064.0,Figueirense FC ,55348,-,André Rocha,13/14,Brazil,978.0,Vasco da Gama 
"Mar 1, 2013",,-,Brazil,515.0,Unattached ,55348,550 Th. €,André Rocha,12/13,,4064.0,Figueirense FC 
"Jul 1, 2012",,-,Greece,6418.0,Panetolikos ,55348,550 Th. €,André Rocha,12/13,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Brazil,1134.0,Ponte Preta ,55348,300 Th. €,André Rocha,10/11,Greece,6418.0,Panetolikos 
"Feb 1, 2010",,Free transfer,Brazil,679.0,Atlético-PR ,55348,300 Th. €,André Rocha,09/10,Brazil,1134.0,Ponte Preta 
