date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 2, 2013",,"5,00 Mill. €",Croatia,419.0,Dinamo Zagreb ,46083,"4,00 Mill. €",Domagoj Vida,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2011",,"1,30 Mill. €",Germany,15.0,Bay. Leverkusen ,46083,"1,75 Mill. €",Domagoj Vida,11/12,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2010",,"2,40 Mill. €",Croatia,327.0,NK Osijek ,46083,"3,00 Mill. €",Domagoj Vida,10/11,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2006",,-,Croatia,11036.0,NK Osijek U19 ,46083,-,Domagoj Vida,06/07,Croatia,327.0,NK Osijek 
"Jul 2, 2013",,Free transfer,Ukraine,6996.0,Goverla ,95239,500 Th. €,Pavlo Shchedrakov,13/14,Ukraine,16239.0,Desna 
"Jul 1, 2011",,Free transfer,Ukraine,16296.0,Krymteplitsa ,95239,125 Th. €,Pavlo Shchedrakov,11/12,Ukraine,6996.0,Goverla 
"Jul 1, 2009",,?,Ukraine,16239.0,Desna ,95239,50 Th. €,Pavlo Shchedrakov,09/10,Ukraine,16296.0,Krymteplitsa 
"Feb 1, 2016",,-,Portugal,515.0,Unattached ,223319,300 Th. €,Slim,15/16,,3345.0,Leixões 
"Sep 4, 2015",,-,France,1420.0,SCO Angers ,223319,400 Th. €,Slim,15/16,,515.0,Unattached 
"Jan 31, 2014",,-,France,515.0,Unattached ,223319,400 Th. €,Slim,13/14,,1420.0,SCO Angers 
"Oct 25, 2013",,-,Tunisia,581.0,Club Sportif Sfaxien ,223319,400 Th. €,Slim,13/14,,515.0,Unattached 
"Aug 15, 2013",,Free transfer,Ukraine,6994.0,Metalurg Z. ,223319,400 Th. €,Slim,13/14,Tunisia,581.0,Club Sportif Sfaxien 
"Mar 16, 2012",,Free transfer,Tunisia,4812.0,Stade Tunisien ,223319,-,Slim,11/12,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2011",,End of loan,Tunisia,22816.0,CS Msaken ,223319,-,Slim,10/11,Tunisia,4812.0,Stade Tunisien 
"Jul 1, 2010",,Loan,Tunisia,4812.0,Stade Tunisien ,223319,-,Slim,10/11,Tunisia,22816.0,CS Msaken 
"Jan 14, 2009",,?,Tunisia,18791.0,AS Ariana ,223319,-,Slim,08/09,Tunisia,4812.0,Stade Tunisien 
"Oct 30, 2014",,-,Czech Republic,515.0,Unattached ,30732,600 Th. €,Levan Kenia,14/15,,62.0,Slavia Prag 
"Jul 1, 2014",,-,Germany,38.0,F. Düsseldorf ,30732,600 Th. €,Levan Kenia,14/15,,515.0,Unattached 
"Jul 1, 2013",,400 Th. €,Ukraine,2477.0,Karpaty ,30732,"1,00 Mill. €",Levan Kenia,13/14,Germany,38.0,F. Düsseldorf 
"Aug 14, 2012",,Free transfer,Germany,33.0,FC Schalke 04 ,30732,300 Th. €,Levan Kenia,12/13,Ukraine,2477.0,Karpaty 
"Jul 1, 2008",,-,Germany,1463.0,Schalke 04 U19 ,30732,300 Th. €,Levan Kenia,08/09,Germany,33.0,FC Schalke 04 
"Jan 1, 2008",,500 Th. €,Georgia,6365.0,Lokomotivi ,30732,-,Levan Kenia,07/08,Germany,1463.0,Schalke 04 U19 
"Jul 1, 2007",,-,Georgia,19698.0,Lok. Tiflis U19 ,30732,-,Levan Kenia,07/08,Georgia,6365.0,Lokomotivi 
"Jul 1, 2014",,,Russia,3609.0,Rotor Volgograd ,60941,350 Th. €,Ivans Lukjanovs,14/15,Russia,6432.0,Volgar 
"Jul 13, 2013",,Free transfer,Russia,6432.0,Volgar ,60941,350 Th. €,Ivans Lukjanovs,13/14,Russia,3609.0,Rotor Volgograd 
