date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 13, 2015",?,Italy,2239,Cremonese ,16896,200 Th. €,Abderrazzak Jadid,15/16,Italy,20519,Virtus Entella 
"Jul 16, 2014",Free transfer,Italy,2655,Vicenza ,16896,150 Th. €,Abderrazzak Jadid,14/15,Italy,2239,Cremonese 
"Oct 29, 2013",-,Italy,515,Unattached ,16896,150 Th. €,Abderrazzak Jadid,13/14,,2655,Vicenza 
"Jul 1, 2013",-,Italy,4333,Grosseto ,16896,300 Th. €,Abderrazzak Jadid,13/14,,515,Unattached 
"Jul 1, 2012",?,Italy,130,Parma ,16896,450 Th. €,Abderrazzak Jadid,12/13,Italy,4333,Grosseto 
"Jun 30, 2012",End of loan,Italy,4333,Grosseto ,16896,450 Th. €,Abderrazzak Jadid,11/12,Italy,130,Parma 
"Jan 1, 2012",Loan,Italy,130,Parma ,16896,500 Th. €,Abderrazzak Jadid,11/12,Italy,4333,Grosseto 
"Jun 30, 2011",End of loan,Belgium,1245,AS Eupen ,16896,500 Th. €,Abderrazzak Jadid,10/11,Italy,130,Parma 
"Aug 1, 2010",Loan,Italy,130,Parma ,16896,400 Th. €,Abderrazzak Jadid,10/11,Belgium,1245,AS Eupen 
"Jul 1, 2010",?,Italy,380,Salernitana ,16896,400 Th. €,Abderrazzak Jadid,10/11,Italy,130,Parma 
"Oct 1, 2009",-,Italy,515,Unattached ,16896,100 Th. €,Abderrazzak Jadid,09/10,,380,Salernitana 
"Jul 1, 2009",-,Italy,19,Brescia ,16896,100 Th. €,Abderrazzak Jadid,09/10,,515,Unattached 
"Jun 30, 2008",End of loan,Italy,332,Bari ,16896,150 Th. €,Abderrazzak Jadid,07/08,Italy,19,Brescia 
"Jan 1, 2008",Loan,Italy,19,Brescia ,16896,150 Th. €,Abderrazzak Jadid,07/08,Italy,332,Bari 
"Jun 30, 2006",End of loan,Italy,2921,Pescara ,16896,150 Th. €,Abderrazzak Jadid,05/06,Italy,19,Brescia 
"Jul 1, 2005",Loan,Italy,19,Brescia ,16896,150 Th. €,Abderrazzak Jadid,05/06,Italy,2921,Pescara 
"Jun 30, 2005",End of loan,Italy,4172,AC Pisa ,16896,150 Th. €,Abderrazzak Jadid,04/05,Italy,19,Brescia 
"Jan 1, 2005",Loan,Italy,19,Brescia ,16896,150 Th. €,Abderrazzak Jadid,04/05,Italy,4172,AC Pisa 
"Jun 30, 2002",End of loan,Italy,4103,Lumezzane ,16896,-,Abderrazzak Jadid,01/02,Italy,19,Brescia 
"Jul 1, 2001",Loan,Italy,14829,Brescia U19 ,16896,-,Abderrazzak Jadid,01/02,Italy,4103,Lumezzane 
"Jul 26, 2012",Free transfer,Italy,19,Brescia ,16898,600 Th. €,Víctor Mareco,12/13,Paraguay,1214,Cerro Porteño 
