date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 20, 2015",Free transfer,Saudi Arabia,8023,Ittihad ,19081,"2,70 Mill. €",Lukasz Szukala,15/16,Turkey,2944,Osmanlispor 
"Jan 13, 2015",600 Th. €,Romania,301,Steaua ,19081,"2,70 Mill. €",Lukasz Szukala,14/15,Saudi Arabia,8023,Ittihad 
"Aug 19, 2012",300 Th. €,Romania,9465,Petr. Ploiesti ,19081,900 Th. €,Lukasz Szukala,12/13,Romania,301,Steaua 
"Jul 1, 2012",300 Th. €,Romania,6429,U Cluj ,19081,900 Th. €,Lukasz Szukala,12/13,Romania,9465,Petr. Ploiesti 
"Jul 1, 2011",300 Th. €,Romania,4688,Gloria Bistrita ,19081,450 Th. €,Lukasz Szukala,11/12,Romania,6429,U Cluj 
"Aug 1, 2010",Free transfer,Germany,8,Alem. Aachen ,19081,300 Th. €,Lukasz Szukala,10/11,Romania,4688,Gloria Bistrita 
"Jul 1, 2008",Free transfer,Germany,72,1860 Munich ,19081,200 Th. €,Lukasz Szukala,08/09,Germany,8,Alem. Aachen 
"Jan 1, 2005",-,Germany,73,1860 München II ,19081,100 Th. €,Lukasz Szukala,04/05,Germany,72,1860 Munich 
"Jul 1, 2004",Free transfer,France,8179,FC Metz B ,19081,-,Lukasz Szukala,04/05,Germany,73,1860 München II 
"Jul 1, 2002",-,France,10849,FC Metz U19 ,19081,-,Lukasz Szukala,02/03,France,8179,FC Metz B 
"Jul 1, 2000",Free transfer,Germany,23218,Eint. Trier U17 ,19081,-,Lukasz Szukala,00/01,France,10849,FC Metz U19 
"Jul 21, 2015",?,Croatia,447,Hajduk Split ,28481,"1,75 Mill. €",Avdija Vrsajevic,15/16,Turkey,2944,Osmanlispor 
"Jul 1, 2012",50 Th. €,Bosnia-Herzegovina,765,Celik Zenica ,28481,300 Th. €,Avdija Vrsajevic,12/13,Croatia,447,Hajduk Split 
"Aug 1, 2011",Free transfer,Slovakia,4531,Tatran Presov ,28481,225 Th. €,Avdija Vrsajevic,11/12,Bosnia-Herzegovina,765,Celik Zenica 
"Sep 1, 2008",?,Czech Republic,197,Sparta Praha ,28481,600 Th. €,Avdija Vrsajevic,08/09,Slovakia,4531,Tatran Presov 
"Jun 30, 2008",End of loan,Czech Republic,6380,SK Kladno ,28481,600 Th. €,Avdija Vrsajevic,07/08,Czech Republic,197,Sparta Praha 
"Aug 1, 2007",Loan,Czech Republic,197,Sparta Praha ,28481,"1,10 Mill. €",Avdija Vrsajevic,07/08,Czech Republic,6380,SK Kladno 
"Jul 1, 2007",?,Bosnia-Herzegovina,765,Celik Zenica ,28481,"1,10 Mill. €",Avdija Vrsajevic,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2006",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,28481,-,Avdija Vrsajevic,05/06,Bosnia-Herzegovina,765,Celik Zenica 
"Jun 15, 2016",End of loan,Turkey,2944,Osmanlispor ,34458,"1,50 Mill. €",Anas Sharbini,15/16,Croatia,144,HNK Rijeka 
"Feb 1, 2016",Loan fee:200 Th. €,Croatia,144,HNK Rijeka ,34458,"2,00 Mill. €",Anas Sharbini,15/16,Turkey,2944,Osmanlispor 
"Jul 19, 2013",Free transfer,Saudi Arabia,8023,Ittihad ,34458,"2,00 Mill. €",Anas Sharbini,13/14,Croatia,144,HNK Rijeka 
"Jul 25, 2012","1,80 Mill. €",Croatia,447,Hajduk Split ,34458,"4,00 Mill. €",Anas Sharbini,12/13,Saudi Arabia,8023,Ittihad 
"Aug 13, 2009","2,00 Mill. €",Croatia,144,HNK Rijeka ,34458,"3,30 Mill. €",Anas Sharbini,09/10,Croatia,447,Hajduk Split 
"Jul 1, 2005",-,Croatia,14444,HNK Rijeka U19 ,34458,-,Anas Sharbini,05/06,Croatia,144,HNK Rijeka 
"Jan 11, 2016",?,Czech Republic,941,Viktoria Plzen ,35763,"1,00 Mill. €",Václav Procházka,15/16,Turkey,2944,Osmanlispor 
"Jan 1, 2012",600 Th. €,Czech Republic,5546,Mladá Boleslav ,35763,500 Th. €,Václav Procházka,11/12,Czech Republic,941,Viktoria Plzen 
"Aug 1, 2007",300 Th. €,Czech Republic,941,Viktoria Plzen ,35763,-,Václav Procházka,07/08,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2005",End of loan,Czech Republic,5544,Slovácko ,35763,-,Václav Procházka,05/06,Czech Republic,941,Viktoria Plzen 
"Jan 1, 2005",Loan,Czech Republic,941,Viktoria Plzen ,35763,-,Václav Procházka,04/05,Czech Republic,5544,Slovácko 
