date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 17, 2013",-,Finland,5411,FC Honka ,4301,150 Th. €,Hermanni Vuorinen,12/13,,123,End of career 
"Aug 10, 2012",Free transfer,Belgium,172,RSC Charleroi ,4301,150 Th. €,Hermanni Vuorinen,12/13,Finland,5411,FC Honka 
"Aug 1, 2010",?,Finland,5411,FC Honka ,4301,600 Th. €,Hermanni Vuorinen,10/11,Belgium,172,RSC Charleroi 
"Mar 1, 2008",Free transfer,Norway,3837,Fredrikstad ,4301,75 Th. €,Hermanni Vuorinen,07/08,Finland,5411,FC Honka 
"Dec 31, 2007",End of loan,Finland,1008,HJK Helsinki ,4301,75 Th. €,Hermanni Vuorinen,07/08,Norway,3837,Fredrikstad 
"Jul 1, 2007",Loan fee:125 Th. €,Norway,3837,Fredrikstad ,4301,75 Th. €,Hermanni Vuorinen,07/08,Finland,1008,HJK Helsinki 
"Aug 1, 2006",600 Th. €,Finland,5411,FC Honka ,4301,75 Th. €,Hermanni Vuorinen,06/07,Norway,3837,Fredrikstad 
"Jan 1, 2006",?,Finland,5063,AC Allianssi ,4301,75 Th. €,Hermanni Vuorinen,05/06,Finland,5411,FC Honka 
"Jan 1, 2004",?,Germany,87,W. Bremen II ,4301,-,Hermanni Vuorinen,03/04,Finland,5063,AC Allianssi 
"Jul 1, 2003",45 Th. €,Finland,304,FC Jazz Pori ,4301,-,Hermanni Vuorinen,03/04,Germany,87,W. Bremen II 
"Jul 1, 2010",600 Th. €,Belgium,1245,AS Eupen ,6666,800 Th. €,Mijat Maric,10/11,Belgium,498,KSC Lokeren 
"Jul 1, 2009",?,Italy,332,Bari ,6666,300 Th. €,Mijat Maric,09/10,Belgium,1245,AS Eupen 
"Jun 30, 2009",End of loan,Belgium,1245,AS Eupen ,6666,300 Th. €,Mijat Maric,08/09,Italy,332,Bari 
"Jan 1, 2009",Loan,Italy,332,Bari ,6666,300 Th. €,Mijat Maric,08/09,Belgium,1245,AS Eupen 
"Jul 1, 2008",Free transfer,Switzerland,257,FC St. Gallen ,6666,300 Th. €,Mijat Maric,08/09,Italy,332,Bari 
"Dec 31, 2007",End of loan,Switzerland,434,FC Luzern ,6666,375 Th. €,Mijat Maric,07/08,Switzerland,257,FC St. Gallen 
"Sep 1, 2007",Loan,Switzerland,257,FC St. Gallen ,6666,350 Th. €,Mijat Maric,07/08,Switzerland,434,FC Luzern 
"Jul 1, 2003",Free transfer,Switzerland,2790,FC Lugano ,6666,-,Mijat Maric,03/04,Switzerland,257,FC St. Gallen 
"Jun 30, 2003",End of loan,Switzerland,13527,Malcantone Agno ,6666,-,Mijat Maric,02/03,Switzerland,2790,FC Lugano 
"Jan 1, 2003",Loan,Switzerland,2790,FC Lugano ,6666,-,Mijat Maric,02/03,Switzerland,13527,Malcantone Agno 
"Jan 1, 2011",Free transfer,Greece,47,Iraklis ,8733,600 Th. €,Martos,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2008",Free transfer,Spain,5649,Málaga B ,8733,-,Martos,08/09,Greece,47,Iraklis 
"Jul 1, 2007",Free transfer,Spain,12321,Girona FC ,8733,50 Th. €,Martos,07/08,Spain,5649,Málaga B 
"Jan 1, 2007",Free transfer,Bulgaria,208,CSKA Sofia ,8733,50 Th. €,Martos,06/07,Spain,12321,Girona FC 
"Jul 1, 2006",Free transfer,Spain,2470,Barça Juvenil A ,8733,50 Th. €,Martos,06/07,Bulgaria,208,CSKA Sofia 
"Feb 1, 2016",Free transfer,Germany,1622,Viktoria Köln ,17128,150 Th. €,Freddy Mombongo-Dues,15/16,Germany,85,Waldh. Mannheim 
"Jul 30, 2015",Free transfer,Azerbaijan,13326,AZAL ,17128,200 Th. €,Freddy Mombongo-Dues,15/16,Germany,1622,Viktoria Köln 
"Aug 26, 2014",Free transfer,Belgium,1096,Royal Antwerpen ,17128,200 Th. €,Freddy Mombongo-Dues,14/15,Azerbaijan,13326,AZAL 
"Jan 1, 2012",?,Belgium,1411,RAEC Mons ,17128,200 Th. €,Freddy Mombongo-Dues,11/12,Belgium,1096,Royal Antwerpen 
"Jul 1, 2011",Free transfer,Belgium,1245,AS Eupen ,17128,200 Th. €,Freddy Mombongo-Dues,11/12,Belgium,1411,RAEC Mons 
"Jul 1, 2008",Free transfer,Germany,299,Wuppertaler SV ,17128,50 Th. €,Freddy Mombongo-Dues,08/09,Belgium,1245,AS Eupen 
"Jul 1, 2007",Free transfer,Germany,34984,G. Dattenfeld ,17128,-,Freddy Mombongo-Dues,07/08,Germany,299,Wuppertaler SV 
"Jan 1, 2005",Free transfer,Germany,215,Bonner SC ,17128,-,Freddy Mombongo-Dues,04/05,Germany,34984,G. Dattenfeld 
"Jul 1, 2004",Free transfer,Germany,438,1.FC Köln II ,17128,-,Freddy Mombongo-Dues,04/05,Germany,215,Bonner SC 
"Jul 1, 2003",-,Germany,1461,1.FC Köln U19 ,17128,-,Freddy Mombongo-Dues,03/04,Germany,438,1.FC Köln II 
"Sep 1, 2013",?,Belgium,1184,KRC Genk ,19108,"1,00 Mill. €",Nadson,13/14,Russia,2696,KS Samara 
"Jul 1, 2011",?,Moldova,2481,Sheriff ,19108,850 Th. €,Nadson,11/12,Belgium,1184,KRC Genk 
"Jun 30, 2011",End of loan,Belgium,1184,KRC Genk ,19108,850 Th. €,Nadson,10/11,Moldova,2481,Sheriff 
"Jan 1, 2011",Loan,Moldova,2481,Sheriff ,19108,250 Th. €,Nadson,10/11,Belgium,1184,KRC Genk 
"Jul 1, 2005",Free transfer,Brazil,1711,Nacional (SP) ,19108,-,Nadson,05/06,Moldova,2481,Sheriff 
"Jul 1, 2004",?,Brazil,7057,Portuguesa (SP) ,19108,-,Nadson,04/05,Brazil,1711,Nacional (SP) 
"Dec 31, 2013",End of loan,Belgium,3057,Standard Liège ,19230,600 Th. €,Alessandro Iandoli,14/15,Belgium,475,Sint-Truiden 
"Jul 1, 2013",Loan,Belgium,475,Sint-Truiden ,19230,600 Th. €,Alessandro Iandoli,13/14,Belgium,3057,Standard Liège 
"Jun 30, 2013",End of loan,Hungary,708,Újpest FC ,19230,600 Th. €,Alessandro Iandoli,12/13,Belgium,475,Sint-Truiden 
"Aug 1, 2012",Loan,Belgium,475,Sint-Truiden ,19230,500 Th. €,Alessandro Iandoli,12/13,Hungary,708,Újpest FC 
"Jul 1, 2011",transfervrij,Belgium,1245,AS Eupen ,19230,800 Th. €,Alessandro Iandoli,11/12,Belgium,475,Sint-Truiden 
"Jul 1, 2009",transfervrij,Italy,2921,Pescara ,19230,200 Th. €,Alessandro Iandoli,09/10,Belgium,1245,AS Eupen 
"Dec 31, 2008",End of loan,Italy,2331,Avellino ,19230,200 Th. €,Alessandro Iandoli,08/09,Italy,2921,Pescara 
"Aug 1, 2008",Loan,Italy,2921,Pescara ,19230,200 Th. €,Alessandro Iandoli,08/09,Italy,2331,Avellino 
"Jul 1, 2008",?,Switzerland,2058,Concordia ,19230,200 Th. €,Alessandro Iandoli,08/09,Italy,2921,Pescara 
"Feb 1, 2006",End of loan,Switzerland,11514,Nordstern BS ,19230,200 Th. €,Alessandro Iandoli,05/06,Switzerland,2058,Concordia 
"Jul 1, 2005",Loan,Switzerland,2058,Concordia ,19230,250 Th. €,Alessandro Iandoli,05/06,Switzerland,11514,Nordstern BS 
"Jul 1, 2003",transfervrij,Switzerland,5299,FC Basel U21 ,19230,-,Alessandro Iandoli,03/04,Switzerland,2058,Concordia 
"Jan 11, 2016",?,Belgium,3508,Zulte Waregem ,20852,800 Th. €,Jesper Jörgensen,15/16,Denmark,3426,Esbjerg fB 
"Sep 1, 2014",?,Belgium,2282,Club Brugge ,20852,"1,50 Mill. €",Jesper Jörgensen,14/15,Belgium,3508,Zulte Waregem 
"Jul 1, 2012","1,50 Mill. €",Belgium,157,KAA Gent ,20852,"2,50 Mill. €",Jesper Jörgensen,12/13,Belgium,2282,Club Brugge 
"Jan 1, 2011",360 Th. €,Denmark,3426,Esbjerg fB ,20852,"1,25 Mill. €",Jesper Jörgensen,10/11,Belgium,157,KAA Gent 
"Jul 1, 2003",Free transfer,Denmark,5904,Varde IF ,20852,-,Jesper Jörgensen,03/04,Denmark,3426,Esbjerg fB 
"Jul 1, 2015",-,Belgium,9010,FCV Dender EH ,22156,250 Th. €,Olivier Vinamont,15/16,,515,Unattached 
"Aug 9, 2014",Free transfer,Belgium,3772,AFC Tubize ,22156,250 Th. €,Olivier Vinamont,14/15,Belgium,9010,FCV Dender EH 
"Jul 1, 2011",Free transfer,Belgium,1245,AS Eupen ,22156,350 Th. €,Olivier Vinamont,11/12,Belgium,3772,AFC Tubize 
"Jul 1, 2004",Free transfer,Belgium,8164,Standard U19 ,22156,-,Olivier Vinamont,04/05,Belgium,1245,AS Eupen 
"Aug 29, 2014",Free transfer,Poland,168,Zaglebie Lubin ,24260,500 Th. €,Elvedin Dzinic,14/15,Slovenia,789,Rudar Velenje 
"Feb 11, 2014",Free transfer,Bulgaria,2531,Botev Plovdiv ,24260,500 Th. €,Elvedin Dzinic,13/14,Poland,168,Zaglebie Lubin 
"Jul 1, 2013",Free transfer,Belgium,172,RSC Charleroi ,24260,500 Th. €,Elvedin Dzinic,13/14,Bulgaria,2531,Botev Plovdiv 
"Jan 1, 2011",150 Th. €,Slovenia,790,NK Maribor ,24260,500 Th. €,Elvedin Dzinic,10/11,Belgium,172,RSC Charleroi 
"Jul 1, 2005",-,Slovenia,18031,NK Maribor U19 ,24260,-,Elvedin Dzinic,05/06,Slovenia,790,NK Maribor 
"Jan 1, 2016",Free transfer,Norway,10217,Sarpsborg 08 ,26283,50 Th. €,Péter Kovács,15/16,Norway,6399,Sandefjord 
"Jul 22, 2015",?,Norway,2817,Strømsgodset ,26283,100 Th. €,Péter Kovács,15/16,Norway,10217,Sarpsborg 08 
"Jan 1, 2012",Free transfer,Belgium,204,Lierse SK ,26283,600 Th. €,Péter Kovács,11/12,Norway,2817,Strømsgodset 
"Aug 28, 2010",400 Th. €,Norway,1058,Odd Grenland ,26283,"1,50 Mill. €",Péter Kovács,10/11,Belgium,204,Lierse SK 
"Feb 14, 2008",?,Norway,2817,Strømsgodset ,26283,400 Th. €,Péter Kovács,07/08,Norway,1058,Odd Grenland 
"Jun 14, 2006",?,Norway,239,Viking ,26283,400 Th. €,Péter Kovács,05/06,Norway,2817,Strømsgodset 
"Jul 15, 2004",?,Norway,1293,Tromsö ,26283,-,Péter Kovács,04/05,Norway,239,Viking 
"Jul 1, 2002",?,Finland,1225,FC Haka ,26283,-,Péter Kovács,02/03,Norway,1293,Tromsö 
"Jan 1, 2000",?,Finland,2925,FC Lahti ,26283,-,Péter Kovács,99/00,Finland,1225,FC Haka 
"Jan 1, 1999",?,Hungary,213,Vác ,26283,-,Péter Kovács,98/99,Finland,2925,FC Lahti 
"Jul 1, 1997",?,Hungary,708,Újpest FC ,26283,-,Péter Kovács,97/98,Hungary,213,Vác 
"Jan 1, 2016",Free transfer,Norway,76,Valerenga ,26673,300 Th. €,Alexander Mathisen,15/16,,75,Unknown 
"Jan 13, 2014",Free transfer,Norway,632,Hönefoss ,26673,300 Th. €,Alexander Mathisen,13/14,Norway,76,Valerenga 
"Mar 31, 2013",-,Norway,515,Unattached ,26673,400 Th. €,Alexander Mathisen,12/13,,632,Hönefoss 
"Jul 1, 2012",-,Belgium,204,Lierse SK ,26673,400 Th. €,Alexander Mathisen,12/13,,515,Unattached 
"Jan 1, 2011",Free transfer,Norway,5619,Aalesunds FK ,26673,800 Th. €,Alexander Mathisen,10/11,Belgium,204,Lierse SK 
"Jan 1, 2008",?,Norway,76,Valerenga ,26673,50 Th. €,Alexander Mathisen,07/08,Norway,5619,Aalesunds FK 
"Jan 1, 2005",?,Italy,5243,Parma U19 ,26673,-,Alexander Mathisen,04/05,Norway,76,Valerenga 
"Sep 1, 2014",-,Bosnia-Herzegovina,515,Unattached ,28456,500 Th. €,Boris Pandza,14/15,,1242,Siroki Brijeg 
"May 13, 2014",-,Poland,428,G. Zabrze ,28456,500 Th. €,Boris Pandza,13/14,,515,Unattached 
"Sep 24, 2013",-,Poland,515,Unattached ,28456,500 Th. €,Boris Pandza,13/14,,428,G. Zabrze 
"Jul 1, 2013",-,Belgium,354,KV Mechelen ,28456,"1,00 Mill. €",Boris Pandza,13/14,,515,Unattached 
"Jul 1, 2010",350 Th. €,Croatia,447,Hajduk Split ,28456,"1,10 Mill. €",Boris Pandza,10/11,Belgium,354,KV Mechelen 
"Jan 1, 2007",200 Th. €,Bosnia-Herzegovina,1242,Siroki Brijeg ,28456,500 Th. €,Boris Pandza,06/07,Croatia,447,Hajduk Split 
"Jul 1, 2004",-,Bosnia-Herzegovina,25096,S. Brijeg U19 ,28456,-,Boris Pandza,04/05,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Sep 2, 2013",-,Italy,34347,Castiglione ,32119,200 Th. €,Mattia Notari,13/14,,123,End of career 
"Jul 31, 2012",Free transfer,Belgium,34395,Lierse Reserve ,32119,200 Th. €,Mattia Notari,12/13,Italy,34347,Castiglione 
"Jul 1, 2011",-,Belgium,204,Lierse SK ,32119,200 Th. €,Mattia Notari,11/12,Belgium,34395,Lierse Reserve 
"Aug 1, 2010",Free transfer,Italy,2581,Mantova FC ,32119,400 Th. €,Mattia Notari,10/11,Belgium,204,Lierse SK 
"Jul 1, 2002",?,Italy,6692,Novara ,32119,-,Mattia Notari,02/03,Italy,2581,Mantova 
"Jul 1, 1999",?,Italy,4087,Atletico Catania ,32119,-,Mattia Notari,99/00,Italy,6692,Novara 
"Jul 1, 1998",?,Italy,10958,AC Milan U19 ,32119,-,Mattia Notari,98/99,Italy,4087,Atletico Catania 
"Jan 16, 2014",800 Th. €,Belgium,172,RSC Charleroi ,33343,650 Th. €,Danijel Milicevic,13/14,Belgium,157,KAA Gent 
"Aug 1, 2011",?,Belgium,1245,AS Eupen ,33343,600 Th. €,Danijel Milicevic,11/12,Belgium,172,RSC Charleroi 
