date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Belgium,11057,Hoogstraten VV ,39873,50 Th. €,Toon Vervoort,10/11,Belgium,10298,KFC Zwarte Leeuw 
"Jul 1, 2008",Free transfer,Belgium,2727,OH Leuven ,39873,50 Th. €,Toon Vervoort,08/09,Belgium,11057,Hoogstraten VV 
"Jun 30, 2008",End of loan,Belgium,2727,OH Leuven ,39873,50 Th. €,Toon Vervoort,07/08,Belgium,968,KVC Westerlo 
"Jan 1, 2008",Loan,Belgium,968,KVC Westerlo ,39873,50 Th. €,Toon Vervoort,07/08,Belgium,2727,OH Leuven 
"Jul 1, 2006",-,Belgium,9631,Westerlo U19 ,39873,-,Toon Vervoort,06/07,Belgium,968,KVC Westerlo 
"Jan 1, 2006",Free transfer,Belgium,566,Beerschot AC ,33899,50 Th. €,Brian Badza,05/06,Zimbabwe,11469,CAPS United FC 
"Jul 1, 2005",?,Zimbabwe,24323,Motor Action ,33899,-,Brian Badza,05/06,Zimbabwe,11469,CAPS United FC 
"Jul 1, 2005",Free transfer,Zimbabwe,11469,CAPS United FC ,33899,-,Brian Badza,05/06,Belgium,566,Beerschot AC 
"Jul 1, 2002",?,Zimbabwe,75,Unknown ,33899,-,Brian Badza,02/03,,24323,Motor Action 
"Jul 1, 2009",-,Argentina,17591,CA Huracán LH ,2820,-,Sergio Sánchez,09/10,,123,End of career 
"Jul 1, 2008",?,Argentina,21995,Ceramica ,2820,-,Sergio Sánchez,08/09,Argentina,17591,CA Huracán LH 
"Jul 1, 2007",Free transfer,Argentina,12672,Almirante Brown ,2820,400 Th. €,Sergio Sánchez,07/08,Argentina,21995,Ceramica 
"Jul 1, 2006",?,Argentina,10511,San Martín ,2820,400 Th. €,Sergio Sánchez,06/07,Argentina,12672,Almirante Brown 
"Jan 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,2820,400 Th. €,Sergio Sánchez,05/06,Argentina,10511,San Martín 
"Jul 1, 2005",?,Argentina,2402,Defensa ,2820,200 Th. €,Sergio Sánchez,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2003",?,Bolivia,966,Potosí ,2820,-,Sergio Sánchez,03/04,Argentina,2402,Defensa 
"Jan 1, 2003",Free transfer,Germany,113,Carl Zeiss Jena ,2820,-,Sergio Sánchez,02/03,Bolivia,966,Potosí 
"Jan 1, 2002",Free transfer,Germany,98,Dresdner SC ,2820,-,Sergio Sánchez,01/02,Germany,113,Carl Zeiss Jena 
"Jun 30, 2001",End of loan,Argentina,11831,CA Tigre ,2820,-,Sergio Sánchez,00/01,Germany,98,Dresdner SC 
"Aug 1, 2000",Loan,Germany,98,Dresdner SC ,2820,-,Sergio Sánchez,00/01,Argentina,11831,CA Tigre 
"Jul 1, 2000",Free transfer,Argentina,2402,Defensa ,2820,-,Sergio Sánchez,00/01,Germany,98,Dresdner SC 
"Jul 1, 1999",?,Ecuador,944,Deportivo Quito ,2820,-,Sergio Sánchez,99/00,Argentina,2402,Defensa 
