date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,Free transfer,Lithuania,23562.0,Tauras ,212567,-,Paulius Lukosevicius,11/12,,75.0,Unknown 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,221954,-,Artiomas Drozdovas,12/13,,75.0,Unknown 
"Jan 1, 2016",,?,Lithuania,5228.0,Atlantas ,190482,75 Th. €,Lukas Baranauskas,15/16,Lithuania,43957.0,FC Stumbras 
"Jul 1, 2014",,End of loan,Lithuania,3850.0,Ekranas ,190482,50 Th. €,Lukas Baranauskas,14/15,Lithuania,5228.0,Atlantas 
"Mar 28, 2014",,Loan,Lithuania,5228.0,Atlantas ,190482,75 Th. €,Lukas Baranauskas,13/14,Lithuania,3850.0,Ekranas 
"Feb 28, 2014",,End of loan,Lithuania,30739.0,Dainava ,190482,75 Th. €,Lukas Baranauskas,13/14,Lithuania,5228.0,Atlantas 
"Feb 1, 2014",,Loan,Lithuania,5228.0,Atlantas ,190482,75 Th. €,Lukas Baranauskas,13/14,Lithuania,30739.0,Dainava 
"Jul 1, 2013",,?,Lithuania,30739.0,Dainava ,190482,75 Th. €,Lukas Baranauskas,13/14,Lithuania,5228.0,Atlantas 
"Feb 1, 2012",,?,Lithuania,23561.0,Atletas Kaunas ,190482,-,Lukas Baranauskas,11/12,Lithuania,30739.0,Dainava 
"Jan 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,214275,50 Th. €,Armandas Breive,14/15,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,214275,50 Th. €,Armandas Breive,13/14,Lithuania,43408.0,FK Utenis 
"Jul 1, 2015",,Free transfer,Lithuania,43957.0,FC Stumbras ,190487,75 Th. €,Mantvydas Eiza,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Cyprus,1402.0,Olympiakos N. ,190487,75 Th. €,Mantvydas Eiza,14/15,Lithuania,43957.0,FC Stumbras 
"Jul 1, 2014",,Free transfer,Cyprus,45709.0,PO Ormidias ,190487,75 Th. €,Mantvydas Eiza,14/15,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,190487,75 Th. €,Mantvydas Eiza,13/14,Cyprus,45709.0,PO Ormidias 
"Feb 1, 2016",,Free transfer,Lithuania,5970.0,Siauliai ,190490,50 Th. €,Rokas Gedminas,15/16,Lithuania,5228.0,Atlantas 
"Jul 1, 2012",,Free transfer,Lithuania,28972.0,Nacionaline futbolo akademija ,190490,-,Rokas Gedminas,12/13,Lithuania,5970.0,Siauliai 
"Jan 1, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,229404,125 Th. €,Edgaras Baranauskas,14/15,,75.0,Unknown 
"Jul 24, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,229404,125 Th. €,Edgaras Baranauskas,14/15,Lithuania,33279.0,FK Granitas 
"Jul 1, 2014",,-,Egypt,24297.0,Qanah ,235038,100 Th. €,Walid Kharaoui,14/15,,515.0,Unattached 
"Jan 22, 2014",,-,Egypt,515.0,Unattached ,235038,75 Th. €,Walid Kharaoui,13/14,,24297.0,Qanah 
"Jan 1, 2013",,-,Lithuania,5228.0,Atlantas ,235038,75 Th. €,Walid Kharaoui,12/13,,515.0,Unattached 
"Jan 1, 2016",,Free transfer,Luxembourg,29561.0,SC Bettembourg ,235040,25 Th. €,Malik N'Diaye,15/16,Luxembourg,28313.0,Sandweiler 
"Jul 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,235040,25 Th. €,Malik N'Diaye,13/14,Luxembourg,29561.0,SC Bettembourg 
"Jan 1, 2013",,Free transfer,Lithuania,515.0,Unattached ,235040,25 Th. €,Malik N'Diaye,12/13,,23560.0,Kruoja 
"Nov 1, 2012",,-,Lithuania,5228.0,Atlantas ,235040,-,Malik N'Diaye,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Lithuania,75.0,Unknown ,235040,-,Malik N'Diaye,12/13,,5228.0,Atlantas 
,,,,,,227876,,,,,,
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,190502,150 Th. €,Dovydas Norvilas,14/15,Lithuania,5228.0,Atlantas 
"Mar 1, 2012",,?,Lithuania,27824.0,FC Klaipeda ,190502,-,Dovydas Norvilas,11/12,Lithuania,3850.0,Ekranas 
"Jul 1, 2011",,?,Italy,27464.0,Montichiari J. ,190502,-,Dovydas Norvilas,11/12,Lithuania,28493.0,FC Klaipeda U19 
"Jul 1, 2015",,Free transfer,Lithuania,75.0,Unknown ,250930,25 Th. €,Ernestas Grudys,15/16,,5228.0,Atlantas 
"Jan 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,250930,25 Th. €,Ernestas Grudys,12/13,,75.0,Unknown 
