date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Austria,316.0,Grazer AK 1902 ,3075,-,Richard Wemmer,16/17,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Austria,22395.0,Thal ,3075,-,Richard Wemmer,13/14,Austria,316.0,Grazer AK 1902 
"Jan 1, 2013",,?,Austria,4376.0,SV Oberwart ,3075,-,Richard Wemmer,12/13,Austria,22395.0,Thal 
"Jul 1, 2012",,Free transfer,Austria,4320.0,SC/ESV Parndorf ,3075,-,Richard Wemmer,12/13,Austria,4376.0,SV Oberwart 
"Jul 5, 2011",,Free transfer,Austria,10044.0,SV Horn ,3075,-,Richard Wemmer,11/12,Austria,4320.0,SC/ESV Parndorf 
"Jan 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,3075,175 Th. €,Richard Wemmer,09/10,Austria,10044.0,SV Horn 
"Aug 19, 2009",,Free transfer,Austria,413.0,LASK ,3075,175 Th. €,Richard Wemmer,09/10,Slovakia,4529.0,Dunajska Streda 
"Jun 30, 2009",,End of loan,Austria,6227.0,RB Juniors ,3075,175 Th. €,Richard Wemmer,08/09,Austria,413.0,LASK 
"Aug 15, 2008",,Loan,Austria,413.0,LASK ,3075,250 Th. €,Richard Wemmer,08/09,Austria,6227.0,RB Juniors 
"Jan 1, 2008",,?,Austria,5192.0,FC Gratkorn ,3075,250 Th. €,Richard Wemmer,07/08,Austria,413.0,LASK 
"Jul 1, 2004",,Free transfer,Austria,4467.0,Hartberg ,3075,-,Richard Wemmer,04/05,Austria,5192.0,FC Gratkorn 
"Jul 14, 2003",,Free transfer,Austria,122.0,Sturm Graz ,3075,-,Richard Wemmer,03/04,Austria,4467.0,Hartberg 
"Jul 1, 2002",,-,Austria,4443.0,Sturm Graz II ,3075,-,Richard Wemmer,02/03,Austria,122.0,Sturm Graz 
"Jul 1, 2000",,-,Austria,4954.0,Sturm U19 ,3075,-,Richard Wemmer,00/01,Austria,4443.0,Sturm Graz II 
"Jul 1, 1999",,-,Austria,42830.0,Sturm Graz U16 ,3075,-,Richard Wemmer,99/00,Austria,4954.0,Sturm U19 
"Jul 1, 1997",,-,Austria,42829.0,Sturm Graz U15 ,3075,-,Richard Wemmer,97/98,Austria,42830.0,Sturm Graz U16 
"Jul 1, 1995",,-,Austria,20153.0,Sturm Jugend ,3075,-,Richard Wemmer,95/96,Austria,42829.0,Sturm Graz U15 
"Jan 1, 2014",,?,Czech Republic,804.0,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,13/14,,75.0,Unknown 
"Dec 31, 2013",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,147460,50 Th. €,Dennis Christu,13/14,Czech Republic,804.0,Fotbal Trinec 
"Sep 14, 2013",,Loan,Czech Republic,804.0,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,13/14,Slovakia,20611.0,Liptovsky Mik. 
"Jun 30, 2013",,End of loan,Czech Republic,13725.0,Cesky Tesin ,147460,50 Th. €,Dennis Christu,12/13,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2013",,Loan,Czech Republic,804.0,Fotbal Trinec ,147460,50 Th. €,Dennis Christu,12/13,Czech Republic,13725.0,Cesky Tesin 
"Jul 1, 2012",,?,Czech Republic,75.0,Unknown ,147460,50 Th. €,Dennis Christu,12/13,,804.0,Fotbal Trinec 
"Jul 1, 2011",,?,Czech Republic,377.0,Banik Ostrava ,147460,50 Th. €,Dennis Christu,11/12,,75.0,Unknown 
"Jul 1, 2011",,-,Czech Republic,6201.0,Ostrava U21 ,147460,50 Th. €,Dennis Christu,11/12,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2011",,?,Slovakia,1443.0,MSK Zilina ,147460,-,Dennis Christu,10/11,Czech Republic,6201.0,Ostrava U21 
"Feb 1, 2010",,?,Czech Republic,6201.0,Ostrava U21 ,147460,-,Dennis Christu,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2014",,Free transfer,Austria,170.0,Rapid Vienna ,52230,350 Th. €,Stephan Palla,14/15,Austria,4441.0,Wolfsberger AC 
"Jun 30, 2013",,End of loan,Austria,503.0,Admira Wacker ,52230,350 Th. €,Stephan Palla,12/13,Austria,170.0,Rapid Vienna 
"Jul 1, 2010",,Loan,Austria,170.0,Rapid Vienna ,52230,125 Th. €,Stephan Palla,10/11,Austria,503.0,Admira Wacker 
"Jun 30, 2010",,End of loan,Slovakia,4529.0,Dunajska Streda ,52230,125 Th. €,Stephan Palla,09/10,Austria,170.0,Rapid Vienna 
"Jan 15, 2010",,Loan,Austria,7001.0,Rapid Wien II ,52230,125 Th. €,Stephan Palla,09/10,Slovakia,4529.0,Dunajska Streda 
"Dec 31, 2009",,End of loan,Austria,2231.0,FC Lustenau ,52230,125 Th. €,Stephan Palla,09/10,Austria,7001.0,Rapid Wien II 
"Aug 4, 2009",,Loan,Austria,7001.0,Rapid Wien II ,52230,75 Th. €,Stephan Palla,09/10,Austria,2231.0,FC Lustenau 
"Jan 1, 2009",,-,Austria,170.0,Rapid Vienna ,52230,125 Th. €,Stephan Palla,08/09,Austria,7001.0,Rapid Wien II 
"Jan 1, 2008",,-,Austria,7001.0,Rapid Wien II ,52230,50 Th. €,Stephan Palla,07/08,Austria,170.0,Rapid Vienna 
"Jul 1, 2007",,-,Austria,4753.0,AKA Rapid U18 ,52230,-,Stephan Palla,07/08,Austria,7001.0,Rapid Wien II 
"Jul 1, 2006",,-,Austria,42824.0,AKA Rapid U16 ,52230,-,Stephan Palla,06/07,Austria,4753.0,AKA Rapid U18 
"Jul 1, 2005",,-,Austria,42823.0,AKA Rapid U15 ,52230,-,Stephan Palla,05/06,Austria,42824.0,AKA Rapid U16 
"Jul 1, 2003",,-,Austria,20134.0,Rapid Jugend ,52230,-,Stephan Palla,03/04,Austria,42823.0,AKA Rapid U15 
"Aug 20, 1998",,?,Austria,32275.0,Mauerbach Jgd ,52230,-,Stephan Palla,98/99,Austria,20134.0,Rapid Jugend 
"Jan 1, 2016",,?,Austria,12257.0,SV Innsbruck ,18953,-,Markus Seelaus,15/16,,123.0,End of career 
"Jul 15, 2014",,ablösefreii,Austria,17663.0,Schwaz ,18953,-,Markus Seelaus,14/15,Austria,12257.0,SV Innsbruck 
"Jul 1, 2013",,?,Austria,12257.0,SV Innsbruck ,18953,-,Markus Seelaus,13/14,Austria,17663.0,Schwaz 
"Jul 14, 2011",,?,Austria,4466.0,SVG Reichenau ,18953,50 Th. €,Markus Seelaus,11/12,Austria,12257.0,SV Innsbruck 
"Jan 27, 2011",,Free transfer,Slovakia,4529.0,Dunajska Streda ,18953,50 Th. €,Markus Seelaus,10/11,Austria,4466.0,SVG Reichenau 
"Jul 13, 2009",,Free transfer,Austria,2446.0,WSG Wattens ,18953,-,Markus Seelaus,09/10,Slovakia,4529.0,Dunajska Streda 
"Feb 2, 2009",,Free transfer,Austria,2444.0,FC Wacker ,18953,100 Th. €,Markus Seelaus,08/09,Austria,2446.0,WSG Wattens 
"Jun 30, 2007",,End of loan,Austria,2446.0,WSG Wattens ,18953,50 Th. €,Markus Seelaus,06/07,Austria,2444.0,Wacker Tirol 
