date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,Austria,11263,AKA Salzb. U18 ,186368,-,Valentino Lazaro,12/13,Austria,409,RB Salzburg 
"Jan 1, 2012",-,Austria,42826,AKA Salzb. U16 ,186368,-,Valentino Lazaro,11/12,Austria,11263,AKA Salzb. U18 
"Jul 1, 2011",-,Austria,42825,AKA Salzb. U15 ,186368,-,Valentino Lazaro,11/12,Austria,42826,AKA Salzb. U16 
"Jan 1, 2011",6 Th. €,Austria,8575,AKA GAK U19 ,186368,-,Valentino Lazaro,10/11,Austria,42825,AKA Salzb. U15 
"Jan 1, 2010",-,Austria,20451,GAK Jugend ,186368,-,Valentino Lazaro,09/10,Austria,8575,AKA GAK U19 
"Jan 1, 2013",?,Austria,10131,SV Grödig ,79364,125 Th. €,Sebastian Siller,12/13,Austria,2444,FC Wacker 
"Jul 1, 2011",?,Austria,2446,WSG Wattens ,79364,-,Sebastian Siller,11/12,Austria,10131,SV Grödig 
"Jan 28, 2011",Free transfer,Austria,7001,Rapid Wien II ,79364,-,Sebastian Siller,10/11,Austria,2446,WSG Wattens 
"Jul 15, 2009",Free transfer,Austria,18344,FC Wacker II ,79364,-,Sebastian Siller,09/10,Austria,7001,Rapid Wien II 
"Jul 1, 2008",Free transfer,Austria,4389,AKA Tirol U18 ,79364,-,Sebastian Siller,08/09,Austria,18344,FC Wacker II 
"Jul 1, 2007",-,Austria,20285,Reichenau Jgd. ,79364,-,Sebastian Siller,07/08,Austria,4389,AKA Tirol U18 
"Aug 9, 2004",?,Austria,31415,Innsbrucker AC Jugend ,79364,-,Sebastian Siller,04/05,Austria,20285,Reichenau Jgd. 
"Aug 13, 2002",?,Austria,47649,Natters Jgd. ,79364,-,Sebastian Siller,02/03,Austria,31415,Innsbrucker AC Jugend 
"Jul 1, 2016",?,Austria,170,Rapid Vienna ,158214,550 Th. €,Dominik Starkl,16/17,Austria,503,Admira Wacker 
"Jun 30, 2016",End of loan,Austria,503,Admira Wacker ,158214,550 Th. €,Dominik Starkl,15/16,Austria,170,Rapid Vienna 
"Jul 1, 2015",Loan,Austria,170,Rapid Vienna ,158214,200 Th. €,Dominik Starkl,15/16,Austria,503,Admira Wacker 
"Jan 24, 2013",-,Austria,7001,Rapid Wien II ,158214,100 Th. €,Dominik Starkl,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2011",?,Austria,7560,St. Pölten U18 ,158214,-,Dominik Starkl,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2007",?,Austria,75,Unknown ,158214,-,Dominik Starkl,07/08,,7560,St. Pölten U18 
"Jan 27, 2016",-,Austria,7443,FAC ,64017,125 Th. €,Arvedin Terzic,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Austria,17444,Wiener Neustadt ,64017,200 Th. €,Arvedin Terzic,14/15,Austria,7443,FAC 
"Jan 5, 2013",?,Austria,2231,FC Lustenau ,64017,125 Th. €,Arvedin Terzic,12/13,Austria,17444,Wiener Neustadt 
"Jul 11, 2012",Free transfer,Austria,7443,FAC TfW ,64017,100 Th. €,Arvedin Terzic,12/13,Austria,2231,FC Lustenau 
"Jul 14, 2010",?,Austria,7001,Rapid Wien II ,64017,-,Arvedin Terzic,10/11,Austria,7443,FAC TfW 
"Jan 1, 2008",-,Austria,4753,AKA Rapid U18 ,64017,-,Arvedin Terzic,07/08,Austria,7001,Rapid Wien II 
"Jul 1, 2006",?,Austria,24585,TWL Jgd. ,64017,-,Arvedin Terzic,06/07,Austria,4753,AKA Rapid U18 
"Aug 13, 2003",?,Austria,49023,Marianum Jgd. ,64017,-,Arvedin Terzic,03/04,Austria,24585,TWL Jgd. 
"Jul 1, 2016",-,Spain,16486,CF Fuenlabrada ,77848,-,Tito,16/17,,515,Unattached 
"Oct 29, 2015",-,Spain,515,Unattached ,77848,-,Tito,15/16,,16486,CF Fuenlabrada 
"Jul 1, 2015",-,Czech Republic,1897,Hradec Králové ,77848,-,Tito,15/16,,515,Unattached 
"Jan 26, 2015",Free transfer,Spain,11601,Marino Luanco ,77848,-,Tito,14/15,Czech Republic,1897,Hradec Králové 
"Aug 1, 2014",Free transfer,Spain,13436,RSD Alcalá ,77848,300 Th. €,Tito,14/15,Spain,11601,Marino Luanco 
"Jul 1, 2013",Free transfer,Austria,503,Admira Wacker ,77848,300 Th. €,Tito,13/14,Spain,13436,RSD Alcalá 
"Jan 25, 2013",?,Spain,6689,CF Gandía ,77848,-,Tito,12/13,Austria,503,Admira Wacker 
"Aug 1, 2011",?,Spain,15080,Rayo B ,77848,-,Tito,11/12,Spain,6689,CF Gandía 
"Jul 1, 2008",?,Spain,9666,CD Alcalá ,77848,-,Tito,08/09,Spain,15080,Rayo B 
"Jan 9, 2013",?,Austria,4383,Austria Wien II ,77487,-,Michael Novak,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2010",Free transfer,Austria,4405,St. Veit ,77487,-,Michael Novak,10/11,Austria,4383,Austria Wien II 
"Jul 1, 2007",-,Austria,20338,St. Veit Jgd. ,77487,-,Michael Novak,07/08,Austria,4405,St. Veit 
"Jul 1, 2012",-,Austria,7001,Rapid Wien II ,147485,-,Louis Schaub,12/13,Austria,170,Rapid Vienna 
"Jul 1, 2011",-,Austria,4753,AKA Rapid U18 ,147485,-,Louis Schaub,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2010",-,Austria,20134,Rapid Jugend ,147485,-,Louis Schaub,10/11,Austria,4753,AKA Rapid U18 
"Sep 1, 2007",?,Austria,20133,Admira Jugend ,147485,-,Louis Schaub,07/08,Austria,20134,Rapid Jugend 
"Jul 1, 2012",-,Austria,4753,AKA Rapid U18 ,165407,-,Osarenren Okungbowa,12/13,Austria,7001,Rapid Wien II 
"Aug 1, 2010",?,Austria,20150,Donaufeld Jgd. ,165407,-,Osarenren Okungbowa,10/11,Austria,4753,AKA Rapid U18 
"Jul 1, 2009",?,Austria,30818,SV Essling Jugend ,165407,-,Osarenren Okungbowa,09/10,Austria,20150,Donaufeld Jgd. 
"Jan 1, 2009",?,Austria,30820,Hirschst. Jug. ,165407,-,Osarenren Okungbowa,08/09,Austria,30818,SV Essling Jugend 
"Jan 1, 2015",?,Austria,33549,Wolfsberg II ,225318,-,Markus Glänzer,14/15,Austria,24621,SK Kühnsdorf 
"Jul 7, 2014",Free transfer,Austria,17444,Wiener Neustadt ,225318,50 Th. €,Markus Glänzer,14/15,Austria,33549,Wolfsberg II 
"Jul 1, 2012",Free transfer,Austria,10263,SG Drautal ,225318,-,Markus Glänzer,12/13,Austria,17444,Wiener Neustadt 
"Jul 1, 2010",Free transfer,Austria,20120,Rapid Lienz ,225318,-,Markus Glänzer,10/11,Austria,10263,SG Drautal 
"Jul 1, 2007",Free transfer,Austria,18137,Glanegg ,225318,-,Markus Glänzer,07/08,Austria,20120,Rapid Lienz 
"Jul 1, 2006",Free transfer,Austria,18206,Dellach/Gail ,225318,-,Markus Glänzer,06/07,Austria,18137,Glanegg 
"Jul 1, 2005",?,Austria,33147,Lienz Jgd ,225318,-,Markus Glänzer,05/06,Austria,18206,Dellach/Gail 
"Jun 30, 2005",End of loan,Austria,27797,Wölfnitz ,225318,-,Markus Glänzer,04/05,Austria,33147,Lienz Jgd 
"Mar 1, 2005",Loan,Austria,33147,Lienz Jgd ,225318,-,Markus Glänzer,04/05,Austria,27797,Wölfnitz 
"Aug 1, 1999",Free transfer,Austria,75,Unknown ,225318,-,Markus Glänzer,99/00,,33147,Rapid Lienz Jgd. 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,49718,450 Th. €,Dominik Hofbauer,15/16,Austria,3551,SCR Altach 
"Jan 13, 2015",?,Austria,2662,SKN St. Pölten ,49718,200 Th. €,Dominik Hofbauer,14/15,Austria,17444,Wiener Neustadt 
