date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,-,Germany,996.0,TuS Koblenz ,768,250 Th. €,Frank Wiblishauser,10/11,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Switzerland,257.0,FC St. Gallen ,768,500 Th. €,Frank Wiblishauser,06/07,Germany,996.0,TuS Koblenz 
"Jul 1, 2005",,Free transfer,Germany,4.0,1.FC Nuremberg ,768,500 Th. €,Frank Wiblishauser,05/06,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2000",,Free transfer,Germany,27.0,Bayern Munich  ,768,-,Frank Wiblishauser,00/01,Germany,4.0,1.FC Nuremberg 
"Jul 1, 1998",,-,Germany,28.0,FC Bayern II ,768,-,Frank Wiblishauser,98/99,Germany,27.0,Bayern Munich  
"Jul 1, 1996",,-,Germany,1462.0,FC Bayern U19 ,768,-,Frank Wiblishauser,96/97,Germany,28.0,FC Bayern II 
"Jul 1, 1994",,Free transfer,Germany,24237.0,Memmingen U17 ,768,-,Frank Wiblishauser,94/95,Germany,1462.0,FC Bayern U19 
"Jul 1, 1992",,-,Germany,34376.0,Memmingen Jgd. ,768,-,Frank Wiblishauser,92/93,Germany,24237.0,Memmingen U17 
"Jan 1, 2015",,?,Switzerland,13544.0,SC Brühl SG ,19841,25 Th. €,Thomas Weller,14/15,Switzerland,30483.0,United Zürich 
"Jul 29, 2014",,Free transfer,Germany,112.0,SC Pfullendorf ,19841,-,Thomas Weller,14/15,Switzerland,13544.0,SC Brühl SG 
"Jul 23, 2013",,Free transfer,Switzerland,1978.0,FC Wohlen ,19841,175 Th. €,Thomas Weller,13/14,Germany,112.0,SC Pfullendorf 
"Jul 1, 2011",,?,Switzerland,1277.0,FC Schaffhausen ,19841,200 Th. €,Thomas Weller,11/12,Switzerland,1978.0,FC Wohlen 
"Jul 1, 2009",,Free transfer,Switzerland,257.0,FC St. Gallen ,19841,200 Th. €,Thomas Weller,09/10,Switzerland,1277.0,FC Schaffhausen 
"Oct 1, 2007",,-,Switzerland,515.0,Unattached ,19841,350 Th. €,Thomas Weller,07/08,,257.0,FC St. Gallen 
"Jul 1, 2007",,-,Germany,71.0,Stuttg. Kickers ,19841,350 Th. €,Thomas Weller,07/08,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,19841,350 Th. €,Thomas Weller,06/07,Germany,71.0,Stuttg. Kickers 
"Jul 1, 2005",,Free transfer,Switzerland,163.0,FC Vaduz ,19841,-,Thomas Weller,05/06,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2004",,Free transfer,Switzerland,242.0,FC Winterthur ,19841,-,Thomas Weller,04/05,Switzerland,163.0,FC Vaduz 
"Jul 1, 2002",,Free transfer,Germany,72.0,1860 Munich ,19841,-,Thomas Weller,02/03,Switzerland,242.0,FC Winterthur 
"Jul 1, 2000",,Free transfer,Germany,127.0,SC Paderborn ,19841,-,Thomas Weller,00/01,Germany,72.0,1860 Munich 
"Jul 1, 1999",,Free transfer,Switzerland,5501.0,FC Zürich U21 ,19841,-,Thomas Weller,99/00,Germany,127.0,SC Paderborn 
"Jul 1, 1997",,Free transfer,Switzerland,5502.0,GC U21 ,19841,-,Thomas Weller,97/98,Switzerland,5501.0,FC Zürich U21 
"May 1, 2015",,Free transfer,Iraq,23806.0,Al-Zawraa ,56275,500 Th. €,Patrick Gerhardt Nyema,14/15,Malaysia,22052.0,Sarawak 
"Sep 1, 2014",,-,Iraq,515.0,Unattached ,56275,500 Th. €,Patrick Gerhardt Nyema,14/15,,23806.0,Al-Zawraa 
"Jul 1, 2014",,-,Australia,25580.0,Melbourne City ,56275,500 Th. €,Patrick Gerhardt Nyema,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,56275,600 Th. €,Patrick Gerhardt Nyema,12/13,Australia,25580.0,Melbourne Heart 
"Feb 1, 2011",,Free transfer,Canada,28241.0,Brantford Galaxy SC ,56275,225 Th. €,Patrick Gerhardt Nyema,10/11,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2010",,-,Canada,515.0,Unattached ,56275,225 Th. €,Patrick Gerhardt Nyema,09/10,,28241.0,Brantford Galaxy SC 
"Jan 1, 2009",,-,Romania,12682.0,CS Otopeni ,56275,-,Patrick Gerhardt Nyema,08/09,,515.0,Unattached 
"Jul 1, 2008",,150 Th. €,Switzerland,939.0,SR Delémont ,56275,100 Th. €,Patrick Gerhardt Nyema,08/09,Romania,12682.0,CS Otopeni 
"Jul 1, 2007",,?,Switzerland,2058.0,Concordia ,56275,-,Patrick Gerhardt Nyema,07/08,Switzerland,939.0,SR Delémont 
"Jul 1, 2006",,?,Switzerland,5508.0,Young Boys U21 ,56275,-,Patrick Gerhardt Nyema,06/07,Switzerland,2058.0,Concordia 
"Nov 1, 2010",,-,United States,27768.0,Minnesota Stars ,19204,300 Th. €,Louis Crayton,10/11,,75.0,Unknown 
"Mar 1, 2010",,-,United States,515.0,Unattached ,19204,300 Th. €,Louis Crayton,09/10,,27768.0,Minnesota Stars 
"Jun 1, 2009",,-,United States,2440.0,DC United ,19204,300 Th. €,Louis Crayton,08/09,,515.0,Unattached 
"Aug 1, 2008",,?,Switzerland,26.0,FC Basel ,19204,300 Th. €,Louis Crayton,08/09,United States,2440.0,DC United 
"Jul 1, 2005",,Free transfer,Switzerland,2058.0,Concordia ,19204,-,Louis Crayton,05/06,Switzerland,26.0,FC Basel 
"Jan 1, 2004",,Free transfer,Switzerland,2050.0,Zug 94 ,19204,-,Louis Crayton,03/04,Switzerland,2058.0,Concordia 
"Jul 1, 2002",,Free transfer,Switzerland,2395.0,SC YF Juventus ,19204,-,Louis Crayton,02/03,Switzerland,2050.0,Zug 94 
"Jul 1, 2001",,Free transfer,Switzerland,2057.0,FC Wangen b.O ,19204,-,Louis Crayton,01/02,Switzerland,2395.0,SC YF Juventus 
"Jan 1, 2001",,Free transfer,Switzerland,1277.0,FC Schaffhausen ,19204,-,Louis Crayton,00/01,Switzerland,2057.0,FC Wangen b.O 
"Jul 1, 2000",,Free transfer,Switzerland,504.0,Grasshoppers ,19204,-,Louis Crayton,00/01,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 1998",,Free transfer,Switzerland,434.0,FC Luzern ,19204,-,Louis Crayton,98/99,Switzerland,504.0,Grasshoppers 
"Jul 1, 1996",,Free transfer,Liberia,1850.0,St. Joseph ,19204,-,Louis Crayton,96/97,Switzerland,434.0,FC Luzern 
"Jan 1, 2016",,-,China,2113.0,career break ,32901,75 Th. €,Jun Shi,15/16,,43433.0,HB Elite 
"Dec 1, 2013",,-,China,36883.0,Qinghai Senke ,32901,75 Th. €,Jun Shi,13/14,,2113.0,career break 
"Feb 27, 2013",,Free transfer,China,29171.0,HRB Yiteng ,32901,300 Th. €,Jun Shi,12/13,China,36883.0,Qinghai Senke 
