date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Serbia,18382.0,Sloga Kraljevo ,296963,50 Th. €,Ivan Miladinovic,14/15,Serbia,12132.0,Jagodina 
"Jan 1, 2015",,Loan,Serbia,12132.0,Jagodina ,296963,50 Th. €,Ivan Miladinovic,14/15,Serbia,18382.0,Sloga Kraljevo 
"Dec 31, 2014",,End of loan,Serbia,48563.0,Tabane ,296963,50 Th. €,Ivan Miladinovic,14/15,Serbia,12132.0,Jagodina 
"Sep 1, 2013",,Loan,Serbia,12132.0,Jagodina ,296963,-,Ivan Miladinovic,13/14,Serbia,48563.0,Tabane 
"Jul 1, 2015",,?,Canada,75.0,Unknown ,107013,100 Th. €,Aleksandar Stojiljkovic,15/16,,36503.0,SC Waterloo 
"Jul 1, 2014",,?,Serbia,6621.0,FK Cukaricki ,107013,100 Th. €,Aleksandar Stojiljkovic,14/15,,75.0,Unknown 
"Jun 30, 2014",,End of loan,Serbia,12931.0,Sindjelic Belgrad ,107013,100 Th. €,Aleksandar Stojiljkovic,13/14,Serbia,6621.0,FK Cukaricki 
"Jan 21, 2014",,Loan,Serbia,6621.0,FK Cukaricki ,107013,100 Th. €,Aleksandar Stojiljkovic,13/14,Serbia,12931.0,Sindjelic Belgrad 
"Feb 1, 2012",,?,Serbia,25070.0,Sopot ,107013,-,Aleksandar Stojiljkovic,11/12,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2010",,?,Serbia,6620.0,CSK Celarevo ,107013,-,Aleksandar Stojiljkovic,10/11,Serbia,25070.0,Sopot 
"Jul 15, 2015",,Free transfer,Serbia,448.0,Vojvodina ,292872,150 Th. €,Nikola Mojsilovic,15/16,Serbia,4650.0,FK Backa 
"Jun 30, 2015",,End of loan,Serbia,33328.0,Surdulica ,292872,150 Th. €,Nikola Mojsilovic,14/15,Serbia,448.0,Vojvodina 
"Jan 1, 2015",,Loan,Serbia,448.0,Vojvodina ,292872,150 Th. €,Nikola Mojsilovic,14/15,Serbia,33328.0,Surdulica 
"Aug 1, 2014",,?,Serbia,12132.0,Jagodina ,292872,-,Nikola Mojsilovic,14/15,Serbia,448.0,Vojvodina 
"Jan 15, 2014",,?,Serbia,41613.0,FK IM Rakovica ,292872,-,Nikola Mojsilovic,13/14,Serbia,12132.0,Jagodina 
"Jul 1, 2015",,Free transfer,Serbia,45575.0,FK Semendrija ,163341,-,Nemanja Lekanic,15/16,Serbia,4657.0,FK Macva Sabac 
"Jul 1, 2014",,?,Serbia,11066.0,Sloboda Uzice ,163341,-,Nemanja Lekanic,14/15,Serbia,45575.0,FK Semendrija 
"Feb 1, 2014",,?,Serbia,18382.0,Sloga Kraljevo ,163341,-,Nemanja Lekanic,13/14,Serbia,11066.0,Sloboda Uzice 
"Jul 7, 2013",,?,Serbia,12931.0,Sindjelic Belgrad ,163341,-,Nemanja Lekanic,13/14,Serbia,18382.0,Sloga Kraljevo 
"Aug 1, 2011",,?,Serbia,3521.0,FK Zemun ,163341,-,Nemanja Lekanic,11/12,Serbia,12931.0,Sindjelic Belgrad 
"May 1, 2011",,End of loan,Serbia,3543.0,FK Mladenovac ,163341,-,Nemanja Lekanic,10/11,Serbia,3521.0,FK Zemun 
"Jan 1, 2011",,Loan,Serbia,3521.0,FK Zemun ,163341,-,Nemanja Lekanic,10/11,Serbia,3543.0,FK Mladenovac 
"Aug 1, 2010",,?,Serbia,23682.0,Dorcol ,163341,-,Nemanja Lekanic,10/11,Serbia,3521.0,FK Zemun 
"Aug 1, 2009",,?,Serbia,12373.0,FK Partizan U19 ,163341,-,Nemanja Lekanic,09/10,Serbia,23682.0,Dorcol 
"Jan 1, 2009",,?,Serbia,12931.0,Sindjelic Belgrad ,163341,-,Nemanja Lekanic,08/09,Serbia,12373.0,FK Partizan U19 
"Jan 1, 2016",,?,Serbia,12514.0,Kolubara ,160272,150 Th. €,Slobodan Dincic,15/16,Serbia,3521.0,FK Zemun 
"Jul 8, 2015",,Free transfer,Serbia,8819.0,Javor Ivanjica ,160272,150 Th. €,Slobodan Dincic,15/16,Serbia,12514.0,Kolubara 
"Jul 1, 2014",,?,Vietnam,35327.0,Thanh Hoa FC ,160272,150 Th. €,Slobodan Dincic,14/15,Serbia,8819.0,Javor Ivanjica 
"May 7, 2014",,?,Serbia,12135.0,FK Metalac ,160272,150 Th. €,Slobodan Dincic,13/14,Vietnam,35327.0,Thanh Hoa FC 
