date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Slovakia,36093.0,Zvolen ,104967,100 Th. €,Michal Janec,15/16,Slovakia,46971.0,Iskra Borcice 
"Feb 1, 2015",,Free transfer,Czech Republic,697.0,Slovan Liberec ,104967,100 Th. €,Michal Janec,14/15,Slovakia,36093.0,Zvolen 
"Jan 1, 2015",,End of loan,Czech Republic,6491.0,FK Kolin ,104967,100 Th. €,Michal Janec,14/15,Czech Republic,697.0,Slovan Liberec 
"Sep 1, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,100 Th. €,Michal Janec,14/15,Czech Republic,6491.0,FK Kolin 
"Jun 30, 2014",,End of loan,Czech Republic,804.0,Fotbal Trinec ,104967,100 Th. €,Michal Janec,13/14,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,-,Michal Janec,13/14,Czech Republic,804.0,Fotbal Trinec 
"Dec 31, 2013",,End of loan,Slovakia,7087.0,Ruzomberok ,104967,-,Michal Janec,13/14,Czech Republic,697.0,Slovan Liberec 
"Jul 25, 2013",,Loan,Czech Republic,697.0,Slovan Liberec ,104967,-,Michal Janec,13/14,Slovakia,7087.0,Ruzomberok 
"Mar 31, 2013",,?,Slovakia,18751.0,Zilina U19 ,104967,-,Michal Janec,12/13,Czech Republic,697.0,Slovan Liberec 
"Dec 31, 2012",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,104967,-,Michal Janec,12/13,Slovakia,18751.0,Zilina U19 
"Jan 1, 2012",,Loan,Slovakia,18751.0,Zilina U19 ,104967,-,Michal Janec,11/12,Slovakia,20611.0,Liptovsky Mik. 
"Aug 31, 2015",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,156680,100 Th. €,Hidajet Hankic,15/16,Austria,11853.0,A. Salzburg 
"Jul 1, 2012",,-,Czech Republic,15774.0,FK Mlada Boleslav U19 ,156680,-,Hidajet Hankic,12/13,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2011",,?,Austria,4420.0,AKA Linz U18 ,156680,-,Hidajet Hankic,10/11,Czech Republic,15774.0,FK Mlada Boleslav U19 
"Jan 1, 2016",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,52140,100 Th. €,Mirzad Mehanovic,15/16,Czech Republic,8541.0,FK Varnsdorf 
"Dec 31, 2015",,End of loan,Slovakia,20063.0,Podbrezova ,52140,100 Th. €,Mirzad Mehanovic,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,Loan,Czech Republic,5546.0,Mladá Boleslav ,52140,100 Th. €,Mirzad Mehanovic,15/16,Slovakia,20063.0,Podbrezova 
"Jun 30, 2015",,End of loan,Czech Republic,6491.0,FK Kolin ,52140,100 Th. €,Mirzad Mehanovic,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2015",,Loan,Czech Republic,5546.0,Mladá Boleslav ,52140,100 Th. €,Mirzad Mehanovic,14/15,Czech Republic,6491.0,FK Kolin 
"Jul 1, 2014",,-,Czech Republic,22729.0,Ml.Boleslav U21 ,52140,-,Mirzad Mehanovic,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2014",,?,Czech Republic,5546.0,Mladá Boleslav ,235532,100 Th. €,Petr Tvrdy,13/14,,75.0,Unknown 
"Jul 1, 2015",,?,Austria,13392.0,Spratzern ,217517,-,Tomas Kunc,15/16,Austria,22454.0,Ziersdorf 
"Jan 1, 2015",,?,Czech Republic,5225.0,Zbrojovka Brno ,217517,100 Th. €,Tomas Kunc,14/15,Austria,13392.0,Spratzern 
"Dec 31, 2014",,End of loan,Czech Republic,18850.0,Breclav ,217517,100 Th. €,Tomas Kunc,14/15,Czech Republic,5225.0,Zbrojovka Brno 
"Aug 6, 2014",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,217517,100 Th. €,Tomas Kunc,14/15,Czech Republic,18850.0,Breclav 
"Jan 1, 2014",,-,Czech Republic,8890.0,FCZ Brno U21 ,217517,-,Tomas Kunc,13/14,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 1, 2012",,-,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,217517,-,Tomas Kunc,12/13,Czech Republic,8890.0,FCZ Brno U21 
"Jun 30, 2015",,End of loan,Czech Republic,797.0,FK Most ,242776,100 Th. €,Roman Wermke,14/15,Czech Republic,1321.0,C. Budejovice 
"Jul 27, 2014",,Loan,Czech Republic,1321.0,C. Budejovice ,242776,100 Th. €,Roman Wermke,14/15,Czech Republic,797.0,FK Most 
"Jul 1, 2015",,Free transfer,Czech Republic,1322.0,FK Jablonec ,163353,50 Th. €,Vilem Fendrich,15/16,,75.0,Unknown 
"Jun 30, 2015",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,163353,50 Th. €,Vilem Fendrich,14/15,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2014",,Loan,Czech Republic,1322.0,FK Jablonec ,163353,50 Th. €,Vilem Fendrich,14/15,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2014",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,163353,50 Th. €,Vilem Fendrich,13/14,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2013",,Loan,Czech Republic,1322.0,FK Jablonec ,163353,50 Th. €,Vilem Fendrich,13/14,Czech Republic,8541.0,FK Varnsdorf 
"Jan 1, 2013",,-,Czech Republic,6488.0,Jablonec U21 ,163353,50 Th. €,Vilem Fendrich,12/13,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2012",,-,Czech Republic,1322.0,FK Jablonec ,163353,50 Th. €,Vilem Fendrich,12/13,Czech Republic,6488.0,Jablonec U21 
"Jun 30, 2012",,End of loan,Czech Republic,6377.0,Ustí nad Labem ,163353,50 Th. €,Vilem Fendrich,11/12,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2011",,Loan,Czech Republic,1322.0,FK Jablonec ,163353,50 Th. €,Vilem Fendrich,10/11,Czech Republic,6377.0,Ustí nad Labem 
"Jul 1, 2010",,-,Czech Republic,15773.0,Jablonec U19 ,163353,-,Vilem Fendrich,10/11,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2015",,?,Czech Republic,797.0,FK Most ,70693,100 Th. €,Ales Hanzlik,15/16,Czech Republic,28596.0,FC MAS Taborsko 
"Jan 1, 2015",,Loan,Czech Republic,1321.0,C. Budejovice ,70693,100 Th. €,Ales Hanzlik,14/15,Czech Republic,797.0,FK Most 
"Jul 2, 2012",,?,Czech Republic,11117.0,Baník Sokolov ,70693,75 Th. €,Ales Hanzlik,12/13,Czech Republic,1321.0,C. Budejovice 
"Jan 1, 2009",,Loan,Czech Republic,814.0,FK Teplice ,70693,75 Th. €,Ales Hanzlik,08/09,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2008",,Free transfer,Czech Republic,6377.0,Ustí nad Labem ,70693,-,Ales Hanzlik,08/09,Czech Republic,814.0,FK Teplice 
"Jul 1, 2015",,Free transfer,Czech Republic,75.0,Unknown ,81961,200 Th. €,Petr Glaser,15/16,,13726.0,MFK Karvina 
"Jan 1, 2015",,Free transfer,Czech Republic,13726.0,MFK Karvina ,81961,200 Th. €,Petr Glaser,14/15,,75.0,Unknown 
"Aug 6, 2014",,?,Czech Republic,5225.0,Zbrojovka Brno ,81961,200 Th. €,Petr Glaser,14/15,Czech Republic,13726.0,MFK Karvina 
"Jun 30, 2014",,End of loan,Czech Republic,11117.0,Baník Sokolov ,81961,200 Th. €,Petr Glaser,13/14,Czech Republic,5225.0,Zbrojovka Brno 
"Feb 21, 2014",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,81961,200 Th. €,Petr Glaser,13/14,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2012",,?,Czech Republic,6483.0,Sparta Praha II ,81961,150 Th. €,Petr Glaser,12/13,Czech Republic,5225.0,Zbrojovka Brno 
"Jun 30, 2012",,End of loan,Czech Republic,11117.0,Baník Sokolov ,81961,150 Th. €,Petr Glaser,11/12,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2011",,Loan,Czech Republic,6483.0,Sparta Praha II ,81961,150 Th. €,Petr Glaser,11/12,Czech Republic,11117.0,Baník Sokolov 
"Jan 1, 2013",,Free transfer,Czech Republic,5225.0,Zbrojovka Brno ,70702,100 Th. €,Miroslav Král,12/13,Switzerland,14533.0,Schwamendingen 
"Jun 30, 2011",,End of loan,Czech Republic,24325.0,SK Lisen ,70702,50 Th. €,Miroslav Král,10/11,Czech Republic,5225.0,Zbrojovka Brno 
