date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Germany,41.0,Hamburger SV ,1122,200 Th. €,Sven Neuhaus,14/15,,123.0,End of career 
"Aug 25, 2011",,Free transfer,Germany,23826.0,RB Leipzig ,1122,300 Th. €,Sven Neuhaus,11/12,Germany,41.0,Hamburger SV 
"Jul 20, 2009",,Free transfer,Germany,167.0,FC Augsburg ,1122,900 Th. €,Sven Neuhaus,09/10,Germany,23826.0,RB Leipzig 
"Jul 1, 2006",,Free transfer,Germany,65.0,Greuther Fürth ,1122,350 Th. €,Sven Neuhaus,06/07,Germany,167.0,FC Augsburg 
"Jul 1, 2001",,Free transfer,Germany,38.0,F. Düsseldorf ,1122,-,Sven Neuhaus,01/02,Germany,65.0,Greuther Fürth 
"Jul 1, 1999",,-,Germany,4690.0,F. Düsseldorf II ,1122,-,Sven Neuhaus,99/00,Germany,38.0,F. Düsseldorf 
"Jul 1, 1996",,-,Germany,6675.0,Düsseldorf U19 ,1122,-,Sven Neuhaus,96/97,Germany,4690.0,F. Düsseldorf II 
"Jul 1, 1995",,-,Germany,23005.0,Düsseldorf U17 ,1122,-,Sven Neuhaus,95/96,Germany,6675.0,Düsseldorf U19 
"Jan 18, 2012",,300 Th. €,Slovakia,540.0,Slo. Bratislava ,10885,600 Th. €,Karim Guédé,11/12,Germany,60.0,SC Freiburg 
"Jan 1, 2010",,Free transfer,Slovakia,2781.0,Petrzalka ,10885,400 Th. €,Karim Guédé,09/10,Slovakia,540.0,Slo. Bratislava 
"Aug 2, 2006",,Free transfer,Germany,389.0,Hamburger SV II ,10885,200 Th. €,Karim Guédé,06/07,Slovakia,2781.0,Artmedia Brat. 
"Feb 1, 2005",,Free transfer,Germany,1054.0,SC Concordia ,10885,50 Th. €,Karim Guédé,04/05,Germany,389.0,Hamburger SV II 
"Jan 1, 2004",,-,Germany,3374.0,Concordia U19 ,10885,-,Karim Guédé,03/04,Germany,1054.0,SC Concordia 
"Aug 1, 2002",,Free transfer,Germany,21062.0,St. Pauli U17 ,10885,-,Karim Guédé,02/03,Germany,3374.0,Concordia U19 
"Jul 1, 2000",,-,Germany,29107.0,St. Pauli Youth ,10885,-,Karim Guédé,00/01,Germany,21062.0,St. Pauli U17 
"Jul 1, 1996",,Free transfer,Germany,39063.0,SC Hamm 02 Jgd. ,10885,-,Karim Guédé,96/97,Germany,29107.0,St. Pauli Youth 
"Jul 1, 2014",,Free transfer,Germany,25.0,Energie Cottbus ,18654,200 Th. €,Daniel Brinkmann,14/15,Germany,10.0,Arm. Bielefeld 
"Jul 1, 2012",,Free transfer,Germany,167.0,FC Augsburg ,18654,500 Th. €,Daniel Brinkmann,12/13,Germany,25.0,Energie Cottbus 
"Jul 1, 2009",,100 Th. €,Germany,8.0,Alem. Aachen ,18654,600 Th. €,Daniel Brinkmann,09/10,Germany,167.0,FC Augsburg 
"Jan 1, 2008",,-,Germany,515.0,Unattached ,18654,400 Th. €,Daniel Brinkmann,07/08,,8.0,Alem. Aachen 
"Oct 1, 2007",,-,Germany,127.0,SC Paderborn ,18654,700 Th. €,Daniel Brinkmann,07/08,,515.0,Unattached 
"Jul 1, 2005",,-,Germany,8312.0,Paderborn U19 ,18654,50 Th. €,Daniel Brinkmann,05/06,Germany,127.0,SC Paderborn 
"Jul 1, 2003",,-,Germany,32312.0,Paderborn U17 ,18654,-,Daniel Brinkmann,03/04,Germany,8312.0,Paderborn U19 
"Sep 1, 2014",,"1,30 Mill. €",Germany,41.0,Hamburger SV ,18918,"3,50 Mill. €",Per Ciljan Skjelbred,14/15,Germany,44.0,Hertha BSC 
"Jun 30, 2014",,End of loan,Germany,44.0,Hertha BSC ,18918,"3,50 Mill. €",Per Ciljan Skjelbred,13/14,Germany,41.0,Hamburger SV 
"Sep 2, 2013",,Loan,Germany,41.0,Hamburger SV ,18918,"2,50 Mill. €",Per Ciljan Skjelbred,13/14,Germany,44.0,Hertha BSC 
"Aug 1, 2011",,500 Th. €,Norway,195.0,Rosenborg BK ,18918,"2,30 Mill. €",Per Ciljan Skjelbred,11/12,Germany,41.0,Hamburger SV 
"Jan 1, 2004",,-,Norway,12847.0,RBK U19 ,18918,-,Per Ciljan Skjelbred,03/04,Norway,195.0,Rosenborg BK 
,,,,,,19305,,,,,,
"Jul 1, 2014",,Free transfer,Germany,39.0,1.FSV Mainz 05 ,21227,"1,25 Mill. €",Zdenek Pospech,14/15,Czech Republic,479.0,SFC Opava 
"Jul 1, 2011",,Free transfer,Denmark,190.0,FC Copenhagen ,21227,"2,00 Mill. €",Zdenek Pospech,11/12,Germany,39.0,1.FSV Mainz 05 
"Jan 23, 2008",,"1,85 Mill. €",Czech Republic,197.0,Sparta Praha ,21227,"1,00 Mill. €",Zdenek Pospech,07/08,Denmark,190.0,FC Copenhagen 
"Jul 1, 2005",,700 Th. €,Czech Republic,377.0,Banik Ostrava ,21227,-,Zdenek Pospech,05/06,Czech Republic,197.0,Sparta Praha 
"Jul 3, 2001",,Free transfer,Czech Republic,479.0,SFC Opava ,21227,-,Zdenek Pospech,01/02,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 1999",,End of loan,Czech Republic,804.0,Fotbal Trinec ,21227,-,Zdenek Pospech,98/99,Czech Republic,479.0,SFC Opava 
"Jul 1, 1998",,Loan,Czech Republic,479.0,SFC Opava ,21227,-,Zdenek Pospech,98/99,Czech Republic,804.0,Fotbal Trinec 
"Jun 30, 1998",,End of loan,Czech Republic,13724.0,Dukla Hranice ,21227,-,Zdenek Pospech,97/98,Czech Republic,479.0,SFC Opava 
"Jul 1, 1997",,Loan,Czech Republic,479.0,SFC Opava ,21227,-,Zdenek Pospech,97/98,Czech Republic,13724.0,Dukla Hranice 
"Jul 1, 1996",,-,Czech Republic,15788.0,Slezsky FC Opava U19 ,21227,-,Zdenek Pospech,96/97,Czech Republic,479.0,SFC Opava 
"Jul 1, 2008",,Free transfer,Germany,113.0,Carl Zeiss Jena ,26878,600 Th. €,Tobias Werner,08/09,Germany,167.0,FC Augsburg 
"Jul 1, 2004",,-,Germany,8663.0,CZ Jena U19 ,26878,-,Tobias Werner,04/05,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2002",,-,Germany,23928.0,CZ Jena U17 ,26878,-,Tobias Werner,02/03,Germany,8663.0,CZ Jena U19 
"Jul 1, 2000",,-,Germany,17385.0,CZ Jena Jgd. ,26878,-,Tobias Werner,00/01,Germany,23928.0,CZ Jena U17 
"Jan 27, 2012",,800 Th. â‚¬,Austria,14.0,Austria Vienna ,31007,"2,50 Mill. â‚¬",Zlatko Junuzovic,11/12,Germany,86.0,Werder Bremen 
"Jul 1, 2009",,Free transfer,Austria,11609.0,Austria KÃ¤rnten ,31007,"1,00 Mill. â‚¬",Zlatko Junuzovic,09/10,Austria,14.0,Austria Vienna 
"Jul 1, 2007",,Free transfer,Austria,316.0,Grazer AK ,31007,"1,20 Mill. â‚¬",Zlatko Junuzovic,07/08,Austria,11609.0,Austria KÃ¤rnten 
"Jul 1, 2004",,-,Austria,8575.0,AKA GAK U19 ,31007,-,Zlatko Junuzovic,04/05,Austria,316.0,Grazer AK 
"Oct 1, 1999",,Free transfer,Austria,30911.0,VÃ¶lkermarkt Jgd ,31007,-,Zlatko Junuzovic,99/00,Austria,8575.0,AKA GAK U19 
"Mar 1, 1999",,?,Austria,30905.0,KÃ¼hnsdorf Jgd. ,31007,-,Zlatko Junuzovic,98/99,Austria,30911.0,VÃ¶lkermarkt Jgd 
"Jul 1, 2014",,Free transfer,Germany,5379.0,FC Augsburg II ,32713,100 Th. €,Moritz Nebel,14/15,Germany,1468.0,FV Illertissen 
"Jul 1, 2012",,-,Germany,167.0,FC Augsburg ,32713,100 Th. €,Moritz Nebel,12/13,Germany,5379.0,FC Augsburg II 
"Jul 1, 2010",,-,Germany,4780.0,FC Augsburg U19 ,32713,100 Th. €,Moritz Nebel,10/11,Germany,167.0,FC Augsburg 
"Jul 1, 2008",,-,Germany,29176.0,FC Augsburg U17 ,32713,-,Moritz Nebel,08/09,Germany,4780.0,FC Augsburg U19 
"Jul 1, 2006",,-,Germany,28103.0,Augsburg Jgd. ,32713,-,Moritz Nebel,06/07,Germany,29176.0,FC Augsburg U17 
"Feb 1, 2016",,Free transfer,Turkey,449.0,Trabzonspor ,34753,"1,50 Mill. €",Deniz Yilmaz,15/16,Turkey,20.0,Bursaspor 
"Jul 1, 2014",,"1,80 Mill. €",Turkey,2292.0,Elazigspor  ,34753,"1,60 Mill. €",Deniz Yilmaz,14/15,Turkey,449.0,Trabzonspor 
