date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Germany,41,Hamburger SV ,1122,200 Th. €,Sven Neuhaus,14/15,,123,End of career 
"Aug 25, 2011",,Free transfer,Germany,23826,RB Leipzig ,1122,300 Th. €,Sven Neuhaus,11/12,Germany,41,Hamburger SV 
"Jul 20, 2009",,Free transfer,Germany,167,FC Augsburg ,1122,900 Th. €,Sven Neuhaus,09/10,Germany,23826,RB Leipzig 
"Jul 1, 2006",,Free transfer,Germany,65,Greuther Fürth ,1122,350 Th. €,Sven Neuhaus,06/07,Germany,167,FC Augsburg 
"Jul 1, 2001",,Free transfer,Germany,38,F. Düsseldorf ,1122,-,Sven Neuhaus,01/02,Germany,65,Greuther Fürth 
"Jul 1, 1999",,-,Germany,4690,F. Düsseldorf II ,1122,-,Sven Neuhaus,99/00,Germany,38,F. Düsseldorf 
"Jul 1, 1996",,-,Germany,6675,Düsseldorf U19 ,1122,-,Sven Neuhaus,96/97,Germany,4690,F. Düsseldorf II 
"Jul 1, 1995",,-,Germany,23005,Düsseldorf U17 ,1122,-,Sven Neuhaus,95/96,Germany,6675,Düsseldorf U19 
"Jan 18, 2012",,300 Th. €,Slovakia,540,Slo. Bratislava ,10885,600 Th. €,Karim Guédé,11/12,Germany,60,SC Freiburg 
"Jan 1, 2010",,Free transfer,Slovakia,2781,Petrzalka ,10885,400 Th. €,Karim Guédé,09/10,Slovakia,540,Slo. Bratislava 
"Aug 2, 2006",,Free transfer,Germany,389,Hamburger SV II ,10885,200 Th. €,Karim Guédé,06/07,Slovakia,2781,Artmedia Brat. 
"Feb 1, 2005",,Free transfer,Germany,1054,SC Concordia ,10885,50 Th. €,Karim Guédé,04/05,Germany,389,Hamburger SV II 
"Jan 1, 2004",,-,Germany,3374,Concordia U19 ,10885,-,Karim Guédé,03/04,Germany,1054,SC Concordia 
"Aug 1, 2002",,Free transfer,Germany,21062,St. Pauli U17 ,10885,-,Karim Guédé,02/03,Germany,3374,Concordia U19 
"Jul 1, 2000",,-,Germany,29107,St. Pauli Youth ,10885,-,Karim Guédé,00/01,Germany,21062,St. Pauli U17 
"Jul 1, 1996",,Free transfer,Germany,39063,SC Hamm 02 Jgd. ,10885,-,Karim Guédé,96/97,Germany,29107,St. Pauli Youth 
"Jul 1, 2014",,Free transfer,Germany,25,Energie Cottbus ,18654,200 Th. €,Daniel Brinkmann,14/15,Germany,10,Arm. Bielefeld 
"Jul 1, 2012",,Free transfer,Germany,167,FC Augsburg ,18654,500 Th. €,Daniel Brinkmann,12/13,Germany,25,Energie Cottbus 
"Jul 1, 2009",,100 Th. €,Germany,8,Alem. Aachen ,18654,600 Th. €,Daniel Brinkmann,09/10,Germany,167,FC Augsburg 
"Jan 1, 2008",,-,Germany,515,Unattached ,18654,400 Th. €,Daniel Brinkmann,07/08,,8,Alem. Aachen 
"Oct 1, 2007",,-,Germany,127,SC Paderborn ,18654,700 Th. €,Daniel Brinkmann,07/08,,515,Unattached 
"Jul 1, 2005",,-,Germany,8312,Paderborn U19 ,18654,50 Th. €,Daniel Brinkmann,05/06,Germany,127,SC Paderborn 
"Jul 1, 2003",,-,Germany,32312,Paderborn U17 ,18654,-,Daniel Brinkmann,03/04,Germany,8312,Paderborn U19 
