date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Azerbaijan,10625,Qarabag Agdam ,51968,-,Admir Teli,15/16,,123,End of career 
"Jan 1, 2009",?,Turkey,10483,Hacettepe ,51968,500 Th. €,Admir Teli,08/09,Azerbaijan,10625,Qarabag Agdam 
"Aug 22, 2008",100 Th. €,Albania,8671,KF Vllaznia ,51968,500 Th. €,Admir Teli,08/09,Turkey,10483,Hacettepe 
"Jul 1, 2000",-,Albania,21805,KF Vllaznia U19 ,51968,-,Admir Teli,00/01,Albania,8671,KF Vllaznia 
"Sep 15, 2015",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,79232,450 Th. €,Ruslan Abishov,15/16,Azerbaijan,22010,FK Gabala 
"Jul 1, 2015",Free transfer,Russia,2698,Rubin Kazan ,79232,450 Th. €,Ruslan Abishov,15/16,Azerbaijan,8841,Xäzär Länkäran 
"Jun 30, 2015",End of loan,Azerbaijan,22010,FK Gabala ,79232,450 Th. €,Ruslan Abishov,14/15,Russia,2698,Rubin Kazan 
"Jul 1, 2014",Loan,Russia,2698,Rubin Kazan ,79232,400 Th. €,Ruslan Abishov,14/15,Azerbaijan,22010,FK Gabala 
"Feb 26, 2013",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,79232,400 Th. €,Ruslan Abishov,12/13,Russia,2698,Rubin Kazan 
"Jul 1, 2012",Free transfer,Azerbaijan,8031,Neftchi Baku ,79232,400 Th. €,Ruslan Abishov,12/13,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",-,Azerbaijan,19701,Neft. Baku U19 ,79232,-,Ruslan Abishov,05/06,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2014",-,Romania,37200,Atletic Bradu ,26499,-,Adrian Neaga,14/15,,123,End of career 
"Jan 1, 2014",?,Romania,26407,Juventus Bascov ,26499,-,Adrian Neaga,13/14,Romania,37200,Atletic Bradu 
"Aug 29, 2013",Free transfer,Romania,11390,CS Mioveni ,26499,-,Adrian Neaga,13/14,Romania,26407,Juventus Bascov 
"Jul 1, 2011",Free transfer,Ukraine,4482,Volyn Lutsk ,26499,300 Th. €,Adrian Neaga,11/12,Romania,11390,CS Mioveni 
"Sep 1, 2010",Free transfer,Romania,10442,Unirea Urziceni ,26499,500 Th. €,Adrian Neaga,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",Free transfer,Azerbaijan,8031,Neftchi Baku ,26499,500 Th. €,Adrian Neaga,10/11,Romania,10442,Unirea Urziceni 
"Jan 1, 2009",500 Th. €,Romania,301,Steaua ,26499,500 Th. €,Adrian Neaga,08/09,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2007","1,00 Mill. €","Korea, South",3610,Seongnam ,26499,"1,00 Mill. €",Adrian Neaga,07/08,Romania,301,Steaua 
"Jul 1, 2006",?,"Korea, South",6503,Jeonnam Dragons ,26499,"1,00 Mill. €",Adrian Neaga,06/07,"Korea, South",3610,Seongnam 
"Jan 1, 2005",750 Th. €,Romania,301,Steaua ,26499,"1,00 Mill. €",Adrian Neaga,04/05,"Korea, South",6503,Jeonnam Dragons 
"Dec 31, 2003",End of loan,United Arab Emirates,5432,Al-Nasr ,26499,-,Adrian Neaga,03/04,Romania,301,Steaua 
"Jul 1, 2003",Loan,Romania,301,Steaua ,26499,-,Adrian Neaga,03/04,United Arab Emirates,5432,Al-Nasr 
