date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 26, 2015",,Free transfer,Greece,3062.0,GS Kallithea ,67072,200 Th. €,Ilias Michalopoulos,15/16,Greece,30120.0,AE Kifisias 
"Jan 1, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,67072,300 Th. €,Ilias Michalopoulos,13/14,Greece,3062.0,GS Kallithea 
"Jul 12, 2013",,Free transfer,Greece,7185.0,Panthrakikos ,67072,300 Th. €,Ilias Michalopoulos,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 5, 2012",,Free transfer,Greece,3062.0,GS Kallithea ,67072,300 Th. €,Ilias Michalopoulos,12/13,Greece,7185.0,Panthrakikos 
"Jul 1, 2011",,Free transfer,Greece,2079.0,PAE Veria ,67072,250 Th. €,Ilias Michalopoulos,11/12,Greece,3062.0,GS Kallithea 
"Jul 1, 2010",,Free transfer,Greece,2671.0,PAS Giannina ,67072,400 Th. €,Ilias Michalopoulos,10/11,Greece,2079.0,PAE Veria 
"Jul 1, 2004",,Free transfer,Greece,3060.0,Atromitos Athen ,67072,-,Ilias Michalopoulos,04/05,Greece,2671.0,PAS Giannina 
"Jul 1, 2003",,-,Greece,3996.0,Atromitos U20 ,67072,-,Ilias Michalopoulos,03/04,Greece,3060.0,Atromitos Athen 
"Jan 13, 2016",,-,Spain,515.0,Unattached ,95488,800 Th. €,Edu Oriol,15/16,,26132.0,UE Llagostera 
"Jul 1, 2015",,-,Romania,455.0,Rapid Bucharest ,95488,800 Th. €,Edu Oriol,15/16,,515.0,Unattached 
"Jan 27, 2015",,Free transfer,England,1181.0,Blackpool ,95488,800 Th. €,Edu Oriol,14/15,Romania,455.0,Rapid Bucharest 
"Aug 18, 2014",,Free transfer,Cyprus,786.0,AEL Limassol ,95488,800 Th. €,Edu Oriol,14/15,England,1181.0,Blackpool 
"Jan 14, 2014",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,95488,"1,00 Mill. €",Edu Oriol,13/14,Cyprus,786.0,AEL Limassol 
"Aug 27, 2013",,Free transfer,Spain,142.0,Real Zaragoza ,95488,"1,00 Mill. €",Edu Oriol,13/14,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2011",,Free transfer,Spain,2464.0,FC Barcelona B ,95488,400 Th. €,Edu Oriol,11/12,Spain,142.0,Real Zaragoza 
"Jul 1, 2009",,Free transfer,Spain,12697.0,Sant Andreu ,95488,-,Edu Oriol,09/10,Spain,2464.0,FC Barcelona B 
"Jul 1, 2014",,-,Cyprus,840.0,En. Paralimni ,290818,-,Monday Shinshima,14/15,,515.0,Unattached 
"Jul 1, 2015",,?,Cyprus,18945.0,Nea Salamis ,68611,150 Th. €,Gleison,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Cyprus,3393.0,D. Katokopias ,68611,-,Gleison,14/15,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2013",,-,Cyprus,515.0,Unattached ,68611,-,Gleison,13/14,,3393.0,D. Katokopias 
"May 1, 2012",,-,Brazil,12037.0,Friburguense ,68611,-,Gleison,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,3364.0,Democrata ,68611,-,Gleison,11/12,Brazil,12037.0,Friburguense 
"Jan 1, 2011",,Free transfer,Brazil,12037.0,Friburguense ,68611,50 Th. €,Gleison,10/11,Brazil,3364.0,Democrata 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,68611,50 Th. €,Gleison,09/10,,12037.0,Friburguense 
"Jun 1, 2009",,-,Brazil,4064.0,Figueirense FC ,68611,50 Th. €,Gleison,08/09,,515.0,Unattached 
"May 31, 2009",,End of loan,Brazil,8652.0,Comercial Futebol Clube (SP) ,68611,50 Th. €,Gleison,08/09,Brazil,4064.0,Figueirense FC 
"Feb 1, 2009",,Loan,Brazil,4064.0,Figueirense FC ,68611,50 Th. €,Gleison,08/09,Brazil,8652.0,Comercial Futebol Clube (SP) 
"Dec 31, 2008",,End of loan,Brazil,4745.0,Bangu Atlético Clube (RJ) ,68611,50 Th. €,Gleison,08/09,Brazil,4064.0,Figueirense FC 
"Aug 1, 2008",,Loan,Brazil,4064.0,Figueirense FC ,68611,50 Th. €,Gleison,08/09,Brazil,4745.0,Bangu Atlético Clube (RJ) 
"Jan 1, 2008",,Free transfer,Brazil,12037.0,Friburguense ,68611,-,Gleison,07/08,Brazil,4064.0,Figueirense FC 
"Jan 1, 2007",,Free transfer,Brazil,75.0,Unknown ,68611,-,Gleison,06/07,,12037.0,Friburguense 
"Jun 30, 2015",,End of loan,Cyprus,1402.0,Olympiakos N. ,246580,-,Fanos Katelaris,14/15,Cyprus,829.0,Omonia Nikosia 
"Aug 1, 2014",,Loan,Cyprus,829.0,Omonia Nikosia ,246580,-,Fanos Katelaris,14/15,Cyprus,1402.0,Olympiakos N. 
"Jun 30, 2014",,End of loan,Cyprus,8701.0,Alki Larnaca ,246580,-,Fanos Katelaris,13/14,Cyprus,829.0,Omonia Nikosia 
"Aug 1, 2013",,Loan,Cyprus,829.0,Omonia Nikosia ,246580,-,Fanos Katelaris,13/14,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2014",,-,Cyprus,2156.0,AEK Larnaca ,246614,-,Nikolas Toumpas,14/15,,515.0,Unattached 
