date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 18, 2016",Free transfer,Qatar,10920,Umm-Salal ,39938,"1,80 Mill. €",Andranik Teymourian,15/16,Iran,6080,Saipa Teheran 
"Jul 8, 2015",?,Iran,12935,Tractor Sazi ,39938,"1,90 Mill. €",Andranik Teymourian,15/16,Qatar,10920,Umm-Salal 
"Dec 25, 2014",?,Iran,1076,Esteghlal FC  ,39938,"1,90 Mill. €",Andranik Teymourian,14/15,Iran,12935,Tractor Sazi 
"Jul 18, 2013","2,20 Mill. €",Qatar,19585,Al-Kharitiyat ,39938,"1,50 Mill. €",Andranik Teymourian,13/14,Iran,1076,Esteghlal FC  
"Jul 1, 2012","1,30 Mill. €",Iran,1076,Esteghlal FC  ,39938,750 Th. €,Andranik Teymourian,12/13,Qatar,19585,Al-Kharitiyat 
"Jul 1, 2011",?,Iran,12935,Tractor Sazi ,39938,750 Th. €,Andranik Teymourian,11/12,Iran,1076,Esteghlal FC  
"Oct 1, 2010",-,Iran,515,Unattached ,39938,750 Th. €,Andranik Teymourian,10/11,,12935,Tractor Sazi 
"Jul 1, 2010",-,England,931,Fulham FC ,39938,750 Th. €,Andranik Teymourian,10/11,,515,Unattached 
"Jun 30, 2009",End of loan,England,349,Barnsley FC ,39938,700 Th. €,Andranik Teymourian,08/09,England,931,Fulham FC 
"Feb 1, 2009",Loan,England,931,Fulham FC ,39938,500 Th. €,Andranik Teymourian,08/09,England,349,Barnsley FC 
"Jul 1, 2008",Free transfer,England,355,Bolton ,39938,500 Th. €,Andranik Teymourian,08/09,England,931,Fulham FC 
"Aug 1, 2006",Free transfer,Iran,7390,FC Aboomoslem ,39938,400 Th. €,Andranik Teymourian,06/07,England,355,Bolton 
"Jul 1, 2004",Free transfer,Iran,8576,Oghab Teheran ,39938,-,Andranik Teymourian,04/05,Iran,7390,FC Aboomoslem 
"Jul 1, 2002",-,Iran,48389,Oghab Teh. U19 ,39938,-,Andranik Teymourian,02/03,Iran,8576,Oghab Teheran 
"Jan 1, 2002",?,Iran,38340,Esteghlal U19 ,39938,-,Andranik Teymourian,01/02,Iran,48389,Oghab Teh. U19 
"Jul 1, 2000",?,Iran,45681,FC Ararat ,39938,-,Andranik Teymourian,00/01,Iran,38340,Esteghlal U19 
"Jun 1, 2013",-,Brazil,32608,Frederiquense ,48644,-,Douglas Rinaldi,12/13,,123,End of career 
