date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,"5,00 Mill. €",England,985.0,Manchester Utd. ,18944,"5,50 Mill. €",Gerard Piqué,08/09,Spain,131.0,FC Barcelona 
"Jun 30, 2007",,End of loan,Spain,142.0,Real Zaragoza ,18944,"4,00 Mill. €",Gerard Piqué,06/07,England,985.0,Manchester Utd. 
"Aug 4, 2006",,Loan,England,985.0,Manchester Utd. ,18944,"1,75 Mill. €",Gerard Piqué,06/07,Spain,142.0,Real Zaragoza 
"Jul 1, 2004",,"5,25 Mill. €",Spain,2470.0,Barça Juvenil A ,18944,-,Gerard Piqué,04/05,England,985.0,Manchester Utd. 
"Jul 16, 2014",,Free transfer,Spain,4032.0,Ponferradina ,36355,800 Th. €,Juande,14/15,Italy,3522.0,Spezia Calcio 
"Aug 1, 2012",,Free transfer,Belgium,968.0,KVC Westerlo ,36355,400 Th. €,Juande,12/13,Spain,4032.0,Ponferradina 
"Aug 1, 2011",,Free transfer,Spain,150.0,Real Betis ,36355,900 Th. €,Juande,11/12,Belgium,968.0,KVC Westerlo 
"Jun 30, 2011",,End of loan,Spain,16795.0,Granada CF ,36355,900 Th. €,Juande,10/11,Spain,150.0,Real Betis 
"Jan 1, 2011",,Loan,Spain,150.0,Real Betis ,36355,900 Th. €,Juande,10/11,Spain,16795.0,Granada CF 
"Jul 1, 2006",,-,Spain,2865.0,Betis B ,36355,200 Th. €,Juande,06/07,Spain,150.0,Real Betis 
"Jul 1, 2015",,-,Spain,12176.0,CD El Palo  ,44037,-,Manolo Gaspar,15/16,,123.0,End of career 
"Jul 12, 2013",,Free transfer,Cyprus,1402.0,Olympiakos N. ,44037,-,Manolo Gaspar,13/14,Spain,12176.0,CD El Palo  
"Jan 31, 2013",,-,Cyprus,515.0,Unattached ,44037,-,Manolo Gaspar,12/13,,1402.0,Olympiakos N. 
"Jul 1, 2012",,-,Spain,7077.0,FC Cartagena ,44037,600 Th. €,Manolo Gaspar,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Spain,1084.0,Málaga CF ,44037,800 Th. €,Manolo Gaspar,11/12,Spain,7077.0,FC Cartagena 
"Jul 1, 2008",,Free transfer,Spain,3368.0,Levante UD ,44037,600 Th. €,Manolo Gaspar,08/09,Spain,1084.0,Málaga CF 
"Jul 1, 2006",,Free transfer,Spain,3302.0,UD Almería ,44037,-,Manolo Gaspar,06/07,Spain,3368.0,Levante UD 
"Jul 1, 2004",,Free transfer,Spain,5649.0,Málaga B ,44037,-,Manolo Gaspar,04/05,Spain,3302.0,UD Almería 
"Jul 1, 2000",,-,Spain,12318.0,Málaga Juv. A ,44037,-,Manolo Gaspar,00/01,Spain,5649.0,Málaga B 
"Aug 31, 2015",,Free transfer,Spain,1531.0,Elche CF ,57943,"1,20 Mill. €",Aarón Ñíguez,15/16,Portugal,1075.0,Braga 
"Jan 7, 2013",,Free transfer,Spain,3302.0,UD Almería ,57943,800 Th. €,Aarón Ñíguez,12/13,Spain,1531.0,Elche CF 
"Jul 12, 2011",,Free transfer,Spain,1049.0,Valencia CF ,57943,600 Th. €,Aarón Ñíguez,11/12,Spain,3302.0,UD Almería 
"Jun 30, 2011",,End of loan,Spain,2867.0,Recr. Huelva ,57943,600 Th. €,Aarón Ñíguez,10/11,Spain,1049.0,Valencia CF 
"Aug 16, 2010",,Loan,Spain,1049.0,Valencia CF ,57943,800 Th. €,Aarón Ñíguez,10/11,Spain,2867.0,Recr. Huelva 
"Jun 30, 2010",,End of loan,Spain,940.0,Celta de Vigo ,57943,800 Th. €,Aarón Ñíguez,09/10,Spain,1049.0,Valencia CF 
"Aug 30, 2009",,Loan,Spain,1049.0,Valencia CF ,57943,800 Th. €,Aarón Ñíguez,09/10,Spain,940.0,Celta de Vigo 
"Jun 30, 2009",,End of loan,Scotland,124.0,Rangers ,57943,800 Th. €,Aarón Ñíguez,08/09,Spain,1049.0,Valencia CF 
"Aug 15, 2008",,Loan,Spain,1049.0,Valencia CF ,57943,800 Th. €,Aarón Ñíguez,08/09,Scotland,124.0,Rangers 
"Jun 30, 2008",,End of loan,Greece,47.0,Iraklis ,57943,500 Th. €,Aarón Ñíguez,07/08,Spain,1049.0,Valencia CF 
"Jan 11, 2008",,Loan,Spain,6182.0,V. Mestalla ,57943,500 Th. €,Aarón Ñíguez,07/08,Greece,47.0,Iraklis 
"Jan 10, 2008",,End of loan,Spain,134.0,Xerez CD ,57943,500 Th. €,Aarón Ñíguez,07/08,Spain,6182.0,V. Mestalla 
"Jul 1, 2007",,Loan,Spain,6182.0,V. Mestalla ,57943,-,Aarón Ñíguez,07/08,Spain,134.0,Xerez CD 
"Jul 1, 2006",,-,Spain,10200.0,Valencia Juv. A ,57943,-,Aarón Ñíguez,06/07,Spain,6182.0,V. Mestalla 
"Jul 1, 2005",,-,Spain,16200.0,Valencia Youth ,57943,-,Aarón Ñíguez,05/06,Spain,10200.0,Valencia Juv. A 
"Jul 1, 2011",,-,Spain,13240.0,Sestao River  ,27662,-,Álvaro Iglesias,11/12,,123.0,End of career 
"Jul 1, 2008",,?,Spain,606.0,Poli Ejido ,27662,400 Th. €,Álvaro Iglesias,08/09,Spain,13240.0,Sestao River  
"Jul 1, 2007",,Free transfer,Spain,5648.0,Gimnàstic ,27662,-,Álvaro Iglesias,07/08,Spain,606.0,Poli Ejido 
"Jul 1, 2005",,?,Spain,648.0,CD Tenerife ,27662,-,Álvaro Iglesias,05/06,Spain,5648.0,Gimnàstic 
