date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",-,Croatia,11956,NK Velebit Benkovac ,66560,250 Th. €,Ivan Bulat,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,66560,250 Th. €,Ivan Bulat,10/11,Croatia,11956,NK Velebit Benkovac 
"Jun 30, 2010",End of loan,Croatia,21173,NK Dinara Knin ,66560,250 Th. €,Ivan Bulat,09/10,Croatia,223,HNK Sibenik 
"Aug 1, 2009",Loan,Croatia,223,HNK Sibenik ,66560,250 Th. €,Ivan Bulat,09/10,Croatia,21173,NK Dinara Knin 
"Jan 1, 2008",?,China,6071,CD Tiancheng ,66560,-,Ivan Bulat,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2006",?,China,17250,SX Chanba ,66560,-,Ivan Bulat,06/07,China,6071,CD Tiancheng 
"Jun 30, 2005",End of loan,China,1326,CQ Lifan ,66560,-,Ivan Bulat,04/05,China,17250,SH Yungtay 
"Jul 1, 2004",Loan,China,17250,SH Yungtay ,66560,-,Ivan Bulat,04/05,China,1326,CQ Lifan 
"Jul 1, 2003",?,Croatia,223,HNK Sibenik ,66560,-,Ivan Bulat,03/04,China,17250,International SH 
"Jul 1, 2002",?,Croatia,5107,NK Zagreb ,66560,-,Ivan Bulat,02/03,Croatia,223,HNK Sibenik 
"Jul 1, 1999",?,Croatia,223,HNK Sibenik ,66560,-,Ivan Bulat,99/00,Croatia,5107,NK Zagreb 
"Jul 1, 1998",?,Croatia,327,NK Osijek ,66560,-,Ivan Bulat,98/99,Croatia,223,HNK Sibenik 
"Jul 1, 1996",?,Croatia,223,HNK Sibenik ,66560,-,Ivan Bulat,96/97,Croatia,327,NK Osijek 
"Aug 17, 2012",Free transfer,Croatia,485,Hrv Dragovoljac ,66562,400 Th. €,Josko Kovac,12/13,Croatia,8101,NK Solin 
"Jul 13, 2012",Free transfer,Croatia,11148,NK Dugopolje ,66562,400 Th. €,Josko Kovac,12/13,Croatia,485,Hrv Dragovoljac 
"Jan 1, 2011",Free transfer,Croatia,6087,Medjimurje ,66562,400 Th. €,Josko Kovac,10/11,Croatia,11148,NK Dugopolje 
"Jul 1, 2009",Free transfer,Croatia,223,HNK Sibenik ,66562,300 Th. €,Josko Kovac,09/10,Croatia,6087,Medjimurje 
"Jan 1, 2008",?,Croatia,14600,NK Jadran Kastel Sucurac ,66562,-,Josko Kovac,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2005",?,Croatia,447,Hajduk Split ,66562,-,Josko Kovac,05/06,Croatia,14600,NK Jadran Kastel Sucurac 
"May 1, 2011",Free transfer,Brazil,10870,Fortaleza ,66568,-,André Luiz,10/11,Brazil,7478,Santo André 
"Jan 1, 2011",Free transfer,Brazil,8793,Bragantino ,66568,-,André Luiz,10/11,Brazil,10870,Fortaleza 
"Aug 1, 2010",-,Brazil,515,Unattached ,66568,300 Th. €,André Luiz,10/11,,8793,Bragantino 
"May 1, 2010",-,Brazil,8718,Sport ,66568,300 Th. €,André Luiz,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Croatia,327,NK Osijek ,66568,300 Th. €,André Luiz,09/10,Brazil,8718,Sport 
"Jul 1, 2008",Free transfer,Croatia,144,HNK Rijeka ,66568,150 Th. €,André Luiz,08/09,Croatia,327,NK Osijek 
"Jan 1, 2008",Free transfer,Brazil,7478,Santo André ,66568,-,André Luiz,07/08,Croatia,144,HNK Rijeka 
"Nov 1, 2009",-,Germany,2346,SC Herford ,11,-,Georg Koch,09/10,,123,End of career 
"Sep 1, 2009",-,Germany,2113,career break ,11,-,Georg Koch,09/10,,2346,SC Herford 
"Mar 1, 2009",-,,515,Unattached ,11,600 Th. €,Georg Koch,08/09,,2113,career break 
"Jan 1, 2009",-,Austria,170,Rapid Vienna ,11,700 Th. €,Georg Koch,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Croatia,419,Dinamo Zagreb ,11,"1,00 Mill. €",Georg Koch,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2007",Free transfer,Germany,52,MSV Duisburg ,11,"1,00 Mill. €",Georg Koch,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",Free transfer,Germany,25,Energie Cottbus ,11,-,Georg Koch,04/05,Germany,52,MSV Duisburg 
"Jul 1, 2003",Free transfer,Germany,2,1.FC K'lautern ,11,-,Georg Koch,03/04,Germany,25,Energie Cottbus 
"Jan 1, 2000",500 Th. €,Germany,10,Arm. Bielefeld ,11,-,Georg Koch,99/00,Germany,2,1.FC K'lautern 
"Jan 1, 1998",Free transfer,Netherlands,383,PSV Eindhoven ,11,-,Georg Koch,97/98,Germany,10,Arm. Bielefeld 
"Jul 1, 1997",Free transfer,Germany,38,F. Düsseldorf ,11,-,Georg Koch,97/98,Netherlands,383,PSV Eindhoven 
"Nov 1, 1991",Free transfer,Germany,1459,Erkenschwick ,11,-,Georg Koch,91/92,Germany,38,F. Düsseldorf 
"Jul 1, 1990",-,Germany,9340,SpVgg Erkenschwick U19 ,11,-,Georg Koch,90/91,Germany,1459,Erkenschwick 
"Apr 1, 2012",-,Croatia,419,Dinamo Zagreb ,3601,"1,00 Mill. €",Igor Biscan,11/12,,123,End of career 
"Jan 1, 2008",-,Croatia,515,Unattached ,3601,"3,35 Mill. €",Igor Biscan,07/08,,419,Dinamo Zagreb 
"Jul 1, 2007",-,Greece,265,Panathinaikos ,3601,"3,35 Mill. €",Igor Biscan,07/08,,515,Unattached 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,3601,"4,50 Mill. €",Igor Biscan,05/06,Greece,265,Panathinaikos 
"Jul 1, 2000","8,25 Mill. €",Croatia,419,Dinamo Zagreb ,3601,-,Igor Biscan,00/01,England,31,Liverpool 
"Jun 30, 1996",End of loan,Croatia,2027,NK Samobor ,3601,-,Igor Biscan,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 1995",Loan,Croatia,419,Dinamo Zagreb ,3601,-,Igor Biscan,95/96,Croatia,2027,NK Samobor 
"Apr 11, 2016",?,Croatia,19257,NK Krk ,74027,200 Th. €,Mario Tadejevic,15/16,Iceland,21855,Fjölnir 
"Feb 19, 2016",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,74027,200 Th. €,Mario Tadejevic,15/16,Croatia,19257,NK Krk 
"Sep 29, 2015",Free transfer,Hungary,3233,Pécsi MFC ,74027,200 Th. €,Mario Tadejevic,15/16,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 8, 2015",-,Hungary,515,Unattached ,74027,275 Th. €,Mario Tadejevic,14/15,,3233,Pécsi MFC 
"Jul 1, 2014",-,Bosnia-Herzegovina,282,FK Sarajevo ,74027,275 Th. €,Mario Tadejevic,14/15,,515,Unattached 
"Jul 1, 2012",Free transfer,Croatia,144,HNK Rijeka ,74027,150 Th. €,Mario Tadejevic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Dec 31, 2010",End of loan,Croatia,1520,NK Pomorac ,74027,500 Th. €,Mario Tadejevic,10/11,Croatia,144,HNK Rijeka 
"Jul 1, 2010",Loan,Croatia,144,HNK Rijeka ,74027,500 Th. €,Mario Tadejevic,10/11,Croatia,1520,NK Pomorac 
"Apr 1, 2008",-,Croatia,14444,HNK Rijeka U19 ,74027,-,Mario Tadejevic,07/08,Croatia,144,HNK Rijeka 
"Feb 1, 2013",?,Croatia,11956,NK Velebit Benkovac ,69467,50 Th. €,Jerko Prtenjaca,12/13,Croatia,35792,NK Polaca 
"Mar 1, 2012",Free transfer,Croatia,12266,NK Primorac Biograd ,69467,50 Th. €,Jerko Prtenjaca,11/12,Croatia,11956,NK Velebit Benkovac 
"Jul 1, 2009",Free transfer,Croatia,20658,NK Rastane ,69467,50 Th. €,Jerko Prtenjaca,09/10,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2008",?,Croatia,2566,NK Zadar  ,69467,50 Th. €,Jerko Prtenjaca,08/09,Croatia,20658,NK Rastane 
"Jan 10, 2016",?,Iceland,8036,ÍBV ,74281,100 Th. €,Mario Brlecic,15/16,Slovenia,710,NK Celje  
"Aug 4, 2015",Free transfer,Bosnia-Herzegovina,6804,Travnik ,74281,200 Th. €,Mario Brlecic,15/16,Iceland,8036,ÍBV 
"Mar 4, 2015",Free transfer,Romania,15945,Chiajna ,74281,200 Th. €,Mario Brlecic,14/15,Bosnia-Herzegovina,6804,Travnik 
"Jul 19, 2014",Free transfer,Slovenia,23253,NK Zavrc ,74281,250 Th. €,Mario Brlecic,14/15,Romania,15945,Chiajna 
"Jul 1, 2013",?,Croatia,420,RNK Split ,74281,450 Th. €,Mario Brlecic,13/14,Slovenia,23253,NK Zavrc 
"Jan 17, 2013",?,Croatia,23097,NK Zelina ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,420,RNK Split 
"Aug 1, 2012",Free transfer,Croatia,918,Inter Zapresic ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,23097,NK Zelina 
"Oct 1, 2011",Free transfer,Croatia,599,NK Varazdin ,74281,350 Th. €,Mario Brlecic,11/12,Croatia,918,Inter Zapresic 
"Jun 30, 2010",End of loan,Croatia,12630,NK Sloboda Varazdin ,74281,-,Mario Brlecic,09/10,Croatia,599,Varteks 
"Jul 1, 2009",Loan,Croatia,599,Varteks ,74281,50 Th. €,Mario Brlecic,09/10,Croatia,12630,NK Sloboda Varazdin 
"Jun 30, 2009",End of loan,Croatia,552,Segesta Sisak ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599,Varteks 
"Jan 1, 2009",Loan,Croatia,599,Varteks ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,552,Segesta Sisak 
"Dec 31, 2008",End of loan,Croatia,12630,NK Sloboda Varazdin ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599,Varteks 
"Jul 1, 2008",Loan,Croatia,599,Varteks ,74281,-,Mario Brlecic,08/09,Croatia,12630,NK Sloboda Varazdin 
"Jan 1, 2016",-,Latvia,43162,FK Liepaja ,15404,-,Maris Verpakovskis,15/16,,123,End of career 
"Mar 1, 2014",Free transfer,Greece,5220,Ergotelis ,15404,-,Maris Verpakovskis,13/14,Latvia,43162,FK Liepaja 
"Jan 30, 2013",Free transfer,Azerbaijan,10693,FC Baku ,15404,250 Th. €,Maris Verpakovskis,12/13,Greece,5220,Ergotelis 
"Jul 1, 2011",Free transfer,Greece,5220,Ergotelis ,15404,600 Th. €,Maris Verpakovskis,11/12,Azerbaijan,10693,FC Baku 
