date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,-,Serbia,11043.0,Dinamo Vranje ,106240,175 Th. €,Nenad Nedeljkovic,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,106240,200 Th. €,Nenad Nedeljkovic,15/16,Serbia,11043.0,Dinamo Vranje 
"Feb 23, 2015",,?,Serbia,6624.0,Zeleznicar Lajkovac ,106240,200 Th. €,Nenad Nedeljkovic,14/15,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jan 1, 2014",,?,Serbia,19488.0,Proleter ,106240,375 Th. €,Nenad Nedeljkovic,13/14,Serbia,6624.0,Zeleznicar Lajkovac 
"Jan 1, 2013",,?,Serbia,2388.0,FK Novi Sad ,106240,375 Th. €,Nenad Nedeljkovic,12/13,Serbia,19488.0,Proleter 
"Jul 1, 2012",,?,Serbia,4643.0,Pozarevac ,106240,375 Th. €,Nenad Nedeljkovic,12/13,Serbia,2388.0,FK Novi Sad 
"Aug 1, 2011",,?,Serbia,27132.0,Voda Valjevo ,106240,375 Th. €,Nenad Nedeljkovic,11/12,Serbia,4643.0,Pozarevac 
"Jan 1, 2011",,?,Serbia,4643.0,Pozarevac ,106240,375 Th. €,Nenad Nedeljkovic,10/11,Serbia,27132.0,Voda Valjevo 
"Jul 1, 2009",,?,Serbia,6622.0,Mladost Lucani ,106240,-,Nenad Nedeljkovic,09/10,Serbia,4643.0,Pozarevac 
"Jan 1, 2009",,Loan,Serbia,2209.0,Borac Cacak ,106240,-,Nenad Nedeljkovic,08/09,Serbia,6622.0,Mladost Lucani 
"Jul 20, 2015",,"25,00 Mill. €",Italy,430.0,Fiorentina ,107010,"15,00 Mill. €",Stefan Savic,15/16,Spain,13.0,Atlético Madrid 
"Aug 31, 2012",,Free transfer,England,281.0,Manchester City ,107010,"8,00 Mill. €",Stefan Savic,12/13,Italy,430.0,Fiorentina 
"Jul 6, 2011",,"12,00 Mill. €",Serbia,669.0,FK Partizan ,107010,"6,00 Mill. €",Stefan Savic,11/12,England,281.0,Manchester City 
"Aug 30, 2010",,300 Th. €,Serbia,9060.0,BSK Borca ,107010,450 Th. €,Stefan Savic,10/11,Serbia,669.0,FK Partizan 
"Jul 1, 2009",,-,Serbia,27938.0,Borca U19 ,107010,-,Stefan Savic,09/10,Serbia,9060.0,BSK Borca 
"Feb 29, 2016",,-,Armenia,515.0,Unattached ,107014,50 Th. €,Nemanja Stoskovic,15/16,,4807.0,Shirak Gyumri 
"Jan 1, 2015",,-,Macedonia,9892.0,Bregalnica Stip ,107014,50 Th. €,Nemanja Stoskovic,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Serbia,6619.0,Banat Zrenjanin ,107014,50 Th. €,Nemanja Stoskovic,14/15,Macedonia,9892.0,Bregalnica Stip 
"Aug 1, 2012",,?,Malta,10605.0,Marsaxlokk ,107014,50 Th. €,Nemanja Stoskovic,12/13,Serbia,6619.0,Banat Zrenjanin 
"Jan 1, 2012",,?,Serbia,7567.0,Radnicki Nis ,107014,150 Th. €,Nemanja Stoskovic,11/12,Malta,10605.0,Marsaxlokk 
"Aug 1, 2011",,?,Serbia,12135.0,FK Metalac ,107014,150 Th. €,Nemanja Stoskovic,11/12,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2009",,?,Serbia,29788.0,Red Star II ,107014,-,Nemanja Stoskovic,09/10,Serbia,12135.0,FK Metalac 
"Feb 1, 2016",,Free transfer,Lithuania,75.0,Unknown ,60423,100 Th. €,Nikola Prebiracevic,15/16,,43408.0,FK Utenis 
"Sep 1, 2015",,Free transfer,Lithuania,8047.0,Suduva ,60423,100 Th. €,Nikola Prebiracevic,15/16,,75.0,Unknown 
"Feb 11, 2015",,Free transfer,Armenia,11912.0,Ararat Yerevan ,60423,75 Th. €,Nikola Prebiracevic,14/15,Lithuania,8047.0,Suduva 
"Aug 2, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,60423,75 Th. €,Nikola Prebiracevic,14/15,Armenia,11912.0,Ararat Yerevan 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,60423,-,Nikola Prebiracevic,12/13,,3451.0,Leotar Trebinje 
"Jul 26, 2012",,-,Finland,12942.0,OPS-jp ,60423,-,Nikola Prebiracevic,12/13,,515.0,Unattached 
"Apr 4, 2012",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,60423,200 Th. €,Nikola Prebiracevic,11/12,Finland,12942.0,OPS-jp 
"Jan 1, 2011",,Free transfer,Serbia,8819.0,Javor Ivanjica ,60423,200 Th. €,Nikola Prebiracevic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2010",,?,Serbia,4643.0,Pozarevac ,60423,300 Th. €,Nikola Prebiracevic,10/11,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2010",,?,Serbia,11836.0,FK Hajduk ,60423,100 Th. €,Nikola Prebiracevic,09/10,Serbia,4643.0,Pozarevac 
"Jul 1, 2014",,-,Serbia,12931.0,Sindjelic Belgrad ,28680,-,Ivan Jovanovic,14/15,,123.0,End of career 
"Jul 1, 2012",,?,Serbia,2209.0,Borac Cacak ,28680,250 Th. €,Ivan Jovanovic,12/13,Serbia,12931.0,Sindjelic Belgrad 
"Aug 1, 2011",,?,Cyprus,7475.0,AE Pafos  ,28680,250 Th. €,Ivan Jovanovic,11/12,Serbia,2209.0,Borac Cacak 
"Jul 1, 2010",,?,Serbia,3544.0,Smederevo ,28680,350 Th. €,Ivan Jovanovic,10/11,Cyprus,7475.0,AE Pafos  
"Jul 1, 2009",,-,Serbia,515.0,Unattached ,28680,225 Th. €,Ivan Jovanovic,09/10,,3544.0,Smederevo 
"Dec 1, 2008",,-,Macedonia,77.0,Vardar ,28680,225 Th. €,Ivan Jovanovic,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Macedonia,4641.0,Rabotnicki ,28680,225 Th. €,Ivan Jovanovic,08/09,Macedonia,77.0,Vardar 
"Jan 1, 2008",,-,Macedonia,515.0,Unattached ,28680,250 Th. €,Ivan Jovanovic,07/08,,4641.0,Rabotnicki 
"Jul 1, 2007",,-,Belgium,498.0,KSC Lokeren ,28680,250 Th. €,Ivan Jovanovic,07/08,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,China,3183.0,SH Shenhua ,28680,-,Ivan Jovanovic,06/07,Belgium,498.0,KSC Lokeren 
"Jul 1, 2005",,?,Serbia,4634.0,FK Vozdovac  ,28680,-,Ivan Jovanovic,05/06,China,3183.0,SH Shenhua 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28680,-,Ivan Jovanovic,05/06,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2010",,?,Serbia,12135.0,FK Metalac ,107018,150 Th. €,Ivan Vujovic,10/11,Serbia,32195.0,FK Partizan BB 
