date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Malta,37100.0,Pembroke  ,97218,-,Carlo Mamo,15/16,,123.0,End of career 
"Jul 1, 2014",,?,Malta,21395.0,Tarxien ,97218,50 Th. €,Carlo Mamo,14/15,Malta,37100.0,Pembroke  
"Jan 1, 2012",,?,Malta,10603.0,Floriana ,97218,-,Carlo Mamo,11/12,Malta,21395.0,Tarxien 
"Jul 1, 2011",,?,Malta,10605.0,Marsaxlokk ,97218,-,Carlo Mamo,11/12,Malta,10603.0,Floriana 
"Jun 30, 2011",,End of loan,Malta,10262.0,Birkirkara FC ,97218,-,Carlo Mamo,10/11,Malta,10605.0,Marsaxlokk 
"Jul 1, 2010",,Loan,Malta,10605.0,Marsaxlokk ,97218,-,Carlo Mamo,10/11,Malta,10262.0,Birkirkara FC 
"Jul 1, 2004",,?,Malta,329.0,Sliema Wander. ,97218,-,Carlo Mamo,04/05,Malta,10605.0,Marsaxlokk 
"Jul 1, 2000",,?,Malta,10262.0,Birkirkara FC ,97218,-,Carlo Mamo,00/01,Malta,329.0,Sliema Wander. 
"Jul 1, 1999",,?,Malta,21395.0,Tarxien ,97218,-,Carlo Mamo,99/00,Malta,10262.0,Birkirkara FC 
"Aug 1, 2008",,-,Malta,329.0,Sliema Wander. ,28164,-,Murphy Akanji,08/09,,515.0,Unattached 
"Jul 1, 2000",,?,Nigeria,1549.0,Julius Berger Lagos ,28164,-,Murphy Akanji,00/01,Malta,329.0,Sliema Wander. 
"Jan 1, 1998",,?,Nigeria,9791.0,Udoji United ,28164,-,Murphy Akanji,97/98,Nigeria,1549.0,Julius Berger Lagos 
"Jan 1, 1997",,?,Nigeria,2094.0,Sharks FC ,28164,-,Murphy Akanji,96/97,Nigeria,9791.0,Udoji United 
"Jan 1, 1996",,?,Nigeria,17025.0,Niger Tornad. ,28164,-,Murphy Akanji,95/96,Nigeria,2094.0,Sharks FC 
"Jan 1, 1995",,?,Nigeria,75.0,Unknown ,28164,-,Murphy Akanji,94/95,,17025.0,Niger Tornad. 
,,,,,,99558,,,,,,
"Jul 12, 2012",,22 Th. €,Malta,23653.0,QFC ,206408,75 Th. €,Joseph Farrugia,12/13,Malta,31631.0,St. Andrews FC 
"Jan 20, 2016",,Free transfer,Malta,329.0,Sliema Wander. ,1386,200 Th. €,Michael Mifsud,15/16,Malta,6335.0,Valletta 
"Jun 15, 2014",,-,Malta,515.0,Unattached ,1386,250 Th. €,Michael Mifsud,13/14,,329.0,Sliema Wander. 
"Mar 21, 2014",,-,Australia,25580.0,Melbourne Heart ,1386,250 Th. €,Michael Mifsud,13/14,,515.0,Unattached 
"Sep 13, 2013",,-,Australia,515.0,Unattached ,1386,300 Th. €,Michael Mifsud,13/14,,25580.0,Melbourne Heart 
"Jul 1, 2013",,-,Malta,6335.0,Valletta ,1386,300 Th. €,Michael Mifsud,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Malta,23653.0,QFC ,1386,900 Th. €,Michael Mifsud,11/12,Malta,6335.0,Valletta 
"Feb 1, 2011",,-,Malta,515.0,Unattached ,1386,900 Th. €,Michael Mifsud,10/11,,23653.0,QFC 
"Jul 1, 2010",,-,Malta,6335.0,Valletta ,1386,900 Th. €,Michael Mifsud,10/11,,515.0,Unattached 
"Mar 1, 2010",,-,Malta,515.0,Unattached ,1386,900 Th. €,Michael Mifsud,09/10,,6335.0,Valletta 
"Jul 1, 2009",,-,England,990.0,Coventry City ,1386,900 Th. €,Michael Mifsud,09/10,,515.0,Unattached 
"May 1, 2009",,End of loan,England,349.0,Barnsley FC ,1386,900 Th. €,Michael Mifsud,08/09,England,990.0,Coventry City 
"Feb 1, 2009",,Loan,England,990.0,Coventry City ,1386,900 Th. €,Michael Mifsud,08/09,England,349.0,Barnsley FC 
"Jan 1, 2007",,Free transfer,Norway,353.0,Lilleström SK ,1386,250 Th. €,Michael Mifsud,06/07,England,990.0,Coventry City 
"Jul 1, 2004",,Free transfer,Malta,329.0,Sliema Wander. ,1386,-,Michael Mifsud,04/05,Norway,353.0,Lilleström SK 
"Aug 1, 2003",,Free transfer,Germany,2.0,1.FC K'lautern ,1386,-,Michael Mifsud,03/04,Malta,329.0,Sliema Wander. 
"Jul 1, 2003",,-,Germany,151.0,K'lautern II ,1386,-,Michael Mifsud,03/04,Germany,2.0,1.FC K'lautern 
"Jul 1, 2001",,Free transfer,Malta,329.0,Sliema Wander. ,1386,-,Michael Mifsud,01/02,Germany,151.0,K'lautern II 
"Jul 1, 2011",,-,Malta,329.0,Sliema Wander. ,63628,-,Noel Turner,11/12,,123.0,End of career 
,,,,,,44109,,,,,,
"Aug 28, 2013",,?,Malta,10605.0,Marsaxlokk ,206669,50 Th. €,Rupert Mangion,13/14,Malta,17149.0,Hamrun Spart. 
"Aug 3, 2012",,?,Malta,17149.0,Hamrun Spart. ,206669,50 Th. €,Rupert Mangion,12/13,Malta,10605.0,Marsaxlokk 
"Jul 1, 2005",,-,,75.0,Unknown ,231152,-,Ernest Barry,05/06,,123.0,End of career 
"Jul 1, 2010",,?,Malta,10262.0,Birkirkara FC ,80824,-,Lee Lombardi,10/11,,75.0,Unknown 
"Sep 1, 2014",,?,Malta,32768.0,Gzira Utd ,127122,-,Jeffrey Chetcuti,14/15,Malta,41540.0,Oratory Youths 
