date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",,Free transfer,Lithuania,75.0,Unknown ,60423,100 Th. €,Nikola Prebiracevic,15/16,,43408.0,FK Utenis 
"Sep 1, 2015",,Free transfer,Lithuania,8047.0,Suduva ,60423,100 Th. €,Nikola Prebiracevic,15/16,,75.0,Unknown 
"Feb 11, 2015",,Free transfer,Armenia,11912.0,Ararat Yerevan ,60423,75 Th. €,Nikola Prebiracevic,14/15,Lithuania,8047.0,Suduva 
"Aug 2, 2014",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,60423,75 Th. €,Nikola Prebiracevic,14/15,Armenia,11912.0,Ararat Yerevan 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,60423,-,Nikola Prebiracevic,12/13,,3451.0,Leotar Trebinje 
"Jul 26, 2012",,-,Finland,12942.0,OPS-jp ,60423,-,Nikola Prebiracevic,12/13,,515.0,Unattached 
"Apr 4, 2012",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,60423,200 Th. €,Nikola Prebiracevic,11/12,Finland,12942.0,OPS-jp 
"Jan 1, 2011",,Free transfer,Serbia,8819.0,Javor Ivanjica ,60423,200 Th. €,Nikola Prebiracevic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2010",,?,Serbia,4643.0,Pozarevac ,60423,300 Th. €,Nikola Prebiracevic,10/11,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2010",,?,Serbia,11836.0,FK Hajduk ,60423,100 Th. €,Nikola Prebiracevic,09/10,Serbia,4643.0,Pozarevac 
"Feb 21, 2016",,Free transfer,Poland,28536.0,Bytovia Bytow ,60936,100 Th. €,Sergejs Kozans,15/16,Latvia,28936.0,Spartaks 
"Aug 11, 2015",,?,Lithuania,5970.0,Siauliai ,60936,125 Th. €,Sergejs Kozans,15/16,Poland,28536.0,Bytovia Bytow 
"Jan 28, 2015",,Free transfer,Poland,1750.0,GKS Tychy ,60936,150 Th. €,Sergejs Kozans,14/15,Lithuania,5970.0,Siauliai 
"Aug 7, 2014",,Free transfer,Latvia,1043.0,Skonto Riga ,60936,150 Th. €,Sergejs Kozans,14/15,Poland,1750.0,GKS Tychy 
"Aug 1, 2013",,Free transfer,Belarus,6423.0,Slavia ,60936,150 Th. €,Sergejs Kozans,13/14,Latvia,1043.0,Skonto Riga 
"Mar 4, 2013",,Free transfer,Belarus,10695.0,Soligorsk ,60936,350 Th. €,Sergejs Kozans,12/13,Belarus,6423.0,Slavia 
"Oct 13, 2012",,-,Belarus,515.0,Unattached ,60936,375 Th. €,Sergejs Kozans,12/13,,10695.0,Soligorsk 
"Jul 1, 2012",,-,Poland,4000.0,Lechia Gdansk ,60936,375 Th. €,Sergejs Kozans,12/13,,515.0,Unattached 
"Jul 1, 2009",,150 Th. €,Latvia,1043.0,Skonto Riga ,60936,50 Th. €,Sergejs Kozans,09/10,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2005",,-,Latvia,16231.0,Sk. Riga U19 ,60936,-,Sergejs Kozans,04/05,Latvia,1043.0,Skonto Riga 
"Jan 1, 2016",,?,Lithuania,43408.0,FK Utenis ,190480,125 Th. €,Julius Aleksandravicius,15/16,Lithuania,31409.0,FK Lietava Jonava 
"Feb 23, 2015",,?,Lithuania,31409.0,FK Lietava Jonava ,190480,-,Julius Aleksandravicius,14/15,Lithuania,43408.0,FK Utenis 
"Jul 1, 2014",,Free transfer,Germany,6202.0,Chemnitz U19 ,190480,-,Julius Aleksandravicius,14/15,Lithuania,31409.0,FK Lietava Jonava 
"Jul 1, 2013",,Free transfer,Lithuania,28972.0,Nacionaline futbolo akademija ,190480,-,Julius Aleksandravicius,13/14,Germany,6202.0,Chemnitz U19 
,,,,,,363538,,,,,,
"Jul 1, 2014",,Free transfer,Lithuania,20068.0,FBK Kaunas U19 ,190489,-,Matas Gavrilovas,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Feb 2, 2016",,Free transfer,Lithuania,40090.0,Kauno Zalgiris ,59365,300 Th. €,Dmitri Rekish,15/16,Lithuania,32832.0,Trakai 
"Feb 1, 2015",,-,Lithuania,515.0,Unattached ,59365,350 Th. €,Dmitri Rekish,14/15,,40090.0,Kauno Zalgiris 
"Oct 10, 2014",,-,Belarus,14178.0,Neman Grodno ,59365,350 Th. €,Dmitri Rekish,14/15,,515.0,Unattached 
"Feb 26, 2014",,?,Czech Republic,804.0,Fotbal Trinec ,59365,400 Th. €,Dmitri Rekish,13/14,Belarus,14178.0,Neman Grodno 
"Oct 1, 2013",,-,Czech Republic,515.0,Unattached ,59365,400 Th. €,Dmitri Rekish,13/14,,804.0,Fotbal Trinec 
"Jul 31, 2013",,-,Belarus,14178.0,Neman Grodno ,59365,400 Th. €,Dmitri Rekish,13/14,,515.0,Unattached 
"Mar 5, 2013",,-,Belarus,515.0,Unattached ,59365,500 Th. €,Dmitri Rekish,12/13,,14178.0,Neman Grodno 
"Oct 29, 2012",,-,Belarus,7964.0,Torpedo Zhodino ,59365,500 Th. €,Dmitri Rekish,12/13,,515.0,Unattached 
"Mar 15, 2012",,-,Belarus,515.0,Unattached ,59365,500 Th. €,Dmitri Rekish,11/12,,7964.0,Torpedo Zhodino 
"Oct 27, 2011",,-,Belarus,1180.0,Dinamo Minsk ,59365,500 Th. €,Dmitri Rekish,11/12,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Poland,2745.0,Pol. Warsaw ,59365,600 Th. €,Dmitri Rekish,10/11,Belarus,1180.0,Dinamo Minsk 
"Feb 21, 2011",,Loan,Belarus,1180.0,Dinamo Minsk ,59365,600 Th. €,Dmitri Rekish,10/11,Poland,2745.0,Pol. Warsaw 
"Dec 1, 2008",,End of loan,Belarus,19727.0,Savit ,59365,-,Dmitri Rekish,08/09,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2008",,Loan,Belarus,1180.0,Dinamo Minsk ,59365,-,Dmitri Rekish,07/08,Belarus,19727.0,Savit 
"Jan 1, 2007",,-,Belarus,24010.0,Dinamo Minsk II ,59365,-,Dmitri Rekish,06/07,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2004",,-,Belarus,17541.0,Din. Minsk U19 ,59365,-,Dmitri Rekish,03/04,Belarus,24010.0,Dinamo Minsk II 
"Aug 31, 2015",,?,Lithuania,5970.0,Siauliai ,207900,50 Th. €,Bekkhan Usmanov,15/16,Russia,22444.0,Dnepr Smolensk 
