date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,-,Poland,4896.0,Pogon Siedlce ,29831,50 Th. €,Grzegorz Wedzynski,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Poland,9556.0,Narew Ostroleka ,29831,100 Th. €,Grzegorz Wedzynski,09/10,Poland,4896.0,Pogon Siedlce 
"Jul 1, 2008",,Free transfer,Poland,2745.0,Pol. Warsaw ,29831,100 Th. €,Grzegorz Wedzynski,08/09,Poland,9556.0,Narew Ostroleka 
"Dec 1, 2006",,Free transfer,Poland,3291.0,Gornik Leczna ,29831,100 Th. €,Grzegorz Wedzynski,06/07,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2004",,Free transfer,Israel,6028.0,Kiryat Shmona ,29831,-,Grzegorz Wedzynski,04/05,Poland,3291.0,Gornik Leczna 
"Jul 1, 2003",,Free transfer,Israel,554.0,Hapoel Rishon ,29831,-,Grzegorz Wedzynski,03/04,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2002",,Free transfer,Israel,119.0,M. Tel Aviv ,29831,-,Grzegorz Wedzynski,02/03,Israel,554.0,Hapoel Rishon 
"Jul 1, 1999",,Free transfer,Poland,2745.0,Pol. Warsaw ,29831,-,Grzegorz Wedzynski,99/00,Israel,119.0,M. Tel Aviv 
"Jul 1, 1996",,Free transfer,Poland,256.0,LKS Lodz ,29831,-,Grzegorz Wedzynski,96/97,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1995",,Free transfer,Poland,255.0,Legia Warszawa ,29831,-,Grzegorz Wedzynski,95/96,Poland,256.0,LKS Lodz 
"Dec 31, 1993",,End of loan,Poland,2745.0,Pol. Warsaw ,29831,-,Grzegorz Wedzynski,93/94,Poland,255.0,Legia Warszawa 
"Jul 1, 1993",,Loan,Poland,255.0,Legia Warszawa ,29831,-,Grzegorz Wedzynski,93/94,Poland,2745.0,Pol. Warsaw 
"Jan 1, 1993",,Free transfer,Poland,2745.0,Pol. Warsaw ,29831,-,Grzegorz Wedzynski,92/93,Poland,255.0,Legia Warszawa 
"Jul 1, 1987",,?,Poland,34182.0,MKS Przasnysz ,29831,-,Grzegorz Wedzynski,87/88,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2005",,-,Hungary,634.0,MTK Budapest ,126730,-,Gábor Halmai,05/06,,123.0,End of career 
"Jul 1, 2003",,?,Israel,1017.0,Hapoel Tel Aviv ,126730,-,Gábor Halmai,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2000",,?,Hungary,634.0,MTK Hungária ,126730,-,Gábor Halmai,00/01,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1996",,Free transfer,Belgium,412.0,Germinal Ekeren ,126730,-,Gábor Halmai,96/97,Hungary,634.0,MTK Budapest 
"Jul 1, 1993",,?,Hungary,709.0,Honvéd FC ,126730,-,Gábor Halmai,93/94,Belgium,412.0,Germinal Ekeren 
"Jul 1, 1991",,?,Hungary,11107.0,Videoton FC ,126730,-,Gábor Halmai,91/92,Hungary,709.0,Honvéd FC 
"Jul 1, 2010",,Free transfer,Israel,262.0,H. Petah Tikva ,24207,100 Th. €,Eli Biton,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Israel,4769.0,Bnei Sakhnin ,24207,-,Eli Biton,09/10,Israel,262.0,H. Petah Tikva 
"Aug 1, 2009",,Free transfer,Israel,7000.0,Hap Nazareth I. ,24207,-,Eli Biton,09/10,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2007",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24207,-,Eli Biton,07/08,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2006",,Free transfer,Israel,3785.0,M. Petah Tikva ,24207,-,Eli Biton,06/07,Israel,4769.0,Bnei Sakhnin 
"Jan 26, 2002",,-,Israel,119.0,M. Tel Aviv ,201617,-,Meni Levi,01/02,,123.0,End of career 
"Jul 1, 2013",,?,Israel,554.0,Hapoel Rishon ,24211,250 Th. €,Baruch Dego,13/14,Israel,19977.0,H. Ashkelon 
"Jan 1, 2013",,?,Israel,31134.0,Hap R. haSharon ,24211,250 Th. €,Baruch Dego,12/13,Israel,554.0,Hapoel Rishon 
"Jul 1, 2011",,Free transfer,Cyprus,429.0,Apol. Limassol ,24211,250 Th. €,Baruch Dego,11/12,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2010",,?,Israel,6105.0,FC Ashdod ,24211,350 Th. €,Baruch Dego,10/11,Cyprus,429.0,Apol. Limassol 
"Jun 30, 2010",,End of loan,Cyprus,18945.0,Nea Salamis ,24211,350 Th. €,Baruch Dego,09/10,Israel,6105.0,FC Ashdod 
"Jan 1, 2010",,Loan,Israel,6105.0,FC Ashdod ,24211,800 Th. €,Baruch Dego,09/10,Cyprus,18945.0,Nea Salamis 
"Aug 1, 2008",,Free transfer,Israel,5223.0,Maccabi Netanya ,24211,800 Th. €,Baruch Dego,08/09,Israel,6105.0,FC Ashdod 
"Jul 1, 2008",,?,Israel,1017.0,Hapoel Tel Aviv ,24211,"4,00 Mill. €",Baruch Dego,08/09,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2005",,Free transfer,Israel,119.0,M. Tel Aviv ,24211,"4,00 Mill. €",Baruch Dego,05/06,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2001",,?,Israel,6105.0,FC Ashdod ,24211,-,Baruch Dego,01/02,Israel,119.0,M. Tel Aviv 
"Jul 1, 1997",,-,Israel,26926.0,FC Ashdod U19 ,24211,-,Baruch Dego,97/98,Israel,6105.0,FC Ashdod 
"Dec 1, 2012",,?,Israel,75.0,Unknown ,10135,300 Th. €,Pini Balili,12/13,,27135.0,Ironi Bat Yam 
"Jul 1, 2012",,?,Israel,9095.0,Bnei Yehuda ,10135,300 Th. €,Pini Balili,12/13,,75.0,Unknown 
"Jul 1, 2010",,?,Turkey,589.0,Antalyaspor ,10135,600 Th. €,Pini Balili,10/11,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2009",,Free transfer,Turkey,2381.0,Sivasspor ,10135,"2,00 Mill. €",Pini Balili,09/10,Turkey,589.0,Antalyaspor 
"Jul 1, 2005",,Free transfer,Turkey,3205.0,Kayserispor ,10135,"1,50 Mill. €",Pini Balili,05/06,Turkey,2381.0,Sivasspor 
"Jul 1, 2004",,Free transfer,Turkey,924.0,Istanbulspor ,10135,-,Pini Balili,04/05,Turkey,3205.0,Kayserispor 
"Jul 1, 2003",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,10135,-,Pini Balili,03/04,Turkey,924.0,Istanbulspor 
,,,,,,228632,,,,,,
"Jan 1, 2008",,-,Russia,3715.0,Metall-Kuzbass ,149145,-,Serghei Clescenco,07/08,,123.0,End of career 
"Jan 1, 2007",,?,Russia,10688.0,FC Sibir ,149145,-,Serghei Clescenco,06/07,Russia,3715.0,Metall-Kuzbass 
"Jul 1, 2005",,?,Moldova,2714.0,Zimbru Chisinau ,149145,-,Serghei Clescenco,05/06,Russia,10688.0,FC Sibir 
"Jul 1, 2004",,?,Israel,9095.0,Bnei Yehuda ,149145,-,Serghei Clescenco,04/05,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 2003",,?,Russia,5287.0,Chernomorets N. ,149145,-,Serghei Clescenco,03/04,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2003",,?,Israel,1017.0,Hapoel Tel Aviv ,149145,-,Serghei Clescenco,02/03,Russia,5287.0,Chernomorets N. 
"Jul 1, 2001",,?,Israel,1064.0,Maccabi Haifa ,149145,-,Serghei Clescenco,01/02,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1999",,?,Moldova,2714.0,Zimbru Chisinau ,149145,-,Serghei Clescenco,99/00,Israel,1064.0,Maccabi Haifa 
"Dec 31, 1998",,End of loan,Russia,964.0,Zenit S-Pb ,149145,-,Serghei Clescenco,98/99,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 1998",,Loan,Moldova,2714.0,Zimbru Chisinau ,149145,-,Serghei Clescenco,98/99,Russia,964.0,Zenit S-Pb 
"Jul 1, 1997",,?,Netherlands,1435.0,Go Ahead Eagles ,149145,-,Serghei Clescenco,97/98,Moldova,2714.0,Zimbru Chisinau 
"Jul 1, 1995",,?,Moldova,2714.0,Zimbru Chisinau ,149145,-,Serghei Clescenco,95/96,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 1990",,?,Russia,10627.0,Spartak Orel ,149145,-,Serghei Clescenco,90/91,Moldova,2714.0,Zimbru Chisinau 
"Jan 1, 1990",,-,Russia,20028.0,Spartak Orel U19 ,149145,-,Serghei Clescenco,89/90,Russia,10627.0,Spartak Orel 
"Jul 1, 2007",,-,Israel,7000.0,Hap Nazareth I. ,209052,-,Amir Torjman,07/08,,123.0,End of career 
"Jul 1, 2006",,?,Israel,2785.0,H. Ramat Gan ,209052,-,Amir Torjman,06/07,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2005",,?,Israel,6105.0,FC Ashdod ,209052,-,Amir Torjman,05/06,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2004",,?,Israel,3793.0,B. Jerusalem ,209052,-,Amir Torjman,04/05,Israel,6105.0,FC Ashdod 
"Jul 1, 2003",,?,Israel,119.0,M. Tel Aviv ,209052,-,Amir Torjman,03/04,Israel,3793.0,B. Jerusalem 
"Jul 1, 2001",,?,Israel,810.0,Hapoel Haifa ,209052,-,Amir Torjman,01/02,Israel,119.0,M. Tel Aviv 
"Jul 1, 1999",,?,Israel,30468.0,Maccabi Ashdod ,209052,-,Amir Torjman,99/00,Israel,810.0,Hapoel Haifa 
"Jul 1, 1997",,?,Israel,1064.0,Maccabi Haifa ,209052,-,Amir Torjman,97/98,Israel,30468.0,Maccabi Ashdod 
"Jan 1, 1997",,?,Israel,810.0,Hapoel Haifa ,209052,-,Amir Torjman,96/97,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1995",,?,Israel,30468.0,Maccabi Ashdod ,209052,-,Amir Torjman,95/96,Israel,810.0,Hapoel Haifa 
"Jul 1, 1992",,?,Israel,119.0,M. Tel Aviv ,209052,-,Amir Torjman,92/93,Israel,30468.0,Maccabi Ashdod 
"Jul 1, 2015",,?,Israel,31134.0,Hap R. haSharon ,24222,300 Th. €,Avi Strool,15/16,Israel,554.0,Hapoel Rishon 
"Jul 1, 2013",,?,Israel,119.0,M. Tel Aviv ,24222,300 Th. €,Avi Strool,13/14,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2010",,?,Belgium,498.0,KSC Lokeren ,24222,750 Th. €,Avi Strool,10/11,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,150 Th. €,Israel,5223.0,Maccabi Netanya ,24222,400 Th. €,Avi Strool,08/09,Belgium,498.0,KSC Lokeren 
"Jul 1, 2006",,Free transfer,Israel,119.0,M. Tel Aviv ,24222,-,Avi Strool,06/07,Israel,5223.0,Maccabi Netanya 
"Jul 1, 1999",,-,Israel,19856.0,M. Tel Aviv U19 ,24222,-,Avi Strool,99/00,Israel,119.0,M. Tel Aviv 
