date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 28, 2014",,-,Spain,8568.0,AD Ceuta  ,71169,-,David Relaño,14/15,,123.0,End of career 
"Jul 1, 2011",,Bez odstępnego,Spain,9666.0,CD Alcalá ,71169,-,David Relaño,11/12,Spain,8568.0,AD Ceuta  
"Jul 1, 2010",,?,Spain,75.0,Unknown ,71169,-,David Relaño,10/11,,9666.0,CD Alcalá 
"Jan 1, 2010",,Bez odstępnego,Spain,16568.0,Lorca Atlético ,71169,-,David Relaño,09/10,,75.0,Unknown 
"Aug 1, 2009",,?,Spain,1881.0,Terrassa CF ,71169,-,David Relaño,09/10,Spain,16568.0,Lorca Atlético 
"Jul 1, 2008",,?,Spain,16475.0,CD Baza ,71169,-,David Relaño,08/09,Spain,1881.0,Terrassa CF 
,,,,,,71600,,,,,,
"Jul 1, 2015",,"2,00 Mill. €",Italy,252.0,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,15/16,Italy,800.0,Atalanta 
"Jun 30, 2015",,End of loan,Italy,800.0,Atalanta ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,252.0,Genoa 
"Jan 7, 2015",,Loan,Italy,252.0,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,800.0,Atalanta 
"Aug 7, 2014",,"2,00 Mill. €",Italy,1390.0,Cagliari Calcio ,6160,"3,20 Mill. €",Mauricio Pinilla,14/15,Italy,252.0,Genoa 
"Jul 2, 2012",,"3,20 Mill. €",Italy,458.0,US Palermo ,6160,"4,00 Mill. €",Mauricio Pinilla,12/13,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2012",,End of loan,Italy,1390.0,Cagliari Calcio ,6160,"4,00 Mill. €",Mauricio Pinilla,11/12,Italy,458.0,US Palermo 
"Jan 1, 2012",,Loan fee:300 Th. €,Italy,458.0,US Palermo ,6160,"5,00 Mill. €",Mauricio Pinilla,11/12,Italy,1390.0,Cagliari Calcio 
