date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Free transfer,Denmark,362,Akademisk BK ,10241,150 Th. €,Ola Tidman,08/09,Sweden,3903,Bunkeflo 
"Oct 1, 2008",Free transfer,Norway,421,Kongsvinger ,10241,125 Th. €,Ola Tidman,08/09,Denmark,362,Akademisk BK 
"Feb 1, 2008",?,Ireland,920,Derry City ,10241,125 Th. €,Ola Tidman,07/08,Norway,421,Kongsvinger 
"Mar 1, 2007",Free transfer,Denmark,3578,Herning Fremad ,10241,125 Th. €,Ola Tidman,06/07,Northern Ireland,920,Derry City 
"Jan 1, 2007",Free transfer,Denmark,865,FC Midtjylland ,10241,125 Th. €,Ola Tidman,06/07,Denmark,3578,Herning Fremad 
"Jul 1, 2004",Free transfer,England,1035,Sheff Wed ,10241,-,Ola Tidman,04/05,Denmark,865,FC Midtjylland 
"Jul 1, 2003",?,England,1098,Stockport ,10241,-,Ola Tidman,03/04,England,1035,Sheff Wed 
"Jul 1, 2002",?,Belgium,2180,AA La Louviere ,10241,-,Ola Tidman,02/03,England,1098,Stockport 
"Jul 1, 2001",?,Belgium,157,KAA Gent ,10241,-,Ola Tidman,01/02,Belgium,2180,AA La Louviere 
"Jan 1, 2001",?,Sweden,496,Malmö FF ,10241,-,Ola Tidman,00/01,Belgium,157,KAA Gent 
"Jul 1, 1998",-,Sweden,7917,Malmö FF U19 ,10241,-,Ola Tidman,98/99,Sweden,496,Malmö FF 
"Jul 1, 2014",31 Th. €,England,6340,Braintree ,208641,-,Dean Wells,14/15,England,3684,Stevenage FC 
"Nov 18, 2011",Free transfer,England,10956,Staines Town FC ,208641,-,Dean Wells,11/12,England,6340,Braintree 
"Oct 14, 2011",Free transfer,England,8820,Hampton & Rich. ,208641,-,Dean Wells,11/12,England,10956,Staines Town FC 
"Jul 6, 2013",Free transfer,England,1302,Northampt. Town ,33075,225 Th. €,Jake Robinson,13/14,England,22552,Whitehawk 
"Nov 8, 2012",End of loan,England,1031,Luton Town ,33075,225 Th. €,Jake Robinson,12/13,England,1302,Northampt. Town 
"Sep 8, 2012",Loan,England,1302,Northampt. Town ,33075,225 Th. €,Jake Robinson,12/13,England,1031,Luton Town 
"Jul 1, 2011",Free transfer,England,3054,Shrewsbury Town ,33075,225 Th. €,Jake Robinson,11/12,England,1302,Northampt. Town 
"Jun 1, 2011",End of loan,England,1218,Torquay United ,33075,225 Th. €,Jake Robinson,10/11,England,3054,Shrewsbury Town 
"Jan 31, 2011",Loan,England,3054,Shrewsbury Town ,33075,225 Th. €,Jake Robinson,10/11,England,1218,Torquay United 
"Jul 1, 2009",Free transfer,England,1237,Brighton ,33075,-,Jake Robinson,09/10,England,3054,Shrewsbury Town 
"May 5, 2009",End of loan,England,3717,Aldershot ,33075,-,Jake Robinson,08/09,England,1237,Brighton 
"Feb 10, 2009",Loan,England,1237,Brighton ,33075,-,Jake Robinson,08/09,England,3717,Aldershot 
"Mar 28, 2005",End of loan,England,3717,Aldershot ,33075,-,Jake Robinson,04/05,England,1237,Brighton 
"Feb 24, 2005",Loan,England,1237,Brighton ,33075,-,Jake Robinson,04/05,England,3717,Aldershot 
"Jul 1, 2003",-,England,9606,Brighton U18 ,33075,-,Jake Robinson,03/04,England,1237,Brighton 
"Apr 8, 2015",-,Scotland,2575,Clyde ,10251,-,Barry Ferguson,14/15,,123,End of career 
"Jun 13, 2014",Free transfer,England,1181,Blackpool ,10251,250 Th. €,Barry Ferguson,13/14,Scotland,2575,Clyde 
"Jan 1, 2013",End of loan,England,11177,Fleetwood Town ,10251,250 Th. €,Barry Ferguson,12/13,England,1181,Blackpool 
"Nov 2, 2012",Loan,England,1181,Blackpool ,10251,250 Th. €,Barry Ferguson,12/13,England,11177,Fleetwood Town 
"Jul 22, 2011",680 Th. €,England,337,Birmingham ,10251,"4,50 Mill. €",Barry Ferguson,11/12,England,1181,Blackpool 
"Jul 17, 2009","1,20 Mill. €",Scotland,124,Rangers ,10251,"7,00 Mill. €",Barry Ferguson,09/10,England,337,Birmingham 
"Jan 31, 2005","7,25 Mill. €",England,164,Blackburn ,10251,"5,25 Mill. €",Barry Ferguson,04/05,Scotland,124,Rangers 
"Aug 29, 2003","9,75 Mill. €",Scotland,124,Rangers ,10251,-,Barry Ferguson,03/04,England,164,Blackburn 
"Jul 1, 1996",-,Scotland,7112,Rangers U20 ,10251,-,Barry Ferguson,96/97,Scotland,124,Rangers 
"Jul 1, 1995",-,Scotland,31029,Glasgow Rangers U17 ,10251,-,Barry Ferguson,95/96,Scotland,7112,Rangers U20 
"Jan 8, 2014",-,England,991,MK Dons ,3599,500 Th. €,Jon Otsemobor,13/14,,515,Unattached 
"Dec 28, 2013",End of loan,England,1074,Tranmere Rovers ,3599,500 Th. €,Jon Otsemobor,13/14,England,991,MK Dons 
"Nov 29, 2013",Loan,England,991,MK Dons ,3599,500 Th. €,Jon Otsemobor,13/14,England,1074,Tranmere Rovers 
"Jul 5, 2012",Free transfer,England,1035,Sheff Wed ,3599,500 Th. €,Jon Otsemobor,12/13,England,991,MK Dons 
"Jul 1, 2010",Free transfer,England,180,Southampton ,3599,750 Th. €,Jon Otsemobor,10/11,England,1035,Sheff Wed 
"Jan 1, 2010",Free transfer,England,1123,Norwich ,3599,750 Th. €,Jon Otsemobor,09/10,England,180,Southampton 
"Jul 1, 2007",Free transfer,England,1042,Crewe Alexandra ,3599,500 Th. €,Jon Otsemobor,07/08,England,1123,Norwich 
"Jan 1, 2006",Free transfer,England,1194,Rotherham ,3599,500 Th. €,Jon Otsemobor,05/06,England,1042,Crewe Alexandra 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,3599,500 Th. €,Jon Otsemobor,05/06,England,1194,Rotherham 
"Jan 1, 2005",End of loan,England,1042,Crewe Alexandra ,3599,500 Th. €,Jon Otsemobor,04/05,England,31,Liverpool 
"Sep 1, 2004",Loan,England,31,Liverpool ,3599,-,Jon Otsemobor,04/05,England,1042,Crewe Alexandra 
"May 1, 2003",End of loan,England,3008,Hull City ,3599,-,Jon Otsemobor,02/03,England,31,Liverpool 
"Mar 1, 2003",Loan,England,31,Liverpool ,3599,-,Jon Otsemobor,02/03,England,3008,Hull City 
"Jul 1, 2002",-,England,6922,Liverpool U18 ,3599,-,Jon Otsemobor,02/03,England,31,Liverpool 
"Jul 1, 2015",-,England,466,Preston NE ,4114,-,Kevin Davies,15/16,,123,End of career 
"Jul 10, 2013",Free transfer,England,355,Bolton ,4114,500 Th. €,Kevin Davies,13/14,England,466,Preston NE 
"Jul 23, 2003",Free transfer,England,180,Southampton ,4114,-,Kevin Davies,03/04,England,355,Bolton 
"Nov 11, 2002",End of loan,England,1028,Millwall ,4114,-,Kevin Davies,02/03,England,180,Southampton 
"Sep 13, 2002",Loan,England,180,Southampton ,4114,-,Kevin Davies,02/03,England,1028,Millwall 
"Aug 17, 1999",Swap deal,England,164,Blackburn ,4114,-,Kevin Davies,99/00,England,180,Southampton 
"Jul 1, 1998","11,25 Mill. €",England,180,Southampton ,4114,-,Kevin Davies,98/99,England,164,Blackburn 
"Jul 1, 1997","1,13 Mill. €",England,1219,Chesterfield FC ,4114,-,Kevin Davies,97/98,England,180,Southampton 
"Jul 1, 1994",-,England,15000,Chesterf. U18 ,4114,-,Kevin Davies,94/95,England,1219,Chesterfield FC 
"Jul 1, 2013",Free transfer,Austria,4480,Villacher SV ,19,-,Marco Reich,13/14,Germany,7257,SG Schmittweiler/Callbach/Reiffelbach/Roth 
"Jul 1, 2012",Free transfer,Austria,28760,A. Klagenfurt ,19,-,Marco Reich,12/13,Austria,4480,Villacher SV 
"Jul 1, 2011",Free transfer,Austria,4441,WAC - St. Andrä ,19,-,Marco Reich,11/12,Austria,28760,A. Klagenfurt 
"Jan 17, 2010",Free transfer,Poland,2300,J. Bialystok ,19,-,Marco Reich,09/10,Austria,4441,WAC - St. Andrä 
"Jul 1, 2009",Free transfer,England,899,Walsall FC ,19,200 Th. €,Marco Reich,09/10,Poland,2300,J. Bialystok 
"Aug 8, 2008",Free transfer,Germany,107,K. Offenbach ,19,200 Th. €,Marco Reich,08/09,England,899,Walsall FC 
"Jan 30, 2007",775 Th. €,England,873,Crystal Palace ,19,800 Th. €,Marco Reich,06/07,Germany,107,K. Offenbach 
"Sep 23, 2005",Free transfer,England,22,Derby ,19,800 Th. €,Marco Reich,05/06,England,873,Crystal Palace 
"Jan 16, 2004",Free transfer,Germany,86,Werder Bremen ,19,-,Marco Reich,03/04,England,22,Derby 
"Jul 1, 2002",250 Th. €,Germany,3,1. FC Köln ,19,-,Marco Reich,02/03,Germany,86,Werder Bremen 
"Jul 1, 2001","3,00 Mill. €",Germany,2,1.FC K'lautern ,19,-,Marco Reich,01/02,Germany,3,1. FC Köln 
"Jul 1, 1996",-,Germany,151,K'lautern II ,19,-,Marco Reich,96/97,Germany,2,1.FC K'lautern 
"Jul 1, 1995",-,Germany,2371,K'lautern U19 ,19,-,Marco Reich,95/96,Germany,151,K'lautern II 
"Jan 1, 2015",-,United States,23565,TB Rowdies ,3093,-,Carl Cort,14/15,,123,End of career 
"Aug 10, 2012",-,United States,515,Unattached ,3093,400 Th. €,Carl Cort,12/13,,23565,TB Rowdies 
"Jan 1, 2011",-,England,1148,Brentford ,3093,400 Th. €,Carl Cort,10/11,,515,Unattached 
