date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,?,Serbia,12132.0,Jagodina ,56834,50 Th. €,Victor Agboh,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Serbia,26413.0,FK Rudar ,56834,50 Th. €,Victor Agboh,10/11,Serbia,12132.0,Jagodina 
"Jun 30, 2009",,End of loan,Serbia,2210.0,FK Sumadija Arandjelovac ,56834,50 Th. €,Victor Agboh,08/09,Serbia,26413.0,FK Rudar 
"Jul 1, 2008",,Loan,Serbia,904.0,Mladost Apatin ,56834,50 Th. €,Victor Agboh,08/09,Serbia,2210.0,FK Sumadija Arandjelovac 
"Jun 1, 2008",,?,Serbia,18382.0,Sloga Kraljevo ,56834,50 Th. €,Victor Agboh,07/08,Serbia,904.0,Mladost Apatin 
"Jan 1, 2008",,?,Serbia,904.0,Mladost Apatin ,56834,-,Victor Agboh,07/08,Serbia,18382.0,Sloga Kraljevo 
"Jul 1, 2007",,?,Montenegro,11099.0,OFK Grbalj ,56834,-,Victor Agboh,07/08,Serbia,904.0,Mladost Apatin 
"Jul 1, 2006",,?,Serbia,4633.0,Novi Pazar ,56834,-,Victor Agboh,06/07,Montenegro,11099.0,OFK Grbalj 
"Jul 1, 2005",,?,Serbia,4655.0,Graficar Belgrad ,56834,-,Victor Agboh,05/06,Serbia,4633.0,Novi Pazar 
"Jan 1, 2005",,?,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik ,56834,-,Victor Agboh,04/05,Serbia,4655.0,Graficar Belgrad 
"Aug 31, 2015",,Free transfer,Belarus,23664.0,FK Minsk ,168968,200 Th. €,Nikola Cirkovic,15/16,Serbia,4634.0,FK Vozdovac  
"Jul 6, 2015",,Free transfer,Serbia,12135.0,FK Metalac ,168968,200 Th. €,Nikola Cirkovic,15/16,Belarus,23664.0,FK Minsk 
"Jul 1, 2010",,?,Serbia,2209.0,Borac Cacak ,168968,-,Nikola Cirkovic,10/11,Serbia,12135.0,FK Metalac 
"Jul 1, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,67593,200 Th. €,Nemanja Crnoglavac,13/14,Serbia,4646.0,Teleoptik Zemun 
"Jul 14, 2012",,?,Serbia,4646.0,Teleoptik Zemun ,67593,150 Th. €,Nemanja Crnoglavac,12/13,Serbia,3140.0,Hajduk Kula 
"Jul 1, 2011",,?,Serbia,15276.0,Spartak Sub. ,67593,150 Th. €,Nemanja Crnoglavac,11/12,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2010",,?,Serbia,3521.0,FK Zemun ,67593,25 Th. €,Nemanja Crnoglavac,10/11,Serbia,15276.0,Spartak Sub. 
