date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Serbia,4633.0,Novi Pazar ,256000,500 Th. €,Marko Jevtovic,15/16,Serbia,669.0,FK Partizan 
"Aug 5, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,256000,150 Th. €,Marko Jevtovic,13/14,Serbia,4633.0,Novi Pazar 
"Jan 13, 2013",,?,Serbia,25070.0,Sopot ,256000,-,Marko Jevtovic,12/13,Serbia,3140.0,Hajduk Kula 
"Jul 1, 2012",,?,Russia,14282.0,Dinamo Moscow U19 ,256000,-,Marko Jevtovic,12/13,Serbia,25070.0,Sopot 
"Jul 1, 2011",,?,Serbia,14770.0,Srem Jakovo ,256000,-,Marko Jevtovic,11/12,Russia,14282.0,Dinamo Moscow U19 
"Jan 24, 2016",,?,Bosnia-Herzegovina,49434.0,FK Derventa ,197639,100 Th. €,Ognjen Skoric,15/16,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Aug 19, 2015",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,197639,100 Th. €,Ognjen Skoric,15/16,Bosnia-Herzegovina,49434.0,FK Derventa 
"Jan 1, 2015",,?,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,197639,150 Th. €,Ognjen Skoric,14/15,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Aug 30, 2013",,?,Serbia,9937.0,Donji Srem ,197639,150 Th. €,Ognjen Skoric,13/14,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jan 1, 2013",,?,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,197639,25 Th. €,Ognjen Skoric,12/13,Serbia,9937.0,Donji Srem 
"Jul 1, 2012",,-,Bosnia-Herzegovina,33332.0,Kozara Gradiska ,197639,25 Th. €,Ognjen Skoric,12/13,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jan 1, 2016",,-,Germany,515.0,Unattached ,256010,150 Th. €,Damjan Marceta,15/16,,4514.0,RW Frankfurt 
"Jan 1, 2015",,-,Serbia,9937.0,Donji Srem ,256010,150 Th. €,Damjan Marceta,14/15,,515.0,Unattached 
"Jan 1, 2013",,?,Serbia,12865.0,Vojvodina U21 ,256010,-,Damjan Marceta,12/13,Serbia,9937.0,Donji Srem 
"Aug 1, 2014",,?,Serbia,902.0,Rad ,258135,500 Th. €,Andrija Lukovic,14/15,Netherlands,9715.0,PSV U21 
"Dec 31, 2012",,End of loan,Serbia,8975.0,BASK Belgrad ,258135,-,Andrija Lukovic,12/13,Serbia,902.0,Rad 
"Jul 1, 2012",,Loan,Serbia,902.0,Rad ,258135,-,Andrija Lukovic,12/13,Serbia,8975.0,BASK Belgrad 
"Jul 1, 2015",,-,Serbia,12931.0,Sindjelic Belgrad ,163343,150 Th. €,Sasa Teofanov,15/16,,515.0,Unattached 
"Feb 1, 2014",,?,Serbia,9937.0,Donji Srem ,163343,150 Th. €,Sasa Teofanov,13/14,Serbia,12931.0,Sindjelic Belgrad 
"Dec 31, 2013",,End of loan,Serbia,3521.0,FK Zemun ,163343,150 Th. €,Sasa Teofanov,13/14,Serbia,9937.0,Donji Srem 
"Jul 1, 2013",,Loan,Serbia,9937.0,Donji Srem ,163343,150 Th. €,Sasa Teofanov,13/14,Serbia,3521.0,FK Zemun 
"Jan 1, 2013",,?,Serbia,3317.0,Dinamo Pancevo ,163343,-,Sasa Teofanov,12/13,Serbia,9937.0,Donji Srem 
"Jan 1, 2012",,?,Germany,2279.0,BC Aichach ,163343,-,Sasa Teofanov,11/12,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2011",,Free transfer,Germany,688.0,TSV Aindling ,163343,-,Sasa Teofanov,11/12,Germany,2279.0,BC Aichach 
"Jan 1, 2011",,Free transfer,Serbia,3521.0,FK Zemun ,163343,-,Sasa Teofanov,10/11,Germany,688.0,TSV Aindling 
"Jun 30, 2015",,End of loan,Libya,13505.0,Al-Ittihad ,75794,250 Th. €,Mohamed Zubya,14/15,Algeria,8851.0,MC Oran 
"Jan 15, 2015",,Loan,Algeria,8851.0,MC Oran ,75794,250 Th. €,Mohamed Zubya,14/15,Libya,13505.0,Al-Ittihad 
"Jul 1, 2014",,Free transfer,Algeria,13366.0,JS Kabylie ,75794,200 Th. €,Mohamed Zubya,14/15,Algeria,8851.0,MC Oran 
"Dec 15, 2013",,Free transfer,Bahrain,12561.0,Al-Riffa SC ,75794,300 Th. €,Mohamed Zubya,13/14,Algeria,13366.0,JS Kabylie 
"Feb 13, 2013",,Free transfer,Serbia,669.0,FK Partizan ,75794,300 Th. €,Mohamed Zubya,12/13,Bahrain,12561.0,Al-Riffa SC 
"Jul 1, 2012",,Free transfer,Kuwait,15481.0,Al-Arabi SC ,75794,100 Th. €,Mohamed Zubya,12/13,Serbia,669.0,FK Partizan 
"Aug 1, 2011",,?,Libya,13505.0,Al-Ittihad ,75794,100 Th. €,Mohamed Zubya,11/12,Kuwait,15481.0,Al-Arabi SC 
"May 16, 2016",,End of loan,Scotland,43.0,Heart of Midl. ,69651,700 Th. €,Abiola Dauda,15/16,Netherlands,499.0,Vitesse 
"Feb 1, 2016",,Loan,Netherlands,499.0,Vitesse ,69651,700 Th. €,Abiola Dauda,15/16,Scotland,43.0,Heart of Midl. 
"Jul 24, 2014",,500 Th. €,Serbia,159.0,Red Star ,69651,"1,25 Mill. €",Abiola Dauda,14/15,Netherlands,499.0,Vitesse 
"Feb 8, 2013",,Free transfer,Sweden,3654.0,Kalmar FF ,69651,"1,00 Mill. €",Abiola Dauda,12/13,Serbia,159.0,Red Star 
"Jan 1, 2008",,?,Sweden,8905.0,Sölvesborgs GoIF ,69651,-,Abiola Dauda,07/08,Sweden,3654.0,Kalmar FF 
"Feb 1, 2016",,?,Montenegro,75.0,Unknown ,240148,100 Th. €,Nemanja Ostojic,15/16,,38873.0,FK Pljevlja 
"Feb 19, 2015",,?,Montenegro,75.0,Unknown ,240148,100 Th. €,Nemanja Ostojic,14/15,,37924.0,OSK Igalo 
"Jul 1, 2013",,?,Serbia,7567.0,Radnicki Nis ,240148,100 Th. €,Nemanja Ostojic,13/14,,75.0,Unknown 
"Aug 29, 2012",,?,Montenegro,3070.0,FK Sutjeska Niksic ,240148,-,Nemanja Ostojic,12/13,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2013",,-,Serbia,3544.0,Smederevo ,53269,50 Th. €,Nikola Prekic,13/14,,515.0,Unattached 
"Jul 1, 2012",,-,Serbia,515.0,Unattached ,53269,50 Th. €,Nikola Prekic,12/13,,3544.0,Smederevo 
"Jul 1, 2011",,-,Serbia,4645.0,Radnicki 1923 ,53269,50 Th. €,Nikola Prekic,11/12,,515.0,Unattached 
"Jul 1, 2010",,?,Serbia,75.0,Unknown ,53269,-,Nikola Prekic,10/11,,4645.0,Radnicki 1923 
"Jul 1, 2009",,Free transfer,Austria,414.0,SV Spittal ,53269,-,Nikola Prekic,09/10,,75.0,Unknown 
"Jan 1, 2008",,Free transfer,Austria,4462.0,SV Schwechat ,53269,-,Nikola Prekic,07/08,Austria,414.0,SV Spittal 
"Jul 1, 2005",,Free transfer,Serbia,2210.0,FK Sumadija Arandjelovac ,53269,-,Nikola Prekic,05/06,Austria,4462.0,SV Schwechat 
"Jan 1, 2016",,Free transfer,Serbia,19488.0,Proleter ,192022,200 Th. €,Djordje Lazovic,15/16,Serbia,53.0,OFK Beograd 
"Aug 1, 2015",,?,Serbia,15276.0,Spartak Sub. ,192022,200 Th. €,Djordje Lazovic,15/16,Serbia,19488.0,Proleter 
"Aug 25, 2014",,Free transfer,Serbia,448.0,Vojvodina ,192022,450 Th. €,Djordje Lazovic,14/15,Serbia,15276.0,Spartak Sub. 
"Jun 30, 2014",,End of loan,Serbia,8819.0,Javor Ivanjica ,192022,450 Th. €,Djordje Lazovic,13/14,Serbia,448.0,Vojvodina 
"Jul 1, 2012",,Loan,Serbia,448.0,Vojvodina ,192022,100 Th. €,Djordje Lazovic,12/13,Serbia,8819.0,Javor Ivanjica 
"Jun 30, 2012",,End of loan,Serbia,35522.0,Stari Banovci ,192022,100 Th. €,Djordje Lazovic,11/12,Serbia,448.0,Vojvodina 
"Jan 1, 2012",,Loan,Serbia,448.0,Vojvodina ,192022,100 Th. €,Djordje Lazovic,11/12,Serbia,35522.0,Stari Banovci 
"Jul 1, 2014",,?,Serbia,9060.0,BSK Borca ,50351,100 Th. €,Goran Skaric,14/15,,75.0,Unknown 
"Jul 1, 2012",,?,Serbia,33576.0,Zarkovo ,50351,-,Goran Skaric,12/13,Serbia,9060.0,BSK Borca 
"Jan 1, 2012",,?,Serbia,75.0,Unknown ,50351,-,Goran Skaric,11/12,,33576.0,Zarkovo 
"Jul 1, 2007",,?,Serbia,9060.0,BSK Borca ,50351,-,Goran Skaric,07/08,,75.0,Unknown 
"Jul 5, 2015",,"3,00 Mill. €",Germany,16.0,Bor. Dortmund ,160285,"2,50 Mill. €",Milos Jojic,15/16,Germany,3.0,1. FC Köln 
