date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,-,Cyprus,2784.0,APOEL Nicosia ,16389,150 Th. €,Konstantinos Chaniotakis,06/07,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Greece,5220.0,Ergotelis ,16389,150 Th. €,Konstantinos Chaniotakis,05/06,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2004",,Free transfer,Greece,653.0,OFI Kreta ,16389,-,Konstantinos Chaniotakis,04/05,Greece,5220.0,Ergotelis 
"Jul 1, 2001",,Free transfer,Greece,2726.0,Paniliakos ,16389,-,Konstantinos Chaniotakis,01/02,Greece,653.0,OFI Kreta 
"Jul 1, 2000",,Free transfer,Netherlands,499.0,Vitesse ,16389,-,Konstantinos Chaniotakis,00/01,Greece,2726.0,Paniliakos 
"Jul 1, 1998",,Free transfer,Greece,653.0,OFI Kreta ,16389,-,Konstantinos Chaniotakis,98/99,Netherlands,499.0,Vitesse 
"Jul 1, 1988",,Free transfer,Greece,9073.0,PASA Irodotos ,16389,-,Konstantinos Chaniotakis,88/89,Greece,653.0,OFI Kreta 
"Jul 1, 1986",,Free transfer,Greece,653.0,OFI Kreta ,16389,-,Konstantinos Chaniotakis,86/87,Greece,9073.0,PASA Irodotos 
"Jul 1, 1984",,-,Greece,14784.0,OFI Kreta U20 ,16389,-,Konstantinos Chaniotakis,84/85,Greece,653.0,OFI Kreta 
"Jul 9, 2015",,Free transfer,Greece,32755.0,PAE Serres ,16397,100 Th. €,Anastasios Dentsas,15/16,Greece,3391.0,AO Kavala 
"Jul 16, 2013",,Free transfer,Greece,21957.0,Platanias ,16397,250 Th. €,Anastasios Dentsas,13/14,Greece,32755.0,Ethn. Gazoros 
"Jan 1, 2012",,Free transfer,Greece,6418.0,Panetolikos ,16397,500 Th. €,Anastasios Dentsas,11/12,Greece,21957.0,Platanias 
"Jul 1, 2007",,Free transfer,Greece,47.0,Iraklis ,16397,500 Th. €,Anastasios Dentsas,07/08,Greece,6418.0,Panetolikos 
"Jan 1, 2007",,Free transfer,Greece,653.0,OFI Kreta ,16397,300 Th. €,Anastasios Dentsas,06/07,Greece,47.0,Iraklis 
"Jan 1, 2003",,Free transfer,Greece,3385.0,Panserraikos ,16397,-,Anastasios Dentsas,02/03,Greece,653.0,OFI Kreta 
"Jul 1, 1998",,-,Greece,17550.0,Serres U20 ,16397,-,Anastasios Dentsas,98/99,Greece,3385.0,Panserraikos 
"Jul 1, 2009",,-,Greece,8758.0,Diagoras ,16398,-,Manolis Dermitzakis,09/10,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Greece,8700.0,An. Ierapetras ,16398,250 Th. €,Manolis Dermitzakis,07/08,Greece,8758.0,Diagoras 
"Jul 1, 2006",,Free transfer,Cyprus,2156.0,AEK Larnaca ,16398,250 Th. €,Manolis Dermitzakis,06/07,Greece,8700.0,An. Ierapetras 
"Jul 1, 2005",,Free transfer,Greece,6269.0,PANO Malion ,16398,250 Th. €,Manolis Dermitzakis,05/06,Cyprus,2156.0,AEK Larnaca 
