date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",,-,Cote d'Ivoire,9369.0,Stella Club ,6149,-,Cyril Domoraud,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,France,2067.0,US CrÃ©teil ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,06/07,Cote d'Ivoire,9369.0,Stella Club 
"Jan 1, 2005",,Free transfer,Turkey,2293.0,Konyaspor ,6149,"1,00 Mill. â‚¬",Cyril Domoraud,04/05,France,2067.0,US CrÃ©teil 
"Jul 1, 2004",,Free transfer,Spain,714.0,Espanyol ,6149,-,Cyril Domoraud,04/05,Turkey,2293.0,Konyaspor 
"Jul 1, 2002",,"1,50 Mill. â‚¬",France,162.0,Monaco ,6149,-,Cyril Domoraud,02/03,Spain,714.0,Espanyol 
"Aug 1, 2001",,Free transfer,Italy,5.0,Milan ,6149,-,Cyril Domoraud,01/02,France,162.0,Monaco 
"Jul 1, 2001",,?,Italy,46.0,Inter ,6149,-,Cyril Domoraud,01/02,Italy,5.0,Milan 
"Jun 30, 2001",,End of loan,France,595.0,SC Bastia ,6149,-,Cyril Domoraud,00/01,Italy,46.0,Inter 
"Sep 10, 2000",,Loan,Italy,46.0,Inter ,6149,-,Cyril Domoraud,00/01,France,595.0,SC Bastia 
"Jul 1, 1999",,"7,00 Mill. â‚¬",France,244.0,Marseille ,6149,-,Cyril Domoraud,99/00,Italy,46.0,Inter 
"Jul 1, 1997",,"2,50 Mill. â‚¬",France,40.0,G. Bordeaux ,6149,-,Cyril Domoraud,97/98,France,244.0,Marseille 
"Jul 1, 1996",,"1,00 Mill. â‚¬",France,1154.0,Red Star 93 ,6149,-,Cyril Domoraud,96/97,France,40.0,G. Bordeaux 
"Jul 1, 1994",,Free transfer,France,2067.0,US CrÃ©teil ,6149,-,Cyril Domoraud,94/95,France,1154.0,Red Star 93 
"Jul 1, 1992",,-,France,13331.0,US CrÃ©teil-Lusitanos B ,6149,-,Cyril Domoraud,92/93,France,2067.0,US CrÃ©teil 
"Jul 1, 2006",,-,France,3524.0,Clermont Foot ,23937,-,Richard Jezierski,06/07,,123.0,End of career 
"Jul 1, 2003",,Free transfer,France,1081.0,CS Sedan ,23937,-,Richard Jezierski,03/04,France,3524.0,Clermont Foot 
"Jul 1, 2001",,Free transfer,France,1095.0,Troyes ,23937,-,Richard Jezierski,01/02,France,1081.0,CS Sedan 
"Jul 1, 1998",,Free transfer,France,1774.0,FC Mulhouse ,23937,-,Richard Jezierski,98/99,France,1095.0,Troyes 
"Jul 1, 1997",,Free transfer,France,1095.0,Troyes ,23937,-,Richard Jezierski,97/98,France,1774.0,FC Mulhouse 
"Jul 1, 2008",,-,France,738.0,AC Le Havre ,4116,150 Th. €,Fabrice Fernandes,08/09,,123.0,End of career 
"Jan 1, 2008",,-,France,515.0,Unattached ,4116,"1,40 Mill. €",Fabrice Fernandes,07/08,,738.0,AC Le Havre 
"Sep 1, 2007",,-,Romania,312.0,Dinamo Bukarest ,4116,"1,40 Mill. €",Fabrice Fernandes,07/08,,515.0,Unattached 
"Feb 1, 2007",,Free transfer,Israel,3793.0,B. Jerusalem ,4116,"1,80 Mill. €",Fabrice Fernandes,06/07,Romania,312.0,Dinamo Bukarest 
"Feb 1, 2006",,Free transfer,England,355.0,Bolton ,4116,"2,50 Mill. €",Fabrice Fernandes,05/06,Israel,3793.0,B. Jerusalem 
"Aug 1, 2005",,Free transfer,England,180.0,Southampton ,4116,"2,50 Mill. €",Fabrice Fernandes,05/06,England,355.0,Bolton 
"Jan 1, 2002",,"1,65 Mill. €",France,273.0,Rennes ,4116,-,Fabrice Fernandes,01/02,England,180.0,Southampton 
"Sep 1, 2001",,End of loan,France,244.0,Marseille ,4116,-,Fabrice Fernandes,01/02,France,273.0,Rennes 
"Aug 1, 2001",,Loan,France,273.0,Rennes ,4116,-,Fabrice Fernandes,01/02,France,244.0,Marseille 
"May 1, 2001",,End of loan,Scotland,124.0,Rangers ,4116,-,Fabrice Fernandes,00/01,France,273.0,Rennes 
"Apr 1, 2001",,Loan,France,273.0,Rennes ,4116,-,Fabrice Fernandes,00/01,Scotland,124.0,Rangers 
"Mar 1, 2001",,End of loan,England,931.0,Fulham FC ,4116,-,Fabrice Fernandes,00/01,France,273.0,Rennes 
"Aug 1, 2000",,Loan,France,273.0,Rennes ,4116,-,Fabrice Fernandes,00/01,England,931.0,Fulham FC 
"Jul 1, 1998",,-,France,8154.0,FC Stade Rennes B ,4116,-,Fabrice Fernandes,98/99,France,273.0,Rennes 
"Jul 1, 2013",,-,France,30443.0,MDA Chasselay ,45085,400 Th. €,Alexandre Hauw,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Portugal,1465.0,Estoril ,45085,400 Th. €,Alexandre Hauw,12/13,France,30443.0,MDA Chasselay 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,45085,900 Th. €,Alexandre Hauw,11/12,Portugal,1465.0,Estoril 
"Jul 1, 2008",,Free transfer,France,1397.0,FC Gueugnon ,45085,750 Th. €,Alexandre Hauw,08/09,Portugal,4814.0,Naval 
"Jul 1, 2005",,Free transfer,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,05/06,France,1397.0,FC Gueugnon 
"Jun 30, 2005",,End of loan,France,3524.0,Clermont Foot ,45085,-,Alexandre Hauw,04/05,France,1041.0,Olympique Lyon 
"Jul 1, 2004",,Loan,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,04/05,France,3524.0,Clermont Foot 
"Jun 30, 2004",,End of loan,France,1564.0,FC Rouen ,45085,-,Alexandre Hauw,03/04,France,1041.0,Olympique Lyon 
"Jul 1, 2003",,Loan,France,1041.0,Olympique Lyon ,45085,-,Alexandre Hauw,03/04,France,1564.0,FC Rouen 
"Jul 1, 2002",,-,France,12764.0,Olymp. Lyon B ,45085,-,Alexandre Hauw,02/03,France,1041.0,Olympique Lyon 
"Jul 1, 2013",,Free transfer,France,17707.0,Carquefou ,98335,-,Jean-Marie David,13/14,France,31350.0,US Sainte-Anne de Vertou 
"Jul 1, 2011",,Free transfer,France,30612.0,US Saint-Malo ,98335,-,Jean-Marie David,11/12,France,17707.0,Carquefou 
"Jul 1, 2010",,Free transfer,France,1564.0,FC Rouen ,98335,-,Jean-Marie David,10/11,France,30612.0,US Saint-Malo 
"Jul 1, 2009",,Free transfer,France,1397.0,FC Gueugnon ,98335,-,Jean-Marie David,09/10,France,1564.0,FC Rouen 
"Jul 1, 2008",,Free transfer,France,10004.0,Paris FC ,98335,-,Jean-Marie David,08/09,France,1397.0,FC Gueugnon 
"Jul 1, 2006",,Free transfer,France,13571.0,La Vitréenne FC ,98335,-,Jean-Marie David,06/07,France,10004.0,Paris FC 
"Jul 1, 2003",,Free transfer,France,16662.0,Lorient B ,98335,-,Jean-Marie David,03/04,France,13571.0,La Vitréenne FC 
"Jul 1, 2012",,-,Qatar,10920.0,Umm-Salal ,4130,-,Talal El Karkouri,12/13,,123.0,End of career 
"Jan 1, 2012",,?,Qatar,965.0,Qatar SC ,4130,-,Talal El Karkouri,11/12,Qatar,10920.0,Umm-Salal 
"Jul 1, 2007",,Free transfer,England,358.0,Charlton ,4130,"2,20 Mill. €",Talal El Karkouri,07/08,Qatar,965.0,Qatar SC 
"May 1, 2006",,End of loan,Qatar,6297.0,Al-Gharafa ,4130,"2,00 Mill. €",Talal El Karkouri,05/06,England,358.0,Charlton 
