date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",End of loan,Russia,11127,Ural ,89088,600 Th. €,Nikolay Markov,14/15,Russia,16704,FK Krasnodar 
"Feb 27, 2015",Loan,Russia,16704,FK Krasnodar ,89088,600 Th. €,Nikolay Markov,14/15,Russia,11127,Ural 
"Jan 1, 2010",?,Russia,6672,Salyut Belgorod ,89088,750 Th. €,Nikolay Markov,09/10,Russia,16704,FK Krasnodar 
"Aug 1, 2008",?,Russia,12912,Lukhovitsy ,89088,-,Nikolay Markov,08/09,Russia,6672,Salyut Belgorod 
"Jan 1, 2008",?,Russia,3723,M. Lipetsk ,89088,-,Nikolay Markov,07/08,Russia,12912,Lukhovitsy 
"Jan 1, 2007",?,Russia,20323,Rubin 2 ,89088,-,Nikolay Markov,06/07,Russia,3723,M. Lipetsk 
"Jan 1, 2005",?,Uzbekistan,13310,Traktor Tashkent ,89088,-,Nikolay Markov,04/05,Russia,20323,Rubin 2 
"Jan 1, 2003",-,Uzbekistan,20316,T. Tashkent U19 ,89088,-,Nikolay Markov,02/03,Uzbekistan,13310,Traktor Tashkent 
"Jul 1, 2014",Free transfer,Russia,2374,Shinnik ,155878,150 Th. €,Artem Molodtsov,14/15,Russia,3834,Sokol Saratov 
"Jul 6, 2013",Free transfer,Russia,1186,Torpedo Moscow ,155878,300 Th. €,Artem Molodtsov,13/14,Russia,2374,Shinnik 
"Jul 4, 2012",?,Russia,4128,Amkar Perm ,155878,150 Th. €,Artem Molodtsov,12/13,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",Free transfer,Russia,11751,Saturn Ramenskoye II ,155878,-,Artem Molodtsov,10/11,Russia,4128,Amkar Perm 
"Jan 1, 2008",-,Russia,12429,Saturn 2 Zhukovsky ,155878,-,Artem Molodtsov,07/08,Russia,11751,Saturn Ramenskoye II 
"Jul 1, 2007",-,Russia,14299,UOR Master-Saturn Egorjevsk ,155878,-,Artem Molodtsov,07/08,Russia,12429,Saturn 2 Zhukovsky 
