date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2012",-,Russia,2374,Shinnik ,15656,50 Th. €,Aleksey Katulskiy,11/12,,123,End of career 
"Aug 1, 2010",Free transfer,Russia,12438,Volga NN ,15656,200 Th. €,Aleksey Katulskiy,10/11,Russia,2374,Shinnik 
"Jan 1, 2010",Free transfer,Russia,11127,Ural ,15656,500 Th. €,Aleksey Katulskiy,09/10,Russia,12438,Volga NN 
"Jan 1, 2005",Free transfer,Russia,964,Zenit S-Pb ,15656,50 Th. €,Aleksey Katulskiy,04/05,Russia,11127,Ural 
"Jan 1, 2000",-,Russia,16950,Zenit 2 S-Pb ,15656,-,Aleksey Katulskiy,99/00,Russia,964,Zenit S-Pb 
"Jan 1, 1996",-,Russia,6083,Smena S-Pb ,15656,-,Aleksey Katulskiy,95/96,Russia,16950,Zenit 2 S-Pb 
"May 31, 2016",End of loan,England,1035,Sheff Wed ,21333,"4,50 Mill. €",Aiden McGeady,15/16,England,29,Everton 
"Feb 1, 2016",Loan,England,29,Everton ,21333,"4,50 Mill. €",Aiden McGeady,15/16,England,1035,Sheff Wed 
"Jan 11, 2014","2,00 Mill. €",Russia,232,Spartak Moscow ,21333,"7,50 Mill. €",Aiden McGeady,13/14,England,29,Everton 
"Aug 1, 2010","12,00 Mill. €",Scotland,371,Celtic ,21333,"8,00 Mill. €",Aiden McGeady,10/11,Russia,232,Spartak Moscow 
"Jul 1, 2004",-,Scotland,8924,Celtic U20 ,21333,-,Aiden McGeady,04/05,Scotland,371,Celtic 
"Jul 1, 2015",Free transfer,Azerbaijan,13326,AZAL ,22685,150 Th. €,Oskars Klava,15/16,Latvia,43162,FK Liepaja 
"Jul 1, 2012",?,Latvia,3811,Liepajas ,22685,300 Th. €,Oskars Klava,12/13,Azerbaijan,13326,AZAL 
"Jan 1, 2012",?,Russia,2700,Anzhi ,22685,300 Th. €,Oskars Klava,11/12,Latvia,3811,Liepajas 
"Dec 1, 2011",End of loan,Russia,3719,Khimki ,22685,300 Th. €,Oskars Klava,11/12,Russia,2700,Anzhi 
"Aug 1, 2011",Loan,Russia,2700,Anzhi ,22685,300 Th. €,Oskars Klava,11/12,Russia,3719,Khimki 
"Aug 1, 2010",?,Latvia,3811,Liepajas ,22685,475 Th. €,Oskars Klava,10/11,Russia,2700,Anzhi 
"Jan 1, 2002",-,Latvia,19612,Liepajas U19 ,22685,-,Oskars Klava,01/02,Latvia,3811,Liepajas 
"Jul 12, 2015",Free transfer,Hungary,3233,Pécsi MFC ,22815,250 Th. €,Dimitar Makriev,15/16,Cyprus,18945,Nea Salamis 
"Jan 23, 2015",-,Hungary,515,Unattached ,22815,500 Th. €,Dimitar Makriev,14/15,,3233,Pécsi MFC 
"Oct 11, 2014",-,Hongkong,11720,South China ,22815,500 Th. €,Dimitar Makriev,14/15,,515,Unattached 
"Aug 22, 2014",Free transfer,Bulgaria,156,Levski Sofia ,22815,500 Th. €,Dimitar Makriev,14/15,Hongkong,11720,South China 
"Aug 28, 2013",Free transfer,Israel,6105,FC Ashdod ,22815,500 Th. €,Dimitar Makriev,13/14,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",?,Ukraine,18303,PFK Oleksandria ,22815,400 Th. €,Dimitar Makriev,12/13,Israel,6105,FC Ashdod 
