date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,Spain,134,Xerez CD ,7680,-,Alejandro Campano,12/13,,123,End of career 
"Aug 1, 2011",Free transfer,Romania,8174,FC Vaslui ,7680,600 Th. €,Alejandro Campano,11/12,Spain,134,Xerez CD 
"Jul 1, 2010",Free transfer,Spain,5648,Gimnàstic ,7680,"1,40 Mill. €",Alejandro Campano,10/11,Romania,8174,FC Vaslui 
"Jul 1, 2006",Free transfer,Spain,237,RCD Mallorca ,7680,450 Th. €,Alejandro Campano,06/07,Spain,5648,Gimnàstic 
"Jul 1, 2001",?,Spain,368,Sevilla FC ,7680,-,Alejandro Campano,01/02,Spain,237,RCD Mallorca 
"Dec 4, 2015",?,Italy,22034,Civitanovese ,102402,200 Th. €,Andrea Cossu,15/16,Italy,4033,Fermana 
"Jul 1, 2015",?,Italy,4033,Fermana ,102402,200 Th. €,Andrea Cossu,15/16,Italy,22034,Civitanovese 
"Jan 1, 2015",?,Italy,75,Unknown ,102402,200 Th. €,Andrea Cossu,14/15,,4033,Fermana 
"Jul 1, 2014",-,,515,Unattached ,102402,200 Th. €,Andrea Cossu,14/15,,75,Unknown 
"Jul 1, 2013",-,Italy,1388,Ancona ,102402,200 Th. €,Andrea Cossu,13/14,,515,Unattached 
"Jan 1, 2013",?,Italy,515,Unattached ,102402,200 Th. €,Andrea Cossu,12/13,,1388,Ancona 
"Jul 1, 2012",Free transfer,Switzerland,4771,GC Biaschesi ,102402,200 Th. €,Andrea Cossu,12/13,,515,Unattached 
"Feb 1, 2012",Free transfer,Italy,27527,Sporting Terni ,102402,200 Th. €,Andrea Cossu,11/12,Switzerland,4771,GC Biaschesi 
"Jul 1, 2011",Free transfer,Romania,1007,Uni. Craiova ,102402,200 Th. €,Andrea Cossu,11/12,Italy,27527,Sporting Terni 
"Feb 1, 2011",?,Italy,4271,Triestina ,102402,500 Th. €,Andrea Cossu,10/11,Romania,1007,Uni. Craiova 
"Jun 30, 2009",End of loan,Italy,4718,Virtus Lanciano ,102402,-,Andrea Cossu,08/09,Italy,4271,Triestina 
"Jul 1, 2008",Loan,Italy,4271,Triestina ,102402,-,Andrea Cossu,08/09,Italy,4718,Virtus Lanciano 
"Jun 30, 2008",End of loan,Italy,19164,Paganese ,102402,-,Andrea Cossu,07/08,Italy,4271,Triestina 
"Jul 1, 2007",Loan,Italy,4271,Triestina ,102402,-,Andrea Cossu,07/08,Italy,19164,Paganese 
"Jan 1, 2007",?,Italy,607,SSC Venezia ,102402,-,Andrea Cossu,06/07,Italy,4271,Triestina 
"Jul 1, 2006",?,Italy,11337,Foligno ,102402,-,Andrea Cossu,06/07,Italy,607,SSC Venezia 
"Jul 1, 2004",?,Italy,8513,Ternana ,102402,-,Andrea Cossu,04/05,Italy,11337,Foligno 
"Jul 16, 2015",Free transfer,Romania,37621,CS Balotesti ,156843,50 Th. €,Bogdan Oprea,15/16,Romania,11222,Juventus Buk. 
"Aug 8, 2014",?,Romania,40843,Voluntari ,156843,50 Th. €,Bogdan Oprea,14/15,Romania,37621,CS Balotesti 
"Jul 1, 2013",Free transfer,Romania,4688,Gloria Bistrita ,156843,250 Th. €,Bogdan Oprea,13/14,Romania,40843,Voluntari 
"Mar 2, 2013",Free transfer,Romania,31304,Sageata Navodar ,156843,250 Th. €,Bogdan Oprea,12/13,Romania,4688,Gloria Bistrita 
"Jul 1, 2012",?,Romania,12639,Delta Tulcea ,156843,250 Th. €,Bogdan Oprea,12/13,Romania,31304,Sageata Navodar 
"Jan 1, 2012",Free transfer,Romania,28835,Vic. Branesti ,156843,250 Th. €,Bogdan Oprea,11/12,Romania,12639,Delta Tulcea 
"Jul 1, 2007",Free transfer,Ireland,6069,UCD ,156843,-,Bogdan Oprea,07/08,Romania,28835,Vic. Branesti 
"Jan 1, 2007",?,Romania,13499,Astra Ploiesti ,156843,-,Bogdan Oprea,06/07,Ireland,6069,UCD 
"Jul 1, 2005",?,Romania,15950,Rapid  ,156843,-,Bogdan Oprea,05/06,Romania,13499,Astra Ploiesti 
"Nov 30, 2016",End of loan,Brazil,2646,Náutico ,74756,100 Th. €,Tiago Adan,16/17,Brazil,679,Atlético-PR 
"May 23, 2016",Loan,Brazil,679,Atlético-PR ,74756,125 Th. €,Tiago Adan,15/16,Brazil,2646,Náutico 
"May 10, 2016",End of loan,Brazil,15882,Ferroviária ,74756,125 Th. €,Tiago Adan,15/16,Brazil,679,Atlético-PR 
"Jan 20, 2016",Loan,Brazil,679,Atlético-PR ,74756,125 Th. €,Tiago Adan,15/16,Brazil,15882,Ferroviária 
"Dec 31, 2015",End of loan,Brazil,7178,Criciúma EC ,74756,125 Th. €,Tiago Adan,15/16,Brazil,679,Atlético-PR 
"May 28, 2015",Loan,Brazil,679,Atlético-PR ,74756,-,Tiago Adan,14/15,Brazil,7178,Criciúma EC 
"May 27, 2015",End of loan,Brazil,15882,Ferroviária ,74756,-,Tiago Adan,14/15,Brazil,679,Atlético-PR 
"Dec 1, 2014",Loan,Brazil,679,Atlético-PR ,74756,-,Tiago Adan,14/15,Brazil,15882,Ferroviária 
"Nov 1, 2013",End of loan,Brazil,1751,América-RN ,74756,-,Tiago Adan,13/14,Brazil,679,Atlético-PR 
"Feb 1, 2013",Loan,Brazil,679,Atlético-PR ,74756,-,Tiago Adan,12/13,Brazil,1751,América-RN 
"May 1, 2012",Free transfer,Brazil,24997,Arapongas ,74756,50 Th. €,Tiago Adan,11/12,Brazil,679,Atlético-PR 
"Jan 1, 2012",Free transfer,Romania,14572,Astra Giur. II ,74756,50 Th. €,Tiago Adan,11/12,Brazil,24997,Arapongas 
"Jul 1, 2010",Free transfer,Brazil,9141,S.E.R. Caxias do Sul (RS) ,74756,100 Th. €,Tiago Adan,10/11,Romania,13499,Astra Ploiesti 
"Jun 1, 2009",Free transfer,Brazil,8433,São Bento (SP) ,74756,100 Th. €,Tiago Adan,08/09,Brazil,9141,S.E.R. Caxias do Sul (RS) 
"Mar 1, 2009",Free transfer,Brazil,2646,Náutico ,74756,100 Th. €,Tiago Adan,08/09,Brazil,8433,São Bento (SP) 
"Apr 1, 2008",Free transfer,Brazil,14699,Corinthians U20 ,74756,-,Tiago Adan,07/08,Brazil,2646,Náutico 
"Jul 1, 2012",?,Romania,15947,Dinamo II ,179720,100 Th. €,Andrei Truta,12/13,Romania,11222,Juventus Buk. 
"Apr 1, 2012",?,Romania,6425,Studentesc ,179720,100 Th. €,Andrei Truta,11/12,Romania,15947,Dinamo II 
"Jul 1, 2008",-,Romania,43798,S. Student. U19 ,179720,-,Andrei Truta,08/09,Romania,6425,Studentesc 
"Jul 15, 2015",Free transfer,Sweden,4380,Assyriska FF ,47115,125 Th. â‚¬,Admir Aganovic,14/15,Sweden,2294,Landskrona 
"Jan 1, 2013",Free transfer,Sweden,7406,Syrianska FC ,47115,150 Th. â‚¬,Admir Aganovic,12/13,Sweden,4380,Assyriska FF 
"Feb 1, 2012",?,Switzerland,9084,NE Xamax ,47115,150 Th. â‚¬,Admir Aganovic,11/12,Sweden,7406,Syrianska FC 
"Jul 1, 2011",-,Switzerland,625,NeuchÃ¢tel Xamax ,47115,300 Th. â‚¬,Admir Aganovic,11/12,Switzerland,9084,NE Xamax 
"Jun 30, 2011",End of loan,Romania,8104,Gaz Metan ,47115,300 Th. â‚¬,Admir Aganovic,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
