date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 4, 2015",,?,Italy,11483.0,FC Vado Ligure ,16897,200 Th. €,Thomas Job,15/16,Italy,11337.0,Foligno 
"Jul 20, 2015",,-,Italy,515.0,Unattached ,16897,200 Th. €,Thomas Job,15/16,,11483.0,FC Vado Ligure 
"Dec 22, 2014",,-,Hungary,709.0,Budapest Honvéd ,16897,200 Th. €,Thomas Job,14/15,,515.0,Unattached 
"Sep 13, 2013",,Free transfer,Italy,1025.0,Bologna ,16897,200 Th. €,Thomas Job,13/14,Hungary,709.0,Budapest Honvéd 
"Sep 1, 2013",,-,Italy,515.0,Unattached ,16897,-,Thomas Job,13/14,,1025.0,Bologna 
"Jul 1, 2012",,-,Italy,4084.0,Cittadella ,16897,350 Th. €,Thomas Job,12/13,,515.0,Unattached 
"Aug 1, 2010",,?,Italy,4333.0,Grosseto ,16897,"1,00 Mill. €",Thomas Job,10/11,Italy,4084.0,Cittadella 
"Jul 1, 2009",,?,Italy,4172.0,AC Pisa ,16897,700 Th. €,Thomas Job,09/10,Italy,4333.0,Grosseto 
"Aug 1, 2008",,?,Italy,408.0,Ascoli ,16897,850 Th. €,Thomas Job,08/09,Italy,4172.0,AC Pisa 
"Aug 1, 2006",,?,Italy,1038.0,Sampdoria ,16897,250 Th. €,Thomas Job,06/07,Italy,408.0,Ascoli 
"Jun 30, 2006",,End of loan,Italy,2239.0,Cremonese ,16897,250 Th. €,Thomas Job,05/06,Italy,1038.0,Sampdoria 
"Aug 1, 2005",,Loan,Italy,1038.0,Sampdoria ,16897,250 Th. €,Thomas Job,05/06,Italy,2239.0,Cremonese 
"Jun 30, 2005",,End of loan,Italy,2921.0,Pescara ,16897,250 Th. €,Thomas Job,04/05,Italy,1038.0,Sampdoria 
"Jul 1, 2004",,Loan,Italy,1038.0,Sampdoria ,16897,-,Thomas Job,04/05,Italy,2921.0,Pescara 
"Jun 30, 2003",,End of loan,Italy,2239.0,Cremonese ,16897,-,Thomas Job,02/03,Italy,1038.0,Sampdoria 
"Jul 1, 2002",,Loan,Italy,1038.0,Sampdoria ,16897,-,Thomas Job,02/03,Italy,2239.0,Cremonese 
"Jul 1, 2001",,Free transfer,Cameroon,2120.0,KSA Yaoundé ,16897,-,Thomas Job,01/02,Italy,1038.0,Sampdoria 
"Jul 1, 2013",,-,Hungary,15907.0,MTK U19 ,297475,-,Ákos Baki,13/14,Hungary,634.0,MTK Budapest 
"Feb 1, 2009",,Free transfer,Hungary,18564.0,Zalaeg. U19 ,297475,-,Ákos Baki,08/09,Hungary,15907.0,MTK U19 
"Jul 1, 2016",,-,Bosnia-Herzegovina,515.0,Unattached ,119302,300 Th. €,Senad Husic,16/17,,2573.0,Zeljeznicar 
"Mar 5, 2016",,-,Hungary,9241.0,Diósgyör ,119302,300 Th. €,Senad Husic,15/16,,515.0,Unattached 
"Jul 1, 2013",,?,Bosnia-Herzegovina,14621.0,Zvijezda G. ,119302,200 Th. €,Senad Husic,13/14,Hungary,9241.0,Diósgyör 
"Jul 1, 2009",,?,Bosnia-Herzegovina,34128.0,Bosna Kalesija ,119302,-,Senad Husic,09/10,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 10, 2016",,-,Hungary,37169.0,Puskás AFC ,143368,125 Th. €,Gergő Vaszicsku,15/16,Hungary,52736.0,Puskás AFC II 
"Feb 9, 2016",,End of loan,Hungary,33524.0,Csákvár ,143368,125 Th. €,Gergő Vaszicsku,15/16,Hungary,37169.0,Puskás AFC 
"Aug 27, 2015",,Loan,Hungary,37169.0,Puskás AFC ,143368,150 Th. €,Gergő Vaszicsku,15/16,Hungary,33524.0,Csákvár 
"Jul 11, 2012",,-,Hungary,24655.0,Videoton II ,143368,50 Th. €,Gergő Vaszicsku,12/13,Hungary,37169.0,Puskás AFC 
"Dec 31, 2010",,End of loan,Hungary,30809.0,Bicskei TC ,143368,25 Th. €,Gergő Vaszicsku,10/11,Hungary,24655.0,Videoton II 
