date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",,-,Uruguay,18122.0,CA Atenas ,125441,-,Pablo Muñiz,09/10,,123.0,End of career 
"Jan 1, 2009",,?,Uruguay,17595.0,Progreso ,125441,-,Pablo Muñiz,08/09,Uruguay,18122.0,CA Atenas 
"Jan 1, 2007",,?,Uruguay,10632.0,Rentistas ,125441,-,Pablo Muñiz,06/07,Uruguay,17595.0,Progreso 
"Jan 1, 2006",,?,Finland,1008.0,HJK Helsinki ,125441,-,Pablo Muñiz,05/06,Uruguay,10632.0,Rentistas 
"Jan 1, 2005",,?,Uruguay,1806.0,Sud America ,125441,-,Pablo Muñiz,04/05,Finland,1008.0,HJK Helsinki 
"Jan 1, 2000",,?,Uruguay,16541.0,Defensor U19 ,125441,-,Pablo Muñiz,99/00,Uruguay,1806.0,Sud America 
"Jul 1, 2010",,-,Greece,24773.0,Epanomi ,5125,100 Th. €,Velibor Kopunovic,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Greece,21942.0,Pyrsos Grevenon ,5125,100 Th. €,Velibor Kopunovic,09/10,Greece,24773.0,Epanomi 
"Jul 1, 2009",,Free transfer,Serbia,15276.0,Spartak Sub. ,5125,100 Th. €,Velibor Kopunovic,09/10,Greece,21942.0,Pyrsos Grevenon 
"Jul 1, 2008",,?,Serbia,75.0,Unknown ,5125,-,Velibor Kopunovic,08/09,,15276.0,Spartak Sub. 
"Apr 1, 2007",,Free transfer,Hungary,708.0,Újpest FC ,5125,-,Velibor Kopunovic,06/07,,75.0,Unknown 
"Jul 1, 2006",,?,China,1326.0,CQ Lifan ,5125,-,Velibor Kopunovic,06/07,Hungary,708.0,Újpest FC 
"Sep 1, 2005",,Free transfer,Finland,8045.0,Tampere United ,5125,-,Velibor Kopunovic,05/06,China,1326.0,CQ Lifan 
"Apr 1, 2005",,Free transfer,Austria,6629.0,SC Neunkirchen ,5125,-,Velibor Kopunovic,04/05,Finland,8045.0,Tampere United 
"Jul 1, 2004",,Free transfer,Austria,2394.0,SV Kapfenberg ,5125,-,Velibor Kopunovic,04/05,Austria,6629.0,SC Neunkirchen 
"Jul 1, 2003",,Free transfer,Germany,99.0,Sachsen Leipzig ,5125,-,Velibor Kopunovic,03/04,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2001",,Free transfer,Germany,440.0,Hallescher FC ,5125,-,Velibor Kopunovic,01/02,Germany,99.0,Sachsen Leipzig 
"Jul 1, 2000",,Free transfer,Germany,129.0,Dynamo Dresden ,5125,-,Velibor Kopunovic,00/01,Germany,440.0,Hallescher FC 
"Jul 1, 1999",,Free transfer,Hungary,213.0,Vác ,5125,-,Velibor Kopunovic,99/00,Germany,129.0,Dynamo Dresden 
,,,,,,226647,,,,,,
"Jan 1, 2013",,-,Finland,10528.0,JIPPO ,48144,-,Olli-Pekka Itälä,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Finland,8043.0,Kokkolan PV ,48144,-,Olli-Pekka Itälä,11/12,Finland,10528.0,JIPPO 
"Jan 1, 2008",,?,Finland,1102.0,VPS ,48144,-,Olli-Pekka Itälä,07/08,Finland,8043.0,Kokkolan PV 
"Jan 1, 2007",,Free transfer,Finland,6251.0,KuPS ,48144,-,Olli-Pekka Itälä,06/07,Finland,1102.0,VPS 
