date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,?,Chile,11470.0,O'Higgins ,21754,300 Th. €,Luis Pedro Figueroa,14/15,Chile,2433.0,Colo Colo 
"Jan 1, 2012",,Free transfer,Portugal,4750.0,Olhanense ,21754,300 Th. €,Luis Pedro Figueroa,11/12,Chile,11470.0,O'Higgins 
"Jul 1, 2011",,Free transfer,Chile,4321.0,Española ,21754,300 Th. €,Luis Pedro Figueroa,11/12,Portugal,4750.0,Olhanense 
"Jul 1, 2010",,Free transfer,Brazil,1023.0,Palmeiras ,21754,400 Th. €,Luis Pedro Figueroa,10/11,Chile,4321.0,Española 
"Jul 1, 2009",,?,Chile,2433.0,Colo Colo ,21754,600 Th. €,Luis Pedro Figueroa,09/10,Brazil,1023.0,Palmeiras 
"Jul 1, 2008",,?,Chile,9103.0,Cobreloa ,21754,600 Th. €,Luis Pedro Figueroa,08/09,Chile,2433.0,Colo Colo 
"Jan 1, 2008",,?,Argentina,830.0,CA Banfield ,21754,600 Th. €,Luis Pedro Figueroa,07/08,Chile,9103.0,Cobreloa 
"Jul 1, 2007",,?,Argentina,4673.0,Ars. de Sarandí ,21754,500 Th. €,Luis Pedro Figueroa,07/08,Argentina,830.0,CA Banfield 
"Jan 1, 2007",,850 Th. €,Chile,1037.0,U. de Chile ,21754,500 Th. €,Luis Pedro Figueroa,06/07,Argentina,4673.0,Ars. de Sarandí 
"Jan 1, 2005",,Free transfer,Chile,5622.0,UdeConce ,21754,500 Th. €,Luis Pedro Figueroa,04/05,Chile,1037.0,U. de Chile 
"Jan 1, 2002",,-,Chile,27923.0,UdC U20 ,21754,-,Luis Pedro Figueroa,01/02,Chile,5622.0,UdeConce 
"Jul 13, 2015",,Free transfer,Portugal,3336.0,Desportivo Aves ,23265,600 Th. €,Luís Manuel,15/16,Portugal,40582.0,Lusitano FCV 
"Jul 1, 2013",,?,Portugal,2424.0,Gil Vicente ,23265,800 Th. €,Luís Manuel,13/14,Portugal,3336.0,Desportivo Aves 
"Jul 1, 2010",,?,Portugal,6141.0,Lousada ,23265,300 Th. €,Luís Manuel,10/11,Portugal,2424.0,Gil Vicente 
"Aug 1, 2009",,?,Portugal,2639.0,Leiria ,23265,300 Th. €,Luís Manuel,09/10,Portugal,6141.0,Lousada 
"Jul 1, 2008",,?,Portugal,2424.0,Gil Vicente ,23265,50 Th. €,Luís Manuel,08/09,Portugal,2639.0,Leiria 
"Aug 1, 2007",,?,Portugal,982.0,Nacional ,23265,50 Th. €,Luís Manuel,07/08,Portugal,2424.0,Gil Vicente 
"Jun 30, 2007",,End of loan,Portugal,6912.0,Vizela ,23265,50 Th. €,Luís Manuel,06/07,Portugal,982.0,Nacional 
"Jul 1, 2006",,Loan,Portugal,982.0,Nacional ,23265,50 Th. €,Luís Manuel,06/07,Portugal,6912.0,Vizela 
"Jul 1, 2005",,?,Portugal,3345.0,Leixões ,23265,-,Luís Manuel,05/06,Portugal,982.0,Nacional 
