date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,11530,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,11530,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,11530,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,11530,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,11530,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,11530,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,11530,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,11530,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,20734,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,20734,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,20734,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,20734,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,20734,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,20734,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
"Jan 1, 2007",,?,Macedonia,535.0,Sileks ,20734,-,Stevica Ristic,06/07,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2003",,?,Macedonia,75.0,Unknown ,20734,-,Stevica Ristic,03/04,,535.0,Sileks 
"Jan 6, 2014",,?,Japan,8457.0,Shonan Bellmare ,25513,"1,50 Mill. €",Stevica Ristic,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Aug 15, 2013",,Free transfer,"Korea, South",3301.0,Bluewings ,25513,"1,50 Mill. €",Stevica Ristic,13/14,Japan,8457.0,Shonan Bellmare 
"Jul 1, 2011",,?,Russia,4128.0,Amkar Perm ,25513,"1,40 Mill. €",Stevica Ristic,11/12,"Korea, South",3301.0,Bluewings 
"Aug 1, 2010",,?,Uzbekistan,19401.0,FC Bunyodkor ,25513,"1,40 Mill. €",Stevica Ristic,10/11,Russia,4128.0,Amkar Perm 
"Jan 1, 2010",,Free transfer,"Korea, South",311.0,Pohang ,25513,"1,40 Mill. €",Stevica Ristic,09/10,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2008",,?,"Korea, South",6502.0,Jeonbuk ,25513,-,Stevica Ristic,08/09,"Korea, South",311.0,Pohang 
