date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2015",Free transfer,United States,3372,Rochester ,49154,200 Th. €,Tyler Rosenlund,14/15,United States,46721,Whitecaps FC 2 
"Mar 1, 2010",Free transfer,England,7066,Surrey United FC ,49154,-,Tyler Rosenlund,09/10,United States,3372,Rochester 
"Mar 1, 2009",Free transfer,United States,11141,Toronto ,49154,-,Tyler Rosenlund,08/09,England,7066,Surrey United FC 
"Jan 1, 2008",Free transfer,Finland,6017,IFK Mariehamn ,49154,-,Tyler Rosenlund,07/08,United States,11141,Toronto 
"Jan 1, 2007",?,Sweden,8747,Almänna ,49154,-,Tyler Rosenlund,06/07,Finland,6017,IFK Mariehamn 
"Jul 1, 2006",?,United States,9859,Columbia Lions ,49154,-,Tyler Rosenlund,06/07,Sweden,8747,Almänna 
"Jan 1, 2006",?,United States,9767,UCSB Gauchos ,49154,-,Tyler Rosenlund,05/06,United States,9859,Columbia Lions 
"Aug 15, 2013",-,Finland,515,Unattached ,44551,75 Th. €,Fuad Ibrahim,13/14,,26738,AC Kajaani 
"Nov 28, 2012",-,United States,27768,Minnesota Utd. ,44551,75 Th. €,Fuad Ibrahim,12/13,,515,Unattached 
"Apr 1, 2012",-,United States,515,Unattached ,44551,75 Th. €,Fuad Ibrahim,11/12,,27768,Minnesota Stars 
"Dec 1, 2010",-,United States,11141,Toronto ,44551,75 Th. €,Fuad Ibrahim,10/11,,515,Unattached 
"Jun 1, 2008",Swap deal,United States,8816,FC Dallas	 ,44551,-,Fuad Ibrahim,07/08,United States,11141,Toronto 
"Jan 1, 2007",draft,United States,9727,IMG Bradenton ,44551,-,Fuad Ibrahim,06/07,United States,8816,FC Dallas	 
"Feb 18, 2016",trade,United States,6643,Salt Lake ,59479,200 Th. €,Kenny Mansally,15/16,United States,9168,Houston 
"Jun 20, 2012",-,United States,515,Unattached ,59479,150 Th. €,Kenny Mansally,11/12,,6643,Salt Lake 
"May 4, 2012",-,United States,626,Revolution ,59479,150 Th. €,Kenny Mansally,11/12,,515,Unattached 
"Sep 1, 2007",?,The Gambia,2871,Real de Banjul ,59479,-,Kenny Mansally,07/08,United States,626,Revolution 
"Jan 1, 2016",Free transfer,United States,432,Chicago ,27773,300 Th. €,Ty Harden,15/16,,75,Unknown 
"Jun 26, 2015",Swap deal,United States,218,Quakes ,27773,300 Th. €,Ty Harden,14/15,United States,432,Chicago 
"Dec 14, 2012",Free transfer,United States,11141,Toronto ,27773,150 Th. €,Ty Harden,12/13,United States,218,Quakes 
"Feb 9, 2010",Swap deal,United States,1247,Colorado ,27773,50 Th. €,Ty Harden,09/10,United States,11141,Toronto 
"Jan 16, 2009",-,United States,123,End of career ,27773,-,Ty Harden,08/09,,1247,Colorado 
"Feb 15, 2008",-,United States,1061,Los Angeles ,27773,-,Ty Harden,07/08,,123,End of career 
"Jan 12, 2007",draft,United States,9782,WA Huskies ,27773,-,Ty Harden,06/07,United States,1061,Los Angeles 
"Mar 1, 2009",-,United States,9168,Houston ,69654,-,Stephen Wondolowski,08/09,,123,End of career 
"Jan 1, 2007",?,United States,16945,San Jose Frogs ,69654,-,Stephen Wondolowski,06/07,United States,9168,Houston 
"Jul 1, 2013",-,England,399,Leeds ,29207,250 Th. €,Davide Somma,13/14,,515,Unattached 
"May 1, 2010",End of loan,England,1198,Lincoln City ,29207,125 Th. €,Davide Somma,09/10,England,399,Leeds 
"Feb 1, 2010",Loan,England,399,Leeds ,29207,50 Th. €,Davide Somma,09/10,England,1198,Lincoln City 
"Dec 31, 2009",End of loan,England,1219,Chesterfield FC ,29207,50 Th. €,Davide Somma,09/10,England,399,Leeds 
"Nov 1, 2009",Loan,England,399,Leeds ,29207,50 Th. €,Davide Somma,09/10,England,1219,Chesterfield FC 
"Jul 1, 2009",Free transfer,United States,218,Quakes ,29207,50 Th. €,Davide Somma,09/10,England,399,Leeds 
"Jul 1, 2008",Free transfer,Italy,9826,Olbia 1905 ,29207,50 Th. €,Davide Somma,08/09,United States,218,Quakes 
"Jul 1, 2007",Free transfer,Italy,7409,Vastese Calcio ,29207,50 Th. €,Davide Somma,07/08,Italy,9826,Olbia 1905 
"Jul 1, 2005",Free transfer,Italy,839,Perugia ,29207,50 Th. €,Davide Somma,05/06,Italy,7409,Vastese Calcio 
"Jul 1, 2004",Free transfer,Spain,236,CD Logroñés ,29207,-,Davide Somma,04/05,Italy,839,Perugia 
"Feb 24, 2016",Free transfer,United States,11141,Toronto ,27167,250 Th. €,Robbie Findley,15/16,United States,51786,Rayo OKC 
"Jan 1, 2015",?,United States,6643,Salt Lake ,27167,350 Th. €,Robbie Findley,14/15,United States,11141,Toronto 
"Jan 16, 2013",Free transfer,England,703,Nottm Forest ,27167,350 Th. €,Robbie Findley,12/13,United States,6643,Salt Lake 
"Nov 21, 2012",End of loan,England,2814,Gillingham FC ,27167,500 Th. €,Robbie Findley,12/13,England,703,Nottm Forest 
"Sep 21, 2012",Loan,England,703,Nottm Forest ,27167,500 Th. €,Robbie Findley,12/13,England,2814,Gillingham FC 
"Dec 23, 2010",Free transfer,United States,4291,Timbers ,27167,250 Th. €,Robbie Findley,10/11,England,703,Nottm Forest 
"Nov 24, 2010",Free transfer,United States,6643,Salt Lake ,27167,250 Th. €,Robbie Findley,10/11,United States,4291,Timbers 
