date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 3, 2015",Free transfer,Austria,413,LASK ,120192,200 Th. €,Stefan Savic,15/16,Croatia,2362,Slaven Belupo 
"Jan 1, 2015",?,Austria,37024,FC Liefering ,120192,200 Th. €,Stefan Savic,14/15,Austria,413,LASK 
"Jan 20, 2014",-,Austria,515,Unattached ,120192,200 Th. €,Stefan Savic,13/14,,37024,FC Liefering 
"Jul 1, 2013",-,Austria,409,RB Salzburg ,120192,200 Th. €,Stefan Savic,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Austria,37024,FC Liefering ,120192,200 Th. €,Stefan Savic,12/13,Austria,409,RB Salzburg 
"Aug 29, 2012",Loan,Austria,409,RB Salzburg ,120192,200 Th. €,Stefan Savic,12/13,Austria,37024,FC Liefering 
"Jul 1, 2012",-,Austria,6227,RB Juniors ,120192,100 Th. €,Stefan Savic,12/13,Austria,409,RB Salzburg 
"Jan 1, 2011",-,Austria,11263,AKA Salzb. U18 ,120192,-,Stefan Savic,10/11,Austria,6227,RB Juniors 
"Jul 1, 2009",-,Austria,42825,AKA Salzb. U15 ,120192,-,Stefan Savic,09/10,Austria,11263,Salzburg U19 
"Jul 1, 2008",-,Austria,20161,Salzburg Jugend ,120192,-,Stefan Savic,08/09,Austria,42825,AKA Salzb. U15 
"Sep 2, 2005",?,Austria,28976,Lieferinger SV Jugend ,120192,-,Stefan Savic,05/06,Austria,20161,Salzburg Jugend 
"Jul 6, 2015",Free transfer,Portugal,3349,Feirense ,311867,-,Jefferson,15/16,Croatia,447,Hajduk Split 
"Aug 30, 2014",?,Portugal,3345,Leixões ,311867,-,Jefferson,14/15,Portugal,3349,Feirense 
"Jul 16, 2014",Free transfer,Portugal,2423,Santa Clara ,311867,-,Jefferson,14/15,Portugal,3345,Leixões 
"Jun 30, 2014",End of loan,Portugal,2423,Santa Clara ,311867,-,Jefferson,13/14,Portugal,2425,Rio Ave FC 
"Jan 1, 2014",?,Portugal,6144,Ribeirão ,311867,-,Jefferson,13/14,Portugal,2425,Rio Ave FC 
"Jan 1, 2014",Loan,Portugal,2425,Rio Ave FC ,311867,-,Jefferson,13/14,Portugal,2423,Santa Clara 
"Jul 3, 2015",-,Croatia,515,Unattached ,78726,400 Th. €,Aleksandar Miljkovic,15/16,,420,RNK Split 
"Mar 2, 2015",-,Portugal,1075,Braga ,78726,400 Th. €,Aleksandar Miljkovic,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Serbia,669,FK Partizan ,78726,750 Th. €,Aleksandar Miljkovic,13/14,Portugal,1075,Braga 
"Jun 30, 2010",End of loan,Serbia,12135,FK Metalac ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669,FK Partizan 
"Jan 1, 2010",Loan,Serbia,669,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,12135,FK Metalac 
"Dec 1, 2009",End of loan,Serbia,4646,Teleoptik Zemun ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669,FK Partizan 
"Feb 1, 2009",Loan,Serbia,669,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,08/09,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2008",-,Serbia,12373,FK Partizan U19 ,78726,-,Aleksandar Miljkovic,08/09,Serbia,669,FK Partizan 
"Feb 19, 2016",Free transfer,Italy,22204,Derthona ,186945,50 Th. €,Ignacio Varela,15/16,Croatia,999,NK Istra 1961  
"Sep 1, 2015",?,Colombia,38628,Llaneros FC ,186945,50 Th. €,Ignacio Varela,15/16,Italy,22204,Derthona 
"Jan 1, 2015",?,Argentina,25374,Sacachispas ,186945,50 Th. €,Ignacio Varela,14/15,Colombia,38628,Llaneros FC 
"Jul 1, 2014",?,Argentina,18676,J.J. Urguiza ,186945,50 Th. €,Ignacio Varela,14/15,Argentina,25374,Sacachispas 
"Jan 1, 2014",?,Argentina,30838,Club Sarmiento ,186945,50 Th. €,Ignacio Varela,13/14,Argentina,18676,J.J. Urguiza 
"Jul 1, 2013",?,Argentina,4557,Ferro Carril ,186945,50 Th. €,Ignacio Varela,13/14,Argentina,30838,Club Sarmiento 
"Jun 30, 2013",End of loan,Argentina,13339,Colegiales ,186945,50 Th. €,Ignacio Varela,12/13,Argentina,4557,Ferro Carril 
"Jul 1, 2012",Loan,Argentina,4557,Ferro Carril ,186945,50 Th. €,Ignacio Varela,12/13,Argentina,13339,Colegiales 
"Jan 1, 2011",-,Argentina,20186,Oeste U19 ,186945,-,Ignacio Varela,10/11,Argentina,4557,Ferro Carril 
"Jun 30, 2016",End of loan,Croatia,5107,NK Zagreb ,88712,150 Th. €,Rodney Strasser,15/16,Italy,32013,Lupa Cast Rom 
"Feb 12, 2016",Loan,Italy,32013,Lupa Cast Rom ,88712,200 Th. €,Rodney Strasser,15/16,Croatia,5107,NK Zagreb 
"Aug 31, 2015",?,Italy,252,Genoa ,88712,300 Th. €,Rodney Strasser,15/16,Italy,32013,Lupa Cast Rom 
"Jun 30, 2015",End of loan,Italy,1210,AS Livorno ,88712,300 Th. €,Rodney Strasser,14/15,Italy,252,Genoa 
"Feb 2, 2015",Loan,Italy,252,Genoa ,88712,500 Th. €,Rodney Strasser,14/15,Italy,1210,AS Livorno 
"Jun 30, 2014",End of loan,Italy,1386,Reggina ,88712,800 Th. €,Rodney Strasser,13/14,Italy,252,Genoa 
"Aug 21, 2013",Loan,Italy,252,Genoa ,88712,"1,20 Mill. €",Rodney Strasser,13/14,Italy,1386,Reggina 
"Jul 27, 2013","4,00 Mill. €",Italy,5,AC Milan ,88712,"1,20 Mill. €",Rodney Strasser,13/14,Italy,252,Genoa 
"Jun 30, 2013",End of loan,Italy,130,Parma ,88712,"1,20 Mill. €",Rodney Strasser,12/13,Italy,5,AC Milan 
"Jan 25, 2013",Loan,Italy,5,AC Milan ,88712,"1,70 Mill. €",Rodney Strasser,12/13,Italy,130,Parma 
"Dec 31, 2011",End of loan,Italy,1005,Lecce ,88712,"2,50 Mill. €",Rodney Strasser,11/12,Italy,5,AC Milan 
"Jul 19, 2011",Loan,Italy,5,AC Milan ,88712,"2,50 Mill. €",Rodney Strasser,11/12,Italy,1005,Lecce 
"Jul 1, 2010",-,Italy,10958,AC Milan U19 ,88712,150 Th. €,Rodney Strasser,10/11,Italy,5,AC Milan 
"Jul 1, 2006",?,Sierra Leone,18941,Kallon FC ,88712,-,Rodney Strasser,06/07,Italy,10958,AC Milan U19 
"May 30, 2016",End of loan,Croatia,12109,NK Lucko ,349015,150 Th. €,Ivan Novoselec,15/16,Croatia,11194,NK Lokomotiva 
"Feb 12, 2016",Loan,Croatia,11194,NK Lokomotiva ,349015,150 Th. €,Ivan Novoselec,15/16,Croatia,12109,NK Lucko 
"Feb 5, 2016",Free transfer,Slovenia,23253,NK Zavrc ,349015,150 Th. €,Ivan Novoselec,15/16,Croatia,11194,NK Lokomotiva 
"Jan 14, 2015",?,Croatia,599,NK Varazdin ,349015,-,Ivan Novoselec,14/15,Slovenia,23253,NK Zavrc 
"Jul 1, 2015",Free transfer,Croatia,44698,HNK Rijeka II ,268556,-,Marko Marcius,15/16,Croatia,2362,Slaven Belupo 
"Jun 15, 2015",End of loan,Croatia,6087,Medjimurje ,268556,-,Marko Marcius,14/15,Croatia,44698,HNK Rijeka II 
"Feb 13, 2015",Loan,Croatia,44698,HNK Rijeka II ,268556,-,Marko Marcius,14/15,Croatia,6087,Medjimurje 
"Jul 1, 2014",-,Croatia,14444,HNK Rijeka U19 ,268556,-,Marko Marcius,14/15,Croatia,44698,HNK Rijeka II 
"Jul 1, 2012",?,Croatia,36354,NK Varazdin U17 ,268556,-,Marko Marcius,12/13,Croatia,14444,HNK Rijeka U19 
"Aug 1, 2011",Free transfer,Croatia,36342,Din. Zagreb U17 ,268556,-,Marko Marcius,11/12,Croatia,36354,NK Varazdin U17 
"Jul 1, 2010",?,Croatia,36382,NK Varazdin Jgd ,268556,-,Marko Marcius,10/11,Croatia,36342,Din. Zagreb U17 
"Aug 14, 2008",?,Croatia,29926,NK Nedeljanec ,268556,-,Marko Marcius,08/09,Croatia,36382,Varteks Jugend 
"Jul 6, 2015",?,Croatia,9642,NK Metalac Osijek ,240262,-,Tomislav Strkalj,15/16,Croatia,327,NK Osijek 
"Aug 18, 2014",?,Croatia,11036,NK Osijek U19 ,240262,-,Tomislav Strkalj,14/15,Croatia,9642,NK Metalac Osijek 
"Aug 16, 2013",Free transfer,Croatia,36342,Din. Zagreb U17 ,240262,-,Tomislav Strkalj,13/14,Croatia,11036,NK Osijek U19 
"Jan 1, 2013",Free transfer,Croatia,36348,I. Zapresic U17 ,240262,-,Tomislav Strkalj,12/13,Croatia,36342,Din. Zagreb U17 
"Jun 30, 2016",End of loan,Croatia,144,HNK Rijeka ,104466,"1,30 Mill. €",Stefan Ristovski,15/16,Italy,3522,Spezia Calcio 
"Jul 7, 2015",Loan,Italy,3522,Spezia Calcio ,104466,"1,10 Mill. €",Stefan Ristovski,15/16,Croatia,144,HNK Rijeka 
"Jul 5, 2015",Free transfer,Italy,130,Parma ,104466,"1,10 Mill. €",Stefan Ristovski,15/16,Italy,3522,Spezia Calcio 
"Jun 30, 2015",End of loan,Italy,22045,Latina Calcio ,104466,"1,10 Mill. €",Stefan Ristovski,14/15,Italy,130,Parma 
"Jan 12, 2015",Loan,Italy,130,Parma ,104466,"1,10 Mill. €",Stefan Ristovski,14/15,Italy,22045,Latina Calcio 
"Jun 30, 2014",End of loan,Italy,22045,Latina Calcio ,104466,800 Th. €,Stefan Ristovski,13/14,Italy,130,Parma 
"Jul 11, 2013",Loan,Italy,130,Parma ,104466,400 Th. €,Stefan Ristovski,13/14,Italy,22045,Latina Calcio 
"Jun 30, 2013",End of loan,Italy,332,Bari ,104466,400 Th. €,Stefan Ristovski,12/13,Italy,130,Parma 
"Jul 5, 2012",Loan,Italy,130,Parma ,104466,300 Th. €,Stefan Ristovski,12/13,Italy,332,Bari 
"Jun 30, 2012",End of loan,Italy,8970,Frosinone ,104466,300 Th. €,Stefan Ristovski,11/12,Italy,130,Parma 
"Jan 1, 2012",Loan,Italy,130,Parma ,104466,200 Th. €,Stefan Ristovski,11/12,Italy,8970,Frosinone 
"Dec 31, 2011",End of loan,Italy,4083,Crotone ,104466,200 Th. €,Stefan Ristovski,11/12,Italy,130,Parma 
"Jul 1, 2011",Loan,Italy,5243,Parma U19 ,104466,200 Th. €,Stefan Ristovski,11/12,Italy,4083,Crotone 
"Jul 1, 2010",Free transfer,Macedonia,77,Vardar ,104466,375 Th. €,Stefan Ristovski,10/11,Italy,5243,Parma U19 
"Jan 1, 2009",-,Macedonia,35728,Vardar Jugend ,104466,-,Stefan Ristovski,08/09,Macedonia,77,Vardar 
"Jul 31, 2015",Free transfer,Slovenia,23253,NK Zavrc ,289814,75 Th. €,Eros Grezda,15/16,Croatia,11194,NK Lokomotiva 
"Jan 24, 2015",?,Slovenia,11033,NK Aluminij ,289814,50 Th. €,Eros Grezda,14/15,Slovenia,23253,NK Zavrc 
"Aug 20, 2013",-,Slovenia,515,Unattached ,289814,-,Eros Grezda,13/14,,11033,NK Aluminij 
"Mar 27, 2013",-,Austria,7648,GAK 1902 II ,289814,-,Eros Grezda,12/13,,515,Unattached 
"Jul 1, 2015",?,Ghana,46958,Golden Lions SA ,184921,250 Th. €,Franck Ohandza,15/16,Croatia,447,Hajduk Split 
"Jun 24, 2015",?,Croatia,44796,Din. Zagreb II ,184921,250 Th. €,Franck Ohandza,14/15,Ghana,46958,Golden Lions SA 
"Jun 15, 2015",End of loan,Croatia,25029,NK Sesvete ,184921,250 Th. €,Franck Ohandza,14/15,Croatia,44796,Din. Zagreb II 
"Feb 13, 2015",Loan,Croatia,44796,Din. Zagreb II ,184921,250 Th. €,Franck Ohandza,14/15,Croatia,25029,NK Sesvete 
"Feb 6, 2015",?,Ghana,46958,Golden Lions SA ,184921,250 Th. €,Franck Ohandza,14/15,Croatia,44796,Din. Zagreb II 
"Jan 30, 2015",?,Croatia,25029,NK Sesvete ,184921,250 Th. €,Franck Ohandza,14/15,Ghana,46958,Golden Lions SA 
"Sep 23, 2014",-,Croatia,515,Unattached ,184921,250 Th. €,Franck Ohandza,14/15,,25029,NK Sesvete 
"Aug 25, 2013",Free transfer,Thailand,25449,Buriram United ,184921,250 Th. €,Franck Ohandza,13/14,Greece,29962,Psachna 
"Jun 30, 2013",End of loan,Germany,65,Greuther Fürth ,184921,250 Th. €,Franck Ohandza,12/13,Thailand,25449,Buriram United 
"Aug 13, 2012",Loan fee:50 Th. €,Thailand,25449,Buriram United ,184921,150 Th. €,Franck Ohandza,12/13,Germany,65,Greuther Fürth 
"Jan 1, 2011",Free transfer,Cameroon,22880,Young Stars ,184921,-,Franck Ohandza,10/11,Thailand,25449,Buriram United 
"Jul 3, 2015",Free transfer,Albania,4040,FK Partizani ,257732,450 Th. €,Amir Rrahmani,15/16,Croatia,420,RNK Split 
"Jul 5, 2013",Free transfer,Kosovo,19697,KF Drenica ,257732,-,Amir Rrahmani,13/14,Albania,4040,FK Partizani 
"Jul 1, 2015",Free transfer,Ukraine,10690,Zorya Lugansk ,107803,800 Th. €,Maksym Ig. Bily,15/16,Croatia,447,Hajduk Split 
"Jul 1, 2011",?,Ukraine,31606,Shakhtar Donetsk U17 ,107803,150 Th. €,Maksym Ig. Bily,11/12,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2011",End of loan,Ukraine,10468,Stal Alchevsk ,107803,150 Th. €,Maksym Ig. Bily,10/11,Ukraine,31606,Shakhtar Donetsk U17 
"Jul 1, 2010",Loan,Ukraine,31606,Shakhtar Donetsk U17 ,107803,50 Th. €,Maksym Ig. Bily,10/11,Ukraine,10468,Stal Alchevsk 
"Feb 5, 2016",?,Bosnia-Herzegovina,9544,GOSK Gabela ,316445,250 Th. €,Matej Rodin,15/16,Croatia,11194,NK Lokomotiva 
"Feb 1, 2014",-,Bosnia-Herzegovina,38555,GOSK Gabela ,316445,-,Matej Rodin,13/14,Bosnia-Herzegovina,9544,GOSK Gabela 
"Feb 9, 2016",500 Th. €,Ukraine,4482,Volyn Lutsk ,147998,"1,20 Mill. €",Florentin Matei,15/16,Croatia,144,HNK Rijeka 
"Sep 23, 2013",-,Ukraine,515,Unattached ,147998,100 Th. €,Florentin Matei,13/14,,4482,Volyn Lutsk 
"Jul 1, 2012",-,Italy,20106,Cesena ,147998,100 Th. €,Florentin Matei,12/13,,515,Unattached 
"Sep 11, 2011",-,Italy,515,Unattached ,147998,150 Th. €,Florentin Matei,11/12,,20106,Cesena 
"Jan 1, 2011",-,Romania,301,Steaua ,147998,150 Th. €,Florentin Matei,10/11,,515,Unattached 
"Dec 31, 2010",End of loan,Romania,10442,Unirea Urziceni ,147998,150 Th. €,Florentin Matei,10/11,Romania,301,Steaua 
"Sep 1, 2010",Loan,Romania,301,Steaua ,147998,50 Th. €,Florentin Matei,10/11,Romania,10442,Unirea Urziceni 
"Jul 1, 2010",-,Romania,9819,Steaua II ,147998,50 Th. €,Florentin Matei,10/11,Romania,301,Steaua 
"Jul 1, 2008",-,Romania,13837,Steaua U19 ,147998,-,Florentin Matei,08/09,Romania,9819,Steaua II 
"May 29, 2016",End of loan,Croatia,25634,NK Dugo Selo ,348063,50 Th. €,Matija Soldo,15/16,Croatia,918,Inter Zapresic 
"Feb 12, 2016",Loan,Croatia,918,Inter Zapresic ,348063,50 Th. €,Matija Soldo,15/16,Croatia,25634,NK Dugo Selo 
"Aug 22, 2014",?,Croatia,32157,HASK Zagreb U19 ,348063,-,Matija Soldo,14/15,Croatia,918,Inter Zapresic 
"Feb 7, 2014",?,Croatia,14446,NK Zagreb U19 ,348063,-,Matija Soldo,13/14,Croatia,32157,HASK Zagreb U19 
"Jul 1, 2012",-,Croatia,36357,NK Zagreb U17 ,348063,-,Matija Soldo,12/13,Croatia,14446,NK Zagreb U19 
"Jan 20, 2012",?,Croatia,36350,Lokomotiva U17 ,348063,-,Matija Soldo,11/12,Croatia,36357,NK Zagreb U17 
"Jul 1, 2010",-,Croatia,36425,Lokomotiva Yth. ,348063,-,Matija Soldo,10/11,Croatia,36350,Lokomotiva U17 
"Jul 1, 2015",Free transfer,Bulgaria,31614,Ludogorets ,80672,"1,80 Mill. €",Roman Bezjak,15/16,Croatia,144,HNK Rijeka 
"Aug 22, 2012",200 Th. €,Slovenia,710,NK Celje  ,80672,400 Th. €,Roman Bezjak,12/13,Bulgaria,31614,Ludogorets 
"Jul 1, 2007",-,Slovenia,19376,NK Celje U19 ,80672,-,Roman Bezjak,07/08,Slovenia,710,NK Celje  
"Feb 1, 2016","2,00 Mill. €",Slovenia,790,NK Maribor ,183841,"2,00 Mill. €",Petar Stojanovic,15/16,Croatia,419,Dinamo Zagreb 
"Jun 30, 2014",End of loan,Slovenia,27325,Verzej ,183841,100 Th. €,Petar Stojanovic,13/14,Slovenia,790,NK Maribor 
"Jul 20, 2013",Loan,Slovenia,790,NK Maribor ,183841,-,Petar Stojanovic,13/14,Slovenia,27325,Verzej 
"Jul 1, 2012",-,Slovenia,18031,NK Maribor U19 ,183841,-,Petar Stojanovic,12/13,Slovenia,790,NK Maribor 
"Jul 1, 2011",?,Slovenia,19416,Interblock U19 ,183841,-,Petar Stojanovic,11/12,Slovenia,18031,NK Maribor U19 
"Aug 8, 2014",?,Croatia,23097,NK Zelina ,285339,-,Filip Borak,14/15,Croatia,918,Inter Zapresic 
"Aug 10, 2013",?,Croatia,14489,Sl. Belupo U19 ,285339,-,Filip Borak,13/14,Croatia,23097,NK Zelina 
"Aug 8, 2012",?,Croatia,36354,NK Varazdin U17 ,285339,-,Filip Borak,12/13,Croatia,14489,Sl. Belupo U19 
"Jul 1, 2010",-,Croatia,36382,NK Varazdin Jgd ,285339,-,Filip Borak,10/11,Croatia,36354,NK Varazdin U17 
"Jan 25, 2016",Free transfer,Belarus,1180,Dinamo Minsk ,118053,400 Th. €,Maksim Vitus,15/16,Croatia,420,RNK Split 
"Mar 19, 2015",-,Belarus,515,Unattached ,118053,300 Th. €,Maksim Vitus,14/15,,1180,Dinamo Minsk 
"Oct 10, 2014",-,Belarus,14178,Neman Grodno ,118053,300 Th. €,Maksim Vitus,14/15,,515,Unattached 
"Feb 2, 2012",Free transfer,Belarus,10640,Partizan Minsk ,118053,150 Th. €,Maksim Vitus,11/12,Belarus,14178,Neman Grodno 
"Jan 1, 2009",-,Belarus,25617,Partizan II ,118053,-,Maksim Vitus,08/09,Belarus,10640,MTZ-Ripo Minsk 
"Jan 1, 2007",-,Belarus,31680,Partizan U19 ,118053,-,Maksim Vitus,06/07,Belarus,25617,Partizan II 
"Jul 27, 2015",?,Croatia,20908,NK Bistra ,335270,-,Gordan Baric,15/16,Croatia,2362,Slaven Belupo 
"Feb 8, 2013",?,Croatia,14443,NK Inter Zapresic U19 ,335270,-,Gordan Baric,12/13,Croatia,20908,NK Bistra 
"Jul 1, 2011",-,Croatia,36348,I. Zapresic U17 ,335270,-,Gordan Baric,11/12,Croatia,14443,NK Inter Zapresic U19 
"Jul 1, 2009",-,Croatia,36367,I. Zapresic Jgd ,335270,-,Gordan Baric,09/10,Croatia,36348,I. Zapresic U17 
"Jan 29, 2016",End of loan,Croatia,25029,NK Sesvete ,391473,-,Robert Janjis,15/16,Croatia,11194,NK Lokomotiva 
