date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,-,Croatia,11103.0,NK Maksimir ,15329,500 Th. €,Zoran Zekic,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Croatia,12109.0,NK Lucko ,15329,500 Th. €,Zoran Zekic,10/11,Croatia,11103.0,NK Maksimir 
"Jul 1, 2009",,Free transfer,Croatia,8007.0,HNSK Moslavina ,15329,500 Th. €,Zoran Zekic,09/10,Croatia,12109.0,NK Lucko 
"Jan 1, 2009",,Free transfer,Croatia,552.0,Segesta Sisak ,15329,500 Th. €,Zoran Zekic,08/09,Croatia,8007.0,HNSK Moslavina 
"Jul 1, 2008",,Free transfer,Croatia,999.0,NK Istra 1961  ,15329,500 Th. €,Zoran Zekic,08/09,Croatia,552.0,Segesta Sisak 
"Aug 1, 2007",,?,Croatia,314.0,Cibalia ,15329,500 Th. €,Zoran Zekic,07/08,Croatia,999.0,NK Istra 1961  
"Jun 1, 2007",,Free transfer,Croatia,918.0,Inter Zapresic ,15329,500 Th. €,Zoran Zekic,06/07,Croatia,314.0,Cibalia 
"Jan 1, 2006",,Free transfer,Croatia,144.0,HNK Rijeka ,15329,500 Th. €,Zoran Zekic,05/06,Croatia,918.0,Inter Zapresic 
"Jul 1, 2005",,Free transfer,Croatia,918.0,Inter Zapresic ,15329,500 Th. €,Zoran Zekic,05/06,Croatia,144.0,HNK Rijeka 
"Jan 1, 2005",,500 Th. €,Israel,1064.0,Maccabi Haifa ,15329,500 Th. €,Zoran Zekic,04/05,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2005",,?,Croatia,419.0,Dinamo Zagreb ,15329,500 Th. €,Zoran Zekic,04/05,Croatia,918.0,Inter Zapresic 
"Jul 1, 2003",,250 Th. €,Croatia,2776.0,Kamen Ingrad ,15329,-,Zoran Zekic,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,Croatia,2566.0,NK Zadar  ,15329,-,Zoran Zekic,02/03,Croatia,2776.0,Kamen Ingrad 
"Jul 1, 2001",,Free transfer,Croatia,4950.0,NK Otok ,15329,-,Zoran Zekic,01/02,Croatia,2566.0,NK Zadar  
"Jul 1, 1999",,Free transfer,Germany,112.0,SC Pfullendorf ,15329,-,Zoran Zekic,99/00,Croatia,4950.0,NK Otok 
"Jul 1, 1998",,Free transfer,Croatia,314.0,Cibalia ,15329,-,Zoran Zekic,98/99,Germany,112.0,SC Pfullendorf 
"Jul 1, 2013",,?,Paraguay,75.0,Unknown ,16834,200 Th. €,Jorge Brítez,13/14,,18730.0,Fernando 
"Jul 1, 2012",,?,Paraguay,11855.0,Guaraní ,16834,200 Th. €,Jorge Brítez,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Colombia,9811.0,Pereira ,16834,200 Th. €,Jorge Brítez,11/12,Paraguay,11855.0,Guaraní 
"Jan 1, 2011",,?,Paraguay,18227.0,Cerro Corá ,16834,200 Th. €,Jorge Brítez,10/11,Colombia,9811.0,Pereira 
"Oct 1, 2010",,End of loan,Greece,3385.0,Panserraikos ,16834,200 Th. €,Jorge Brítez,10/11,Paraguay,1214.0,Cerro Porteño 
"Aug 1, 2010",,Loan,Paraguay,1214.0,Cerro Porteño ,16834,50 Th. €,Jorge Brítez,10/11,Greece,3385.0,Panserraikos 
"Jan 1, 2007",,?,Uruguay,866.0,Nacional ,16834,50 Th. €,Jorge Brítez,06/07,Paraguay,1214.0,Cerro Porteño 
"Jan 1, 2006",,?,Paraguay,6880.0,Tacuary Fútbol Club ,16834,50 Th. €,Jorge Brítez,05/06,Uruguay,866.0,Nacional 
"Jul 1, 2005",,?,Paraguay,629.0,Olimpia ,16834,50 Th. €,Jorge Brítez,05/06,Paraguay,6880.0,Tacuary Fútbol Club 
"Jul 1, 2004",,?,Portugal,979.0,Moreirense  ,16834,-,Jorge Brítez,04/05,Paraguay,629.0,Olimpia 
"Jan 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,16834,-,Jorge Brítez,03/04,Portugal,979.0,Moreirense  
"Jul 1, 2003",,?,Paraguay,6880.0,Tacuary Fútbol Club ,16834,-,Jorge Brítez,03/04,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2003",,?,Paraguay,9875.0,Libertad ,16834,-,Jorge Brítez,02/03,Paraguay,6880.0,Tacuary Fútbol Club 
"Jul 1, 2001",,?,Portugal,336.0,Sporting CP ,16834,-,Jorge Brítez,01/02,Paraguay,9875.0,Libertad 
"Jul 1, 2000",,?,Spain,366.0,Real Valladolid ,16834,-,Jorge Brítez,00/01,Portugal,336.0,Sporting CP 
"Jul 1, 1999",,?,Paraguay,22916.0,Club Hayes ,16834,-,Jorge Brítez,99/00,Spain,366.0,Real Valladolid 
"Jul 1, 2011",,"2,50 Mill. €",Israel,1064.0,Maccabi Haifa ,24484,"1,00 Mill. €",Lior Refaelov,11/12,Belgium,2282.0,Club Brugge 
"Jul 1, 2006",,-,Israel,18072.0,M. Haifa U19 ,24484,-,Lior Refaelov,06/07,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2013",,?,Israel,17580.0,H. Jerusalem ,24485,-,Idan Tal,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Israel,3793.0,B. Jerusalem ,24485,300 Th. €,Idan Tal,11/12,Israel,17580.0,H. Jerusalem 
"Jul 1, 2007",,366 Th. €,England,355.0,Bolton ,24485,925 Th. €,Idan Tal,07/08,Israel,3793.0,B. Jerusalem 
"Jul 1, 2006",,Free transfer,Israel,1064.0,Maccabi Haifa ,24485,900 Th. €,Idan Tal,06/07,England,355.0,Bolton 
"Jul 1, 2003",,Free transfer,Spain,367.0,Rayo Vallecano ,24485,-,Idan Tal,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,England,29.0,Everton ,24485,-,Idan Tal,02/03,Spain,367.0,Rayo Vallecano 
"Oct 1, 2000",,"1,05 Mill. €",Israel,3785.0,M. Petah Tikva ,24485,-,Idan Tal,00/01,England,29.0,Everton 
"Jul 1, 2000",,?,Spain,38011.0,CP Mérida ,24485,-,Idan Tal,00/01,Israel,3785.0,M. Petah Tikva 
"Jul 1, 1999",,?,Israel,1017.0,Hapoel Tel Aviv ,24485,-,Idan Tal,99/00,Spain,38011.0,CP Mérida 
"Jul 1, 1998",,?,Israel,3785.0,M. Petah Tikva ,24485,-,Idan Tal,98/99,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 1997",,?,Israel,17580.0,H. Jerusalem ,24485,-,Idan Tal,96/97,Israel,3785.0,M. Petah Tikva 
"Jul 1, 1994",,?,Israel,464.0,Own U19 ,24485,-,Idan Tal,94/95,,17580.0,H. Jerusalem 
"Jul 1, 2010",,-,Israel,6025.0,Hapoel Acre ,24455,-,Eitan Azaria,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Israel,4769.0,Bnei Sakhnin ,24455,-,Eitan Azaria,09/10,Israel,6025.0,Hapoel Acre 
"Jul 1, 2008",,Free transfer,Israel,8907.0,Maccabi Herzliya ,24455,-,Eitan Azaria,08/09,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2006",,Free transfer,Israel,1064.0,Maccabi Haifa ,24455,-,Eitan Azaria,06/07,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2003",,Free transfer,Israel,2785.0,H. Ramat Gan ,24455,-,Eitan Azaria,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2015",,?,Israel,1064.0,Maccabi Haifa ,111784,300 Th. €,Amir Edri,15/16,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Israel,5223.0,Maccabi Netanya ,111784,300 Th. €,Amir Edri,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2011",,Loan,Israel,1064.0,Maccabi Haifa ,111784,500 Th. €,Amir Edri,11/12,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2008",,End of loan,Israel,8907.0,Maccabi Herzliya ,111784,-,Amir Edri,07/08,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2008",,Loan,Israel,1064.0,Maccabi Haifa ,111784,-,Amir Edri,07/08,Israel,8907.0,Maccabi Herzliya 
"Jun 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,111784,-,Amir Edri,03/04,,75.0,Unknown 
"Jul 1, 2003",,?,Israel,75.0,Unknown ,111784,-,Amir Edri,03/04,,1064.0,Maccabi Haifa 
,,,,,,204316,,,,,,
"Jul 1, 2013",,?,Belgium,1184.0,KRC Genk ,24458,"1,00 Mill. €",Elyaniv Barda,13/14,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2007",,90 Th. €,Israel,1017.0,Hapoel Tel Aviv ,24458,-,Elyaniv Barda,07/08,Belgium,1184.0,KRC Genk 
"Jul 1, 2005",,Free transfer,Israel,1064.0,Maccabi Haifa ,24458,-,Elyaniv Barda,05/06,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2003",,Free transfer,Israel,2976.0,H. Beer Sheva ,24458,-,Elyaniv Barda,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2000",,-,Israel,36027.0,Hapoel Beer U19 ,24458,-,Elyaniv Barda,00/01,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2016",,?,Mexico,7633.0,Pumas ,18535,700 Th. €,Dante López,16/17,Mexico,9980.0,Zacatepec 
"Jan 1, 2014",,?,Paraguay,11855.0,Guaraní ,18535,"1,80 Mill. €",Dante López,13/14,Mexico,7633.0,Pumas 
"Jul 1, 2011",,?,Mexico,7633.0,Pumas ,18535,"1,80 Mill. €",Dante López,11/12,Paraguay,11855.0,Guaraní 
"Jul 1, 2008",,"3,00 Mill. €",Paraguay,9875.0,Libertad ,18535,-,Dante López,08/09,Mexico,7633.0,Pumas 
"Jul 1, 2007",,?,Italy,4083.0,Crotone ,18535,-,Dante López,07/08,Paraguay,9875.0,Libertad 
"Aug 1, 2006",,Free transfer,Italy,252.0,Genoa ,18535,-,Dante López,06/07,Italy,4083.0,Crotone 
"Jan 1, 2006",,?,Paraguay,629.0,Olimpia ,18535,-,Dante López,05/06,Italy,252.0,Genoa 
"Jan 1, 2005",,?,Spain,993.0,Córdoba CF ,18535,-,Dante López,04/05,Paraguay,629.0,Olimpia 
"Jan 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,18535,-,Dante López,03/04,Spain,993.0,Córdoba CF 
"Jan 1, 2003",,?,Paraguay,1214.0,Cerro Porteño ,18535,-,Dante López,02/03,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2002",,?,Paraguay,14491.0,Sol de América ,18535,-,Dante López,01/02,Paraguay,1214.0,Cerro Porteño 
"Jan 1, 2000",,-,Paraguay,19815.0,Sol U20 ,18535,-,Dante López,99/00,Paraguay,14491.0,Sol de América 
"Jul 1, 2012",,?,Sweden,2719.0,Mjällby AIF ,22060,300 Th. €,Pavel Zavadil,12/13,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2011",,?,Sweden,1118.0,Örgryte ,22060,400 Th. €,Pavel Zavadil,10/11,Sweden,2719.0,Mjällby AIF 
"Feb 1, 2008",,?,Sweden,1236.0,Östers IF ,22060,175 Th. €,Pavel Zavadil,07/08,Sweden,1118.0,Örgryte 
"Jan 1, 2006",,Free transfer,Sweden,2719.0,Mjällby AIF ,22060,400 Th. €,Pavel Zavadil,05/06,Sweden,1236.0,Östers IF 
"Jul 1, 2005",,Free transfer,Czech Republic,377.0,Banik Ostrava ,22060,-,Pavel Zavadil,05/06,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2004",,Free transfer,Israel,1064.0,Maccabi Haifa ,22060,-,Pavel Zavadil,04/05,Czech Republic,377.0,Banik Ostrava 
