date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2003",,-,United States,2440.0,DC United ,7938,-,Hristo Stoichkov,03/04,,123.0,End of career 
"Jan 1, 2003",,?,United States,432.0,Chicago ,7938,-,Hristo Stoichkov,02/03,United States,2440.0,DC United 
"Mar 1, 2000",,?,Japan,6632.0,Kashiwa Reysol ,7938,-,Hristo Stoichkov,99/00,United States,432.0,Chicago 
"Jan 1, 1999",,?,Saudi Arabia,18544.0,Nasr ,7938,-,Hristo Stoichkov,98/99,Japan,6632.0,Kashiwa Reysol 
"Mar 1, 1998",,Free transfer,Bulgaria,208.0,CSKA Sofia ,7938,-,Hristo Stoichkov,97/98,Saudi Arabia,18544.0,Nasr 
"Jan 1, 1998",,Free transfer,Spain,131.0,FC Barcelona ,7938,-,Hristo Stoichkov,97/98,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 1996",,"3,50 Mill. €",Italy,130.0,AC Parma ,7938,-,Hristo Stoichkov,96/97,Spain,131.0,FC Barcelona 
"Jul 1, 1995",,"11,00 Mill. €",Spain,131.0,FC Barcelona ,7938,-,Hristo Stoichkov,95/96,Italy,130.0,AC Parma 
"Jul 1, 1990",,"3,00 Mill. €",Bulgaria,208.0,CSKA Sofia ,7938,-,Hristo Stoichkov,90/91,Spain,131.0,FC Barcelona 
"Jul 1, 1984",,?,Bulgaria,26956.0,FC Hebros ,7938,-,Hristo Stoichkov,84/85,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 1982",,?,Bulgaria,21619.0,PFK Maritsa U19 ,7938,-,Hristo Stoichkov,82/83,Bulgaria,26956.0,FC Hebros 
"Jan 1, 2012",,-,United States,1061.0,Los Angeles ,30600,125 Th. €,Chris Leitch,11/12,,123.0,End of career 
"Dec 1, 2011",,draft,United States,218.0,Quakes ,30600,125 Th. €,Chris Leitch,11/12,United States,1061.0,Los Angeles 
"Mar 1, 2009",,trade,United States,623.0,NY Red Bulls ,30600,-,Chris Leitch,08/09,United States,218.0,Quakes 
"Mar 1, 2007",,Free transfer,United States,813.0,Columbus ,30600,-,Chris Leitch,06/07,United States,623.0,NY Red Bulls 
"Jan 1, 2006",,Free transfer,United States,623.0,NY Red Bulls ,30600,-,Chris Leitch,05/06,United States,813.0,Columbus 
"Jan 1, 2003",,Free transfer,United States,813.0,Columbus ,30600,-,Chris Leitch,02/03,United States,623.0,MetroStars 
"Jul 1, 2001",,?,United States,9777.0,Tar Heels ,30600,-,Chris Leitch,01/02,United States,813.0,Columbus 
"Dec 1, 2002",,-,United States,813.0,Columbus ,283244,-,Todd Yeagley,02/03,,123.0,End of career 
"Jan 1, 1996",,?,United States,16931.0,Richmond Kicker ,283244,-,Todd Yeagley,95/96,United States,813.0,Columbus 
"Jan 1, 1995",,?,United States,9747.0,Indiana Hoosier ,283244,-,Todd Yeagley,94/95,United States,16931.0,Richmond Kicker 
"Dec 10, 2013",,-,United States,1061.0,Los Angeles ,26967,450 Th. €,Pablo Mastroeni,13/14,,123.0,End of career 
"Jun 17, 2013",,Swap deal,United States,1247.0,Colorado ,26967,450 Th. €,Pablo Mastroeni,12/13,United States,1061.0,Los Angeles 
"Jan 11, 2002",,Free transfer,United States,1145.0,Miami Fusion ,26967,-,Pablo Mastroeni,01/02,United States,1247.0,Colorado 
"Jan 31, 1998",,draft,United States,33705.0,NCS Wolfpack ,26967,-,Pablo Mastroeni,97/98,United States,1145.0,Miami Fusion 
"Aug 30, 2012",,-,England,36106.0,Wembley ,3469,-,Brian McBride,12/13,,123.0,End of career 
"Jul 1, 2012",,-,England,123.0,End of career ,3469,-,Brian McBride,12/13,,36106.0,Wembley 
"Nov 1, 2010",,-,United States,432.0,Chicago ,3469,800 Th. €,Brian McBride,10/11,,123.0,End of career 
"Jul 1, 2008",,Free transfer,England,931.0,Fulham FC ,3469,800 Th. €,Brian McBride,08/09,United States,432.0,Chicago 
"Jan 20, 2004",,800 Th. €,United States,813.0,Columbus ,3469,-,Brian McBride,03/04,England,931.0,Fulham FC 
"Mar 21, 2003",,End of loan,England,29.0,Everton ,3469,-,Brian McBride,02/03,United States,813.0,Columbus 
"Jan 6, 2003",,Loan,United States,813.0,Columbus ,3469,-,Brian McBride,02/03,England,29.0,Everton 
"May 29, 2001",,End of loan,England,466.0,Preston NE ,3469,-,Brian McBride,00/01,United States,813.0,Columbus 
"Sep 15, 2000",,Loan,United States,813.0,Columbus ,3469,-,Brian McBride,00/01,England,466.0,Preston NE 
