date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",,-,Norway,1057.0,Bryne FK ,154629,100 Th. €,Mobi Okoli,12/13,,515.0,Unattached 
"Aug 31, 2012",,?,Norway,13025.0,Sandnes Ulf ,154629,100 Th. €,Mobi Okoli,12/13,Norway,1057.0,Bryne FK 
"Jan 1, 2010",,?,Nigeria,22006.0,Planners FC ,154629,-,Mobi Okoli,09/10,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2015",,?,Norway,11221.0,Flekkeroy IF ,228097,50 Th. €,Nils Petter Andersen,14/15,Norway,36224.0,FK Jerv 
"Jan 1, 2014",,Free transfer,Norway,13025.0,Sandnes Ulf ,228097,50 Th. €,Nils Petter Andersen,13/14,Norway,11221.0,Flekkeroy IF 
"Aug 31, 2012",,?,Norway,2692.0,Egersunds IK ,228097,-,Nils Petter Andersen,12/13,Norway,13025.0,Sandnes Ulf 
"Jul 14, 2015",,?,Norway,1100.0,SK Brann ,151567,300 Th. €,Erdin Demir,15/16,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2012",,500 Th. €,Sweden,701.0,Trelleborgs FF ,151567,200 Th. €,Erdin Demir,11/12,Norway,1100.0,SK Brann 
"Jan 1, 2011",,Free transfer,Sweden,3903.0,Bunkeflo ,151567,-,Erdin Demir,10/11,Sweden,701.0,Trelleborgs FF 
"Jul 18, 2016",,End of loan,Norway,501.0,FK Bodø/Glimt ,103440,400 Th. €,Hannes Thór Halldórsson,16/17,Netherlands,467.0,NEC Nijmegen 
"Mar 11, 2016",,Loan,Netherlands,467.0,NEC Nijmegen ,103440,400 Th. €,Hannes Thór Halldórsson,15/16,Norway,501.0,FK Bodø/Glimt 
"Jul 6, 2015",,?,Norway,13025.0,Sandnes Ulf ,103440,400 Th. €,Hannes Thór Halldórsson,15/16,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2014",,?,Iceland,3237.0,KR Reykjavík ,103440,150 Th. €,Hannes Thór Halldórsson,13/14,Norway,13025.0,Sandnes Ulf 
"May 1, 2012",,End of loan,Norway,1100.0,SK Brann ,103440,150 Th. €,Hannes Thór Halldórsson,11/12,Iceland,3237.0,KR Reykjavík 
"Mar 1, 2012",,Loan,Iceland,3237.0,KR Reykjavík ,103440,75 Th. €,Hannes Thór Halldórsson,11/12,Norway,1100.0,SK Brann 
"Feb 1, 2011",,Free transfer,Iceland,3832.0,Fram Reykjavík ,103440,50 Th. €,Hannes Thór Halldórsson,10/11,Iceland,3237.0,KR Reykjavík 
"Jul 31, 2013",,Free transfer,Denmark,5724.0,Randers FC ,114196,200 Th. €,Elfar Freyr Helgason,13/14,Iceland,3737.0,Breidablik 
"Feb 1, 2013",,Free transfer,Norway,1274.0,Stabaek IF ,114196,200 Th. €,Elfar Freyr Helgason,12/13,Denmark,5724.0,Randers FC 
"Jul 24, 2012",,Free transfer,Greece,2441.0,AEK FC ,114196,350 Th. €,Elfar Freyr Helgason,12/13,Norway,1274.0,Stabaek IF 
"Jul 1, 2011",,140 Th. €,Iceland,3737.0,Breidablik ,114196,50 Th. €,Elfar Freyr Helgason,11/12,Greece,2441.0,AEK FC 
"Jul 1, 2008",,-,Iceland,23639.0,Breidablik U19 ,114196,-,Elfar Freyr Helgason,08/09,Iceland,3737.0,Breidablik 
"Jan 1, 2016",,Free transfer,Norway,1293.0,TromsÃ¶ ,36375,50 Th. â‚¬,Benny LekstrÃ¶m,15/16,Sweden,7945.0,IK Sirius 
"Jan 1, 2012",,Free transfer,Norway,5804.0,FK MjÃ¶lner ,36375,50 Th. â‚¬,Benny LekstrÃ¶m,11/12,Norway,1293.0,TromsÃ¶ 
"Jan 1, 2011",,Free transfer,Sweden,1092.0,Brommapojkarna ,36375,50 Th. â‚¬,Benny LekstrÃ¶m,10/11,Norway,5804.0,FK MjÃ¶lner 
"Jan 1, 2008",,?,Sweden,1059.0,Hammarby IF ,36375,100 Th. â‚¬,Benny LekstrÃ¶m,07/08,Sweden,1092.0,Brommapojkarna 
"Nov 1, 2005",,?,Sweden,3645.0,Enskede IK ,36375,-,Benny LekstrÃ¶m,05/06,Sweden,1059.0,Hammarby IF 
