date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Germany,167,FC Augsburg ,2201,300 Th. €,Lukas Kruse,10/11,Germany,127,SC Paderborn 
"Jan 1, 2009",Free transfer,Germany,16,Bor. Dortmund ,2201,300 Th. €,Lukas Kruse,08/09,Germany,167,FC Augsburg 
"Jul 1, 2008",Free transfer,Germany,127,SC Paderborn ,2201,300 Th. €,Lukas Kruse,08/09,Germany,16,Bor. Dortmund 
"Jul 1, 2002",-,Germany,8312,Paderborn U19 ,2201,-,Lukas Kruse,02/03,Germany,127,SC Paderborn 
"Jan 29, 2016",Free transfer,Germany,127,SC Paderborn ,16743,300 Th. €,Daniel Brückner,15/16,Germany,111,Rot-Weiß Erfurt 
"Jan 1, 2009",60 Th. €,Germany,65,Greuther Fürth ,16743,350 Th. €,Daniel Brückner,08/09,Germany,127,SC Paderborn 
"Jul 1, 2008",Free transfer,Germany,111,Rot-Weiß Erfurt ,16743,350 Th. €,Daniel Brückner,08/09,Germany,65,Greuther Fürth 
"Jul 1, 2006",Free transfer,Germany,87,W. Bremen II ,16743,75 Th. €,Daniel Brückner,06/07,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2004",Free transfer,Germany,1478,HEBC Hamburg ,16743,-,Daniel Brückner,04/05,Germany,87,W. Bremen II 
"Jul 1, 2000",Free transfer,Germany,21583,Billstedt U19 ,16743,-,Daniel Brückner,00/01,Germany,1478,HEBC Hamburg 
"Jul 1, 1999",Free transfer,Germany,34564,HEBC Hamb. U19 ,16743,-,Daniel Brückner,99/00,Germany,21583,Billstedt U19 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,20276,800 Th. €,Florian Klein,14/15,Germany,79,VfB Stuttgart 
"Jul 1, 2012",Free transfer,Austria,14,Austria Vienna ,20276,"1,00 Mill. €",Florian Klein,12/13,Austria,409,RB Salzburg 
"Jul 1, 2009",Free transfer,Austria,413,LASK ,20276,600 Th. €,Florian Klein,09/10,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,20276,-,Florian Klein,04/05,Austria,413,LASK 
"Jul 1, 2003",-,Austria,42838,AKA Linz U16 ,20276,-,Florian Klein,03/04,Austria,4420,AKA Linz U18 
"Jul 1, 2002",-,Austria,42837,AKA Linz U15 ,20276,-,Florian Klein,02/03,Austria,42838,AKA Linz U16 
"Jul 1, 2000",-,Austria,20982,LASK Jugend ,20276,-,Florian Klein,00/01,Austria,42837,AKA Linz U15 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,22542,800 Th. €,Florian Klein,14/15,Germany,79,VfB Stuttgart 
"Jul 1, 2012",Free transfer,Austria,14,Austria Vienna ,22542,"1,00 Mill. €",Florian Klein,12/13,Austria,409,RB Salzburg 
"Jul 1, 2009",Free transfer,Austria,413,LASK ,22542,600 Th. €,Florian Klein,09/10,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,22542,-,Florian Klein,04/05,Austria,413,LASK 
"Jul 1, 2003",-,Austria,42838,AKA Linz U16 ,22542,-,Florian Klein,03/04,Austria,4420,AKA Linz U18 
"Jul 1, 2002",-,Austria,42837,AKA Linz U15 ,22542,-,Florian Klein,02/03,Austria,42838,AKA Linz U16 
"Jul 1, 2000",-,Austria,20982,LASK Jugend ,22542,-,Florian Klein,00/01,Austria,42837,AKA Linz U15 
"Jul 1, 2016",Free transfer,Turkey,2293,Konyaspor ,28252,"1,80 Mill. €",Alban Meha,16/17,Saudi Arabia,18544,Nasr 
