date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Austria,75.0,Unknown ,68103,-,Marek Bonco,11/12,,31820.0,SC Großengersdorf 
"Jan 1, 2011",,Free transfer,Austria,19562.0,Mannersdorf ,68103,-,Marek Bonco,10/11,,75.0,Unknown 
"Mar 1, 2010",,Free transfer,Slovakia,18963.0,Spartak Myjava ,68103,-,Marek Bonco,09/10,Austria,19562.0,Mannersdorf 
"Jul 1, 2009",,Free transfer,Slovakia,6163.0,FK Senica ,68103,-,Marek Bonco,09/10,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2008",,Free transfer,Austria,2474.0,Eisenstadt ,68103,-,Marek Bonco,08/09,Slovakia,6163.0,FK Senica 
"Jan 1, 2008",,?,Latvia,12883.0,FC Riga ,68103,-,Marek Bonco,07/08,Austria,2474.0,Eisenstadt 
"Jan 1, 2007",,?,Slovakia,216.0,Inter Bratislava ,68103,-,Marek Bonco,06/07,Latvia,12883.0,FC Riga 
"Jan 1, 2006",,?,Latvia,12883.0,FC Riga ,68103,-,Marek Bonco,05/06,Slovakia,216.0,Inter Bratislava 
,,,,,,215074,,,,,,
"Jul 1, 2006",,?,Slovakia,1562.0,FC Nitra ,215077,-,Tomas Cabaj,06/07,,75.0,Unknown 
"Sep 4, 2012",,-,Croatia,515.0,Unattached ,85045,175 Th. €,Stefan Gavaric,12/13,,11278.0,NK Vinogradar 
"Jan 1, 2012",,-,Bosnia-Herzegovina,14621.0,Zvijezda G. ,85045,175 Th. €,Stefan Gavaric,11/12,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,85045,200 Th. €,Stefan Gavaric,11/12,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jan 1, 2010",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,85045,100 Th. €,Stefan Gavaric,09/10,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Aug 1, 2009",,?,Serbia,4633.0,Novi Pazar ,85045,125 Th. €,Stefan Gavaric,09/10,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2010",,Free transfer,Slovakia,7918.0,AS Trencin ,74814,-,Marek Bubenko,10/11,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74814,-,Marek Bubenko,08/09,Slovakia,7918.0,AS Trencin 
"Jan 1, 2008",,Free transfer,Czech Republic,18857.0,FK Mutenice ,74814,-,Marek Bubenko,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2007",,Free transfer,Slovakia,1562.0,FC Nitra ,74814,-,Marek Bubenko,07/08,Czech Republic,18857.0,FK Mutenice 
"Jul 1, 2003",,?,Slovakia,4531.0,Tatran Presov ,74814,-,Marek Bubenko,03/04,Slovakia,1562.0,FC Nitra 
"Jul 1, 2000",,?,Slovakia,4786.0,Banska Bystrica ,74814,-,Marek Bubenko,00/01,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2013",,-,Austria,31723.0,SV Ratzersdorf ,74825,-,Jan Slahor,12/13,,123.0,End of career 
"Jan 1, 2012",,?,Austria,75.0,Unknown ,74825,-,Jan Slahor,11/12,,31723.0,SV Ratzersdorf 
"Jan 1, 2011",,?,Austria,18543.0,Leithaprodersd. ,74825,-,Jan Slahor,10/11,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Austria,10324.0,Purbach ,74825,-,Jan Slahor,08/09,Austria,18543.0,Leithaprodersd. 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74825,-,Jan Slahor,08/09,Austria,10324.0,Purbach 
"Jan 1, 2008",,Free transfer,Slovakia,216.0,Inter Bratislava ,74825,-,Jan Slahor,07/08,Slovakia,8146.0,FC Senec 
"Jan 1, 2006",,Free transfer,Slovakia,18987.0,LAFC ,74825,-,Jan Slahor,05/06,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2005",,Free transfer,Russia,11126.0,Mordovia ,74825,-,Jan Slahor,05/06,Slovakia,18987.0,LAFC 
"Jul 1, 2004",,Free transfer,Slovakia,540.0,Slo. Bratislava ,74825,-,Jan Slahor,04/05,Russia,11126.0,Mordovia 
"Jun 30, 2002",,End of loan,Slovakia,4531.0,Tatran Presov ,74825,-,Jan Slahor,01/02,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2001",,Loan,Slovakia,540.0,Slo. Bratislava ,74825,-,Jan Slahor,01/02,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2015",,?,Slovakia,43390.0,Neded ,105049,-,Tomas Bartos,15/16,Austria,9670.0,SV Droß 
"Jan 1, 2014",,?,Austria,32208.0,UFC Weiden ,105049,-,Tomas Bartos,13/14,Slovakia,43390.0,Neded 
"Jul 1, 2012",,?,Slovakia,34210.0,Krizovany ,105049,-,Tomas Bartos,12/13,Austria,32208.0,UFC Weiden 
"Jan 1, 2011",,?,Slovakia,12005.0,Zlate Moravce ,105049,-,Tomas Bartos,10/11,Slovakia,34210.0,Krizovany 
"Jan 1, 2009",,Free transfer,Slovakia,20611.0,Liptovsky Mik. ,105049,-,Tomas Bartos,08/09,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2008",,Free transfer,Slovakia,20636.0,Trnava B ,105049,-,Tomas Bartos,08/09,Slovakia,20611.0,Liptovsky Mik. 
,,,,,,15964,,,,,,
"Jan 1, 2013",,Free transfer,Austria,22194.0,Bischofstetten ,21087,-,Jan Necas,12/13,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Austria,17819.0,St. Peter/Au ,21087,-,Jan Necas,09/10,Austria,22194.0,Bischofstetten 
"Jan 1, 2009",,-,Austria,515.0,Unattached ,21087,-,Jan Necas,08/09,,17819.0,St. Peter/Au 
"Jul 1, 2008",,-,Malaysia,22114.0,Kelantan ,21087,-,Jan Necas,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Hungary,3395.0,FC Tatabánya ,21087,-,Jan Necas,07/08,Malaysia,22114.0,Kelantan 
"Jul 1, 2006",,Free transfer,Slovakia,1562.0,FC Nitra ,21087,-,Jan Necas,06/07,Hungary,3395.0,FC Tatabánya 
"Jan 1, 2005",,Free transfer,Czech Republic,5225.0,1. FC Brno ,21087,-,Jan Necas,04/05,Slovakia,1562.0,FC Nitra 
"Jul 1, 2004",,Free transfer,Slovakia,7918.0,AS Trencin ,21087,-,Jan Necas,04/05,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2001",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,21087,-,Jan Necas,01/02,Slovakia,7918.0,AS Trencin 
"Jul 1, 1999",,Free transfer,Czech Republic,697.0,Slovan Liberec ,21087,-,Jan Necas,99/00,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 1997",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,21087,-,Jan Necas,97/98,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2016",,-,Germany,1401.0,FCO Neugersdorf ,21091,75 Th. €,Jan Nezmar,16/17,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Czech Republic,697.0,Slovan Liberec ,21091,-,Jan Nezmar,12/13,Germany,1401.0,FCO Neugersdorf 
"Jan 1, 2007",,?,Slovakia,7087.0,Ruzomberok ,21091,300 Th. €,Jan Nezmar,06/07,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2005",,?,Czech Republic,5544.0,Slovácko ,21091,-,Jan Nezmar,05/06,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2003",,?,Czech Republic,697.0,Slovan Liberec ,21091,-,Jan Nezmar,03/04,Czech Republic,5544.0,Synot 
"Jul 1, 2000",,?,Czech Republic,479.0,SFC Opava ,21091,-,Jan Nezmar,00/01,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 1999",,?,Czech Republic,18964.0,Dolni Benesov ,21091,-,Jan Nezmar,99/00,Czech Republic,479.0,SFC Opava 
"Jul 1, 1996",,-,Czech Republic,12604.0,Own Youth ,21091,-,Jan Nezmar,96/97,,18964.0,Dolni Benesov 
"Jan 1, 2008",,-,Slovakia,2781.0,Petrzalka ,24680,450 Th. €,Lubomir Reiter,07/08,,123.0,End of career 
"Jun 30, 2007",,End of loan,Czech Republic,62.0,Slavia Prag ,24680,450 Th. €,Lubomir Reiter,06/07,Slovakia,2781.0,Artmedia Brat. 
"Jul 1, 2006",,Loan,Slovakia,2781.0,Artmedia Brat. ,24680,450 Th. €,Lubomir Reiter,06/07,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2005",,Free transfer,United States,432.0,Chicago ,24680,450 Th. €,Lubomir Reiter,05/06,Slovakia,2781.0,Artmedia Brat. 
"Jan 1, 2005",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,24680,450 Th. €,Lubomir Reiter,04/05,United States,432.0,Chicago 
"Jul 1, 2001",,Free transfer,Slovakia,1443.0,MSK Zilina ,24680,-,Lubomir Reiter,01/02,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2016",,?,Austria,18767.0,Gols ,91880,125 Th. €,Radoslav Augustin,15/16,Austria,14996.0,Pama 
"Jan 1, 2015",,?,Slovakia,20635.0,Slovan B ,91880,125 Th. €,Radoslav Augustin,14/15,Austria,18767.0,Gols 
"Jul 1, 2014",,?,Slovakia,1562.0,FC Nitra ,91880,125 Th. €,Radoslav Augustin,14/15,Slovakia,20635.0,Slovan B 
"Jan 1, 2014",,Free transfer,Slovakia,20533.0,SFM Senec ,91880,100 Th. €,Radoslav Augustin,13/14,Slovakia,1562.0,FC Nitra 
"Jul 1, 2013",,Free transfer,Slovakia,4531.0,Tatran Presov ,91880,100 Th. €,Radoslav Augustin,13/14,Slovakia,20533.0,SFM Senec 
"Jan 1, 2013",,?,Slovakia,4786.0,Banska Bystrica ,91880,100 Th. €,Radoslav Augustin,12/13,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2012",,-,Slovakia,540.0,Slo. Bratislava ,91880,50 Th. €,Radoslav Augustin,11/12,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2010",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,91880,50 Th. €,Radoslav Augustin,09/10,Slovakia,2781.0,Petrzalka 
"Feb 1, 2007",,Free transfer,Slovakia,216.0,Inter Bratislava ,91880,-,Radoslav Augustin,06/07,Czech Republic,715.0,Bohemians 1905 
,,,,,,215150,,,,,,
"Jul 1, 2005",,?,Czech Republic,2311.0,Sigma Olomouc ,24688,-,Pavel Zbozinek,05/06,Czech Republic,600.0,Drnovice 
"Jul 1, 2000",,?,Czech Republic,892.0,Viktoria Zizkov ,24688,-,Pavel Zbozinek,00/01,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2010",,?,Slovakia,7087.0,Ruzomberok ,240245,-,Lukas Denes,09/10,,75.0,Unknown 
"Jan 1, 2007",,?,Slovakia,2779.0,Puchov ,240245,-,Lukas Denes,06/07,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2015",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,74872,850 Th. €,Michal Duris,14/15,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2014",,Loan,Czech Republic,941.0,Viktoria Plzen ,74872,"1,00 Mill. €",Michal Duris,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Aug 1, 2010",,?,Slovakia,4786.0,Banska Bystrica ,74872,50 Th. €,Michal Duris,10/11,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2005",,-,Slovakia,24521.0,DB Bystrica U19 ,74872,-,Michal Duris,05/06,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2014",,?,Slovakia,20533.0,SK Senec ,34426,-,Stefan Kollar,14/15,Austria,10222.0,Parndorf II 
"Jul 1, 2009",,?,Slovakia,44949.0,Reca ,34426,-,Stefan Kollar,09/10,Slovakia,20533.0,SFM Senec 
