date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,?,Netherlands,798.0,SBV Excelsior ,186384,-,Imro Murse,06/07,,75.0,Unknown 
"Jul 1, 2005",,?,Netherlands,1268.0,ADO Den Haag ,186384,-,Imro Murse,05/06,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2003",,?,Netherlands,499.0,Vitesse ,186384,-,Imro Murse,03/04,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2001",,?,Netherlands,234.0,Feyenoord ,186384,-,Imro Murse,01/02,Netherlands,499.0,Vitesse 
"Jul 1, 2000",,?,Netherlands,75.0,Unknown ,186384,-,Imro Murse,00/01,,234.0,Feyenoord 
"Jul 1, 2002",,-,Netherlands,610.0,AFC Ajax ,147727,-,Fred Grim,02/03,,123.0,End of career 
"Jul 1, 1994",,341 Th. €,Netherlands,133.0,SC Cambuur ,147727,-,Fred Grim,94/95,Netherlands,610.0,AFC Ajax 
"Jan 1, 1987",,45 Th. €,Netherlands,610.0,AFC Ajax ,147727,-,Fred Grim,86/87,Netherlands,133.0,SC Cambuur 
"Jul 1, 1984",,-,Netherlands,2824.0,Ajax U19 ,147727,-,Fred Grim,84/85,Netherlands,610.0,AFC Ajax 
"Jul 1, 2006",,Free transfer,Netherlands,385.0,Fortuna Sittard ,21512,-,Laszló Mészarós,06/07,,75.0,Unknown 
"Jul 1, 2001",,Free transfer,Turkey,2292.0,Elazigspor  ,21512,-,Laszló Mészarós,01/02,Netherlands,385.0,Fortuna Sittard 
"Jun 1, 2015",,-,Netherlands,7526.0,sv ARC ,34869,-,Jayson Trommel,14/15,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Netherlands,28403.0,Xerxes DZB ,34869,150 Th. €,Jayson Trommel,12/13,Netherlands,7526.0,sv ARC 
"Jul 1, 2011",,Free transfer,Netherlands,12732.0,VVSB ,34869,150 Th. €,Jayson Trommel,11/12,Netherlands,28403.0,Xerxes DZB 
"Jul 1, 2009",,Free transfer,Netherlands,8343.0,Leonidas ,34869,150 Th. €,Jayson Trommel,09/10,Netherlands,12732.0,VVSB 
"Jul 1, 2008",,Free transfer,Netherlands,133.0,SC Cambuur ,34869,150 Th. €,Jayson Trommel,08/09,Netherlands,8343.0,Leonidas 
"Jul 1, 2006",,Free transfer,Belgium,5026.0,Lommel United ,34869,150 Th. €,Jayson Trommel,06/07,Netherlands,133.0,SC Cambuur 
"Jul 1, 2005",,Free transfer,Netherlands,12285.0,Kozakken Boys ,34869,-,Jayson Trommel,05/06,Belgium,5026.0,Lommel United 
"Jul 1, 2004",,Free transfer,Netherlands,468.0,Sparta R. ,34869,-,Jayson Trommel,04/05,Netherlands,12285.0,Kozakken Boys 
"Jul 1, 2001",,-,Netherlands,10703.0,Sparta U19 ,34869,-,Jayson Trommel,01/02,Netherlands,468.0,Sparta R. 
"Jul 1, 2015",,-,Australia,970.0,Perth Glory ,4154,600 Th. €,Youssouf Hersi,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Australia,36100.0,Western Sydney ,4154,750 Th. €,Youssouf Hersi,14/15,Australia,970.0,Perth Glory 
"Sep 11, 2012",,-,Australia,515.0,Unattached ,4154,750 Th. €,Youssouf Hersi,12/13,,36100.0,Western Sydney 
"Aug 10, 2012",,-,Cyprus,8701.0,Alki Larnaca ,4154,750 Th. €,Youssouf Hersi,12/13,,515.0,Unattached 
"May 8, 2012",,-,Cyprus,515.0,Unattached ,4154,750 Th. €,Youssouf Hersi,11/12,,8701.0,Alki Larnaca 
"Jul 1, 2011",,Free transfer,Netherlands,642.0,De Graafschap ,4154,750 Th. €,Youssouf Hersi,11/12,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Greece,2441.0,AEK FC ,4154,"1,25 Mill. €",Youssouf Hersi,10/11,Netherlands,642.0,De Graafschap 
"Jul 1, 2009",,Swap deal,Netherlands,317.0,FC Twente ,4154,"1,50 Mill. €",Youssouf Hersi,09/10,Greece,2441.0,AEK FC 
"Jan 1, 2008",,Free transfer,Netherlands,499.0,Vitesse ,4154,"1,20 Mill. €",Youssouf Hersi,07/08,Netherlands,317.0,FC Twente 
"Jan 1, 2005",,Free transfer,Netherlands,306.0,SC Heerenveen ,4154,"1,75 Mill. €",Youssouf Hersi,04/05,Netherlands,499.0,Vitesse 
"Aug 1, 2004",,?,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,04/05,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2004",,End of loan,Netherlands,467.0,NEC Nijmegen ,4154,-,Youssouf Hersi,03/04,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,02/03,Netherlands,467.0,NEC Nijmegen 
"Jun 30, 2002",,End of loan,Netherlands,132.0,NAC Breda ,4154,-,Youssouf Hersi,01/02,Netherlands,610.0,AFC Ajax 
