date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 18, 2015",Free transfer,United States,515,Unattached ,103952,200 Th. €,Mike Grella,14/15,,623,NY Red Bulls 
"Dec 1, 2014",-,United States,11228,RailHawks ,103952,200 Th. €,Mike Grella,14/15,,515,Unattached 
"Apr 25, 2014",-,United States,515,Unattached ,103952,200 Th. €,Mike Grella,13/14,,11228,RailHawks 
"Jan 1, 2014",-,Denmark,1063,Viborg FF ,103952,200 Th. €,Mike Grella,13/14,,515,Unattached 
"Oct 14, 2013",-,Denmark,515,Unattached ,103952,200 Th. €,Mike Grella,13/14,,1063,Viborg FF 
"Jul 1, 2013",-,England,2964,Scunthorpe Utd. ,103952,200 Th. €,Mike Grella,13/14,,515,Unattached 
"Jul 9, 2012",Free transfer,England,2413,Bury FC ,103952,200 Th. €,Mike Grella,12/13,England,2964,Scunthorpe Utd. 
"Feb 27, 2012",Free transfer,England,1148,Brentford ,103952,200 Th. €,Mike Grella,11/12,England,2413,Bury FC 
"Aug 26, 2011",Free transfer,England,399,Leeds ,103952,200 Th. €,Mike Grella,11/12,England,1148,Brentford 
"Apr 11, 2011",End of loan,England,352,Swindon Town ,103952,200 Th. €,Mike Grella,10/11,England,399,Leeds 
"Feb 24, 2011",Loan,England,399,Leeds ,103952,200 Th. €,Mike Grella,10/11,England,352,Swindon Town 
"Jan 13, 2011",End of loan,England,1220,Carlisle United ,103952,200 Th. €,Mike Grella,10/11,England,399,Leeds 
"Oct 13, 2010",Loan,England,399,Leeds ,103952,200 Th. €,Mike Grella,10/11,England,1220,Carlisle United 
"Feb 2, 2009",Free transfer,United States,28058,Cary Clarets ,103952,-,Mike Grella,08/09,England,399,Leeds 
"Jul 1, 2008",Free transfer,United States,9163,Rough Riders ,103952,-,Mike Grella,08/09,United States,28058,Cary Clarets 
"Jul 1, 2015",?,Denmark,20100,Vestsjaelland ,71701,400 Th. €,Oliver Lund,15/16,Denmark,173,Odense BK 
"Jul 1, 2013",Free transfer,Denmark,362,Akademisk BK ,71701,200 Th. €,Oliver Lund,13/14,Denmark,20100,Vestsjaelland 
"Jul 1, 2008",-,Denmark,15627,Akademisk U19 ,71701,-,Oliver Lund,08/09,Denmark,362,Akademisk BK 
"Jul 31, 2014",-,Denmark,190,FC Copenhagen ,3098,300 Th. €,Olof Mellberg,14/15,,123,End of career 
"Jul 9, 2013",Free transfer,Spain,1050,Villarreal CF ,3098,300 Th. €,Olof Mellberg,13/14,Denmark,190,FC Copenhagen 
"Aug 8, 2012",Free transfer,Greece,683,Olympiacos ,3098,"1,50 Mill. €",Olof Mellberg,12/13,Spain,1050,Villarreal CF 
"Jul 1, 2009","2,50 Mill. €",Italy,506,Juventus ,3098,"9,00 Mill. €",Olof Mellberg,09/10,Greece,683,Olympiacos 
