date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",Free transfer,Czech Republic,5545,FC Zlin ,70144,100 Th. €,Martin Gavlak,08/09,,75,Unknown 
"Jan 1, 2008",?,Slovakia,13301,FK Cadca ,70144,-,Martin Gavlak,07/08,Czech Republic,5545,FC Zlin 
"Jul 1, 2007",?,Czech Republic,715,Bohemians 1905 ,62977,-,Lukás Brhlik,07/08,,75,Unknown 
"Jul 1, 2006",?,Czech Republic,6541,Sl. Prague U21 ,62977,-,Lukás Brhlik,06/07,Czech Republic,715,Bohemians 1905 
"Jul 1, 2008",Free transfer,Czech Republic,715,Bohemians 1905 ,62979,-,Patrik Cisar,08/09,,75,Unknown 
"Jan 1, 2015",Free transfer,Germany,4882,SV Eichede ,70149,-,Jakub Heidenreich,14/15,Czech Republic,19001,FK Mohelnice 
"Sep 17, 2013",Free transfer,Czech Republic,33472,SK Sulko-Zabreh ,70149,75 Th. €,Jakub Heidenreich,13/14,Germany,4882,SV Eichede 
"Sep 15, 2012",Free transfer,Slovakia,4531,Tatran Presov ,70149,100 Th. €,Jakub Heidenreich,12/13,Czech Republic,33472,SK Sulko-Zabreh 
"Feb 1, 2011",?,Czech Republic,892,Viktoria Zizkov ,70149,500 Th. €,Jakub Heidenreich,10/11,Slovakia,4531,Tatran Presov 
"Jul 1, 2010",?,Czech Republic,2311,Sigma Olomouc ,70149,500 Th. €,Jakub Heidenreich,10/11,Czech Republic,892,Viktoria Zizkov 
"Jan 15, 2010",End of loan,Czech Republic,12861,Bohemians Prag ,70149,500 Th. €,Jakub Heidenreich,09/10,Czech Republic,2311,Sigma Olomouc 
"Aug 7, 2009",Loan,Czech Republic,2311,Sigma Olomouc ,70149,500 Th. €,Jakub Heidenreich,09/10,Czech Republic,12861,Bohemians Prag 
"Jan 3, 2008",-,Czech Republic,13925,SK Sigma Olomouc U19 ,70149,-,Jakub Heidenreich,07/08,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2015",?,Czech Republic,804,Fotbal Trinec ,70145,50 Th. €,Tomas Gavlak,15/16,,75,Unknown 
"Sep 9, 2014",End of loan,Czech Republic,19083,Frydek-Mistek ,70145,50 Th. €,Tomas Gavlak,14/15,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2014",Loan,Czech Republic,804,Fotbal Trinec ,70145,50 Th. €,Tomas Gavlak,14/15,Czech Republic,19083,Frydek-Mistek 
"Jun 30, 2013",End of loan,Czech Republic,75,Unknown ,70145,50 Th. €,Tomas Gavlak,12/13,,804,Fotbal Trinec 
