date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",-,Germany,225,FC St. Pauli II ,582,50 Th. €,Timo Schultz,12/13,,123,End of career 
"Jul 1, 2011",-,Germany,35,FC St. Pauli ,582,50 Th. €,Timo Schultz,11/12,Germany,225,FC St. Pauli II 
"Jul 1, 2005",Free transfer,Germany,269,Holstein Kiel ,582,-,Timo Schultz,05/06,Germany,35,FC St. Pauli 
"Jan 1, 2003",Free transfer,Germany,731,Harburger TB ,582,-,Timo Schultz,02/03,Germany,269,Holstein Kiel 
"Jul 1, 2002",Free transfer,Germany,78,VfB Lübeck ,582,-,Timo Schultz,02/03,Germany,731,Harburger TB 
"Jul 1, 2000",Free transfer,Germany,87,W. Bremen II ,582,-,Timo Schultz,00/01,Germany,78,VfB Lübeck 
"Jul 1, 1996",-,Germany,2491,W. Bremen U19 ,582,-,Timo Schultz,96/97,Germany,87,W. Bremen II 
"Jul 1, 1995",Free transfer,Germany,25676,TuS Esens U19 ,582,-,Timo Schultz,95/96,Germany,2491,W. Bremen U19 
"Jul 1, 2014",-,Germany,80,VfL Bochum ,1301,-,Carsten Rothenbach,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,35,FC St. Pauli ,1301,600 Th. €,Carsten Rothenbach,12/13,Germany,80,VfL Bochum 
"Jul 1, 2006",Free transfer,Germany,48,Karlsruher SC ,1301,300 Th. €,Carsten Rothenbach,06/07,Germany,35,FC St. Pauli 
"Jul 1, 2001",-,Germany,582,Karlsruhe II ,1301,-,Carsten Rothenbach,01/02,Germany,48,Karlsruher SC 
"Jul 1, 1999",-,Germany,5370,Karlsruhe U19 ,1301,-,Carsten Rothenbach,99/00,Germany,582,Karlsruhe II 
"Apr 1, 2012",-,Germany,35544,Sterkrade 06/07 ,2582,200 Th. €,Michael Stuckmann,11/12,,123,End of career 
"Jan 1, 2012",Free transfer,Germany,1006,M'gladbach II ,2582,300 Th. €,Michael Stuckmann,11/12,Germany,35544,Sterkrade 06/07 
"Jul 1, 2010",Free transfer,Switzerland,163,FC Vaduz ,2582,300 Th. €,Michael Stuckmann,10/11,Germany,1006,M'gladbach II 
"Jul 1, 2009",?,Germany,299,Wuppertaler SV ,2582,200 Th. €,Michael Stuckmann,09/10,Switzerland,163,FC Vaduz 
"Jul 1, 2004",Free transfer,Germany,97,Wattenscheid 09 ,2582,-,Michael Stuckmann,04/05,Germany,299,Wuppertaler SV 
"Jul 1, 1998",Free transfer,Germany,3862,VfL Bochum U19 ,2582,-,Michael Stuckmann,98/99,Germany,97,Wattenscheid 09 
"Jul 1, 2015",-,Germany,35,FC St. Pauli ,2608,200 Th. €,Markus Thorandt,15/16,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,72,1860 Munich ,2608,600 Th. €,Markus Thorandt,09/10,Germany,35,FC St. Pauli 
"Jul 1, 2006",Free transfer,Germany,167,FC Augsburg ,2608,150 Th. €,Markus Thorandt,06/07,Germany,72,1860 Munich 
"Jul 1, 2000",-,Germany,4780,FC Augsburg U19 ,2608,-,Markus Thorandt,00/01,Germany,167,FC Augsburg 
"Jul 1, 2015",Free transfer,Austria,122,Sturm Graz ,4173,200 Th. â‚¬,Benedikt Pliquett,15/16,Spain,18687,Atl. Baleares  
"Sep 2, 2013",Free transfer,Germany,35,FC St. Pauli ,4173,300 Th. â‚¬,Benedikt Pliquett,13/14,Austria,122,Sturm Graz 
"Jul 1, 2005",-,Germany,225,FC St. Pauli II ,4173,-,Benedikt Pliquett,05/06,Germany,35,FC St. Pauli 
