date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Switzerland,10400,Thun U21 ,159616,100 Th. €,Cyrill Gasser,14/15,Switzerland,5504,SC Cham 
"Jul 1, 2012",Free transfer,Switzerland,5504,SC Cham ,159616,-,Cyrill Gasser,12/13,Switzerland,10400,Thun U21 
"Jul 1, 2011",Free transfer,Switzerland,14332,FCL U18 ,159616,-,Cyrill Gasser,11/12,Switzerland,5504,SC Cham 
"Jun 30, 2011",End of loan,Switzerland,5503,SC Buochs ,159616,-,Cyrill Gasser,10/11,Switzerland,14332,FCL U18 
"Jul 1, 2010",Loan,Switzerland,14332,FCL U18 ,159616,-,Cyrill Gasser,10/11,Switzerland,5503,SC Buochs 
"Jul 17, 2015",Free transfer,Switzerland,938,FC Thun ,48898,"1,00 Mill. €",Berat Sadik,15/16,Russia,2696,KS Samara 
"Jan 24, 2013",Free transfer,Finland,1008,HJK Helsinki ,48898,450 Th. €,Berat Sadik,12/13,Switzerland,938,FC Thun 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,48898,400 Th. €,Berat Sadik,10/11,Finland,1008,HJK Helsinki 
"Aug 1, 2010",Free transfer,Germany,10,Arm. Bielefeld ,48898,400 Th. €,Berat Sadik,10/11,Finland,2925,FC Lahti 
"Jun 30, 2010",End of loan,Belgium,3508,Zulte Waregem ,48898,400 Th. €,Berat Sadik,09/10,Germany,10,Arm. Bielefeld 
"Aug 1, 2009",Loan,Germany,10,Arm. Bielefeld ,48898,400 Th. €,Berat Sadik,09/10,Belgium,3508,Zulte Waregem 
"Jul 1, 2008",400 Th. €,Finland,2925,FC Lahti ,48898,700 Th. €,Berat Sadik,08/09,Germany,10,Arm. Bielefeld 
"Jul 1, 2007",?,Finland,6251,KuPS ,48898,-,Berat Sadik,07/08,Finland,2925,FC Lahti 
"Jan 1, 2004",?,Finland,75,Unknown ,48898,-,Berat Sadik,03/04,,6251,KuPS 
"Feb 1, 2015",-,Switzerland,8508,FC Sion U21 ,247555,200 Th. €,Edimilson Fernandes,14/15,Switzerland,321,FC Sion 
"Jan 1, 2013",-,Switzerland,14211,Sion U18 ,247555,-,Edimilson Fernandes,12/13,Switzerland,8508,FC Sion U21 
"Jul 1, 2014",400 Th. €,France,417,OGC Nice ,55044,400 Th. €,Abraham Gneki Guié,14/15,Cyprus,429,Apol. Limassol 
"Jun 30, 2014",End of loan,Cyprus,429,Apol. Limassol ,55044,400 Th. €,Abraham Gneki Guié,13/14,France,417,OGC Nice 
"Aug 23, 2013",Loan,France,417,OGC Nice ,55044,400 Th. €,Abraham Gneki Guié,13/14,Cyprus,429,Apol. Limassol 
"Jun 30, 2013",End of loan,Switzerland,527,Lausanne-Sport ,55044,500 Th. €,Abraham Gneki Guié,12/13,France,417,OGC Nice 
"Aug 28, 2012",Loan,France,417,OGC Nice ,55044,"1,25 Mill. €",Abraham Gneki Guié,12/13,Switzerland,527,Lausanne-Sport 
"Aug 30, 2011","1,50 Mill. €",France,3161,FC Tours ,55044,"1,60 Mill. €",Abraham Gneki Guié,11/12,France,417,OGC Nice 
"Jul 1, 2010",300 Th. €,Hungary,709,Budapest Honvéd ,55044,200 Th. €,Abraham Gneki Guié,10/11,France,3161,FC Tours 
"Jul 1, 2006",Free transfer,South Africa,2238,Jomo Cosmos ,55044,-,Abraham Gneki Guié,06/07,Hungary,709,Budapest Honvéd 
"Jan 1, 2006",Free transfer,Cote d'Ivoire,20311,SC Gagnoa ,55044,-,Abraham Gneki Guié,05/06,South Africa,2238,Jomo Cosmos 
"Jul 1, 2014",Free transfer,Switzerland,61,Servette FC ,65672,325 Th. €,Igor Tadic,14/15,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2013",Free transfer,Switzerland,257,FC St. Gallen ,65672,250 Th. €,Igor Tadic,13/14,Switzerland,61,Servette FC 
"Jul 1, 2012",Free transfer,Switzerland,2074,SC Kriens ,65672,400 Th. €,Igor Tadic,12/13,Switzerland,257,FC St. Gallen 
"Jan 1, 2009",?,Switzerland,2050,Zug 94 ,65672,-,Igor Tadic,08/09,Switzerland,2074,SC Kriens 
"Jan 1, 2006",?,Switzerland,14436,SC Steinhausen ,65672,-,Igor Tadic,05/06,Switzerland,2050,Zug 94 
