date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Serbia,3317,Dinamo Pancevo ,28673,350 Th. €,Dusan Djokic,14/15,Serbia,3521,FK Zemun 
"Jan 1, 2013",?,Serbia,4634,FK Vozdovac  ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,3317,Dinamo Pancevo 
"Jul 1, 2012",?,Saudi Arabia,26586,Najran ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,4634,FK Vozdovac  
"Aug 1, 2011",Free transfer,Poland,168,Zaglebie Lubin ,28673,350 Th. €,Dusan Djokic,11/12,Saudi Arabia,26586,Najran 
"Aug 1, 2010",Free transfer,Belgium,2282,Club Brugge ,28673,500 Th. €,Dusan Djokic,10/11,Poland,168,Zaglebie Lubin 
"Jul 1, 2010",End of loan,China,1326,CQ Lifan ,28673,600 Th. €,Dusan Djokic,10/11,Belgium,2282,Club Brugge 
"Mar 1, 2010",Loan,Belgium,2282,Club Brugge ,28673,600 Th. €,Dusan Djokic,09/10,China,1326,CQ Lifan 
"Jan 1, 2010",End of loan,Romania,13499,Astra Ploiesti ,28673,800 Th. €,Dusan Djokic,09/10,Belgium,2282,Club Brugge 
"Sep 1, 2009",Loan,Belgium,2282,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,09/10,Romania,13499,Astra Ploiesti 
"Jun 1, 2009",End of loan,Cyprus,829,Omonia Nikosia ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Belgium,2282,Club Brugge 
"Jan 1, 2009",Loan,Belgium,2282,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Cyprus,829,Omonia Nikosia 
"Jul 1, 2007","1,75 Mill. €",Serbia,159,Red Star ,28673,"1,00 Mill. €",Dusan Djokic,07/08,Belgium,2282,Club Brugge 
"Jan 1, 2006",100 Th. €,Serbia,4634,FK Vozdovac  ,28673,-,Dusan Djokic,05/06,Serbia,159,Red Star 
"Jul 1, 2005",Free transfer,Serbia,37,FK Obilic ,28673,-,Dusan Djokic,05/06,Serbia,4634,FK Vozdovac  
"Jul 1, 2003",?,Serbia,3521,FK Zemun ,28673,-,Dusan Djokic,03/04,Serbia,37,FK Obilic 
"Jul 1, 2002",?,Serbia,902,Rad ,28673,-,Dusan Djokic,02/03,Serbia,3521,FK Zemun 
"Jul 1, 2000",?,Serbia,3317,Dinamo Pancevo ,28673,-,Dusan Djokic,00/01,Serbia,902,Rad 
"Jul 1, 1998",-,Serbia,19745,Prokuplje ,28673,-,Dusan Djokic,98/99,Serbia,3317,Dinamo Pancevo 
"Jul 1, 2008",-,Belgium,1411,RAEC Mons ,3588,600 Th. €,Alessandro Pistone,08/09,,123,End of career 
"Dec 1, 2007",-,Belgium,515,Unattached ,3588,"1,60 Mill. €",Alessandro Pistone,07/08,,1411,RAEC Mons 
"Jul 1, 2007",-,England,29,Everton ,3588,"1,60 Mill. €",Alessandro Pistone,07/08,,515,Unattached 
"Jul 1, 2000","4,50 Mill. €",England,762,Newcastle ,3588,-,Alessandro Pistone,00/01,England,29,Everton 
"Jun 30, 1999",End of loan,Italy,607,AC Venezia 1907 ,3588,-,Alessandro Pistone,98/99,England,762,Newcastle 
"Jan 1, 1999",Loan,England,762,Newcastle ,3588,-,Alessandro Pistone,98/99,Italy,607,AC Venezia 1907 
"Jul 1, 1997","6,50 Mill. €",Italy,46,Inter ,3588,-,Alessandro Pistone,97/98,England,762,Newcastle 
"Jul 1, 1995",?,Italy,2655,Vicenza ,3588,-,Alessandro Pistone,95/96,Italy,46,Inter 
"Jan 1, 1995",?,Italy,26280,AC Crevalcore ,3588,-,Alessandro Pistone,94/95,Italy,2655,Vicenza 
"Jul 1, 1994",?,Italy,5515,Solbiatese Arno Calcio ,3588,-,Alessandro Pistone,94/95,Italy,26280,AC Crevalcore 
"Jul 1, 2015",-,Netherlands,8994,EVV Echt ,4614,-,Kevin van Dessel,15/16,,123,End of career 
"Jul 1, 2011",Free transfer,Cyprus,8554,APOP Kinyras ,4614,300 Th. €,Kevin van Dessel,11/12,Netherlands,8994,EVV Echt 
"Jul 1, 2010",Free transfer,Netherlands,1426,VVV-Venlo ,4614,350 Th. €,Kevin van Dessel,10/11,Cyprus,8554,APOP Kinyras 
"Jul 1, 2008",Free transfer,Belgium,475,Sint-Truiden ,4614,600 Th. €,Kevin van Dessel,08/09,Netherlands,1426,VVV-Venlo 
"Jul 1, 2007",Free transfer,Netherlands,192,Roda JC ,4614,700 Th. €,Kevin van Dessel,07/08,Belgium,475,Sint-Truiden 
