date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2010",,"4,00 Mill. €",Brazil,6600.0,Internacional ,61952,"1,40 Mill. €",Danilo Silva,09/10,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2009",,65 Th. €,Brazil,17300.0,Desp. Brasil ,61952,400 Th. €,Danilo Silva,09/10,Brazil,6600.0,Internacional 
"Jun 30, 2009",,End of loan,Brazil,6600.0,Internacional ,61952,400 Th. €,Danilo Silva,08/09,Brazil,17300.0,Desp. Brasil 
"Aug 1, 2008",,Loan,Brazil,17300.0,Desp. Brasil ,61952,-,Danilo Silva,08/09,Brazil,6600.0,Internacional 
"Jul 1, 2008",,?,Brazil,1755.0,Guarani ,61952,-,Danilo Silva,08/09,Brazil,17300.0,Desp. Brasil 
"Dec 1, 2007",,End of loan,Brazil,585.0,São Paulo ,61952,-,Danilo Silva,07/08,Brazil,1755.0,Guarani 
"Sep 1, 2007",,Loan,Brazil,1755.0,Guarani ,61952,-,Danilo Silva,07/08,Brazil,585.0,São Paulo 
"Jan 1, 2006",,Free transfer,United States,623.0,NY Red Bulls ,61952,-,Danilo Silva,05/06,Brazil,1755.0,Guarani 
"Jan 1, 2005",,Free transfer,United States,75.0,Unknown ,61952,-,Danilo Silva,04/05,,623.0,MetroStars 
"Jan 9, 2014",,"7,40 Mill. €",Italy,12.0,AS Roma ,30593,"6,50 Mill. €",Michael Bradley,13/14,United States,11141.0,Toronto 
"Jul 15, 2012",,"3,75 Mill. €",Italy,862.0,Chievo Verona ,30593,"3,50 Mill. €",Michael Bradley,12/13,Italy,12.0,AS Roma 
"Aug 31, 2011",,"1,20 Mill. €",Germany,18.0,Bor. M'gladbach ,30593,"3,50 Mill. €",Michael Bradley,11/12,Italy,862.0,Chievo Verona 
"Jun 30, 2011",,End of loan,England,405.0,Aston Villa ,30593,"5,00 Mill. €",Michael Bradley,10/11,Germany,18.0,Bor. M'gladbach 
"Jan 31, 2011",,Loan,Germany,18.0,Bor. M'gladbach ,30593,"5,00 Mill. €",Michael Bradley,10/11,England,405.0,Aston Villa 
"Sep 1, 2008",,"2,50 Mill. €",Netherlands,306.0,SC Heerenveen ,30593,"5,75 Mill. €",Michael Bradley,08/09,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2006",,Free transfer,United States,623.0,NY Red Bulls ,30593,-,Michael Bradley,05/06,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2004",,?,United States,9727.0,IMG Bradenton ,30593,-,Michael Bradley,03/04,United States,623.0,MetroStars 
"Jun 1, 2009",,-,Sweden,4414.0,Gefle IF ,39298,100 Th. €,Ryan Raybould,08/09,,123.0,End of career 
"Jul 1, 2008",,-,Sweden,515.0,Unattached ,39298,-,Ryan Raybould,08/09,,4414.0,Gefle IF 
"Jan 1, 2008",,-,United States,4284.0,Wizards ,39298,-,Ryan Raybould,07/08,,515.0,Unattached 
"Jan 1, 2006",,?,United States,9787.0,Yale University ,39298,-,Ryan Raybould,05/06,United States,4284.0,Wizards 
"Jan 1, 2012",,?,Brazil,28199.0,União Esporte Clube (MT) ,30595,-,Gilberto,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Brazil,15047.0,Noroeste ,30595,350 Th. €,Gilberto,10/11,Brazil,28199.0,União Esporte Clube (MT) 
"Jan 1, 2010",,?,Brazil,4773.0,Ituano ,30595,350 Th. €,Gilberto,09/10,Brazil,15047.0,Noroeste 
"May 1, 2009",,?,Brazil,15882.0,Ferroviária ,30595,350 Th. €,Gilberto,08/09,Brazil,4773.0,Ituano 
"Jan 1, 2009",,?,Brazil,16424.0,Toledo ,30595,350 Th. €,Gilberto,08/09,Brazil,15882.0,Ferroviária 
"May 1, 2008",,Free transfer,Brazil,776.0,Coritiba FC ,30595,350 Th. €,Gilberto,07/08,Brazil,16424.0,Toledo 
"May 1, 2007",,Free transfer,Brazil,17299.0,Paranavaí ,30595,-,Gilberto,06/07,Brazil,776.0,Coritiba FC 
"Jan 1, 2007",,?,Brazil,75.0,Unknown ,30595,-,Gilberto,06/07,,17299.0,Paranavaí 
"Nov 1, 2005",,?,United States,626.0,Revolution ,30595,-,Gilberto,05/06,,75.0,Unknown 
"Jun 1, 2005",,Free transfer,United States,623.0,MetroStars ,30595,-,Gilberto,04/05,United States,626.0,Revolution 
"Mar 1, 2004",,?,United States,75.0,Unknown ,30595,-,Gilberto,03/04,,623.0,MetroStars 
"Jan 1, 2012",,-,Colombia,11648.0,Indep. Santa Fe ,30596,400 Th. €,Sergio Galván Rey,11/12,,123.0,End of career 
"Jan 1, 2011",,?,Colombia,2352.0,CD América ,30596,450 Th. €,Sergio Galván Rey,10/11,Colombia,11648.0,Indep. Santa Fe 
"Jan 1, 2010",,?,Colombia,8172.0,Atl. Nacional ,30596,-,Sergio Galván Rey,09/10,Colombia,2352.0,CD América 
"Jan 1, 2006",,?,United States,623.0,NY Red Bulls ,30596,-,Sergio Galván Rey,05/06,Colombia,8172.0,Atl. Nacional 
"Jul 1, 2004",,?,Colombia,6984.0,Once Caldas ,30596,-,Sergio Galván Rey,04/05,United States,623.0,MetroStars 
"Jul 1, 1993",,?,Argentina,189.0,Boca Juniors ,30596,-,Sergio Galván Rey,93/94,Colombia,6984.0,Once Caldas 
"Jan 1, 1993",,-,Argentina,15098.0,Boca U20 ,30596,-,Sergio Galván Rey,92/93,Argentina,189.0,Boca Juniors 
"Jan 1, 2016",,Free transfer,United States,9636.0,Sounders FC	 ,39431,250 Th. €,Troy Perkins,15/16,,75.0,Unknown 
"Jan 13, 2015",,?,United States,4078.0,Montreal ,39431,350 Th. €,Troy Perkins,14/15,United States,9636.0,Sounders FC	 
"Aug 7, 2012",,Swap deal,United States,4291.0,Timbers ,39431,350 Th. €,Troy Perkins,12/13,United States,4078.0,Montreal 
"Dec 1, 2010",,Swap deal,United States,2440.0,DC United ,39431,300 Th. €,Troy Perkins,10/11,United States,4291.0,Timbers 
"Jan 1, 2010",,?,Norway,76.0,Valerenga ,39431,700 Th. €,Troy Perkins,09/10,United States,2440.0,DC United 
"Jan 1, 2008",,?,United States,2440.0,DC United ,39431,-,Troy Perkins,07/08,Norway,76.0,Valerenga 
"Jan 1, 2005",,?,United States,9733.0,Cape Cod Crusaders ,39431,-,Troy Perkins,04/05,United States,2440.0,DC United 
"Dec 11, 2012",,Free transfer,United States,813.0,Columbus ,30603,200 Th. €,Carlos Mendes,12/13,United States,4835.0,New York Cosmos 
"Dec 1, 2011",,draft,United States,623.0,NY Red Bulls ,30603,100 Th. €,Carlos Mendes,11/12,United States,813.0,Columbus 
"Jan 1, 2005",,?,United States,3372.0,Rochester ,30603,-,Carlos Mendes,04/05,United States,623.0,MetroStars 
"Jan 1, 2003",,?,United States,9749.0,Long Island RR ,30603,-,Carlos Mendes,02/03,United States,3372.0,Rochester 
"Jan 1, 2015",,-,United States,2440.0,DC United ,30604,-,Jeff Parke,14/15,,123.0,End of career 
"Jan 14, 2014",,Swap deal,United States,25467.0,Philadelphia ,30604,500 Th. €,Jeff Parke,13/14,United States,2440.0,DC United 
"Dec 7, 2012",,Swap deal,United States,9636.0,Sounders FC	 ,30604,500 Th. €,Jeff Parke,12/13,United States,25467.0,Philadelphia 
"May 13, 2010",,Free transfer,United States,6321.0,Vancouver ,30604,300 Th. €,Jeff Parke,09/10,United States,9636.0,Sounders FC	 
"Mar 31, 2009",,-,United States,515.0,Unattached ,30604,-,Jeff Parke,08/09,,6321.0,Vancouver 
"Jan 14, 2009",,-,United States,9636.0,Sounders FC	 ,30604,-,Jeff Parke,08/09,,515.0,Unattached 
"Nov 26, 2008",,draft,United States,623.0,NY Red Bulls ,30604,-,Jeff Parke,08/09,United States,9636.0,Sounders FC	 
"Jan 16, 2004",,draft,United States,9741.0,Drexel Dragons ,30604,-,Jeff Parke,03/04,United States,623.0,MetroStars 
"Jan 1, 2010",,-,Finland,10786.0,FC Popa ,1037,700 Th. €,Antti Sumiala,09/10,,123.0,End of career 
"Jan 1, 2006",,Free transfer,United States,4284.0,Wizards ,1037,700 Th. €,Antti Sumiala,05/06,Finland,10786.0,FC Popa 
"Jul 1, 2005",,Free transfer,Switzerland,163.0,FC Vaduz ,1037,700 Th. €,Antti Sumiala,05/06,United States,4284.0,Wizards 
"Jul 1, 2004",,Free transfer,Turkey,1511.0,A.Sebatspor ,1037,-,Antti Sumiala,04/05,Switzerland,163.0,FC Vaduz 
"Jul 1, 2003",,Free transfer,Turkey,740.0,Yimpas Yozgat ,1037,-,Antti Sumiala,03/04,Turkey,1511.0,A.Sebatspor 
"Jan 1, 2002",,Free transfer,Finland,304.0,FC Jazz Pori ,1037,-,Antti Sumiala,01/02,Turkey,740.0,Yimpas Yozgat 
"Jul 1, 2001",,Free transfer,Germany,68.0,SSV Reutlingen ,1037,-,Antti Sumiala,01/02,Finland,304.0,FC Jazz Pori 
"Jan 1, 2001",,?,Finland,480.0,FC Jokerit ,1037,-,Antti Sumiala,00/01,Germany,68.0,SSV Reutlingen 
"Jun 1, 2000",,?,Netherlands,317.0,FC Twente ,1037,-,Antti Sumiala,99/00,Finland,480.0,FC Jokerit 
"Jan 1, 1998",,?,Netherlands,467.0,NEC Nijmegen ,1037,-,Antti Sumiala,97/98,Netherlands,317.0,FC Twente 
"Jul 1, 1995",,?,Netherlands,1283.0,Emmen ,1037,-,Antti Sumiala,95/96,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 1995",,?,Denmark,5720.0,IfS (FCM II) ,1037,-,Antti Sumiala,94/95,Netherlands,1283.0,Emmen 
"Jul 1, 1994",,?,Belgium,498.0,KSC Lokeren ,1037,-,Antti Sumiala,94/95,Denmark,5720.0,IfS (FCM II) 
"Jul 1, 1993",,?,Finland,304.0,FC Jazz Pori ,1037,-,Antti Sumiala,93/94,Belgium,498.0,KSC Lokeren 
"Jul 1, 1992",,?,Finland,75.0,Unknown ,1037,-,Antti Sumiala,92/93,,304.0,FC Jazz Pori 
"Nov 1, 2010",,-,United States,623.0,NY Red Bulls ,30606,-,Seth Stammler,10/11,,123.0,End of career 
"Jan 1, 2004",,Draft,United States,516.0,M. Terrapins ,30606,-,Seth Stammler,03/04,United States,623.0,MetroStars 
"Feb 1, 2009",,-,United States,2440.0,DC United ,30607,-,Zach Wells,08/09,,123.0,End of career 
"Feb 1, 2008",,Swap deal,United States,9168.0,Houston ,30607,-,Zach Wells,07/08,United States,2440.0,DC United 
"Jan 1, 2006",,Free transfer,United States,623.0,NY Red Bulls ,30607,-,Zach Wells,05/06,United States,9168.0,Houston 
"Jan 1, 2013",,-,United States,218.0,Quakes ,39057,200 Th. €,Tim Ward,12/13,,515.0,Unattached 
"Aug 6, 2010",,spielertausch,United States,432.0,Chicago ,39057,175 Th. €,Tim Ward,10/11,United States,218.0,Quakes 
"Mar 1, 2009",,-,United States,515.0,Unattached ,39057,-,Tim Ward,08/09,,432.0,Chicago 
"Nov 1, 2008",,-,United States,1247.0,Colorado ,39057,-,Tim Ward,08/09,,515.0,Unattached 
"Feb 27, 2008",,Swap deal,United States,813.0,Columbus ,39057,-,Tim Ward,07/08,United States,1247.0,Colorado 
"Jan 1, 2006",,?,United States,623.0,NY Red Bulls ,39057,-,Tim Ward,05/06,United States,813.0,Columbus 
"Jan 14, 2005",,Free transfer,United States,47199.0,SLU Billikens ,39057,-,Tim Ward,04/05,United States,623.0,MetroStars 
"Jan 1, 2003",,Free transfer,United States,9727.0,IMG Bradenton ,39057,-,Tim Ward,02/03,United States,47199.0,SLU Billikens 
,,,,,,142531,,,,,,
"Nov 1, 2007",,-,United States,3372.0,Rochester ,9497,350 Th. €,Steve Guppy,07/08,,123.0,End of career 
"Jul 1, 2007",,Free transfer,England,3684.0,Stevenage FC ,9497,350 Th. €,Steve Guppy,07/08,United States,3372.0,Rochester 
"Aug 1, 2006",,Free transfer,United States,2440.0,DC United ,9497,350 Th. €,Steve Guppy,06/07,England,3684.0,Stevenage FC 
