date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2010","4,00 Mill. €",Brazil,6600,Internacional ,61952,"1,40 Mill. €",Danilo Silva,09/10,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2009",65 Th. €,Brazil,17300,Desp. Brasil ,61952,400 Th. €,Danilo Silva,09/10,Brazil,6600,Internacional 
"Jun 30, 2009",End of loan,Brazil,6600,Internacional ,61952,400 Th. €,Danilo Silva,08/09,Brazil,17300,Desp. Brasil 
"Aug 1, 2008",Loan,Brazil,17300,Desp. Brasil ,61952,-,Danilo Silva,08/09,Brazil,6600,Internacional 
"Jul 1, 2008",?,Brazil,1755,Guarani ,61952,-,Danilo Silva,08/09,Brazil,17300,Desp. Brasil 
"Dec 1, 2007",End of loan,Brazil,585,São Paulo ,61952,-,Danilo Silva,07/08,Brazil,1755,Guarani 
"Sep 1, 2007",Loan,Brazil,1755,Guarani ,61952,-,Danilo Silva,07/08,Brazil,585,São Paulo 
"Jan 1, 2006",Free transfer,United States,623,NY Red Bulls ,61952,-,Danilo Silva,05/06,Brazil,1755,Guarani 
"Jan 1, 2005",Free transfer,United States,75,Unknown ,61952,-,Danilo Silva,04/05,,623,MetroStars 
"Jul 1, 2012",-,Ukraine,12663,Arsenal Kiew II ,59926,200 Th. €,Ika Meporia,12/13,,515,Unattached 
"Jul 31, 2011",End of loan,Ukraine,3532,Prykarpattia ,59926,200 Th. €,Ika Meporia,11/12,Ukraine,12663,Arsenal Kiew II 
"Jul 1, 2011",Loan,Ukraine,9007,Arsenal Kyiv ,59926,100 Th. €,Ika Meporia,11/12,Ukraine,3532,Prykarpattia 
"Jun 30, 2011",End of loan,Ukraine,12302,Naftovyk ,59926,100 Th. €,Ika Meporia,10/11,Ukraine,9007,Arsenal Kyiv 
"Feb 1, 2011",Loan,Ukraine,9007,Arsenal Kyiv ,59926,100 Th. €,Ika Meporia,10/11,Ukraine,12302,Naftovyk 
"Jul 1, 2010",-,Ukraine,12663,Arsenal Kiew II ,59926,-,Ika Meporia,10/11,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2008",-,Ukraine,36948,Arsenal K. U17 ,59926,-,Ika Meporia,07/08,Ukraine,12663,Arsenal Kiew II 
"Jul 1, 2012",Free transfer,Ukraine,2783,Metalurg D. ,77847,400 Th. €,Dmytro Nepogodov,12/13,Ukraine,2740,Vorskla 
"Dec 31, 2011",End of loan,Armenia,11411,Banants ,77847,700 Th. €,Dmytro Nepogodov,11/12,Ukraine,2783,Metalurg D. 
