date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,Brazil,21829.0,Oeste ,25602,-,Melinho,13/14,,123.0,End of career 
"May 1, 2013",,Free transfer,Brazil,22878.0,Rio Branco-SP ,25602,150 Th. €,Melinho,12/13,Brazil,21829.0,Oeste 
"Feb 1, 2013",,Free transfer,Brazil,1278.0,UA Barbarense ,25602,150 Th. €,Melinho,12/13,Brazil,22878.0,Rio Branco-SP 
"Nov 1, 2012",,End of loan,Brazil,16083.0,GO Audax ,25602,150 Th. €,Melinho,12/13,Brazil,1278.0,UA Barbarense 
"May 1, 2012",,Loan,Brazil,1278.0,UA Barbarense ,25602,150 Th. €,Melinho,11/12,Brazil,16083.0,GO Audax 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,25602,150 Th. €,Melinho,11/12,,1278.0,UA Barbarense 
"Jul 1, 2011",,-,Slovakia,4529.0,Dunajska Streda ,25602,150 Th. €,Melinho,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Slovakia,515.0,Unattached ,25602,250 Th. €,Melinho,10/11,,4529.0,Dunajska Streda 
"Sep 1, 2010",,-,Czech Republic,2311.0,Sigma Olomouc ,25602,350 Th. €,Melinho,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Germany,996.0,TuS Koblenz ,25602,350 Th. €,Melinho,09/10,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2009",,Loan,Czech Republic,2311.0,Sigma Olomouc ,25602,900 Th. €,Melinho,09/10,Germany,996.0,TuS Koblenz 
"Jul 1, 2005",,Free transfer,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,05/06,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2005",,Free transfer,Czech Republic,479.0,SFC Opava ,25602,-,Melinho,04/05,Brazil,1278.0,UA Barbarense 
"Jul 1, 2004",,?,Brazil,10247.0,Portuguesa ,25602,-,Melinho,04/05,Czech Republic,479.0,SFC Opava 
"Jan 1, 2004",,Free transfer,Greece,1119.0,Akratitos ,25602,-,Melinho,03/04,Brazil,10247.0,Portuguesa 
"Jan 1, 2002",,?,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,01/02,Greece,1119.0,Akratitos 
"Jul 1, 2000",,Free transfer,Brazil,1755.0,Guarani ,25602,-,Melinho,00/01,Brazil,1278.0,UA Barbarense 
"Jan 1, 1999",,Free transfer,Spain,1050.0,Villarreal CF ,25602,-,Melinho,98/99,Brazil,1755.0,Guarani 
"Jul 1, 1998",,?,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,98/99,Spain,1050.0,Villarreal CF 
"Jun 30, 2016",,End of loan,Switzerland,32358.0,FC Köniz ,68101,50 Th. €,Wellington Júnior,15/16,Switzerland,2155.0,FC Biel-Bienne 
"Jul 28, 2015",,Loan,Switzerland,2155.0,FC Biel-Bienne ,68101,50 Th. €,Wellington Júnior,15/16,Switzerland,32358.0,FC Köniz 
"Feb 3, 2015",,?,Brazil,537.0,Botafogo ,68101,50 Th. €,Wellington Júnior,14/15,Switzerland,2155.0,FC Biel-Bienne 
"Jun 30, 2014",,End of loan,Switzerland,850.0,FC Wil 1900 ,68101,50 Th. €,Wellington Júnior,13/14,Brazil,537.0,Botafogo 
"Aug 31, 2013",,Loan,Brazil,537.0,Botafogo ,68101,-,Wellington Júnior,13/14,Switzerland,850.0,FC Wil 1900 
"May 31, 2013",,End of loan,Brazil,4745.0,Bangu Atlético Clube (RJ) ,68101,-,Wellington Júnior,12/13,Brazil,537.0,Botafogo 
"Jul 1, 2012",,Loan,Brazil,537.0,Botafogo ,68101,-,Wellington Júnior,12/13,Brazil,4745.0,Bangu Atlético Clube (RJ) 
"May 31, 2012",,End of loan,Brazil,4907.0,Madureira Esporte Clube (RJ) ,68101,-,Wellington Júnior,11/12,Brazil,537.0,Botafogo 
"Jan 1, 2012",,Loan,Brazil,537.0,Botafogo ,68101,-,Wellington Júnior,11/12,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Jun 30, 2011",,End of loan,Slovakia,365.0,Spartak Trnava ,68101,275 Th. €,Wellington Júnior,10/11,Brazil,537.0,Botafogo 
"Jul 1, 2010",,Loan,Brazil,537.0,Botafogo ,68101,200 Th. €,Wellington Júnior,10/11,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2008",,-,Brazil,16653.0,Botafogo U20 ,68101,-,Wellington Júnior,07/08,Brazil,537.0,Botafogo 
"Jun 1, 2015",,?,Czech Republic,804.0,Fotbal Trinec ,92173,50 Th. €,Marek Gajdosik,14/15,,75.0,Unknown 
"Mar 3, 2015",,?,Slovakia,1562.0,FC Nitra ,92173,50 Th. €,Marek Gajdosik,14/15,Czech Republic,804.0,Fotbal Trinec 
"Dec 31, 2014",,End of loan,Slovakia,31297.0,Sered ,92173,50 Th. €,Marek Gajdosik,14/15,Slovakia,1562.0,FC Nitra 
"Jul 1, 2014",,Loan,Slovakia,1562.0,FC Nitra ,92173,50 Th. €,Marek Gajdosik,14/15,Slovakia,31297.0,Sered 
"Jun 30, 2014",,End of loan,Slovakia,23378.0,Banik Ruzina ,92173,50 Th. €,Marek Gajdosik,13/14,Slovakia,1562.0,FC Nitra 
"Feb 7, 2014",,Loan,Slovakia,1562.0,FC Nitra ,92173,50 Th. €,Marek Gajdosik,13/14,Slovakia,23378.0,Banik Ruzina 
"Dec 31, 2013",,End of loan,Slovakia,23378.0,Banik Ruzina ,92173,50 Th. €,Marek Gajdosik,13/14,Slovakia,1562.0,FC Nitra 
"Jul 1, 2013",,Loan,Slovakia,20631.0,Nitra B ,92173,50 Th. €,Marek Gajdosik,13/14,Slovakia,23378.0,Banik Ruzina 
"Dec 31, 2012",,End of loan,Slovakia,36107.0,Považská Byst. ,92173,50 Th. €,Marek Gajdosik,12/13,Slovakia,20631.0,Nitra B 
"Aug 1, 2012",,Loan,Slovakia,1562.0,FC Nitra ,92173,50 Th. €,Marek Gajdosik,12/13,Slovakia,36107.0,Považská Byst. 
"Jul 1, 2011",,-,Slovakia,20631.0,Nitra B ,92173,-,Marek Gajdosik,11/12,Slovakia,1562.0,FC Nitra 
"Jul 1, 2011",,-,Slovakia,779.0,Kosice ,180757,50 Th. €,Matus Digon,11/12,Slovakia,20632.0,Kosice B 
"Jul 1, 2012",,-,Slovakia,19857.0,Ruzomberok U19 ,92182,-,Martin Nagy,12/13,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2012",,Free transfer,Slovakia,4786.0,Banska Bystrica ,104984,125 Th. €,Lubos Kupcik,12/13,Slovakia,20063.0,Podbrezova 
"Jan 1, 2011",,?,Slovakia,20634.0,Zilina B ,104984,-,Lubos Kupcik,10/11,Slovakia,4786.0,Banska Bystrica 
"Jun 30, 2011",,End of loan,Slovakia,12005.0,Zlate Moravce ,179742,25 Th. €,Matus Bozik,10/11,Slovakia,24520.0,Levice 
"Jan 1, 2011",,Loan,Slovakia,24520.0,Levice ,179742,-,Matus Bozik,10/11,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2015",,Free transfer,Germany,4882.0,SV Eichede ,70149,-,Jakub Heidenreich,14/15,Czech Republic,19001.0,FK Mohelnice 
"Sep 17, 2013",,Free transfer,Czech Republic,33472.0,SK Sulko-Zabreh ,70149,75 Th. €,Jakub Heidenreich,13/14,Germany,4882.0,SV Eichede 
"Sep 15, 2012",,Free transfer,Slovakia,4531.0,Tatran Presov ,70149,100 Th. €,Jakub Heidenreich,12/13,Czech Republic,33472.0,SK Sulko-Zabreh 
"Feb 1, 2011",,?,Czech Republic,892.0,Viktoria Zizkov ,70149,500 Th. €,Jakub Heidenreich,10/11,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2010",,?,Czech Republic,2311.0,Sigma Olomouc ,70149,500 Th. €,Jakub Heidenreich,10/11,Czech Republic,892.0,Viktoria Zizkov 
"Jan 15, 2010",,End of loan,Czech Republic,12861.0,Bohemians Prag ,70149,500 Th. €,Jakub Heidenreich,09/10,Czech Republic,2311.0,Sigma Olomouc 
"Aug 7, 2009",,Loan,Czech Republic,2311.0,Sigma Olomouc ,70149,500 Th. €,Jakub Heidenreich,09/10,Czech Republic,12861.0,Bohemians Prag 
"Jan 3, 2008",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,70149,-,Jakub Heidenreich,07/08,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2013",,Free transfer,Slovakia,365.0,Spartak Trnava ,21025,125 Th. €,Patrik Gross,13/14,,75.0,Unknown 
"Jul 1, 2010",,?,Czech Republic,6380.0,SK Kladno ,21025,300 Th. €,Patrik Gross,10/11,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2005",,?,Czech Republic,6377.0,Ustí nad Labem ,21025,-,Patrik Gross,05/06,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2005",,?,Czech Republic,941.0,Viktoria Plzen ,21025,-,Patrik Gross,04/05,Czech Republic,6377.0,Ustí nad Labem 
"Jul 1, 2004",,Free transfer,Czech Republic,814.0,FK Teplice ,21025,-,Patrik Gross,04/05,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2002",,?,Czech Republic,8685.0,Vitkovice ,21025,-,Patrik Gross,02/03,Czech Republic,814.0,FK Teplice 
"Jul 1, 2000",,?,Czech Republic,18964.0,Dolni Benesov ,21025,-,Patrik Gross,00/01,Czech Republic,8685.0,Vitkovice 
"Jul 1, 1999",,?,Czech Republic,13724.0,Dukla Hranice ,21025,-,Patrik Gross,99/00,Czech Republic,18964.0,Dolni Benesov 
"Jul 1, 1997",,?,Czech Republic,8685.0,Vitkovice ,21025,-,Patrik Gross,97/98,Czech Republic,13724.0,Dukla Hranice 
"Jul 1, 1993",,?,Czech Republic,18965.0,SK Polanka ,21025,-,Patrik Gross,93/94,Czech Republic,8685.0,Vitkovice 
