date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2014",,Free transfer,Kazakhstan,40852.0,Gefest K. ,253184,-,Daniyar Nukebay,14/15,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2014",,Free transfer,Kazakhstan,38686.0,Ile-Saulet ,253184,-,Daniyar Nukebay,13/14,Kazakhstan,40852.0,Gefest K. 
"Jan 1, 2013",,Free transfer,Kazakhstan,38611.0,Zhetysu II ,253184,-,Daniyar Nukebay,12/13,Kazakhstan,38686.0,Ile-Saulet 
"Feb 25, 2016",,Free transfer,Kazakhstan,22220.0,FC Astana ,57869,"1,00 Mill. €",Denys Dedechko,15/16,Ukraine,18303.0,FK Oleksandria 
"Jun 17, 2015",,Free transfer,Ukraine,2740.0,Vorskla ,57869,"1,20 Mill. €",Denys Dedechko,15/16,Kazakhstan,22220.0,FC Astana 
"Jul 1, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,57869,800 Th. €,Denys Dedechko,13/14,Ukraine,2740.0,Vorskla 
"Jul 1, 2012",,Free transfer,Russia,4057.0,Luch-Energia ,57869,250 Th. €,Denys Dedechko,12/13,Ukraine,3592.0,Kryvbas 
"Aug 1, 2011",,Free transfer,Russia,16704.0,Krasnodar ,57869,350 Th. €,Denys Dedechko,11/12,Russia,4057.0,Luch-Energia 
"Aug 1, 2010",,?,Russia,4128.0,Amkar Perm ,57869,200 Th. €,Denys Dedechko,10/11,Russia,16704.0,Krasnodar 
"Jan 1, 2010",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,200 Th. €,Denys Dedechko,09/10,Russia,4128.0,Amkar Perm 
"Dec 1, 2009",,End of loan,Russia,4057.0,Luch-Energia ,57869,200 Th. €,Denys Dedechko,09/10,Ukraine,6249.0,Dynamo 2 Kyiv 
"Mar 1, 2009",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,275 Th. €,Denys Dedechko,08/09,Russia,4057.0,Luch-Energia 
"Dec 1, 2007",,End of loan,Ukraine,12302.0,Naftovyk ,57869,-,Denys Dedechko,07/08,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2007",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,57869,-,Denys Dedechko,07/08,Ukraine,12302.0,Naftovyk 
"Jul 1, 2004",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,57869,-,Denys Dedechko,04/05,Ukraine,6249.0,Dynamo 2 Kyiv 
"Aug 14, 2015",,450 Th. €,Denmark,173.0,Odense BK ,95759,500 Th. €,Kasper Larsen,15/16,Netherlands,202.0,FC Groningen 
"Jun 30, 2015",,End of loan,Kazakhstan,22220.0,FC Astana ,95759,500 Th. €,Kasper Larsen,14/15,Denmark,173.0,Odense BK 
"Feb 3, 2015",,Loan,Denmark,173.0,Odense BK ,95759,500 Th. €,Kasper Larsen,14/15,Kazakhstan,22220.0,FC Astana 
"Jan 1, 2012",,-,Denmark,14364.0,Odense BK U19 ,95759,-,Kasper Larsen,11/12,Denmark,173.0,Odense BK 
"Jan 1, 2016",,Free transfer,Slovakia,18963.0,Spartak Myjava ,38428,275 Th. €,Juraj Piroska,15/16,Slovakia,35488.0,Skalica 
"Jul 1, 2015",,?,Kazakhstan,19294.0,Kaisar ,38428,375 Th. €,Juraj Piroska,15/16,Slovakia,18963.0,Spartak Myjava 
"Feb 9, 2015",,Free transfer,Slovakia,6163.0,FK Senica ,38428,375 Th. €,Juraj Piroska,14/15,Kazakhstan,19294.0,Kaisar 
"Aug 1, 2012",,?,Slovakia,540.0,Slo. Bratislava ,38428,500 Th. €,Juraj Piroska,12/13,Slovakia,6163.0,FK Senica 
"Feb 1, 2012",,?,Slovakia,6163.0,FK Senica ,38428,500 Th. €,Juraj Piroska,11/12,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2009",,?,Czech Republic,197.0,Sparta Praha ,38428,500 Th. €,Juraj Piroska,09/10,Slovakia,6163.0,FK Senica 
"Feb 1, 2009",,?,Slovakia,2781.0,Petrzalka ,38428,-,Juraj Piroska,08/09,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2006",,?,Germany,4042.0,SC Freiburg U19 ,38428,-,Juraj Piroska,05/06,Slovakia,2781.0,Artmedia Brat. 
"Jul 1, 2004",,Free transfer,Slovakia,7918.0,AS Trencin ,38428,-,Juraj Piroska,04/05,Germany,4042.0,SC Freiburg U19 
"Jan 8, 2016",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,192035,500 Th. €,Uche Kalu,15/16,Turkey,6.0,Adanaspor 
"Feb 12, 2015",,-,Kazakhstan,515.0,Unattached ,192035,500 Th. €,Uche Kalu,14/15,,10481.0,Tobol Kostanay 
"Jun 6, 2014",,-,Turkey,126.0,Rizespor ,192035,500 Th. €,Uche Kalu,14/15,,515.0,Unattached 
"May 31, 2014",,End of loan,Turkey,6.0,Adanaspor ,192035,500 Th. €,Uche Kalu,13/14,Turkey,126.0,Rizespor 
"Jan 23, 2014",,Loan,Turkey,126.0,Rizespor ,192035,500 Th. €,Uche Kalu,13/14,Turkey,6.0,Adanaspor 
"Jul 2, 2013",,400 Th. €,Nigeria,645.0,Enyimba Aba ,192035,500 Th. €,Uche Kalu,13/14,Turkey,126.0,Rizespor 
"Jun 30, 2013",,End of loan,Turkey,126.0,Rizespor ,192035,500 Th. €,Uche Kalu,12/13,Nigeria,645.0,Enyimba Aba 
