date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",-,Belgium,1749,KFC V. Geel ,6165,150 Th. €,Filip De Wilde,05/06,,123,End of career 
"Jan 1, 2005",Free transfer,Belgium,498,KSC Lokeren ,6165,150 Th. €,Filip De Wilde,04/05,Belgium,1749,KFC V. Geel 
"Jan 1, 2004",Free transfer,Austria,122,Sturm Graz ,6165,-,Filip De Wilde,03/04,Belgium,498,KSC Lokeren 
"Jul 1, 2003",Free transfer,Belgium,58,RSC Anderlecht ,6165,-,Filip De Wilde,03/04,Austria,122,Sturm Graz 
"Jul 1, 1998",?,Portugal,336,Sporting CP ,6165,-,Filip De Wilde,98/99,Belgium,58,RSC Anderlecht 
"Jul 1, 1996",?,Belgium,58,RSC Anderlecht ,6165,-,Filip De Wilde,96/97,Portugal,336,Sporting CP 
"Jul 1, 1987",?,Belgium,1073,KSK Beveren ,6165,-,Filip De Wilde,87/88,Belgium,58,RSC Anderlecht 
"Jul 1, 1981",-,Belgium,10921,KSK Beveren U19 ,6165,-,Filip De Wilde,81/82,Belgium,1073,KSK Beveren 
"Jul 1, 2007",-,Austria,122,Sturm Graz ,541,-,Frank Verlaat,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,Austria,14,Austria Vienna ,541,100 Th. €,Frank Verlaat,05/06,Austria,122,Sturm Graz 
"Jun 30, 2005",End of loan,Austria,122,Sturm Graz ,541,100 Th. €,Frank Verlaat,04/05,Austria,14,Austria Vienna 
"Aug 31, 2004",Loan,Austria,14,Austria Vienna ,541,-,Frank Verlaat,04/05,Austria,122,Sturm Graz 
"Jul 1, 2003",Free transfer,Germany,86,Werder Bremen ,541,-,Frank Verlaat,03/04,Austria,14,Austria Vienna 
"Jul 1, 2000","2,10 Mill. €",Netherlands,610,AFC Ajax ,541,-,Frank Verlaat,00/01,Germany,86,Werder Bremen 
"Jul 1, 1999","4,40 Mill. €",Germany,79,VfB Stuttgart ,541,-,Frank Verlaat,99/00,Netherlands,610,AFC Ajax 
"Jul 1, 1995","2,00 Mill. €",France,290,AJ Auxerre ,541,-,Frank Verlaat,95/96,Germany,79,VfB Stuttgart 
"Jul 1, 1992",?,Switzerland,527,Lausanne-Sport ,541,-,Frank Verlaat,92/93,France,290,AJ Auxerre 
"Jul 1, 1989",?,Netherlands,610,AFC Ajax ,541,-,Frank Verlaat,89/90,Switzerland,527,Lausanne-Sport 
"Jul 1, 1986",-,Netherlands,2824,Ajax U19 ,541,-,Frank Verlaat,86/87,Netherlands,610,AFC Ajax 
"Jul 1, 2016",-,Austria,7557,Mattersburg II ,6178,-,Markus Böcskör,16/17,Austria,856,SV Mattersburg 
"Jul 1, 2013",-,Austria,856,SV Mattersburg ,6178,-,Markus Böcskör,13/14,Austria,7557,Mattersburg II 
"Jul 1, 2011",Free transfer,Austria,4320,SC/ESV Parndorf ,6178,-,Markus Böcskör,11/12,Austria,856,SV Mattersburg 
"Jan 1, 2010",-,Austria,515,Unattached ,6178,-,Markus Böcskör,09/10,,4320,SC/ESV Parndorf 
"Jul 1, 2009",-,Austria,4383,Austria Wien II ,6178,200 Th. €,Markus Böcskör,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,South Africa,568,Kaizer Chiefs ,6178,200 Th. €,Markus Böcskör,08/09,Austria,4383,Austria Wien II 
"Jul 1, 2007",Free transfer,Austria,2394,SV Kapfenberg ,6178,200 Th. €,Markus Böcskör,07/08,South Africa,568,Kaizer Chiefs 
"Jul 1, 2006",Free transfer,Austria,856,SV Mattersburg ,6178,400 Th. €,Markus Böcskör,06/07,Austria,2394,SV Kapfenberg 
"Jul 1, 2002",Free transfer,Austria,4458,SV Neuberg ,6178,-,Markus Böcskör,02/03,Austria,856,SV Mattersburg 
"Jan 1, 2000",Free transfer,Austria,2274,AKA Bgld. U18 ,6178,-,Markus Böcskör,99/00,Austria,4458,SV Neuberg 
"Feb 1, 1997",Free transfer,Austria,75,Unknown ,6178,-,Markus Böcskör,96/97,,2274,AKA Bgld. U18 
"Jul 1, 2015",-,Austria,2475,Union Perg ,6179,-,Zoltán Fülöp,15/16,,123,End of career 
"Jul 1, 2010",Free transfer,Austria,12210,SKU Amstetten ,6179,-,Zoltán Fülöp,10/11,Austria,2475,Union Perg 
"Jan 1, 2009",Free transfer,Hungary,3552,BFC Siófok ,6179,300 Th. €,Zoltán Fülöp,08/09,Austria,12210,SKU Amstetten 
"Jan 1, 2007",Free transfer,Israel,19977,H. Ashkelon ,6179,700 Th. €,Zoltán Fülöp,06/07,Hungary,3552,BFC Siófok 
