date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,Free transfer,Germany,13838.0,TSV Ottersberg ,251904,-,Eishun Yoshida,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,251904,25 Th. €,Eishun Yoshida,13/14,Germany,13838.0,TSV Ottersberg 
"Jul 1, 2012",,?,Bosnia-Herzegovina,75.0,Unknown ,251904,-,Eishun Yoshida,12/13,,2573.0,Zeljeznicar 
"Jan 11, 2016",,?,Bosnia-Herzegovina,25435.0,FK Gorazde ,247301,50 Th. €,Faris Zeljkovic,15/16,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 31, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,247301,25 Th. €,Faris Zeljkovic,15/16,,25435.0,FK Gorazde 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,247301,25 Th. €,Faris Zeljkovic,12/13,,75.0,Unknown 
"Sep 1, 2012",,Free transfer,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,247301,-,Faris Zeljkovic,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Mar 1, 2013",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,251991,-,Cvijetin Pavic,12/13,Bosnia-Herzegovina,30158.0,PoÂ­driÂ­nje 
"Jul 1, 2016",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,70327,375 Th. €,Anes Haurdic,16/17,,515.0,Unattached 
"Feb 10, 2016",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,70327,375 Th. €,Anes Haurdic,15/16,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 31, 2014",,Free transfer,Czech Republic,13716.0,1.SC Znojmo ,70327,250 Th. €,Anes Haurdic,14/15,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 7, 2014",,-,Czech Republic,515.0,Unattached ,70327,250 Th. €,Anes Haurdic,13/14,,13716.0,1.SC Znojmo 
"Jul 26, 2013",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,70327,250 Th. €,Anes Haurdic,13/14,,515.0,Unattached 
"Feb 25, 2013",,Free transfer,Czech Republic,1322.0,FK Jablonec ,70327,250 Th. €,Anes Haurdic,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2008",,-,Czech Republic,15773.0,Jablonec U19 ,70327,-,Anes Haurdic,07/08,Czech Republic,1322.0,FK Jablonec 
"Feb 28, 2014",,?,Croatia,8009.0,NK Val ,258076,25 Th. €,Vernes Islamagic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Sep 30, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,258076,25 Th. €,Vernes Islamagic,13/14,Croatia,8009.0,NK Val 
"Feb 10, 2013",,-,Bosnia-Herzegovina,25091.0,FK Olimpic  ,258076,-,Vernes Islamagic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,197662,225 Th. €,Adnan Hrelja,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jun 30, 2015",,End of loan,Bosnia-Herzegovina,33627.0,Mladost Doboj ,197662,225 Th. €,Adnan Hrelja,14/15,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 30, 2014",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,197662,25 Th. €,Adnan Hrelja,14/15,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jun 30, 2014",,End of loan,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,197662,25 Th. €,Adnan Hrelja,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 20, 2014",,Loan,Bosnia-Herzegovina,282.0,FK Sarajevo ,197662,25 Th. €,Adnan Hrelja,13/14,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Feb 23, 2013",,Free transfer,Hungary,30719.0,Pécsi MFC U19 ,197662,-,Adnan Hrelja,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2012",,?,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,197662,-,Adnan Hrelja,11/12,Hungary,30719.0,Pécsi MFC U19 
"Aug 4, 2014",,?,Bosnia-Herzegovina,17387.0,OFK Gradina ,251424,-,Irfan Selimovic,14/15,,75.0,Unknown 
"Feb 26, 2014",,Free transfer,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,251424,-,Irfan Selimovic,13/14,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 30, 2013",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,251424,-,Irfan Selimovic,13/14,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 
"Oct 28, 2012",,-,Bosnia-Herzegovina,30325.0,OFK Gradina Srebrenik U19 ,251424,-,Irfan Selimovic,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 1, 2013",,?,Serbia,11044.0,Indjija ,61473,50 Th. €,Marko Zivkovic,13/14,,75.0,Unknown 
"Jul 1, 2012",,?,Montenegro,11065.0,FK Decic Tuzi ,61473,50 Th. €,Marko Zivkovic,12/13,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,61473,50 Th. €,Marko Zivkovic,12/13,Serbia,11044.0,Indjija 
"Jul 1, 2010",,Free transfer,Serbia,10319.0,FK Bezanija ,61473,50 Th. €,Marko Zivkovic,10/11,,75.0,Unknown 
"Feb 1, 2010",,End of loan,Sweden,7406.0,Syrianska FC ,61473,50 Th. €,Marko Zivkovic,09/10,Serbia,10319.0,FK Bezanija 
"Jul 1, 2009",,Loan,Serbia,10319.0,FK Bezanija ,61473,50 Th. €,Marko Zivkovic,09/10,Sweden,7406.0,Syrianska FC 
"Jan 1, 2009",,?,Serbia,11047.0,FK Vlasina ,61473,50 Th. €,Marko Zivkovic,08/09,Serbia,10319.0,FK Bezanija 
"Feb 1, 2015",,?,Bosnia-Herzegovina,17387.0,OFK Gradina ,251430,50 Th. €,Mahir Vejzovic,14/15,Bosnia-Herzegovina,43532.0,Simin Han 
"Feb 28, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,251430,50 Th. €,Mahir Vejzovic,13/14,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 24, 2013",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,251430,25 Th. €,Mahir Vejzovic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2012",,-,Bosnia-Herzegovina,30325.0,OFK Gradina Srebrenik U19 ,251430,-,Mahir Vejzovic,12/13,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Apr 1, 2015",,-,Serbia,515.0,Unattached ,47143,200 Th. €,Radan Sunjevaric,14/15,,32098.0,Jedinstvo Uzice 
"Jan 1, 2015",,-,Serbia,2209.0,Borac Cacak ,47143,200 Th. €,Radan Sunjevaric,14/15,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,47143,250 Th. €,Radan Sunjevaric,13/14,Serbia,2209.0,Borac Cacak 
"Jul 1, 2013",,?,Serbia,4633.0,Novi Pazar ,47143,250 Th. €,Radan Sunjevaric,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2011",,?,Serbia,11066.0,Sloboda Uzice ,47143,350 Th. €,Radan Sunjevaric,11/12,Serbia,4633.0,Novi Pazar 
"Feb 25, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,250411,-,Radoslav Novakovic,14/15,,29736.0,Mladost Obarska 
"Feb 1, 2013",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,250411,-,Radoslav Novakovic,12/13,,75.0,Unknown 
"Jul 1, 2012",,-,Bosnia-Herzegovina,21519.0,Bijeljina U19 ,250411,-,Radoslav Novakovic,12/13,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jan 1, 2015",,?,Bosnia-Herzegovina,25435.0,FK Gorazde ,267955,-,Nemanja Gigovic,14/15,,75.0,Unknown 
"Jul 31, 2014",,Free transfer,Bosnia-Herzegovina,25013.0,FK Mladost ,267955,-,Nemanja Gigovic,14/15,Bosnia-Herzegovina,25435.0,FK Gorazde 
"Mar 5, 2014",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,267955,-,Nemanja Gigovic,13/14,Bosnia-Herzegovina,25013.0,FK Mladost 
